"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
4368,4368,"WesBanco","WSBC",1919319808,32.21,"United States","3.22100e+01"
4369,4369,"Galapagos NV","GLPG",1918923648,29.12,"Belgium","2.91200e+01"
4370,4370,"Metro AG","B4B.F",1917782107,5.26694,"Germany","5.26694e+00"
4371,4371,"Neuland Laboratories","NEULANDLAB.NS",1913031849,149.107,"India","1.49107e+02"
4372,4372,"Krispy Kreme","DNUT",1911392128,11.27,"United States","1.12700e+01"
4373,4373,"VIAVI Solutions","VIAV",1910670848,8.61,"United States","8.61000e+00"
4374,4374,"Kiniksa Pharmaceuticals","KNSA",1906481792,26.74,"Bermuda","2.67400e+01"
4375,4375,"Kokuyo","7984.T",1904268170,16.8051,"Japan","1.68051e+01"
4376,4376,"Al Hammadi Holding Company","4007.SR",1903187092,11.8949,"Saudi Arabia","1.18949e+01"
4377,4377,"Teekay Tankers","TNK",1902909056,56.88,"Canada","5.68800e+01"
4378,4378,"Soleno Therapeutics","SLNO",1902764800,48.95,"United States","4.89500e+01"
4379,4379,"Codan Limited","CDA.AX",1899290643,10.475,"Australia","1.04750e+01"
4380,4380,"Smith Douglas Homes","SDHC",1898973312,36.66,"United States","3.66600e+01"
4381,4381,"AVI Limited","AVI.JO",1897339000,5.70615,"South Africa","5.70615e+00"
4382,4382,"Budget Saudi (United International Transportation Company)","4260.SR",1897098258,24.2699,"Saudi Arabia","2.42699e+01"
4383,4383,"Stagwell","STGW",1893716608,7.19,"United States","7.19000e+00"
4384,4384,"ZhongAn Insurance","6060.HK",1892571264,1.30045,"China","1.30045e+00"
4385,4385,"PagerDuty","PD",1890968064,19.78,"United States","1.97800e+01"
4386,4386,"Akero Therapeutics","AKRO",1888517760,27.2,"United States","2.72000e+01"
4387,4387,"Inter Cars","CAR.WA",1888151173,133.268,"Poland","1.33268e+02"
4388,4388,"Electrical Industries Company (EIC)","1303.SR",1887051615,1.69623,"Saudi Arabia","1.69623e+00"
4389,4389,"BEML","BEML.NS",1886977719,45.3004,"India","4.53004e+01"
4390,4390,"XL Axiata","EXCL.JK",1886875216,0.144346,"Indonesia","1.44346e-01"
4391,4391,"eXp World Holdings","EXPI",1886374656,11.76,"United States","1.17600e+01"
4392,4392,"TF1","TFI.PA",1883333737,8.91456,"France","8.91456e+00"
4393,4393,"OPENLANE Corporate","KAR",1882367232,17.33,"United States","1.73300e+01"
4394,4394,"Redington India","REDINGTON.NS",1882012320,2.40736,"India","2.40736e+00"
4395,4395,"Integral Ad Science","IAS",1876674816,11.63,"United States","1.16300e+01"
4396,4396,"sterling &amp; wilson solar","SWSOLAR.NS",1873481979,8.02891,"India","8.02891e+00"
4397,4397,"Sanofi India Limited","SANOFI.NS",1872895182,81.2074,"India","8.12074e+01"
4398,4398,"Huber+Suhner","HUBN.SW",1871761471,101.443,"Switzerland","1.01443e+02"
4399,4399,"Strauss Group","STRS.TA",1871722220,16.0573,"Israel","1.60573e+01"
4400,4400,"Welspun India","WELSPUNIND.NS",1867418314,1.91,"India","1.91000e+00"
4401,4401,"Embla Medical","EMBLA.CO",1865702282,4.37,"Iceland","4.37000e+00"
4402,4402,"Mitsui Fudosan Logistics Park","3471.T",1865475763,3006.65,"Japan","3.00665e+03"
4403,4403,"Endava","DAVA",1863623936,31.97,"United Kingdom","3.19700e+01"
4404,4404,"RITES","RITES.NS",1861153383,7.74506,"India","7.74506e+00"
4405,4405,"Pets at Home","PETS.L",1856060153,4.05099,"United Kingdom","4.05099e+00"
4406,4406,"Grocery Outlet","GO",1855936384,18.94,"United States","1.89400e+01"
4407,4407,"Borregaard","BRG.OL",1855488185,18.6014,"Norway","1.86014e+01"
4408,4408,"Minera Valparaíso","MINERA.SN",1854245791,14.834,"Chile","1.48340e+01"
4409,4409,"Arcos Dorados Holdings","ARCO",1853834496,8.8,"Uruguay","8.80000e+00"
4410,4410,"Altus Group","AIF.TO",1853638266,40.2653,"Canada","4.02653e+01"
4411,4411,"United Electronics Company (eXtra Saudi)","4003.SR",1853574640,24.3232,"Saudi Arabia","2.43232e+01"
4412,4412,"Navient","NAVI",1852311296,16.93,"United States","1.69300e+01"
4413,4413,"OceanaGold","OGC.TO",1850183319,2.60135,"Canada","2.60135e+00"
4414,4414,"Vestis","VSTS",1849951744,14.07,"United States","1.40700e+01"
4415,4415,"Topgolf Callaway Brands","MODG",1849078272,10.06,"United States","1.00600e+01"
4416,4416,"Net One Systems","7518.T",1849055783,23.3007,"Japan","2.33007e+01"
4417,4417,"Domino's Pizza Enterprises (Australia)","DMP.AX",1847164553,20.314,"Australia","2.03140e+01"
4418,4418,"Liberty Latin America","LILA",1847151872,9.47,"United States","9.47000e+00"
4419,4419,"Tennant Company","TNC",1846402432,97.67,"United States","9.76700e+01"
4420,4420,"International Petroleum","IPCO.TO",1842470306,15.156,"Canada","1.51560e+01"
4421,4421,"WIN Semiconductors","3105.TWO",1841892706,4.28219,"Taiwan","4.28219e+00"
4422,4422,"Philip Morris ČR","TABAK.PR",1840687973,670.465,"Czech Republic","6.70465e+02"
4423,4423,"Neumora Therapeutics","NMRA",1840322048,11.5,"United States","1.15000e+01"
4424,4424,"Asahi India Glass","ASAHIINDIA.NS",1838968439,7.56497,"India","7.56497e+00"
4425,4425,"Central Puerto","CEPU",1838355584,9.14,"Argentina","9.14000e+00"
4426,4426,"Megacable Holdings","MEGACPO.MX",1838173948,2.14115,"Mexico","2.14115e+00"
4427,4427,"OC Oerlikon","OERL.SW",1837754570,5.65585,"Switzerland","5.65585e+00"
4428,4428,"Victoria's Secret &amp; Co","VSCO",1836899200,23.46,"United States","2.34600e+01"
4429,4429,"Mach Natural Resources LP","MNR",1836166912,19.32,"United States","1.93200e+01"
4430,4430,"DO &amp; CO Aktiengesellschaft","DOC.VI",1835641817,167.127,"Austria","1.67127e+02"
4431,4431,"Valiant Holding","VATN.SW",1834349029,116.153,"Switzerland","1.16153e+02"
4432,4432,"Action Construction Equipment","ACE.NS",1833368564,15.3965,"India","1.53965e+01"
4433,4433,"Fusion Pharmaceuticals","FUSN",1833042944,21.55,"Canada","2.15500e+01"
4434,4434,"Diamondrock Hospitality Company","DRH",1831765632,8.79,"United States","8.79000e+00"
4435,4435,"Kainos Group","KNOS.L",1827029076,14.5184,"United Kingdom","1.45184e+01"
4436,4436,"Garrett Motion","GTX",1825368576,8.35,"Switzerland","8.35000e+00"
4437,4437,"TX Group","TXGN.SW",1824736451,172.288,"Switzerland","1.72288e+02"
4438,4438,"Upbound Group","UPBD",1823737728,33.3,"United States","3.33000e+01"
4439,4439,"CASIO","6952.T",1822187439,7.99037,"Japan","7.99037e+00"
4440,4440,"Sprout Social","SPT",1819179008,31.1,"United States","3.11000e+01"
4441,4441,"Weibo","WB",1818672256,7.48,"China","7.48000e+00"
4442,4442,"Sumitomo Pharma","4506.T",1818267074,4.57667,"Japan","4.57667e+00"
4443,4443,"National Western Life","NWLI",1817937280,499.98,"United States","4.99980e+02"
4444,4444,"Weis Markets","WMK",1817793920,67.58,"United States","6.75800e+01"
4445,4445,"Middle East Healthcare Company","4009.SR",1816498166,19.736,"Saudi Arabia","1.97360e+01"
4446,4446,"Kayne Anderson Capital Advisors","KYN",1816413184,10.74,"United States","1.07400e+01"
4447,4447,"Applus Services","APPS.MC",1811915340,14.0378,"Spain","1.40378e+01"
4448,4448,"ProKidney","PROK",1811824768,2.4,"United States","2.40000e+00"
4449,4449,"Wizz Air","WIZZ.L",1810012145,17.5114,"Jersey","1.75114e+01"
4450,4450,"Yulon Motor Company","2201.TW",1809932179,1.7035,"Taiwan","1.70350e+00"
4451,4451,"Austevoll Seafood","AUSS.OL",1808571345,8.96113,"Norway","8.96113e+00"
4452,4452,"Redefine Properties","RDF.JO",1806455600,0.266967,"South Africa","2.66967e-01"
4453,4453,"MMTC","MMTC.NS",1805789114,1.20386,"India","1.20386e+00"
4454,4454,"Gek Terna","GEKTERNA.AT",1803762078,19.3655,"Greece","1.93655e+01"
4455,4455,"Fincantieri","FCT.MI",1802150583,5.60407,"Italy","5.60407e+00"
4456,4456,"Allied Properties REIT","AP-UN.TO",1801314127,12.8882,"Canada","1.28882e+01"
4457,4457,"Northern Data AG","NB2.DE",1801186798,30.1205,"Germany","3.01205e+01"
4458,4458,"Formosa Sumco Technology","3532.TW",1800250957,4.64164,"Taiwan","4.64164e+00"
4459,4459,"Killam Apartment REIT","KMP-UN.TO",1799918488,14.7706,"Canada","1.47706e+01"
4460,4460,"Amber Enterprises India","AMBER.NS",1798380194,53.2792,"India","5.32792e+01"
4461,4461,"BioCryst Pharmaceuticals","BCRX",1797839232,8.69,"United States","8.69000e+00"
4462,4462,"Montea Comm","MONT.BR",1797545582,87.2112,"Belgium","8.72112e+01"
4463,4463,"Arvinas","ARVN",1795834240,26.16,"United States","2.61600e+01"
4464,4464,"Immunocore","IMCR",1794674560,35.88,"United Kingdom","3.58800e+01"
4465,4465,"Hornbach Baumarkt","HBM.HM",1793021793,56.3723,"Germany","5.63723e+01"
4466,4466,"Warby Parker","WRBY",1792772352,14.92,"United States","1.49200e+01"
4467,4467,"Sparkassen Immobilien","T1L.F",1791587138,25.1524,"Austria","2.51524e+01"
4468,4468,"Great Portland Estates","GPE.L",1790311346,4.41723,"United Kingdom","4.41723e+00"
4469,4469,"Safehold","SAFE",1790186112,25.06,"United States","2.50600e+01"
4470,4470,"V2X","VVX",1787670144,56.65,"United States","5.66500e+01"
4471,4471,"Worthington Steel","WS",1783848576,35.4,"United States","3.54000e+01"
4472,4472,"Iluka Resources","ILU.AX",1783782293,4.16836,"Australia","4.16836e+00"
4473,4473,"Stock Yards Bancorp","SYBT",1781979264,60.6,"United States","6.06000e+01"
4474,4474,"Veris Residential","VRE",1778380672,17.54,"United States","1.75400e+01"
4475,4475,"Region Group","RGN.AX",1778285690,1.5293,"Australia","1.52930e+00"
4476,4476,"SSP Group","SSPG.L",1777717681,2.22634,"United Kingdom","2.22634e+00"
4477,4477,"Jenoptik","JEN.F",1776551148,31.0379,"Germany","3.10379e+01"
4478,4478,"HomeCo Daily Needs REIT","HDN.AX",1774538368,0.852619,"Australia","8.52619e-01"
4479,4479,"PVR INOX","PVRINOX.NS",1773636831,18.0633,"India","1.80633e+01"
4480,4480,"Retal Urban Development Company","4322.SR",1773569775,3.54714,"Saudi Arabia","3.54714e+00"
4481,4481,"Assura Plc","AGR.L",1770635246,0.547132,"United Kingdom","5.47132e-01"
4482,4482,"Northwest Bank","NWBI",1764088448,13.85,"United States","1.38500e+01"
4483,4483,"Patria Investments","PAX",1763827328,11.52,"Cayman Islands","1.15200e+01"
4484,4484,"First Commonwealth Financial Corp","FCF",1762690816,17.22,"United States","1.72200e+01"
4485,4485,"Jetblue Airways","JBLU",1761911552,5.08,"United States","5.08000e+00"
4486,4486,"Kuwait Telecommunications Company","STC.KW",1761510576,1763.74,"Kuwait","1.76374e+03"
4487,4487,"Protector Forsikring","PROT.OL",1761146047,21.3652,"Norway","2.13652e+01"
4488,4488,"Vincom Retail Joint Stock Company","VRE.VN",1759541741,0.772325,"Vietnam","7.72325e-01"
4489,4489,"H&amp;E Equipment Services","HEES",1758568064,48.15,"United States","4.81500e+01"
4490,4490,"SIG (Semen Indonesia)","SMGR.JK",1756825864,0.259564,"Indonesia","2.59564e-01"
4491,4491,"East India Distilleries Parry","EIDPARRY.NS",1756313722,9.89183,"India","9.89183e+00"
4492,4492,"Icade","ICAD.PA",1755608639,22.4163,"France","2.24163e+01"
4493,4493,"Zhejiang Jinke Tom Culture Industry","300459.SZ",1755549384,0.49933,"China","4.99330e-01"
4494,4494,"Trainline","TRN.L",1754841875,3.93809,"United Kingdom","3.93809e+00"
4495,4495,"Peloton","PTON",1754112512,4.66,"United States","4.66000e+00"
4496,4496,"First Bancorp","FBNC",1753523456,42.48,"United States","4.24800e+01"
4497,4497,"Betsson AB","BETS-B.ST",1750203272,12.7486,"Sweden","1.27486e+01"
4498,4498,"Dundee Precious Metals","DPM.TO",1748879567,9.73097,"Canada","9.73097e+00"
4499,4499,"Syndax Pharmaceuticals","SNDX",1748731008,20.55,"United States","2.05500e+01"
4500,4500,"DHT Holdings","DHT",1748655104,10.83,"Bermuda","1.08300e+01"
4501,4501,"Marex Group","MRX",1747082496,24.67,"United Kingdom","2.46700e+01"
4502,4502,"Doosan","000150.KS",1747022581,111.856,"South Korea","1.11856e+02"
4503,4503,"Stepan Company","SCL",1746185856,77.63,"United States","7.76300e+01"
4504,4504,"City Holding Company","CHCO",1745667968,118.74,"United States","1.18740e+02"
4505,4505,"Ariston Holding","ARIS.MI",1744850244,4.60926,"Italy","4.60926e+00"
4506,4506,"Sandstorm Gold","SAND",1744111872,5.86,"Canada","5.86000e+00"
4507,4507,"Zydus Wellness","ZYDUSWELL.NS",1743582009,27.3743,"India","2.73743e+01"
4508,4508,"MannKind Corp","MNKD",1743504000,6.26,"United States","6.26000e+00"
4509,4509,"AMC Entertainment","AMC",1741731200,4.82,"United States","4.82000e+00"
4510,4510,"Country Garden","2007.HK",1740913336,0.062201,"China","6.22010e-02"
4511,4511,"Distribution Solutions Group","DSGR",1740310528,37.22,"United States","3.72200e+01"
4512,4512,"Lakeland Financial Corp","LKFN",1738336128,68.15,"United States","6.81500e+01"
4513,4513,"Exchange Income Corporation","EIF.TO",1738141531,36.6042,"Canada","3.66042e+01"
4514,4514,"Sheng Siong Group","OV8.SI",1737730743,1.15576,"Singapore","1.15576e+00"
4515,4515,"REN (Redes Energéticas Nacionais)","RENE.LS",1737656806,2.61413,"Portugal","2.61413e+00"
4516,4516,"Duc Giang Chemicals Group","DGC.VN",1736957286,4.57361,"Vietnam","4.57361e+00"
4517,4517,"Jubilant Pharmova","JUBLPHARMA.NS",1736541033,10.9664,"India","1.09664e+01"
4518,4518,"The Andersons","ANDE",1736471424,50.97,"United States","5.09700e+01"
4519,4519,"SoundHound AI","SOUN",1736267776,4.89,"United States","4.89000e+00"
4520,4520,"Vicor","VICR",1735248896,38.5,"United States","3.85000e+01"
4521,4521,"Anima Holding","ANIM.MI",1734741541,5.57091,"Italy","5.57091e+00"
4522,4522,"Chennai Petroleum","CHENNPETRO.NS",1733377450,11.6331,"India","1.16331e+01"
4523,4523,"Arhaus","ARHS",1730490624,12.31,"United States","1.23100e+01"
4524,4524,"National Industries Group Holding","NIND.KW",1730409948,729.712,"Kuwait","7.29712e+02"
4525,4525,"MeridianLink","MLNK",1730299392,22.83,"United States","2.28300e+01"
4526,4526,"Estithmar Holding","IGRD.QA",1730075288,0.508242,"Qatar","5.08242e-01"
4527,4527,"Super Group","SGHC",1729937024,3.45,"Guernsey","3.45000e+00"
4528,4528,"Dis-Chem Pharmacies","DCP.JO",1728638700,1.96299,"South Africa","1.96299e+00"
4529,4529,"National Mobile Telecommunications Company","OOREDOO.KW",1728484084,3448.95,"Kuwait","3.44895e+03"
4530,4530,"SFL Corp","SFL",1728108544,11.86,"Bermuda","1.18600e+01"
4531,4531,"WEBTOON Entertainment","WBTN",1727837312,13.47,"United States","1.34700e+01"
4532,4532,"Bank of N. T. Butterfield & Son","NTB",1727480960,38.25,"Bermuda","3.82500e+01"
4533,4533,"Winnebago Industries","WGO",1727455232,59.66,"United States","5.96600e+01"
4534,4534,"LiveRamp","RAMP",1726572672,25.92,"United States","2.59200e+01"
4535,4535,"Alignment Healthcare","ALHC",1723613056,9.01,"United States","9.01000e+00"
4536,4536,"Elecnor","ENO.MC",1722487667,20.3382,"Spain","2.03382e+01"
4537,4537,"Getty Realty","GTY",1722012032,31.78,"United States","3.17800e+01"
4538,4538,"Ramelius Resources","RMS.AX",1721649197,1.50223,"Australia","1.50223e+00"
4539,4539,"DOF Group","DOFG.OL",1719071342,9.31014,"Norway","9.31014e+00"
4540,4540,"Pathward Financial","CASH",1718917120,68.82,"United States","6.88200e+01"
4541,4541,"Almunajem Foods Company","4162.SR",1718629219,28.6438,"Saudi Arabia","2.86438e+01"
4542,4542,"Craftsman Automation","CRAFTSMAN.NS",1718148285,72.0229,"India","7.20229e+01"
4543,4543,"Haw Par","H02.SI",1716385653,7.75354,"Singapore","7.75354e+00"
4544,4544,"Cementir","CEM.MI",1715838231,10.8986,"Italy","1.08986e+01"
4545,4545,"Rocket Pharmaceuticals","RCKT",1714895872,18.85,"United States","1.88500e+01"
4546,4546,"VSE Corporation","VSEC",1713612544,93.03,"United States","9.30300e+01"
4547,4547,"NAPCO Security Technologies","NSSC",1710239360,46.38,"United States","4.63800e+01"
4548,4548,"Intercos","ICOS.MI",1708747085,17.7517,"Italy","1.77517e+01"
4549,4549,"Métropole Télévision (Groupe M6)","MMT.PA",1706915866,13.5736,"France","1.35736e+01"
4550,4550,"Harmonic","HLIT",1706530560,14.45,"United States","1.44500e+01"
4551,4551,"Alkhorayef Water and Power Technologies Company","2081.SR",1706360882,48.7532,"Saudi Arabia","4.87532e+01"
4552,4552,"Helix Energy Solutions","HLX",1706034560,11.22,"United States","1.12200e+01"
4553,4553,"The Chefs' Warehouse","CHEF",1705769088,42.83,"United States","4.28300e+01"
4554,4554,"Compagnie Plastic Omnium","POM.PA",1704923290,11.8414,"France","1.18414e+01"
4555,4555,"Ithaca Energy","ITH.L",1703862156,1.69338,"United Kingdom","1.69338e+00"
4556,4556,"NFI Group","NFI.TO",1703338584,14.3111,"Canada","1.43111e+01"
4557,4557,"Leggett &amp; Platt","LEG",1702569984,12.64,"United States","1.26400e+01"
4558,4558,"Voltamp Transformers","VOLTAMP.NS",1701863355,168.217,"India","1.68217e+02"
4559,4559,"Keros Therapeutics","KROS",1701627136,45.35,"United States","4.53500e+01"
4560,4560,"World Kinect","WKC",1701313408,28.79,"United States","2.87900e+01"
4561,4561,"Blue Bird Corporation","BLBD",1701294848,51.18,"United States","5.11800e+01"
4562,4562,"Wilh. Wilhelmsen Holding","WWI.OL",1700916378,39.1932,"Norway","3.91932e+01"
4563,4563,"Perimeter Solutions","PRM",1700537856,11.71,"United States","1.17100e+01"
4564,4564,"Com7 Public Company","COM7.BK",1699784975,0.721777,"Thailand","7.21777e-01"
4565,4565,"Financière Moncey Société anonyme","FMONC.PA",1697928984,9284.85,"France","9.28485e+03"
4566,4566,"Perella Weinberg Partners","PWP",1697700352,19.55,"United States","1.95500e+01"
4567,4567,"UCT (Ultra Clean Holdings)","UCTT",1697653632,37.7,"United States","3.77000e+01"
4568,4568,"La-Z-Boy","LZB",1696929536,40.57,"United States","4.05700e+01"
4569,4569,"Genesis Energy  L.P.","GEL",1696796544,13.86,"United States","1.38600e+01"
4570,4570,"Primary Health Properties","PHP.L",1696296817,1.27004,"United Kingdom","1.27004e+00"
4571,4571,"Yamama Saudi Cement Company","3020.SR",1695826067,8.37445,"Saudi Arabia","8.37445e+00"
4572,4572,"Costamare","CMRE",1695179904,14.19,"Monaco","1.41900e+01"
4573,4573,"Gentera, S.A.B. de C.V.","GENTERA.MX",1691092609,1.07083,"Mexico","1.07083e+00"
4574,4574,"Srisawad Corporation","SAWAD.BK",1690946308,1.11949,"Thailand","1.11949e+00"
4575,4575,"Jeudan","JDAN.CO",1690192580,30.5159,"Denmark","3.05159e+01"
4576,4576,"First Majestic Silver","AG",1689544064,5.59,"Canada","5.59000e+00"
4577,4577,"Fox Factory Holding","FOXF",1687335936,40.48,"United States","4.04800e+01"
4578,4578,"Top Glove","BVA.SI",1686205673,0.210486,"Malaysia","2.10486e-01"
4579,4579,"Diebold Nixdorf","DBD",1683739520,44.82,"United States","4.48200e+01"
4580,4580,"Tessenderlo Group","TESB.BR",1683362706,27.4124,"Belgium","2.74124e+01"
4581,4581,"IntegraFin","IHP.L",1683162110,5.08014,"United Kingdom","5.08014e+00"
4582,4582,"Praj Industries","PRAJIND.NS",1681926332,9.14642,"India","9.14642e+00"
4583,4583,"Saras S.p.A.","SRS.MI",1681883497,1.76854,"Italy","1.76854e+00"
4584,4584,"Summerset Holdings","SUM.NZ",1680642401,7.13303,"New Zealand","7.13303e+00"
4585,4585,"Agilon Health","AGL",1678850688,4.08,"United States","4.08000e+00"
4586,4586,"Viohalco","VIO.BR",1678847547,6.47729,"Belgium","6.47729e+00"
4587,4587,"Enovix","ENVX",1678233216,9.52,"United States","9.52000e+00"
4588,4588,"AvidXchange","AVDX",1677317120,8.07,"United States","8.07000e+00"
4589,4589,"PageGroup","PAGE.L",1675776390,5.09327,"United Kingdom","5.09327e+00"
4590,4590,"Compass Diversified Holdings","CODI",1675698560,22.15,"United States","2.21500e+01"
4591,4591,"LEM Holding","LEHN.SW",1675424257,1471.04,"Switzerland","1.47104e+03"
4592,4592,"Saudi Cement Company","3030.SR",1673023053,10.9348,"Saudi Arabia","1.09348e+01"
4593,4593,"Gulf International Services","GISS.QA",1671547780,0.899451,"Qatar","8.99451e-01"
4594,4594,"Nongshim","004370.KS",1670052034,288.805,"South Korea","2.88805e+02"
4595,4595,"Hanmi Pharmaceutical","008930.KS",1669359869,24.6532,"South Korea","2.46532e+01"
4596,4596,"TeraWulf","WULF",1668127360,4.36,"United States","4.36000e+00"
4597,4597,"OQ Gas Network Company","OQGN.OM",1664759325,0.384416,"Oman","3.84416e-01"
4598,4598,"Pfeiffer Vacuum","PFV.F",1664494626,167.348,"Germany","1.67348e+02"
4599,4599,"MYR Group","MYRG",1663986304,100.8,"United States","1.00800e+02"
4600,4600,"Bank Danamon","BDMN.JK",1663826424,0.168943,"Indonesia","1.68943e-01"
4601,4601,"GÜBRETAŞ","GUBRF.IS",1663574236,4.98076,"Turkey","4.98076e+00"
4602,4602,"Seera Holding Group","1810.SR",1662272213,6.16616,"Saudi Arabia","6.16616e+00"
4603,4603,"OneSpaWorld","OSW",1661811200,15.87,"Bahamas","1.58700e+01"
4604,4604,"Dorian LPG","LPG",1661730432,38.99,"United States","3.89900e+01"
4605,4605,"National Bank Holdings","NBHC",1661178880,43.81,"United States","4.38100e+01"
4606,4606,"Ourpalm","300315.SZ",1660135752,0.607941,"China","6.07941e-01"
