rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
1.805;Samvardhana Motherson International;India;11.400.000.000;241.900.000;9.400.000.000;10.500.000.000
1.806;Nomura Research Institute;Japan;5.100.000.000;550.800.000;6.100.000.000;15.900.000.000
1.807;Align Technology;United States;3.900.000.000;462.300.000;6.200.000.000;20.400.000.000
1.808;Bureau Veritas;France;6.300.000.000;544.600.000;7.300.000.000;13.600.000.000
1.808;Essex Property Trust;United States;1.700.000.000;525.000.000;12.900.000.000;17.100.000.000
1.808;JA Solar Technology;China;10.700.000.000;554.300.000;15.200.000.000;6.500.000.000
1.811;Bluescope Steel;Australia;11.500.000.000;563.900.000;10.400.000.000;6.300.000.000
1.811;Henry Schein;United States;12.500.000.000;388.000.000;10.100.000.000;9.600.000.000
1.813;Deutsche Pfandbriefbank;Germany;3.100.000.000;73.500.000;56.200.000.000;837.000.000
1.813;Hera;Italy;13.600.000.000;423.000.000;16.000.000.000;5.400.000.000
1.815;Harel Insurance Investments & Financial Services;Israel;6.700.000.000;131.500.000;38.700.000.000;1.900.000.000
1.816;KakaoBank;South Korea;2.000.000.000;276.000.000;44.900.000.000;8.300.000.000
1.817;Pinnacle West;United States;4.700.000.000;521.700.000;24.800.000.000;8.900.000.000
1.818;Founder Securities;China;1.300.000.000;332.000.000;31.900.000.000;9.900.000.000
1.819;Tongling Nonferrous Metals;China;18.900.000.000;351.100.000;11.400.000.000;7.200.000.000
1.819;Weihai City Commercial Bank;China;2.500.000.000;244.000.000;55.300.000.000;2.100.000.000
1.821;Bharat Electronics Limited;India;2.200.000.000;432.200.000;4.400.000.000;21.800.000.000
1.821;Ricoh;Japan;16.200.000.000;305.500.000;15.100.000.000;4.900.000.000
1.823;Xiamen Bank;China;1.900.000.000;375.800.000;54.400.000.000;2.100.000.000
1.824;MongoDB;United States;1.700.000.000;-176.600.000;2.900.000.000;27.000.000.000
1.824;Phoenix Holdings;Israel;6.400.000.000;210.800.000;43.300.000.000;2.500.000.000
1.826;Bank Of Gansu;China;2.100.000.000;91.600.000;54.800.000.000;676.000.000
1.827;Cosan;Brazil;7.900.000.000;219.100.000;28.800.000.000;5.200.000.000
1.827;Zscaler;United States;1.900.000.000;-138.700.000;3.900.000.000;26.800.000.000
1.829;Bank Muscat;Oman;2.200.000.000;499.500.000;36.400.000.000;5.100.000.000
1.829;Manpower;United States;18.600.000.000;50.700.000;8.500.000.000;3.700.000.000
1.831;Diebold Nixdorf;Germany;3.800.000.000;1.500.000.000;3.900.000.000;3.600.000.000
1.832;Clorox;United States;7.200.000.000;240.000.000;5.800.000.000;16.800.000.000
1.832;Metalurgica Gerdau;Brazil;13.400.000.000;435.900.000;15.400.000.000;2.300.000.000
1.834;Snap;United States;4.800.000.000;-1.300.000.000;7.200.000.000;26.500.000.000
1.834;TopBuild;United States;5.200.000.000;630.800.000;5.300.000.000;12.900.000.000
1.836;Dentsu;Japan;9.200.000.000;-117.800.000;23.900.000.000;7.000.000.000
1.836;Orient Securities;China;2.600.000.000;355.200.000;54.100.000.000;3.900.000.000
1.838;CSPC Pharmaceutical Group;China;4.400.000.000;829.700.000;6.500.000.000;10.100.000.000
1.838;LS Corp;South Korea;18.400.000.000;301.200.000;13.600.000.000;3.400.000.000
Jan 84;Central Bank of India;India;4.300.000.000;322.200.000;53.700.000.000;6.400.000.000
1.841;Yara International;Norway;14.600.000.000;-34.900.000;15.700.000.000;7.700.000.000
1.842;Bank of Maharashtra;India;2.800.000.000;491.800.000;36.800.000.000;5.500.000.000
1.843;Shimizu;Japan;13.900.000.000;118.700.000;16.800.000.000;4.000.000.000
1.844;Healthpeak Properties;United States;2.300.000.000;193.100.000;20.500.000.000;14.000.000.000
1.844;Kawasaki Heavy Industries;Japan;12.800.000.000;175.500.000;17.700.000.000;5.900.000.000
1.846;Tradeweb Markets;United States;1.400.000.000;402.700.000;7.400.000.000;24.000.000.000
1.847;Hyakugo Bank;Japan;799.000.000;98.800.000;53.500.000.000;1.000.000.000
1.848;Indus Towers;India;3.500.000.000;729.100.000;6.700.000.000;11.100.000.000
1.848;Kesko;Finland;12.700.000.000;512.000.000;8.800.000.000;7.400.000.000
Jan 85;China Power International Development;Hong Kong;6.200.000.000;378.000.000;43.100.000.000;5.500.000.000
1.851;Kakao;South Korea;5.900.000.000;-770.100.000;19.100.000.000;15.000.000.000
1.852;Trelleborg Group;Sweden;3.200.000.000;913.900.000;5.600.000.000;9.300.000.000
1.853;Steel Authority of India;India;12.900.000.000;375.300.000;15.600.000.000;8.300.000.000
1.854;CAPITEC;South Africa;2.900.000.000;565.400.000;10.800.000.000;14.500.000.000
1.854;First Quantum Minerals;Canada;5.900.000.000;-1.200.000.000;23.500.000.000;11.800.000.000
1.856;Almarai;Saudi Arabia;5.300.000.000;561.600.000;9.300.000.000;14.600.000.000
1.856;Aurubis;Germany;17.900.000.000;127.800.000;8.300.000.000;3.700.000.000
1.856;Banque Centrale Populaire;Morocco;2.900.000.000;343.000.000;52.700.000.000;6.000.000.000
1.856;Nexi S.p.A.;Italy;6.400.000.000;-1.100.000.000;29.100.000.000;9.000.000.000
Jan 86;Enstar Group;Bermuda;1.000.000.000;813.000.000;19.400.000.000;4.700.000.000
1.861;Shiga Bank;Japan;805.000.000;110.200.000;52.700.000.000;1.200.000.000
1.862;Tryg;Denmark;6.000.000.000;541.500.000;15.700.000.000;12.400.000.000
1.863;Erie Indemnity;United States;3.400.000.000;484.400.000;2.600.000.000;18.500.000.000
1.863;Ramsay Health Care;Australia;10.600.000.000;572.300.000;14.100.000.000;7.600.000.000
1.863;Var Energi ASA;Norway;6.700.000.000;506.600.000;22.100.000.000;8.300.000.000
1.863;Viva Energy Group;Australia;17.800.000.000;2.500.000;6.600.000.000;3.600.000.000
1.867;United Bank for Africa;Nigeria;2.800.000.000;806.900.000;19.400.000.000;501.000.000
1.868;Zall Smart Commerce Group;China;17.600.000.000;7.200.000;9.000.000.000;598.000.000
1.869;Federal Bank;India;3.200.000.000;468.700.000;38.100.000.000;4.800.000.000
Jan 87;Cloudflare;United States;1.400.000.000;-181.400.000;2.800.000.000;25.600.000.000
1.871;MBH Bank Plc.;Hungary;3.900.000.000;519.000.000;32.100.000.000;6.800.000.000
1.871;PVH;United States;9.200.000.000;663.600.000;11.200.000.000;6.600.000.000
1.873;Aareal Bank;Germany;3.100.000.000;45.400.000;51.700.000.000;2.200.000.000
1.874;Kohl's;United States;17.500.000.000;317.000.000;14.000.000.000;2.900.000.000
1.875;Samsung Securities;South Korea;2.500.000.000;415.100.000;44.700.000.000;2.500.000.000
1.876;Momentum Metropolitan Holdings;South Africa;6.800.000.000;223.700.000;35.600.000.000;1.600.000.000
1.877;Jinshang Bank;China;1.900.000.000;283.100.000;51.000.000.000;1.000.000.000
1.878;Take-Two Interactive Software;United States;5.300.000.000;-3.700.000.000;12.200.000.000;25.200.000.000
1.879;DLF;India;776.000.000;329.400.000;7.200.000.000;25.200.000.000
Jan 88;Johnson Matthey;United Kingdom;17.300.000.000;216.900.000;7.900.000.000;4.300.000.000
1.881;Aozora Bank;Japan;1.500.000.000;-345.100.000;50.200.000.000;1.800.000.000
1.881;Guangzhou Baiyunshan Pharmaceutical Holdings;China;10.700.000.000;572.800.000;10.900.000.000;4.900.000.000
1.881;Teradyne;United States;2.600.000.000;429.400.000;3.400.000.000;20.600.000.000
1.884;Mercuries & Associates;Taiwan;3.900.000.000;-26.000.000;50.000.000.000;549.000.000
1.884;Rentokil Initial;United Kingdom;6.700.000.000;473.600.000;14.200.000.000;13.500.000.000
1.886;Juroku  Financial Group;Japan;870.000.000;133.600.000;49.800.000.000;1.100.000.000
1.887;Franco-Nevada;Canada;1.200.000.000;-489.800.000;6.100.000.000;24.700.000.000
1.888;Daito Trust Construction;Japan;12.000.000.000;516.500.000;7.100.000.000;6.900.000.000
1.888;nVent Electric;United Kingdom;3.400.000.000;578.400.000;6.200.000.000;13.300.000.000
Jan 89;Banco Davivienda;Colombia;6.000.000.000;-223.800.000;45.600.000.000;2.800.000.000
Jan 89;Digital China Group;China;17.000.000.000;167.000.000;6.200.000.000;2.800.000.000
1.892;Informa plc;United Kingdom;4.000.000.000;520.800.000;14.700.000.000;14.600.000.000
1.892;Jiangxi Zhengbang Technology;China;857.000.000;1.300.000.000;2.500.000.000;3.700.000.000
1.894;Seagate Technology;Ireland;6.300.000.000;-270.000.000;7.100.000.000;20.000.000.000
1.895;Dr. Reddy's Laboratories;India;3.400.000.000;672.600.000;4.600.000.000;11.600.000.000
1.896;Avantor;United States;6.900.000.000;260.000.000;12.800.000.000;17.000.000.000
1.896;St. Galler Kantonalbank;Switzerland;1.100.000.000;230.600.000;49.100.000.000;3.000.000.000
1.898;Essential Utilities;United States;1.900.000.000;572.600.000;17.100.000.000;10.900.000.000
1.899;Hanwa;Japan;16.800.000.000;265.700.000;7.700.000.000;1.700.000.000
1.899;Yunnan Baiyao Group;China;5.500.000.000;596.500.000;7.900.000.000;12.900.000.000
1.901;Bank of Cyprus Holdings;Cyprus;1.500.000.000;569.500.000;26.900.000.000;2.100.000.000
1.902;San-In Godo Bank;Japan;777.000.000;116.200.000;48.600.000.000;1.400.000.000
1.903;China Fortune Land Development;China;4.100.000.000;-1.200.000.000;48.300.000.000;775.000.000
1.904;Teleperformance;France;9.000.000.000;650.800.000;13.000.000.000;7.000.000.000
1.905;Inventec;Taiwan;16.700.000.000;201.700.000;7.900.000.000;6.000.000.000
1.906;OneMain Holdings;United States;5.400.000.000;617.000.000;23.900.000.000;6.000.000.000
1.906;Organon;United States;6.300.000.000;1.000.000.000;11.900.000.000;5.600.000.000
1.908;FactSet Research Systems;United States;2.200.000.000;489.200.000;4.000.000.000;17.100.000.000
1.908;Varun Beverages;India;2.000.000.000;261.400.000;1.800.000.000;23.600.000.000
Jan 91;Steris;Ireland;5.400.000.000;378.200.000;11.100.000.000;23.000.000.000
1.911;NIO;China;7.800.000.000;-3.000.000.000;16.600.000.000;11.100.000.000
1.912;Open House;Japan;8.400.000.000;688.100.000;8.700.000.000;3.500.000.000
1.913;TFI International;Canada;7.500.000.000;485.800.000;6.900.000.000;11.300.000.000
1.914;BEKB-BCBE;Switzerland;818.000.000;194.600.000;47.600.000.000;2.600.000.000
1.915;Sabesp;Brazil;5.400.000.000;729.400.000;13.300.000.000;10.500.000.000
1.915;Scentre Group;Australia;1.700.000.000;116.100.000;24.300.000.000;11.100.000.000
1.917;IHH Healthcare;Malaysia;4.600.000.000;647.100.000;11.200.000.000;11.800.000.000
1.917;Tokyo Kiraboshi Financial Group;Japan;840.000.000;177.400.000;47.500.000.000;848.000.000
1.919;Shanxi Xishan Coal & Electricity Power Co. Ltd.;China;6.800.000.000;732.400.000;12.800.000.000;8.500.000.000
Jan 92;Wharf (Holdings);Hong Kong;2.400.000.000;120.700.000;26.200.000.000;10.500.000.000
1.921;Cameco;Canada;1.900.000.000;174.100.000;7.000.000.000;23.000.000.000
1.921;CVR Energy;United States;8.800.000.000;656.000.000;4.100.000.000;3.000.000.000
1.921;Guangzhou R&F;China;5.000.000.000;-2.800.000.000;47.200.000.000;640.000.000
1.924;Suzuken;Japan;16.500.000.000;200.700.000;8.100.000.000;2.300.000.000
1.925;Logan Property Holdings;China;6.700.000.000;-1.200.000.000;35.000.000.000;588.000.000
1.925;Schibsted ASA;Norway;1.500.000.000;1.300.000.000;5.400.000.000;7.400.000.000
1.925;Taylor Morrison Home;United States;7.500.000.000;768.100.000;8.900.000.000;6.400.000.000
1.928;Barry Callebaut;Switzerland;9.200.000.000;480.900.000;9.700.000.000;9.500.000.000
1.928;NIPPON EXPRESS HOLDINGS;Japan;15.800.000.000;169.800.000;14.400.000.000;4.200.000.000
Jan 93;FMC;United States;4.100.000.000;1.100.000.000;12.000.000.000;8.000.000.000
1.931;Ralph Lauren;United States;6.600.000.000;587.900.000;7.000.000.000;10.700.000.000
1.932;ALFA;Mexico;16.400.000.000;-629.200.000;12.800.000.000;3.600.000.000
1.932;Commercial Metals;United States;8.400.000.000;680.300.000;6.700.000.000;6.700.000.000
1.932;Taisei;Japan;12.200.000.000;278.500.000;17.100.000.000;6.600.000.000
1.935;Hologic;United States;4.000.000.000;466.500.000;8.700.000.000;17.500.000.000
1.936;Signet Jewelers;Bermuda;7.200.000.000;810.400.000;6.800.000.000;4.400.000.000
1.937;Inner Mongolia Yitai Coal;China;6.800.000.000;879.900.000;12.300.000.000;6.200.000.000
1.937;Masraf Al Rayan;Qatar;1.600.000.000;391.900.000;43.800.000.000;6.200.000.000
1.939;Saputo;Canada;12.800.000.000;246.000.000;10.600.000.000;8.700.000.000
Jan 94;Samsara;United States;937.000.000;-286.700.000;1.700.000.000;22.500.000.000
1.941;China Gas Holdings;Hong Kong;10.900.000.000;365.700.000;19.100.000.000;5.500.000.000
1.942;Delek US Holdings;United States;16.200.000.000;-77.100.000;7.200.000.000;1.800.000.000
1.943;EFG International;Switzerland;2.700.000.000;337.400.000;45.800.000.000;3.900.000.000
1.944;Zhangzhou Pientzehuang Pharmaceutical;China;1.500.000.000;418.600.000;2.500.000.000;19.800.000.000
1.945;Sumec Corporation;China;16.100.000.000;145.400.000;7.800.000.000;1.500.000.000
1.946;Ipsen;France;3.400.000.000;696.700.000;7.000.000.000;10.900.000.000
1.946;Manila Electric;Philippines;7.900.000.000;707.200.000;10.800.000.000;7.300.000.000
1.946;Public Power;Greece;8.800.000.000;413.600.000;21.200.000.000;4.800.000.000
1.949;Cholamandalam Investment and Finance;India;2.300.000.000;413.100.000;18.800.000.000;13.000.000.000
Jan 95;Yunnan Yuntianhua;China;9.200.000.000;614.900.000;7.500.000.000;5.400.000.000
1.951;PTC;United States;2.200.000.000;287.800.000;6.200.000.000;22.100.000.000
1.951;UMB Financial;United States;2.500.000.000;367.800.000;45.300.000.000;4.200.000.000
1.953;arGEN-X;Netherlands;1.200.000.000;-295.000.000;4.500.000.000;22.000.000.000
1.953;Sharp;Japan;16.100.000.000;-1.000.000.000;10.500.000.000;3.400.000.000
1.955;Kyndryl Holdings;United States;16.100.000.000;-340.000.000;11.000.000.000;6.400.000.000
1.955;Lotte;South Korea;11.700.000.000;-68.000.000;17.500.000.000;1.400.000.000
1.957;Aichi Financial Group;Japan;587.000.000;57.400.000;45.100.000.000;838.000.000
1.957;A.O. Smith;United States;3.900.000.000;577.300.000;3.200.000.000;12.600.000.000
1.957;NMDC;India;2.500.000.000;779.000.000;3.900.000.000;9.700.000.000
Jan 96;AltaGas;Canada;9.300.000.000;470.100.000;17.700.000.000;6.700.000.000
Jan 96;Cogent Communications;United States;1.100.000.000;1.200.000.000;3.100.000.000;2.900.000.000
1.962;Axon Enterprise;United States;1.700.000.000;262.300.000;3.600.000.000;21.800.000.000
1.963;Nanto Bank;Japan;571.000.000;83.200.000;44.800.000.000;685.000.000
1.964;Aier Eye Hospital Group;China;2.900.000.000;484.900.000;4.300.000.000;16.500.000.000
1.965;XPO;United States;7.900.000.000;242.000.000;7.600.000.000;12.800.000.000
1.966;Toho Bank;Japan;399.000.000;36.300.000;44.700.000.000;602.000.000
1.967;Wisetech Global;Australia;623.000.000;147.000.000;1.900.000.000;21.700.000.000
1.968;Celsius Holdings;United States;1.400.000.000;263.400.000;1.600.000.000;21.700.000.000
1.969;Clal Insurance Enterprises;Israel;5.400.000.000;59.700.000;44.400.000.000;1.300.000.000
Jan 97;Buzzi Unicem;Italy;4.700.000.000;1.000.000.000;8.400.000.000;8.100.000.000
Jan 97;Canadian Tire Corporation;Canada;12.200.000.000;209.300.000;16.600.000.000;5.900.000.000
1.972;Ingredion;United States;7.900.000.000;668.000.000;7.300.000.000;7.900.000.000
1.973;Ogaki Kyoritsu Bank;Japan;601.000.000;65.500.000;43.900.000.000;569.000.000
1.974;Euronav;Belgium;1.100.000.000;1.200.000.000;3.700.000.000;4.000.000.000
1.975;Saudi Investment Bank;Saudi Arabia;2.300.000.000;434.700.000;36.400.000.000;4.400.000.000
1.976;Nordson;United States;2.700.000.000;492.800.000;5.200.000.000;15.500.000.000
1.977;H World Group;China;3.200.000.000;523.600.000;8.500.000.000;14.000.000.000
1.977;Straumann Holding;Switzerland;2.700.000.000;273.800.000;4.000.000.000;21.300.000.000
1.979;Ningbo Jintian Copper (Group);China;15.500.000.000;76.900.000;3.600.000.000;1.300.000.000
Jan 98;Abb India;India;1.300.000.000;175.900.000;1.300.000.000;21.300.000.000
Jan 98;China Merchants Energy Shipping;China;3.700.000.000;709.900.000;8.800.000.000;10.300.000.000
1.982;Fluor;United States;15.500.000.000;304.000.000;6.700.000.000;6.600.000.000
1.983;AmBank Group;Malaysia;1.800.000.000;387.700.000;42.200.000.000;3.000.000.000
1.984;Equatorial Energia;Brazil;8.200.000.000;444.100.000;20.100.000.000;7.000.000.000
1.984;Uniqa;Austria;6.700.000.000;327.200.000;31.600.000.000;2.800.000.000
1.986;Delivery Hero;Germany;10.700.000.000;-2.500.000.000;11.900.000.000;9.800.000.000
1.986;Kimco Realty;United States;1.900.000.000;350.700.000;19.500.000.000;13.000.000.000
1.986;Puig Brands;Spain;4.700.000.000;503.000.000;8.500.000.000;14.800.000.000
1.986;Zhejiang Construction Investment Group;China;12.500.000.000;36.000.000;16.100.000.000;1.400.000.000
Jan 99;Keiyo Bank;Japan;474.000.000;75.200.000;43.300.000.000;634.000.000
1.991;Sun Communities;United States;3.300.000.000;153.100.000;17.100.000.000;15.200.000.000
1.992;Roblox;United States;2.900.000.000;-1.200.000.000;6.300.000.000;21.100.000.000
1.993;China Merchants Port Group;China;2.200.000.000;524.100.000;27.500.000.000;6.700.000.000
1.993;DraftKings;United States;4.100.000.000;-547.600.000;3.800.000.000;21.100.000.000
1.995;Guangdong Construction Engineering Group;China;10.900.000.000;208.800.000;18.100.000.000;2.300.000.000
1.996;Angang Steel;China;15.200.000.000;-665.100.000;13.600.000.000;1.800.000.000
1.997;Sichuan Chuantou Energy;China;201.000.000;632.700.000;8.600.000.000;11.300.000.000
1.997;Vietnam Prosperity Joint-sock Commercial Bank;Vietnam;3.900.000.000;460.200.000;33.200.000.000;6.000.000.000
1.999;Adient;United States;15.200.000.000;158.000.000;9.300.000.000;2.600.000.000
1.999;CapitaLand Investment;Singapore;2.200.000.000;134.800.000;25.900.000.000;10.000.000.000
1.999;Shanxi Lu'an Environmental;China;5.100.000.000;812.800.000;11.600.000.000;9.000.000.000
