"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"4312","Saudi Automotive Services Company","4050.SR","68.5966","19.3893","Saudi Arabia"
"4313","Ellington Residential Mortgage REIT","EARN","68.66","6.92","United States"
"4314","Wendt India","WENDT.NS","68.7157","170.024","India"
"4315","Syngene International","SYNGENE.NS","68.717","10.3611","India"
"4316","Altius Minerals","ALS.TO","68.733","18.0093","Canada"
"4317","Privia Health Group","PRVA","68.8621","20.14","United States"
"4318","Simulations Plus","SLP","68.9519","36.25","United States"
"4319","Parsons","PSN","69.0949","95.46","United States"
"4320","Samvardhana Motherson","MOTHERSON.NS","69.1505","2.329","India"
"4321","Life Time Group","LTH","69.2647","23.52","United States"
"4322","X-Legend Entertainment","4994.TW","69.4194","3.48514","Taiwan"
"4323","Global Health Limited (Medanta)","MEDANTA.NS","69.436","13.533","India"
"4324","TAT Technologies","TATT","69.5181","17.46","Israel"
"4325","Züblin Immobilien","ZUBN.SW","69.5782","30.833","Switzerland"
"4326","Hektaş","HEKTS.IS","69.6572","0.342226","Turkey"
"4327","Max Healthcare Institute","MAXHEALTH.NS","69.9001","10.286","India"
"4328","CyberAgent","4751.T","69.9395","6.9129","Japan"
"4329","Ipca Laboratories","IPCALAB.NS","70.0316","16.514","India"
"4330","Domain Holdings Australia","DHG.AX","70.0616","1.91501","Australia"
"4331","Dollar Industries","DOLLAR.NS","70.1236","6.03778","India"
"4332","Lantheus Holdings","LNTH","70.1634","106.47","United States"
"4333","Badger Meter","BMI","70.25","206.94","United States"
"4334","Ferrari","RACE","70.3781","496.79","Italy"
"4335","Costco","COST","70.3949","892.38","United States"
"4336","Fortis Healthcare","FORTIS.NS","70.4175","6.58103","India"
"4337","Audinate Group","AD8.AX","70.4404","6.39464","Australia"
"4338","Taro Pharmaceutical","TARO","70.4426","42.97","Israel"
"4339","Silergy","6415.TW","70.5195","14.7708","China"
"4340","Infomedia Ltd","IFM.AX","70.539","1.18758","Australia"
"4341","Booz Allen Hamilton","BAH","70.704","158.78","United States"
"4342","FLSmidth","FLS.CO","70.8121","50.9883","Denmark"
"4343","Campus Activewear","CAMPUS.NS","70.8211","3.32033","India"
"4344","DexCom","DXCM","70.8265","69.34","United States"
"4345","BLS International","BLS.NS","70.8581","5.0288","India"
"4346","Prestige Group","PRESTIGE.NS","70.9347","21.6245","India"
"4347","Equifax","EFX","70.9906","307.13","United States"
"4348","SNP Schneider-Neureither &amp; Partner","SHF.DE","71.3143","64.9939","Germany"
"4349","ReposiTrak","TRAK","71.3896","19.45","United States"
"4350","Procter &amp; Gamble India","PGHH.NS","71.4883","196.981","India"
"4351","Repligen","RGEN","71.5742","150.93","United States"
"4352","Al Masane Al Kobra Mining Company","1322.SR","71.6613","17.6557","Saudi Arabia"
"4353","Kamada","KMDA","71.75","5.75","Israel"
"4354","Australian Ethical Investment Limited","AEF.AX","72.2147","2.80823","Australia"
"4355","Max Financial Services","MFSL.NS","72.2225","12.8192","India"
"4356","Grindwell Norton","GRINDWELL.NS","72.2225","29.1066","India"
"4357","Walt Disney","DIS","72.3548","90.38","United States"
"4358","TransDigm","TDG","72.3761","1373.21","United States"
"4359","LeMaitre Vascular","LMAT","72.5691","90.29","United States"
"4360","BitFuFu","FUFU","72.5994","4.51","Singapore"
"4361","Mount Gibson Iron","MGX.AX","72.6982","0.206388","Australia"
"4362","Neuland Laboratories","NEULANDLAB.NS","72.9268","149.107","India"
"4363","CorVel Corporation","CRVL","72.9358","320.73","United States"
"4364","Zalando","ZAL.DE","73.0394","25.9091","Germany"
"4365","Intuit","INTU","73.1659","630.26","United States"
"4366","Himatsingka Seide","HIMATSEIDE.NS","73.2228","1.76751","India"
"4367","KEI Industries","KEI.NS","73.2369","54.9787","India"
"4368","Orient Electric","ORIENTELEC.NS","73.2598","3.19988","India"
"4369","iFAST Corporation","AIY.SI","73.2857","5.4114","Singapore"
"4370","Sun Communities","SUI","73.3771","135.24","United States"
"4371","ReadyTech Holdings","RDY.AX","73.4765","2.12478","Australia"
"4372","Cummins India","CUMMINSIND.NS","73.5551","44.6611","India"
"4373","Filling and Packing Materials Manufacturing Company","2180.SR","73.7547","12.5883","Saudi Arabia"
"4374","Blue Star","BLUESTARCO.NS","73.7679","20.3215","India"
"4375","Indian Railway Catering & Tourism","IRCTC.NS","73.7792","11.125","India"
"4376","Supreme Industries","SUPREMEIND.NS","73.838","63.0285","India"
"4377","Descartes Systems","DSGX","73.9111","100.89","Canada"
"4378","William Penn Bancorp","WMPN","73.9688","12","United States"
"4379","Aecon Group","ARE.TO","73.9931","13.7108","Canada"
"4380","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","74.1382","185.67","India"
"4381","Al Rajhi Company for Cooperative Insurance","8230.SR","74.1511","53.8738","Saudi Arabia"
"4382","Li Auto","LI","74.4156","19.46","China"
"4383","Camping World","CWH","74.569","21.94","United States"
"4384","ProAssurance","PRA","74.6516","13.4","United States"
"4385","Vedant Fashions","MANYAVAR.NS","74.6559","14.9129","India"
"4386","Tube Investments of India","TIINDIA.NS","74.7184","48.0733","India"
"4387","Genting Malaysia Berhad","4715.KL","74.8581","0.583604","Malaysia"
"4388","Cadence Design Systems","CDNS","75.1211","268.93","United States"
"4389","California Water Service Group","CWT","75.137","55.33","United States"
"4390","FIGS","FIGS","75.3125","6.17","United States"
"4391","Hamborner REIT","HABA.DE","75.6531","7.23997","Germany"
"4392","Saudi Tadawul Group Holding Company","1111.SR","75.8492","65.342","Saudi Arabia"
"4393","United Spirits","UNITDSPR.BO","75.9679","17.5957","India"
"4394","Synopsys","SNPS","76.2304","519.58","United States"
"4395","REV Group","REVG","76.3415","31.84","United States"
"4396","Daiichi Sankyō","4568.T","76.4646","41.7852","Japan"
"4397","Phillips Edison &amp; Company","PECO","76.5208","36.96","United States"
"4398","Nemetschek","NEM.F","76.6297","104.344","Germany"
"4399","Nan Ya Plastics","1303.TW","76.741","1.41593","Taiwan"
"4400","Ypsomed","YPSN.SW","76.8013","488.385","Switzerland"
"4401","CoStar Group","CSGP","76.8599","77.3","United States"
"4402","Phoenix Mills","PHOENIXLTD.NS","76.9951","44.9557","India"
"4403","Action Construction Equipment","ACE.NS","77.0638","15.3965","India"
"4404","KFin Technologies","KFINTECH.NS","77.1333","12.3868","India"
"4405","Delta Electronics (Thailand)","DELTA.BK","77.2786","3.13752","Thailand"
"4406","Converge Technology Solutions","CTS.TO","77.4121","3.3573","Canada"
"4407","Herfy Food Services Company","6002.SR","77.496","7.22763","Saudi Arabia"
"4408","STAAR Surgical","STAA","77.5238","33.09","United States"
"4409","VIAVI Solutions","VIAV","77.5901","8.61","United States"
"4410","COLOPL","3668.T","77.8685","3.98834","Japan"
"4411","The Pennant Group","PNTG","77.9535","34.26","United States"
"4412","MT Højgaard Holding","MTHH.CO","77.9851","30.3678","Denmark"
"4413","Timken India","TIMKEN.NS","78.09","45.8734","India"
"4414","Korea Aerospace Industries","047810.KS","78.2593","40.6273","South Korea"
"4415","Gambling.com Group","GAMB","78.9454","10.19","Jersey"
"4416","Kokuyo Camlin","KOKUYOCMLN.NS","78.9887","2.44183","India"
"4417","GoDaddy","GDDY","79.1531","167.41","United States"
"4418","Mattel","MAT","79.2292","18.98","United States"
"4419","Independence Realty Trust","IRT","79.2692","20.78","United States"
"4420","3M India","3MINDIA.NS","79.3861","425.342","India"
"4421","Helix Energy Solutions","HLX","79.5714","11.22","United States"
"4422","Duke Energy","DUK","79.662","113.95","United States"
"4423","Patanjali Foods","PATANJALI.NS","79.6727","23.163","India"
"4424","National Company for Learning and Education","4291.SR","79.7407","55.314","Saudi Arabia"
"4425","Verisk Analytics","VRSK","79.8328","272.82","United States"
"4426","Integral Ad Science","IAS","79.9663","11.63","United States"
"4427","Qt Group","QTCOM.HE","80.0225","105.56","Finland"
"4428","Fubon Financial","2881.TW","80.0335","2.8725","Taiwan"
"4429","Yes Bank","YESBANK.NS","80.0482","0.281584","India"
"4430","Energy Recovery","ERII","80.5","16.24","United States"
"4431","Medical Facilities Corporation","DR.TO","80.7365","10.272","Canada"
"4432","Aether Industries","AETHER.NS","80.8567","10.6176","India"
"4433","Compass Diversified Holdings","CODI","80.9637","22.15","United States"
"4434","Alchip Technologies","3661.TW","81.1764","83.0175","Taiwan"
"4435","Qatar General Insurance & Reinsurance Company","QGRI.QA","81.5897","0.313736","Qatar"
"4436","Akatsuki Inc","3932.T","81.6628","14.291","Japan"
"4437","Amerigo Resources","ARG.TO","81.7419","1.21545","Canada"
"4438","The Chefs' Warehouse","CHEF","81.8077","42.83","United States"
"4439","Dadelo","DAD.WA","81.9305","5.66712","Poland"
"4440","Constellation Energy","CEG","81.9699","196.7","United States"
"4441","Fisher & Paykel Healthcare","FPH.NZ","82.0397","22.2556","New Zealand"
"4442","Samsung Biologics","207940.KS","82.1062","733.237","South Korea"
"4443","Charoen Pokphand Foods","CPF.BK","82.2975","0.724723","Thailand"
"4444","P10","PX","82.5833","10.05","United States"
"4445","Barnes Group","B","83.0521","40.04","United States"
"4446","Colgate-Palmolive India","COLPAL.NS","83.0965","43.4166","India"
"4447","Granite Construction","GVA","83.2809","75.16","United States"
"4448","Indian Hotels Company","INDHOTEL.NS","83.5306","7.7224","India"
"4449","VIGO Photonics","VGO.WA","83.5939","134.044","Poland"
"4450","Genting Berhad","3182.KL","83.8928","1.00046","Malaysia"
"4451","Apollo Pipes","APOLLOPIPE.NS","83.9255","7.21672","India"
"4452","Kitex Garments","KITEX.NS","84.2119","4.37726","India"
"4453","Jindal Worldwide","JINDWORLD.NS","84.2923","4.49092","India"
"4454","Community Healthcare Trust","CHCT","84.3414","18.73","United States"
"4455","BinDawood","4161.SR","84.3453","1.94426","Saudi Arabia"
"4456","Novanta","NOVT","84.3884","183.28","United States"
"4457","Gap Inc.","GPS","84.6552","24.55","United States"
"4458","Skipper Limited","SKIPPER.NS","84.871","4.98527","India"
"4459","PEDEVCO","PED","85","0.8552","United States"
"4460","Topaz Energy","TPZ.TO","85.0409","19.7845","Canada"
"4461","PTC","PTC","85.1298","179.09","United States"
"4462","Godrej","GODREJCP.NS","85.2589","17.6655","India"
"4463","Entegris","ENTG","85.3881","115.87","United States"
"4464","KKR & Co.","KKR","85.5385","123.77","United States"
"4465","Kala Pharmaceuticals","KALA","85.6429","5.8501","United States"
"4466","Tata Consumer Products","TATACONSUM.NS","86.0162","14.3136","India"
"4467","Torrent Pharmaceuticals","TORNTPHARM.NS","86.4253","41.5656","India"
"4468","Hamilton Beach Brands","HBB","86.5455","29.29","United States"
"4469","Dynatrace","DT","86.6897","50.62","United States"
"4470","Volue ASA","VOLUE.OL","86.9076","3.90517","Norway"
"4471","Global Power Synergy","GPSC.BK","87.1004","1.18578","Thailand"
"4472","Ares Management","ARES","87.1506","146.4","United States"
"4473","N.B.I. Industrial Finance","NBIFIN.NS","87.152","28.8943","India"
"4474","CareTrust REIT","CTRE","87.2059","29.88","United States"
"4475","HEICO","HEI","87.2379","256.56","United States"
"4476","BASF India","BASF.NS","87.4202","78.6265","India"
"4477","Gram Car Carriers","GCC.OL","87.8537","24.6667","Norway"
"4478","Chalet Hotels","CHALET.NS","88.2051","9.9604","India"
"4479","JK Cement","JKCEMENT.NS","88.2425","53.1194","India"
"4480","Equinix","EQIX","88.4104","834.36","United States"
"4481","AZZ","AZZ","88.5","83.17","United States"
"4482","Tidewater","TDW","88.5455","88.7","United States"
"4483","MapmyIndia","MAPMYINDIA.NS","88.5952","24.955","India"
"4484","Adani Energy Solutions","ADANIENSOL.NS","88.7692","12.0147","India"
"4485","Page Industries","PAGEIND.NS","88.8677","507.121","India"
"4486","Acadia Realty Trust","AKR","89.4","22.51","United States"
"4487","John Marshall Bancorp","JMSB","89.4545","19.99","United States"
"4488","Divis Laboratories","DIVISLAB.NS","89.5781","60.7523","India"
"4489","Amazon","AMZN","89.6459","178.5","United States"
"4490","Ritchie Bros. Auctioneers","RBA","89.8684","86.13","Canada"
"4491","Alpha &amp; Omega Semiconductor","AOSL","90.1087","41.81","United States"
"4492","TVS Motor","TVSMOTOR.NS","90.2498","33.5528","India"
"4493","Kaiser Aluminum","KALU","90.2927","74.55","United States"
"4494","ADT","ADT","90.375","7.29","United States"
"4495","Hagerty","HGTY","90.6154","11.94","United States"
"4496","Trisura Group","TSU.TO","90.9219","30.9938","Canada"
"4497","V-Guard Industries","VGUARD.NS","90.9803","5.46889","India"
"4498","Cameco","CCJ","91.2385","40.84","Canada"
"4499","Cobram Estate Olives","CBO.AX","91.2646","1.07254","Australia"
"4500","India Tourism Development Corp","ITDC.NS","91.2896","8.71289","India"
"4501","Coupang","CPNG","91.4583","22.15","South Korea"
"4502","Exelixis","EXEL","91.7402","26.03","United States"
"4503","DLF","DLF.NS","91.9402","10.0791","India"
"4504","Deutsche EuroShop","DEQ.F","91.9851","25.6991","Germany"
"4505","Astral Poly Technik","ASTRAL.NS","92.2417","22.8911","India"
"4506","Anant Raj","ANANTRAJ.NS","92.4008","7.10699","India"
"4507","eMudhra","EMUDHRA.NS","92.5319","9.71114","India"
"4508","Gentherm","THRM","92.6444","50.54","United States"
"4509","Dr Lal PathLabs","LALPATHLAB.NS","92.7366","40.7576","India"
"4510","Bright Horizons","BFAM","92.78","140.72","United States"
"4511","Certara","CERT","93.0385","12.25","United States"
"4512","Tiptree","TIPT","94","19.83","United States"
"4513","Amber Enterprises India","AMBER.NS","94.0374","53.2792","India"
"4514","BEML","BEML.NS","94.0489","45.3004","India"
"4515","Kelly Partners Group","KPG.AX","94.3919","5.44052","Australia"
"4516","Symphony Limited","SYMPHONY.NS","94.4636","18.6292","India"
"4517","NBCC India","NBCC.NS","94.5532","2.22274","India"
"4518","Metro Brands","METROBRAND.NS","94.944","15.5766","India"
"4519","CG Power and Industrial Solutions","CGPOWER.NS","95.1083","8.30203","India"
"4520","Shinkin Central Bank","8421.T","95.6447","1704.11","Japan"
"4521","UNO Minda","UNOMINDA.NS","95.756","14.0005","India"
"4522","Movida Participações","MOVI3.SA","96.1124","1.27225","Brazil"
"4523","Atacadão","CRFB3.SA","96.1142","1.59833","Brazil"
"4524","Apollo Global Management","APO","96.2452","115.73","United States"
"4525","Titan Company","TITAN.NS","96.3752","42.5197","India"
"4526","Sono-Tek Corporation","SOTK","96.557","4.15","United States"
"4527","Monolithic Power Systems","MPWR","96.8472","934.68","United States"
"4528","Modiv","MDV","97.1765","16.64","United States"
"4529","Saudi Industrial Investment Group","2250.SR","97.3076","5.19003","Saudi Arabia"
"4530","Ryan Specialty Group","RYAN","97.5","64.63","United States"
"4531","Odyssey Marine Exploration","OMEX","97.5","3.97","United States"
"4532","Chartwell Retirement Residences","CSH-UN.TO","97.6957","10.813","Canada"
"4533","APi Group","APG","97.9444","35.55","United States"
"4534","InPost","INPST.AS","98.8201","18.4149","Luxembourg"
"4535","SBI Life Insurance","SBILIFE.NS","98.823","22.0676","India"
"4536","Boston Scientific","BSX","98.9024","81.79","United States"
"4537","Manhattan Associates","MANH","98.9831","264.43","United States"
"4538","KPIT Technologies","KPITTECH.NS","99.2763","21.6484","India"
"4539","Havells India","HAVELLS.NS","99.4018","22.6526","India"
"4540","Biocon","BIOCON.NS","99.7837","4.2828","India"
"4541","Saudi Chemical Holding Company","2230.SR","100.323","3.15775","Saudi Arabia"
"4542","Honeywell Automation India","HONAUT.NS","100.444","607.88","India"
"4543","Relaxo Footwear","RELAXO.NS","100.465","9.50362","India"
"4544","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","100.578","19.874","Austria"
"4545","Bentley Systems","BSY","100.775","51.47","United States"
"4546","Tata Investment Corporation","TATAINVEST.NS","101.23","86.8654","India"
"4547","Saudi Ground Services Company","4031.SR","101.411","14.3486","Saudi Arabia"
"4548","Varun Beverages","VBL.NS","101.52","17.9005","India"
"4549","Subros","SUBROS.NS","101.623","9.45353","India"
"4550","FTAI Aviation","FTAI","101.939","127.81","United States"
"4551","FICO","FICO","102.234","1730.27","United States"
"4552","AECOM","ACM","102.381","100.14","United States"
"4553","Devyani International","DEVYANI.NS","102.643","2.09799","India"
"4554","Lupin Limited","LUPIN.NS","102.765","26.7177","India"
"4555","Enfusion","ENFN","102.938","8.29","United States"
"4556","Kalyan Jewellers India","KALYANKJIL.NS","103.03","7.33717","India"
"4557","Brookfield Infrastructure Partners","BIP","103.161","32.15","Bermuda"
"4558","MercadoLibre","MELI","104.241","2061.66","Argentina"
"4559","Boralex","BLX.TO","105.153","23.9161","Canada"
"4560","Gentrack Group","GTK.NZ","105.297","6.30783","New Zealand"
"4561","Makita","6586.T","105.486","33.3092","Japan"
"4562","Vietnam Airlines","HVN.VN","106.048","0.888978","Vietnam"
"4563","Kanzhun","BZ","106.42","12.46","China"
"4564","Transcat","TRNS","106.709","123.46","United States"
"4565","Thermax","THERMAX.NS","107.195","52.1521","India"
"4566","MSG Sports","MSGS","107.669","209.05","United States"
"4567","ServiceNow","NOW","107.825","855","United States"
"4568","Construction Partners","ROAD","107.967","65.98","United States"
"4569","News Corp","NWS","108.278","29.43","United States"
"4570","eGain","EGAN","108.539","7.17","United States"
"4571","Postal Realty Trust","PSTL","108.713","14.49","United States"
"4572","HDFC Life","HDFCLIFE.NS","108.822","8.81009","India"
