"Rank","Name","Symbol","employees_count","price (USD)","country"
"4417","Camden Property Trust","CPT","1640","125.2","United States"
"4418","PNM Resources","PNM","1635","41.77","United States"
"4419","Orthofix Medical","OFIX","1634","17.44","United States"
"4420","Wirtualna Polska (WP Holding)","WPL.WA","1632","25.6185","Poland"
"4421","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","1631","36.1446","Austria"
"4422","Encore Wire","WIRE","1629","289.84","United States"
"4423","Inspired Entertainment","INSE","1620","9.03","United States"
"4424","Axcelis Technologies","ACLS","1620","109.33","United States"
"4425","Zuora","ZUO","1618","8.79","United States"
"4426","Banque nationale de Belgique","BNB.BR","1618","474.19","Belgium"
"4427","Willdan Group","WLDN","1616","38.11","United States"
"4428","INFICON","IFCN.SW","1616","1428.67","Switzerland"
"4429","Benefit Systems","BFT.WA","1615","688.335","Poland"
"4430","SSI Securities Corporation","SSI.VN","1615","1.35559","Vietnam"
"4431","Cognyte Software","CGNT","1613","7.66","Israel"
"4432","Gree","3632.T","1610","3.05796","Japan"
"4433","Snap One","SNPO","1610","10.75","United States"
"4434","Cirrus Logic","CRUS","1609","145.69","United States"
"4435","Sandhar","SANDHAR.NS","1609","7.25428","India"
"4436","M/I Homes","MHO","1607","159.37","United States"
"4437","PROG Holdings","PRG","1606","46.76","United States"
"4438","Cheniere Energy","LNG","1605","185.26","United States"
"4439","Diversified Energy","DEC.L","1603","11.8734","United States"
"4440","Aluflexpack AG","AFP.SW","1602","17.1229","Switzerland"
"4441","Tilray","TLRY","1600","1.71","Canada"
"4442","Cactus Inc","WHD","1600","59.52","United States"
"4443","Forum Energy Technologies","FET","1600","17.35","United States"
"4444","Stockland","SGP.AX","1600","3.39694","Australia"
"4445","Emergent BioSolutions","EBS","1600","8.31","United States"
"4446","AvidXchange","AVDX","1600","8.07","United States"
"4447","Algoma Central Corporation","ALC.TO","1600","10.5684","Canada"
"4448","Hansen Technologies","HSN.AX","1600","2.90973","Australia"
"4449","N-Able","NABL","1598","12.86","United States"
"4450","Adani Green Energy","ADANIGREEN.NS","1597","21.9227","India"
"4451","Bank Ochrony Srodowiska","BOS.WA","1595","3.31229","Poland"
"4452","Holley","HLLY","1594","3.23","United States"
"4453","Suzlon","SUZLON.NS","1592","0.904505","India"
"4454","Lindsay Australia","LAU.AX","1592","0.59548","Australia"
"4455","FB Financial","FBK","1591","48.22","United States"
"4456","Saras S.p.A.","SRS.MI","1591","1.76854","Italy"
"4457","ACM Research","ACMR","1590","18.04","United States"
"4458","Teekay Tankers","TNK","1590","56.88","Canada"
"4459","Finolex Cables","FINCABLES.NS","1589","17.3202","India"
"4460","BankUnited","BKU","1588","38.43","United States"
"4461","Mediaset España Comunicación","TL5.MC","1587","3.16","Spain"
"4462","Bank für Tirol und Vorarlberg","BTS.VI","1587","60.241","Austria"
"4463","Westwing Group","WEW.DE","1582","8.40057","Germany"
"4464","Verra Mobility","VRRM","1581","27.61","United States"
"4465","Calumet Specialty Products Partners","CLMT","1580","18.06","United States"
"4466","YOOZOO Interactive","002174.SZ","1579","1.05931","China"
"4467","Höegh Autoliners","HAUTO.OL","1578","11.1684","Norway"
"4468","Everbridge","EVBG","1577","35","United States"
"4469","Comet Holding","COTN.SW","1577","407.772","Switzerland"
"4470","Ormat Technologies","ORA","1576","74.53","United States"
"4471","LEM Holding","LEHN.SW","1574","1471.04","Switzerland"
"4472","NorthWestern Corporation","NWE","1573","54.39","United States"
"4473","Parag Milk Foods","PARAGMILK.NS","1572","2.27617","India"
"4474","CVR Energy","CVI","1566","25.42","United States"
"4475","Kobe Bussan","3038.T","1565","29.0403","Japan"
"4476","technotrans","TTR1.DE","1560","18.5697","Germany"
"4477","National Beverage","FIZZ","1559","45.16","United States"
"4478","Rico Auto Industries","RICOAUTO.NS","1558","1.44847","India"
"4479","Boardwalk Real Estate Investment Trust","BEI-UN.TO","1558","63.9591","Canada"
"4480","Van de Velde","VAN.BR","1558","35.4261","Belgium"
"4481","GÜBRETAŞ","GUBRF.IS","1557","4.98076","Turkey"
"4482","Invitation Homes","INVH","1555","36.84","United States"
"4483","Taro Pharmaceutical","TARO","1554","42.97","Israel"
"4484","Neuland Laboratories","NEULANDLAB.NS","1554","149.107","India"
"4485","Newpark Resources","NR","1550","8.23","United States"
"4486","High Tide","HITI","1550","2.04","Canada"
"4487","MAX Automation","MXHN.DE","1550","6.54361","Germany"
"4488","Full House Resorts","FLL","1549","5.11","United States"
"4489","Braze","BRZE","1548","44.78","United States"
"4490","Mikron Holding","MIKN.SW","1548","21.9479","Switzerland"
"4491","Silicon Motion","SIMO","1546","63.57","Hong Kong"
"4492","OEX S.A.","OEX.WA","1546","13.8702","Poland"
"4493","Allete","ALE","1544","63.55","United States"
"4494","Novavax","NVAX","1543","12.38","United States"
"4495","Beijing Airport","0694.HK","1542","0.300104","China"
"4496","Newag","NWG.WA","1539","9.03116","Poland"
"4497","Gujarat Alkalies and Chemicals","GUJALKALI.NS","1538","9.18876","India"
"4498","Tillys","TLYS","1536","5.36","United States"
"4499","Alignment Healthcare","ALHC","1536","9.01","United States"
"4500","Ubiquiti","UI","1535","193.52","United States"
"4501","Spirent","SPT.L","1526","2.33266","United Kingdom"
"4502","PropertyGuru","PGRU","1526","6.57","Singapore"
"4503","Uzin Utz","UZU.DE","1524","52.3931","Germany"
"4504","111, Inc.","YI","1520","0.7685","China"
"4505","Korea Zinc","010130.KS","1520","400.287","South Korea"
"4506","Triumph Financial","TFIN","1518","83.98","United States"
"4507","Independent Bank Group","IBTX","1517","58.22","United States"
"4508","Secureworks","SCWX","1516","8.34","United States"
"4509","Gallantt Ispat","GALLISPAT.NS","1516","0.78","India"
"4510","Cue Health","HLTH","1515","0.0434","United States"
"4511","Suprajit Engineering","SUPRAJIT.NS","1514","6.25127","India"
"4512","Mercury NZ","MCY.AX","1512","4.09392","New Zealand"
"4513","AlzChem Group","ACT.DE","1506","53.3879","Germany"
"4514","Yatsen Holding","YSG","1505","3.19","China"
"4515","Tiptree","TIPT","1504","19.83","United States"
"4516","AppFolio","APPF","1504","231.99","United States"
"4517","Al-Babtain Power and Telecommunications","2320.SR","1502","11.5349","Saudi Arabia"
"4518","Smith &amp; Wesson","SWBI","1501","14.74","United States"
"4519","Indorama Synthetics","INDORAMA.NS","1501","0.56782","India"
"4520","MACOM","MTSI","1500","109.23","United States"
"4521","Lazydays Holdings","LAZY","1500","5.34","United States"
"4522","Brighthouse Financial","BHF","1500","45.9","United States"
"4523","Ameresco","AMRC","1500","30.45","United States"
"4524","Tetra Technologies","TTI","1500","3.18","United States"
"4525","Information Services Group","III","1500","3.5","United States"
"4526","Arctic Paper","ARP.ST","1500","5.2332","Poland"
"4527","Vertex","VERX","1500","38.69","United States"
"4528","Artivion","AORT","1500","27.14","United States"
"4529","Peoples Bancorp","PEBO","1498","32","United States"
"4530","Zain Saudi Arabia","7030.SR","1498","2.98173","Saudi Arabia"
"4531","Elm Company","7203.SR","1498","267.289","Saudi Arabia"
"4532","Onto Innovation","ONTO","1497","213.22","United States"
"4533","Instructure Holdings","INST","1496","23.43","United States"
"4534","Oatly","OTLY","1493","0.8725","Sweden"
"4535","Bravura Solutions","BVS.AX","1490","0.889836","Australia"
"4536","PROS","PRO","1486","20.13","United States"
"4537","Chennai Petroleum","CHENNPETRO.NS","1486","11.6331","India"
"4538","Revolve","RVLV","1478","22.92","United States"
"4539","Hindustan Copper","HINDCOPPER.NS","1476","3.96615","India"
"4540","STRATEC","SBS.F","1473","48.3033","Germany"
"4541","Regal Hotels International","0078.HK","1470","0.344991","Hong Kong"
"4542","Arcadium Lithium","ALTM","1470","2.71","United States"
"4543","Landstar System","LSTR","1468","182.56","United States"
"4544","Bukalapak.com","BUKA.JK","1466","0.00757331","Indonesia"
"4545","First Commonwealth Financial Corp","FCF","1465","17.22","United States"
"4546","tuya","TUYA","1465","1.55","China"
"4547","First Busey","BUSE","1464","27.05","United States"
"4548","Celulosa Argentina","CELU.BA","1464","1.33614","Argentina"
"4549","TeamViewer","TMV.DE","1461","13.7946","Germany"
"4550","New Work","NWO.F","1460","72.2892","Germany"
"4551","Wallbox","WBX","1457","1.37","Spain"
"4552","VisEra Technologies","6789.TW","1457","9.65836","Taiwan"
"4553","CBAK Energy","CBAT","1456","1.01","China"
"4554","AXT Inc","AXTI","1456","2.65","United States"
"4555","Axos Financial","AX","1455","69.43","United States"
"4556","SNP Schneider-Neureither &amp; Partner","SHF.DE","1453","64.9939","Germany"
"4557","Novocure","NVCR","1453","19.44","Jersey"
"4558","DocMorris","DOCM.SW","1453","45.5433","Switzerland"
"4559","XD Inc.","2400.HK","1452","2.54447","China"
"4560","Methanex","MEOH","1451","46.69","Canada"
"4561","GungHo Online Entertainment","3765.T","1451","20.7284","Japan"
"4562","Gorman-Rupp","GRC","1450","38.98","United States"
"4563","AdvanSix","ASIX","1450","29.56","United States"
"4564","Aarti Drugs","AARTIDRUGS.NS","1450","6.95076","India"
"4565","CareMax","CMAX","1450","2.27","United States"
"4566","Neurocrine Biosciences","NBIX","1448","127.06","United States"
"4567","CPI Card Group","PMTS","1448","28.64","United States"
"4568","Data#3 Limited","DTL.AX","1447","5.21045","Australia"
"4569","Seacoast Banking","SBCF","1445","27.36","United States"
"4570","Sasken Technologies","SASKEN.NS","1443","18.8784","India"
"4571","Udemy","UDMY","1443","8.47","United States"
"4572","Asian Granito India","ASIANTILES.NS","1440","1.06945","India"
"4573","PCC Rokita","PCR.WA","1440","22.2285","Poland"
"4574","Destination XL","DXLG","1439","2.75","United States"
"4575","Tri Pointe Homes","TPH","1438","44.44","United States"
"4576","Phreesia","PHR","1438","25.71","United States"
"4577","Alibaba Health Information Technology","0241.HK","1435","0.386031","Hong Kong"
"4578","Manz AG","M5Z.DE","1435","6.07936","Germany"
"4579","MYT Netherlands Parent (Mytheresa)","MYTE","1432","3.73","Germany"
"4580","Augmedix","AUGX","1430","2.32","United States"
"4581","Knights Group","KGH.L","1429","1.62118","United Kingdom"
"4582","HKR International","0480.HK","1428","0.142357","Hong Kong"
"4583","Apar Industries","APARINDS.NS","1428","109.288","India"
"4584","JCI Hitachi India","JCHAC.NS","1427","22.9686","India"
"4585","Live Ventures","LIVE","1424","18.695","United States"
"4586","Miko Group","MIKO.BR","1421","56.1512","Belgium"
"4587","SJVN","SJVN.NS","1418","1.5904","India"
"4588","Saudi Investment Bank","1030.SR","1418","3.37645","Saudi Arabia"
"4589","Thermon Group","THR","1416","31.43","United States"
"4590","Goosehead Insurance","GSHD","1415","84.34","United States"
"4591","The Hackett Group","HCKT","1414","26.5","United States"
"4592","Marksans Pharma","MARKSANS.NS","1412","2.85663","India"
"4593","Grupa Kapitałowa Immobile","GKI.WA","1408","0.512369","Poland"
"4594","Nordic Semiconductor","NOD.OL","1407","13.5266","Norway"
"4595","GE Power India","GEPIL.NS","1405","5.03477","India"
"4596","FinecoBank","FBK.MI","1404","17.072","Italy"
"4597","AeroVironment","AVAV","1403","203.76","United States"
"4598","Village Farms International","VFF","1400","1.03","Canada"
"4599","Johnson Outdoors","JOUT","1400","35.95","United States"
"4600","First Financial Bankshares","FFIN","1400","36.57","United States"
"4601","LiveRamp","RAMP","1400","25.92","United States"
"4602","Unipar Carbocloro","UNIP6.SA","1400","8.42465","Brazil"
"4603","Jfrog","FROG","1400","27.76","United States"
"4604","Waystar","WAY","1400","27.22","United States"
"4605","Dye &amp; Durham","DND.TO","1400","10.2498","Canada"
"4606","Southern Cross Electrical Engineering","SXE.AX","1400","1.27216","Australia"
"4607","SRA Holdings","3817.T","1399","30.1349","Japan"
"4608","Westrock Coffee","WEST","1399","7.995","United States"
"4609","UDR Apartments","UDR","1397","44.51","United States"
"4610","Amber Enterprises India","AMBER.NS","1397","53.2792","India"
"4611","First Bancorp","FBNC","1396","42.48","United States"
"4612","Orient Paper Mills","ORIENTPPR.NS","1394","0.573783","India"
"4613","St. Galler Kantonalbank","SGKN.SW","1393","491.915","Switzerland"
"4614","STS Group","SF3.DE","1392","5.12877","Germany"
"4615","VZ Holding","VZN.SW","1390","149.928","Switzerland"
"4616","Enagás","ENG.MC","1390","15.4305","Spain"
"4617","Semrush","SEMR","1390","13.74","United States"
"4618","Bassett Furniture","BSET","1389","14.16","United States"
"4619","Giant Network Group","002558.SZ","1389","1.34706","China"
"4620","The Tinplate Company Of India","TINPLATE.NS","1388","5.13435","India"
"4621","Upstart","UPST","1388","42.5","United States"
"4622","Enviva","EVA","1386","0.527","United States"
"4623","Kirloskar Ferrous Industries","KIRLFER.NS","1385","5.48678","India"
"4624","PotlatchDeltic","PCH","1384","43.46","United States"
"4625","SPAR Group","SGRP","1384","1.45","United States"
"4626","Sprout Social","SPT","1383","31.1","United States"
"4627","Momo","MOMO","1382","6.64","China"
"4628","Bavarian Nordic","BAVA.CO","1381","39.4041","Denmark"
"4629","NW Natural","NWN","1380","40.22","United States"
"4630","Maruwa","5344.T","1380","264.407","Japan"
"4631","AMEC","688012.SS","1379","19.0493","China"
"4632","Finolex Industries","FINPIPE.NS","1379","3.71927","India"
"4633","Western Midstream","WES","1377","38.58","United States"
"4634","Monotaro","3064.T","1375","15.7447","Japan"
"4635","AJ Bell","AJB.L","1373","5.7168","United Kingdom"
"4636","Tele Columbus","TC1.HM","1372","0.519509","Germany"
"4637","HanseYachts AG","H9Y.DE","1370","2.78685","Germany"
"4638","NBCC India","NBCC.NS","1367","2.22274","India"
"4639","Andrew Peller","ADW-A.TO","1367","2.8348","Canada"
"4640","Verbio","VBK.F","1367","19.0229","Germany"
"4641","Atlantica","AY","1366","21.81","United Kingdom"
"4642","BASF India","BASF.NS","1363","78.6265","India"
"4643","Indian Railway Catering & Tourism","IRCTC.NS","1363","11.125","India"
"4644","GigaCloud Technology","GCT","1362","19.44","China"
"4645","WideOpenWest","WOW","1360","5.52","United States"
"4646","Container Corporation of India","CONCOR.NS","1359","11.5103","India"
"4647","So-Young International","SY","1357","0.8528","China"
"4648","Hulic","3003.T","1357","10.3061","Japan"
"4649","Stillfront Group","SF.ST","1355","0.737029","Sweden"
"4650","New Jersey Resources","NJR","1350","46.31","United States"
"4651","Endeavour Silver","EXK","1350","3.06","Canada"
"4652","Lion Electric","LEV","1350","0.753","Canada"
"4653","Aroundtown","AT1.F","1347","2.53233","Luxembourg"
"4654","Pacific Premier Bancorp","PPBI","1345","25.7","United States"
"4655","Huya","HUYA","1345","4.17","China"
"4656","CarGurus","CARG","1343","28.98","United States"
"4657","Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire","CRLO.PA","1343","60.241","France"
"4658","Shengfeng Development","SFWL","1341","1.29","China"
"4659","u-blox","UBXN.SW","1339","94.0288","Switzerland"
"4660","Certara","CERT","1338","12.25","United States"
"4661","naturenergie holding","NEAG.SW","1337","45.4257","Switzerland"
"4662","DouYu","DOYU","1336","18.84","China"
"4663","VTEX","VTEX","1334","7.06","United Kingdom"
"4664","Culp","CULP","1333","5.02","United States"
"4665","Accel Entertainment","ACEL","1330","11.66","United States"
"4666","Festi hf.","FESTI.IC","1330","1.46792","Iceland"
"4667","SKAN Group","SKAN.SW","1329","95.3233","Switzerland"
"4668","Elmos Semiconductor","ELG.DE","1329","90.3062","Germany"
"4669","Northwest Pipe Company","NWPX","1325","43.98","United States"
"4670","Harmonic Drive Systems","6324.T","1324","23.9437","Japan"
"4671","Walker &amp; Dunlop","WD","1323","107.06","United States"
"4672","Synchronoss","SNCR","1321","14.81","United States"
"4673","Bayer Crop Science","BAYERCROP.NS","1321","75.0063","India"
"4674","BigCommerce","BIGC","1321","5.86","United States"
"4675","Sarepta Therapeutics","SRPT","1314","135.78","United States"
"4676","iFAST Corporation","AIY.SI","1314","5.4114","Singapore"
"4677","Riken Keiki","7734.T","1313","28.2878","Japan"
"4678","Klingelnberg AG","KLIN.SW","1313","19.3","Switzerland"
"4679","Exelixis","EXEL","1310","26.03","United States"
"4680","Berkshire Hills Bancorp","BHLB","1310","27.54","United States"
"4681","Spadel","SPA.BR","1310","221.068","Belgium"
"4682","Shoals Technologies","SHLS","1309","5.39","United States"
"4683","Com2uS","078340.KQ","1307","30.6388","South Korea"
"4684","Reliance Power","RPOWER.NS","1305","0.364473","India"
"4685","Kuantum Papers","KUANTUM.NS","1304","1.74115","India"
"4686","Maytronics","MTRN.TA","1304","3.11482","Israel"
"4687","Balchem","BCPC","1301","177.03","United States"
"4688","Miramar Hotel and Investment","0071.HK","1301","1.22222","Hong Kong"
