"Rank","Name","Symbol","total_assets","price (USD)","country"
"4210","Acco Brands","ACCO","2413400000","5.48","United States"
"4211","NuVista Energy","NVA.TO","2411800000","9.46417","Canada"
"4212","Arch Resources","ARCH","2410570000","136.43","United States"
"4213","Sportradar","SRAD","2408530000","11.63","Switzerland"
"4214","ArcBest","ARCB","2408530000","106.3","United States"
"4215","Peloton","PTON","2408500000","4.66","United States"
"4216","ALS Global","ALQ.AX","2408440000","10.6036","Australia"
"4217","BASSAC","BASS.PA","2403610000","45.761","France"
"4218","BGF Retail","282330.KS","2399890000","88.2877","South Korea"
"4219","Vienna Airport","FLW1.F","2397660000","59.9094","Austria"
"4220","Flughafen Wien (Vienna Airport)","FLU.VI","2397660000","60.3515","Austria"
"4221","Manitou Group","MTU.PA","2393640000","20.9351","France"
"4222","Crane NXT","CXT","2387500000","58.75","United States"
"4223","Future Retail","FRETAIL.NS","2385160000","0.0271924","India"
"4224","Hillman Solutions","HLMN","2385120000","9.95","United States"
"4225","Kalpataru Power Transmission","KALPATPOWR.NS","2385000000","6.33","India"
"4226","Innovative Industrial","IIPR","2384180000","124.28","United States"
"4227","HIAG Immobilien","HIAG.SW","2383890000","92.7342","Switzerland"
"4228","Watts Water Technologies","WTS","2383300000","196.7","United States"
"4229","PrairieSky Royalty","PSK.TO","2381350000","20.6922","Canada"
"4230","Mercury Systems","MRCY","2378910000","37.9","United States"
"4231","Griffon Corporation","GFF","2378860000","66.19","United States"
"4232","Mercialys","MERY.PA","2377490000","12.8219","France"
"4233","Dutch Bros","BROS","2377290000","31","United States"
"4234","Valvoline","VVV","2375600000","42.2","United States"
"4235","Adani Wilmar","AWL.NS","2375360000","4.31739","India"
"4236","Sterling Bancorp","SBT","2374740000","5.79","United States"
"4237","Chinese Estates Holdings","0127.HK","2374560000","0.159029","Hong Kong"
"4238","Merit Medical","MMSI","2371840000","96.68","United States"
"4239","Birchcliff Energy","BIR.TO","2369090000","4.36523","Canada"
"4240","Concentra Group","CON","2366160000","24.45","United States"
"4241","SpartanNash","SPTN","2365880000","22.09","United States"
"4242","MP Materials","MP","2364330000","12.9","United States"
"4243","Vista Outdoor","VSTO","2363790000","40.04","United States"
"4244","Scandinavian Tobacco Group","STG.CO","2362970000","15.7913","Denmark"
"4245","Kosé","4922.T","2362510000","60.7145","Japan"
"4246","Diodes Incorporated","DIOD","2361060000","69.69","United States"
"4247","Eastman Kodak Company","KODK","2359000000","5.28","United States"
"4248","NET Power","NPWR","2357170000","8.47","United States"
"4249","Carter's","CRI","2355520000","65.9","United States"
"4250","Stevanato","STVN","2355210000","21.88","Italy"
"4251","Oberoi Realty","OBEROIRLTY.NS","2354600000","21.1379","India"
"4252","TKH Group","TWEKA.AS","2352180000","40.9639","Netherlands"
"4253","Palfinger","PFI.F","2350910000","23.9859","Austria"
"4254","Britvic","BVIC.L","2350840000","16.7369","United Kingdom"
"4255","Trend Micro","4704.T","2348950000","59.7294","Japan"
"4256","Stepan Company","SCL","2348590000","77.63","United States"
"4257","American States Water","AWR","2348320000","81.42","United States"
"4258","Prosegur Cash","CASH.MC","2347840000","0.599094","Spain"
"4259","Dermapharm","DMP.F","2346760000","38.5255","Germany"
"4260","The AZEK Company","AZEK","2340730000","42.63","United States"
"4261","CRISPR Therapeutics","CRSP","2339850000","47.72","Switzerland"
"4262","Donegal Group","DGICA","2335250000","15.22","United States"
"4263","JB Hi-Fi","JBH.AX","2333580000","53.8435","Australia"
"4264","Tele Columbus","TC1.HM","2331410000","0.519509","Germany"
"4265","National Aluminum &amp; Alloy","NATIONALUM.NS","2328830000","2.17778","India"
"4266","MultiChoice Group","MCG.JO","2326630000","6.18287","South Africa"
"4267","Kokuyo","7984.T","2324840000","16.8051","Japan"
"4268","Varun Beverages","VBL.NS","2324750000","17.9005","India"
"4269","Parex Resources","PXT.TO","2324480000","10.0274","Canada"
"4270","Singapore Post","S08.SI","2324460000","0.329124","Singapore"
"4271","Azenta","AZTA","2323290000","49.52","United States"
"4272","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","2321800000","41.3298","Denmark"
"4273","CBL Properties","CBL","2321700000","26.4","United States"
"4274","Perimeter Solutions","PRM","2321630000","11.71","United States"
"4275","TOD'S","TOD.MI","2320830000","46.9354","Italy"
"4276","Summit Midstream","SMLP","2320570000","38.05","United States"
"4277","Bharat Forge","BHARATFORG.NS","2320500000","18.9273","India"
"4278","McGrath RentCorp","MGRC","2318330000","108.15","United States"
"4279","Hovnanian Enterprises","HOV","2317650000","216.23","United States"
"4280","Expro Group","XPRO","2316580000","19.86","United States"
"4281","Spectris","SXS.L","2315750000","39.0659","United Kingdom"
"4282","Kaiser Aluminum","KALU","2315700000","74.55","United States"
"4283","Phoenix Mills","PHOENIXLTD.NS","2312610000","44.9557","India"
"4284","Ollie's Bargain Outlet","OLLI","2311470000","89.56","United States"
"4285","CASIO","6952.T","2311090000","7.99037","Japan"
"4286","SentinelOne","S","2309730000","23.56","United States"
"4287","Hanover Bancorp","HNVR","2307510000","18.06","United States"
"4288","Rain Industries","RAIN.NS","2307400000","2.02452","India"
"4289","Oceaneering International","OII","2304870000","26.99","United States"
"4290","Retail Estates NV","RET.BR","2301360000","71.626","Belgium"
"4291","TERNA ENERGY Industrial Commercial Technical","TENERGY.AT","2298070000","21.123","Greece"
"4292","Future plc","FUTR.L","2294620000","14.1771","United Kingdom"
"4293","Southern California Bancorp","BCAL","2293690000","14.975","United States"
"4294","Tanger Factory Outlet Centers","SKT","2293560000","30.44","United States"
"4295","Ashoka Buildcon","ASHOKA.NS","2293550000","2.78483","India"
"4296","Aecon Group","ARE.TO","2293120000","13.7108","Canada"
"4297","Copenhagen Airport","KBHL.CO","2292850000","639.946","Denmark"
"4298","Omnicell","OMCL","2291660000","44.48","United States"
"4299","Waterstone Financial","WSBF","2289610000","15.15","United States"
"4300","Rohto Pharmaceutical","4527.T","2286520000","23.7796","Japan"
"4301","OPAP (Organization of Football Prognostics)","OPAP.AT","2286500000","17.2875","Greece"
"4302","Dorman Products","DORM","2285710000","113.42","United States"
"4303","CONMED","CNMD","2285620000","73.22","United States"
"4304","Société Industrielle et Financière de l'Artois","ARTO.PA","2284740000","6079.36","France"
"4305","Suburban Propane Partners","SPH","2283550000","17.5","United States"
"4306","LCNB","LCNB","2283150000","16","United States"
"4307","Centerra Gold","CGAU","2282860000","7.08","Canada"
"4308","Cass Information Systems","CASS","2282600000","43.44","United States"
"4309","KEC International","KEC.NS","2282410000","11.2986","India"
"4310","Braemar Hotels &amp; Resorts","BHR","2281430000","3.11","United States"
"4311","Algoma Steel","ASTL","2280790000","10.59","Canada"
"4312","Harbour Centre Development","0051.HK","2277900000","0.639965","Hong Kong"
"4313","Ingevity","NGVT","2276200000","39.53","United States"
"4314","Lisi S.A.","FII.PA","2275660000","31.5022","France"
"4315","Acushnet Holdings","GOLF","2274160000","66.99","United States"
"4316","SeSa S.p.A.","SES.MI","2273500000","107.163","Italy"
"4317","On Holding","ONON","2272610000","46.98","Switzerland"
"4318","Bonheur ASA","BONHR.OL","2271970000","26.0816","Norway"
"4319","Vietnam Airlines","HVN.VN","2271230000","0.888978","Vietnam"
"4320","John Marshall Bancorp","JMSB","2269760000","19.99","United States"
"4321","Sanoma","SANOMA.HE","2269500000","7.43893","Finland"
"4322","Strauss Group","STRS.TA","2269440000","16.0573","Israel"
"4323","Iluka Resources","ILU.AX","2269270000","4.16836","Australia"
"4324","Hays plc","HAS.L","2267850000","1.21621","United Kingdom"
"4325","Métropole Télévision (Groupe M6)","MMT.PA","2266420000","13.5736","France"
"4326","Cirrus Logic","CRUS","2265630000","145.69","United States"
"4327","Fox Factory Holding","FOXF","2265620000","40.48","United States"
"4328","Piaggio","PIA.MI","2265390000","2.97336","Italy"
"4329","Cedar Fair","FUN","2264260000","43.78","United States"
"4330","Evans Bancorp","EVBN","2259940000","35.51","United States"
"4331","JOANN","JOAN","2257700000","0.0969","United States"
"4332","Mainfreight","MFT.NZ","2256240000","45.6364","New Zealand"
"4333","NOF Corporation","4403.T","2255310000","15.5224","Japan"
"4334","Al Rajhi Company for Cooperative Insurance","8230.SR","2253420000","53.8738","Saudi Arabia"
"4335","Hualan Biological Engineering","002007.SZ","2253200000","2.12568","China"
"4336","HEXPOL AB","HPOL-B.ST","2251450000","11.2745","Sweden"
"4337","Stelco","STLC.TO","2251430000","48.5437","Canada"
"4338","Teekay","TK","2248880000","8.31","Canada"
"4339","Kadokawa","9468.T","2247780000","19.8904","Japan"
"4340","Zip Co","ZIP.AX","2247240000","1.62404","Australia"
"4341","MSA Safety","MSA","2243570000","182.63","United States"
"4342","Elastic NV","ESTC","2242570000","76.19","United States"
"4343","First Northwest Bancorp","FNWB","2240020000","11.56","United States"
"4344","Morphosys","MOR","2240010000","18.96","Germany"
"4345","Verano Holdings","VRNOF","2239050000","3.3","United States"
"4346","Fabrinet","FN","2237030000","243.65","Cayman Islands"
"4347","AZZ","AZZ","2235780000","83.17","United States"
"4348","Mach Natural Resources LP","MNR","2235040000","19.32","United States"
"4349","OP Bancorp (Open Bank)","OPBK","2234520000","12.88","United States"
"4350","Garrett Motion","GTX","2229000000","8.35","Switzerland"
"4351","Advantech","2395.TW","2226260000","10.9086","Taiwan"
"4352","Cannae Holdings","CNNE","2224000000","20.02","United States"
"4353","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","2223950000","14.05","Brazil"
"4354","Centuri Holdings","CTRI","2221620000","17.1","United States"
"4355","Renewi","RWI.L","2220640000","8.69006","United Kingdom"
"4356","RLX Technology","RLX","2219760000","1.69","China"
"4357","Godrej","GODREJCP.NS","2218180000","17.6655","India"
"4358","DeNA","2432.T","2217390000","11.3528","Japan"
"4359","Siegfried Holding","SFZN.SW","2214080000","1315.7","Switzerland"
"4360","Penns Woods Bancorp","PWOD","2210120000","22.46","United States"
"4361","Precinct Properties","PCT.NZ","2210010000","0.837709","New Zealand"
"4362","GMO Payment Gateway","3769.T","2209390000","62.5479","Japan"
"4363","Kingsoft Cloud","KC","2209390000","2.33","China"
"4364","Codorus Valley Bancorp","CVLY","2208590000","24.04","United States"
"4365","Aevis Victoria","AEVS.SW","2207210000","16.9464","Switzerland"
"4366","Alkermes","ALKS","2206840000","28.45","Ireland"
"4367","Eurocash","EUR.WA","2205590000","2.56702","Poland"
"4368","Transaction Capital","TCP.JO","2204860000","0.153674","South Africa"
"4369","Global Ship Lease","GSL","2202510000","25.08","United Kingdom"
"4370","Stillfront Group","SF.ST","2199010000","0.737029","Sweden"
"4371","Chennai Petroleum","CHENNPETRO.NS","2198430000","11.6331","India"
"4372","Helios Towers","HTWS.L","2197700000","1.4886","United Kingdom"
"4373","GrainCorp","GNC.AX","2197600000","5.92773","Australia"
"4374","Rayonier Advanced Materials","RYAM","2196970000","7.98","United States"
"4375","Paul Hartmann","PHH2.F","2196320000","219.41","Germany"
"4376","Fielmann","FIE.F","2196050000","47.7506","Germany"
"4377","Ellaktor","ELLAKTOR.AT","2194060000","2.28805","Greece"
"4378","Territorial Bancorp","TBNK","2193030000","9.73","United States"
"4379","Ames National Corp.","ATLO","2191840000","18.98","United States"
"4380","ESSA Bancorp","ESSA","2191100000","18.44","United States"
"4381","Verint Systems","VRNT","2190010000","31.55","United States"
"4382","Simply Good Foods","SMPL","2185630000","31.59","United States"
"4383","Cal-Maine Foods","CALM","2184760000","72.04","United States"
"4384","Bharti Hexacom","BHARTIHEXA.NS","2183580000","14.9326","India"
"4385","Helia Group","HLI.AX","2182350000","2.77439","Australia"
"4386","Patrizia Immobilien","P1Z.VI","2180740000","8.9864","Germany"
"4387","Strategic Education","STRA","2177520000","96.5","United States"
"4388","Exide Industries","EXIDEIND.NS","2176700000","5.87856","India"
"4389","Aedas Homes","AEDAS.MC","2173120000","27.5782","Spain"
"4390","Befesa","BFSA.DE","2172780000","30.021","Luxembourg"
"4391","NCC Limited","NCC.NS","2170380000","3.80514","India"
"4392","Auna","AUNA","2170360000","6.58","Luxembourg"
"4393","EuroTeleSites","ETS.VI","2170260000","4.50978","Austria"
"4394","Aldrees Petroleum and Transport Services","4200.SR","2168900000","32.8577","Saudi Arabia"
"4395","ARYZTA AG","ARYN.SW","2168360000","2.02179","Switzerland"
"4396","Criteo","CRTO","2167870000","47.43","France"
"4397","Luberef (Saudi Aramco Base Oil Company)","2223.SR","2167350000","35.258","Saudi Arabia"
"4398","Star Health and Allied Insurance Company","STARHEALTH.NS","2165220000","7.49758","India"
"4399","dormakaba","DOKA.SW","2164850000","624.897","Switzerland"
"4400","Bonduelle","BON.PA","2164760000","7.40577","France"
"4401","Designer Brands","DBI","2163600000","6.64","United States"
"4402","Agilon Health","AGL","2163310000","4.08","United States"
"4403","Taro Pharmaceutical","TARO","2163180000","42.97","Israel"
"4404","Abacus Storage King","ASK.AX","2162890000","0.849235","Australia"
"4405","Becamex (Investment and Industrial Development Corporation)","BCM.VN","2162680000","2.89622","Vietnam"
"4406","Safety Insurance","SAFT","2161920000","88.55","United States"
"4407","CBIZ","CBZ","2160810000","73.6","United States"
"4408","New Hope Corporation","NHC.AX","2160300000","3.03153","Australia"
"4409","The Star Entertainment Group","SGR.AX","2158220000","0.304507","Australia"
"4410","Cracker Barrel","CBRL","2157090000","39.58","United States"
"4411","Toast","TOST","2155000000","24.86","United States"
"4412","Benchmark Electronics","BHE","2154740000","42.51","United States"
"4413","WH Smith","SMWH.L","2153980000","16.8419","United Kingdom"
"4414","Protector Forsikring","PROT.OL","2153680000","21.3652","Norway"
"4415","ElringKlinger","ZIL2.DE","2152030000","4.65374","Germany"
"4416","Alfamart","AMRT.JK","2149500000","0.187714","Indonesia"
"4417","Scout24","G24.F","2149250000","75.7157","Germany"
"4418","Hain Celestial","HAIN","2149230000","8","United States"
"4419","Zug Estates Holding","ZUGN.SW","2149030000","2153.6","Switzerland"
"4420","Yellow Corporation","YELLQ","2147600000","5.25","United States"
"4421","National Vision Holdings","EYE","2146300000","10.56","United States"
"4422","Lavoro","LVRO","2144880000","4.95","Brazil"
"4423","Coeur Mining","CDE","2143050000","6.14","United States"
"4424","Evotec","EVO","2142780000","3.77","Germany"
"4425","ACRES Commercial Realty","ACR","2139850000","15.45","United States"
"4426","Swiss Steel","STLN.SW","2137310000","5.74293","Switzerland"
"4427","Nissan Chemical","4021.T","2136470000","34.1369","Japan"
"4428","Greenyard","GREEN.BR","2134090000","7.07417","Belgium"
"4429","Altus Power","AMPS","2131950000","3.12","United States"
"4430","Vinamilk (Vietnam Dairy Products)","VNM.VN","2129850000","2.97265","Vietnam"
"4431","Navigator Holdings","NVGS","2129640000","16.81","United Kingdom"
"4432","Precision Drilling Corporation","PDS","2128410000","72.31","Canada"
"4433","Steelcase","SCS","2127400000","14.14","United States"
"4434","Pets at Home","PETS.L","2125970000","4.05099","United Kingdom"
"4435","Boubyan Petrochemical Company","BPCC.KW","2122930000","2143.32","Kuwait"
"4436","Financière de Tubize","TUB.BR","2122760000","133.746","Belgium"
"4437","IRSA Inversiones y Representaciones","IRS","2122740000","10.05","Argentina"
