"Rank","Name","Symbol","marketcap","price (USD)","country"
"5724","Al Meera Consumer Goods Company","MERS.QA","812681284","3.94505","Qatar"
"5725","Partner Communications","PTNR.TA","812537981","4.36407","Israel"
"5726","Koppers","KOP","812153920","39.58","United States"
"5727","Bénéteau","BEN.PA","811106232","9.937","France"
"5728","Ontex Group","ONTEX.BR","810850147","9.99226","Belgium"
"5729","Monro","MNRO","810557184","27.09","United States"
"5730","Phnom Penh Water Supply Authority","PWSA.KH","810375093","1.7","Cambodia"
"5731","Weave Communications","WEAV","810051776","11.28","United States"
"5732","Atrion","ATRI","809436224","459.92","United States"
"5733","Ace Hardware Indonesia","ACES.JK","808978861","0.0462813","Indonesia"
"5734","Ironwood Pharmaceuticals","IRWD","808279360","5.06","United States"
"5735","Pakistan Tobacco Company","PAKT.PK","808228832","3.1634","Pakistan"
"5736","Cardinal Energy","CJ.TO","808099963","5.07671","Canada"
"5737","Pliant Therapeutics","PLRX","808050624","13.29","United States"
"5738","Mühlbauer Holding","MUB.DE","807867465","56.9249","Germany"
"5739","NB Bancorp","NBBK","806283584","18.88","United States"
"5740","Data#3 Limited","DTL.AX","806077098","5.21045","Australia"
"5741","SMA Solar Technology","S92.F","805460409","23.2121","Germany"
"5742","Westlake Chemical Partners","WLKP","804313792","22.74","United States"
"5743","eMudhra","EMUDHRA.NS","804196037","9.71114","India"
"5744","Accent Group","AX1.AX","803925922","1.4278","Australia"
"5745","Helia Group","HLI.AX","803736408","2.77439","Australia"
"5746","Melco International Development","0200.HK","803188550","0.530953","Hong Kong"
"5747","REX American Resources","REX","802545344","45.35","United States"
"5748","Energy Fuels","UUUU","801983040","4.9","United States"
"5749","Hexagon Composites","HEX.OL","801698430","3.82499","Norway"
"5750","Ethan Allen","ETD","801600384","31.48","United States"
"5751","GO (Etihad Atheeb Telecommunication Company)","7040.SR","801597892","23.5765","Saudi Arabia"
"5752","ACLEDA Bank","ABC.KH","800607611","1.85","Cambodia"
"5753","Gokaldas Exports","GOKEX.NS","800378390","11.2085","India"
"5754","Thermador Groupe","THEP.PA","800371252","86.9902","France"
"5755","Waha Capital Company","WAHA.AE","800033011","0.42","United Arab Emirates"
"5756","South Indian Bank","SOUTHBANK.NS","800011617","0.305676","India"
"5757","Abivax","ABVX","799683968","12.71","France"
"5758","Planet Labs","PL","799621312","2.69","United States"
"5759","ChargePoint","CHPT","799571520","1.88","United States"
"5760","Borosil","BORORENEW.NS","799447341","6.12425","India"
"5761","Nuvation Bio","NUVB","799348864","3.22","United States"
"5762","Healthcare Services Group","HCSG","799143104","10.89","United States"
"5763","Saudi Ceramic Company","2040.SR","798773187","7.98773","Saudi Arabia"
"5764","Steel Partners","SPLP","798560128","39","United States"
"5765","Sky Harbour Group","SKYH","797597632","12.35","United States"
"5766","Ellaktor","ELLAKTOR.AT","796681154","2.28805","Greece"
"5767","Komax Holding","KOMN.SW","796171478","155.577","Switzerland"
"5768","Rapport Therapeutics","RAPP","795538880","21.75","United States"
"5769","Nexa Resources","NEXA","794633984","6","Luxembourg"
"5770","Ag Growth International","AFN.TO","793187342","41.5919","Canada"
"5771","4D Molecular Therapeutics","FDMT","792535488","15.01","United States"
"5772","Equasens","EQS.PA","792514893","52.7247","France"
"5773","X-FAB","XFAB.PA","791966858","6.02962","Belgium"
"5774","Repay Holdings","RPAY","791198720","8.46","United States"
"5775","Standard BioTools","LAB","790558016","2.13","United States"
"5776","Ardmore Shipping","ASC","789971264","18.88","Bermuda"
"5777","AdvanSix","ASIX","789633280","29.56","United States"
"5778","Clariane","CLARI.PA","788775771","2.13551","France"
"5779","Gannett","GCI","788183616","5.29","United States"
"5780","Earth Corporation","4985.T","788118668","36.1893","Japan"
"5781","Capital A (Air Asia)","5099.KL","787969423","0.177165","Malaysia"
"5782","Heritage Financial","HFWA","787893184","22.84","United States"
"5783","The Tel-Aviv Stock Exchange","TASE.TA","787767648","8.52157","Israel"
"5784","Boss Energy","BOE.AX","787328364","1.92178","Australia"
"5785","Pharma Mar","PHM.MC","786470294","45.2078","Spain"
"5786","Oklo","OKLO","786302720","5.97","United States"
"5787","Heidrick &amp; Struggles","HSII","784251584","38.6","United States"
"5788","CEWE","CWC.F","784146930","112.523","Germany"
"5789","Astronics Corporation","ATRO","783953408","22.42","United States"
"5790","Ashoka Buildcon","ASHOKA.NS","782443814","2.78483","India"
"5791","DroneShield","DRO.AX","781896202","0.896603","Australia"
"5792","Capitol Federal Savings Bank","CFFN","781306048","6.01","United States"
"5793","Bukalapak.com","BUKA.JK","780876020","0.00757331","Indonesia"
"5794","Jastrzebska Spólka Weglowa","JSW.WA","780234990","6.64527","Poland"
"5795","NuScale Power","SMR","779510144","8.23","United States"
"5796","Imdex Limited","IMD.AX","779296533","1.52253","Australia"
"5797","Paul Hartmann","PHH2.F","779286411","219.41","Germany"
"5798","Service Properties Trust","SVC","778019392","4.69","United States"
"5799","USANA","USNA","777714880","40.82","United States"
"5800","BASSAC","BASS.PA","777402065","45.761","France"
"5801","BrightSpire Capital","BRSP","777242496","5.95","United States"
"5802","BitFuFu","FUFU","776951232","4.51","Singapore"
"5803","Matthews International Corporation","MATW","776873600","25.33","United States"
"5804","Nordic American Tankers","NAT","776721152","3.72","Bermuda"
"5805","MetroCity Bankshares","MCBS","776422720","30.65","United States"
"5806","Recticel","RECT.BR","776108129","13.8167","Belgium"
"5807","Amanat Holdings","AMANAT.AE","775966559","0.31313","United Arab Emirates"
"5808","Telkom SA","TKG.JO","774998700","1.58498","South Africa"
"5809","Patrizia Immobilien","P1Z.VI","774887764","8.9864","Germany"
"5810","Prince Pipes And Fittings","PRINCEPIPE.NS","774086551","7.00144","India"
"5811","Aris Mining","ARMN","774038208","4.54","Canada"
"5812","Engro Fertilizers","EFERT.PK","773984684","0.579634","Pakistan"
"5813","OrthoPediatrics","KIDS","773650112","31.95","United States"
"5814","LendingTree","TREE","772942592","57.93","United States"
"5815","Computer Modelling Group","CMG.TO","772812735","9.44193","Canada"
"5816","Enfusion","ENFN","772716736","8.29","United States"
"5817","Willis Lease Finance Corporation","WLFC","772655104","108.19","United States"
"5818","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","772104574","19.874","Austria"
"5819","Haynes International","HAYN","771704448","60.14","United States"
"5820","Astec Industries","ASTE","771344320","33.83","United States"
"5821","Clairvest Group","CVG.TO","770412866","52.6199","Canada"
"5822","Medgulf (The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company)","8030.SR","770102689","7.33431","Saudi Arabia"
"5823","Allegiant Air","ALGT","769929408","42.08","United States"
"5824","Mesoblast","MESO","769559680","6.74","Australia"
"5825","Protolabs","PRLB","769013632","30.58","United States"
"5826","TXO Energy Partners","TXO","768265984","20","United States"
"5827","Alujain Corporation","2170.SR","767761035","11.0948","Saudi Arabia"
"5828","Guardian Capital Group","GCG.TO","767629698","30.5714","Canada"
"5829","Propel Holdings","PRL.TO","767550155","22.3301","Canada"
"5830","Plazza AG","PLAN.SW","767352348","370.702","Switzerland"
"5831","PubMatic","PUBM","766569984","15.6","United States"
"5832","Mattr Corp.","MATR.TO","766394759","11.5838","Canada"
"5833","Stoke Therapeutics","STOK","766025472","14.55","United States"
"5834","Sterlite Technologies","STLTECH.NS","765855275","1.57048","India"
"5835","Sinarmas Land","A26.SI","765374506","0.176043","Singapore"
"5836","BKS Bank","BKS.VI","765341103","16.8011","Austria"
"5837","YouGov plc","YOU.L","764027630","6.55036","United Kingdom"
"5838","Arnoldo Mondadori Editore","MN.MI","763797520","2.90151","Italy"
"5839","Old Second Bancorp","OSBC","763788736","17.03","United States"
"5840","Bloomsbury Publishing","BMY.L","763289915","9.37266","United Kingdom"
"5841","Elvalhalcor Hellenic Copper and Aluminium Industry","ELHA.AT","763175912","2.03382","Greece"
"5842","Teekay","TK","763156416","8.31","Canada"
"5843","Similarweb","SMWB","763149184","9.43","Israel"
"5844","Vitesse Energy","VTS","762994176","25.86","United States"
"5845","Sezzle","SEZL","762860736","136.23","United States"
"5846","Al-Saif Stores for Development &amp; Investment","4192.SR","762635027","2.17896","Saudi Arabia"
"5847","MTY Food Group","MTY.TO","762536355","31.8906","Canada"
"5848","Abacus Life","ABL","762189760","10.21","United States"
"5849","WA1 Resources","WA1.AX","761552102","11.7404","Australia"
"5850","TechTarget","TTGT","761457088","26.65","United States"
"5851","Portillo's","PTLO","760691520","12.31","United States"
"5852","Nabors Industries","NBR","760543616","75.37","Bermuda"
"5853","Mission Produce","AVO","760151936","10.72","United States"
"5854","CrossAmerica Partners","CAPL","759031296","19.66","United States"
"5855","Wirtualna Polska (WP Holding)","WPL.WA","758680617","25.6185","Poland"
"5856","Community Health Systems","CYH","757244800","5.45","United States"
"5857","Astra Agro Lestari","AALI.JK","756843274","0.391611","Indonesia"
"5858","American Axle &amp; Manufacturing","AXL","756045824","6.43","United States"
"5859","Cytek Biosciences","CTKB","754844416","5.74","United States"
"5860","AbCellera","ABCL","754344896","2.56","Canada"
"5861","Evertz Technologies","ET.TO","753571090","9.89402","Canada"
"5862","SunCoke Energy","SXC","753467072","8.96","United States"
"5863","Hollywood Bowl Group","BOWL.L","753420864","4.39097","United Kingdom"
"5864","i3 Verticals","IIIV","753152704","22.66","United States"
"5865","Endeavour Silver","EXK","752818176","3.06","Canada"
"5866","Genco Shipping &amp; Trading","GNK","752111488","17.59","United States"
"5867","PTC India","PTC.NS","751961351","2.54034","India"
"5868","Alfa Financial Software","ALFA.L","751054816","2.54401","United Kingdom"
"5869","Aktia Bank","AKTIA.HE","750994650","10.3158","Finland"
"5870","Tian An China Investments Company","0028.HK","750210901","0.511716","Hong Kong"
"5871","Trinity Capital","TRIN","749323200","14.04","United States"
"5872","EuroTeleSites","ETS.VI","749187523","4.50978","Austria"
"5873","Kura Sushi USA","KRUS","749138240","65.99","United States"
"5874","TAKKT AG","TTK.DE","749060612","11.5618","Germany"
"5875","India Tourism Development Corp","ITDC.NS","748380044","8.71289","India"
"5876","Bystronic AG","BYS.SW","748325728","361.875","Switzerland"
"5877","Trican Well Service","TCW.TO","748053468","3.75009","Canada"
"5878","Kuwait Real Estate Company (AQARAT)","KRE.KW","747303717","772.251","Kuwait"
"5879","Orient Cement","ORIENTCEM.NS","747001326","3.64116","India"
"5880","McMillan Shakespeare","MMS.AX","746949206","10.7254","Australia"
"5881","Deutsche Pfandbriefbank","PBB.DE","746917422","5.54327","Germany"
"5882","Hudson Pacific Properties","HPP","746286528","5.15","United States"
"5883","Scholar Rock Holding","SRRK","745903744","9.3","United States"
"5884","Kelly Services","KELYA","745577792","21.11","United States"
"5885","SpartanNash","SPTN","745429248","22.09","United States"
"5886","Central Pacific Financial","CPF","744519616","27.51","United States"
"5887","indie Semiconductor","INDI","744393792","4.15","United States"
"5888","Vetropack","VETN.SW","744210700","37.5409","Switzerland"
"5889","Amerant Bancorp","AMTB","743770560","22.06","United States"
"5890","Südwestdeutsche Salzwerke","SSH.F","743318227","70.7417","Germany"
"5891","secunet","YSN.F","742648412","114.792","Germany"
"5892","CVR Partners","UAN","742408704","70.24","United States"
"5893","Mercantile Bank","MBWM","742011456","45.98","United States"
"5894","Singapore Post","S08.SI","740561023","0.329124","Singapore"
"5895","Savencia Fromage &amp; Dairy","SAVE.PA","740286663","54.9353","France"
"5896","Corsair Gaming","CRSR","737865088","6.97","United States"
"5897","Abacus Group","ABG.AX","737760715","0.825552","Australia"
"5898","Al-Babtain Power and Telecommunications","2320.SR","737620423","11.5349","Saudi Arabia"
"5899","Secureworks","SCWX","737280192","8.34","United States"
"5900","Corbus Pharmaceuticals","CRBP","736845824","61.18","United States"
"5901","TPG Real Estate Finance Trust","TRTX","736449408","9.06","United States"
"5902","Summit Hotel Properties","INN","735601408","6.79","United States"
"5903","West Holdings","1407.T","735534204","18.5461","Japan"
"5904","NetDragon Websoft","0777.HK","734486861","1.35175","China"
"5905","Humacyte","HUMA","734010240","6.05","United States"
"5906","Eastern Province Cement Company","3080.SR","733964529","8.53447","Saudi Arabia"
"5907","BML, Inc.","4694.T","733938687","18.7651","Japan"
"5908","DoubleUGames","192080.KS","733715103","36.8115","South Korea"
"5909","Clear Channel Outdoor","CCO","733420544","1.5","United States"
"5910","Energy Absolute","EA.BK","732953099","0.194438","Thailand"
"5911","The Hackett Group","HCKT","732656128","26.5","United States"
"5912","Liquidia Technologies","LQDA","732611456","9.51","United States"
"5913","ORIC Pharmaceuticals","ORIC","731525696","10.37","United States"
"5914","Arbutus Biopharma","ABUS","730586304","3.87","United States"
"5915","Mesa Laboratories","MLAB","730224128","133.69","United States"
"5916","Tiptree","TIPT","729537792","19.83","United States"
"5917","Banco de Brasília","BSLI3.SA","729308287","1.85848","Brazil"
"5918","Groupe CRIT","CEN.PA","729189274","69.1942","France"
"5919","Limbach Holdings","LMB","728580416","64.63","United States"
"5920","Enerflex","EFXT","728494656","5.85","Canada"
"5921","Viad","VVI","728270464","34.41","United States"
"5922","Armah Sports","9590.SR","728256947","22.163","Saudi Arabia"
"5923","Applied Therapeutics","APLT","728123648","6.34","United States"
"5924","VNET Group","VNET","727904064","2.78","China"
"5925","Malibu Boats","MBUU","727861888","36.37","United States"
"5926","DEUTZ","DEZ.DE","727630056","5.24373","Germany"
"5927","Nitta Corporation","5186.T","726525559","26.0303","Japan"
"5928","GELEX Group Joint Stock Company","GEX.VN","726135000","0.850764","Vietnam"
"5929","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","725909372","762.435","Kuwait"
"5930","Oeneo","SBT.PA","725735594","11.2745","France"
"5931","Simulations Plus","SLP","725279104","36.25","United States"
"5932","Arko","ARKO","724726464","6.26","United States"
"5933","Travere Therapeutics","TVTX","724374592","9.47","United States"
"5934","Regal Partners Limited","RPL.AX","724179229","2.25335","Australia"
"5935","Saudi Industrial Services Company","2190.SR","723440160","8.89452","Saudi Arabia"
"5936","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","723296440","36.1648","Saudi Arabia"
"5937","Mutares","MUX.DE","723251217","33.8786","Germany"
"5938","Cellcom Israel","CEL.TA","723041794","4.36295","Israel"
"5939","Latham Group","SWIM","722356224","6.25","United States"
"5940","Tanmiah Food Company","2281.SR","722229631","36.1115","Saudi Arabia"
"5941","BSR Real Estate Investment Trust","HOM-UN.TO","721907905","13.3328","Canada"
"5942","Mereo BioPharma Group","MREO","721570560","4.69","United Kingdom"
"5943","DoubleDown Interactive","DDI","721497536","14.56","United States"
"5944","Newpark Resources","NR","721122432","8.23","United States"
"5945","BJ's Restaurants","BJRI","721042432","30.63","United States"
"5946","Epsilon Net","EPSIL.AT","718912347","13.2641","Greece"
"5947","Hain Celestial","HAIN","718756800","8","United States"
"5948","MMA Offshore","MRM.AX","718268951","1.82027","Australia"
"5949","Arabi Group Holding","AGHC.KW","718223822","1384.16","Kuwait"
"5950","Pacira Biosciences","PCRX","717734592","15.56","United States"
"5951","Burelle","BUR.PA","716891328","402.343","France"
"5952","DRDGOLD","DRD","716315136","8.27","South Africa"
"5953","Wave Life Sciences","WVE","715996096","5.74","Singapore"
"5954","Property For Industry","PFI.NZ","715812553","1.42536","New Zealand"
"5955","Gram Car Carriers","GCC.OL","714964084","24.6667","Norway"
"5956","PM Capital Global Opportunities Fund","PGF.AX","714109514","1.51577","Australia"
