"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"4465","Kapsch TrafficCom","KTCG.VI","846322754","9.28485","Austria"
"4466","Assured Guaranty","AGO","846000000","80.08","Bermuda"
"4467","Transport International Holdings","0062.HK","845636707","1.05165","Hong Kong"
"4468","Edelweiss Financial Services","EDELWEISS.NS","845348427","1.30428","India"
"4469","Fortis Healthcare","FORTIS.NS","844784166","6.58103","India"
"4470","monday.com","MNDY","844779000","265.89","Israel"
"4471","Berry Corporation","BRY","844467000","6.19","United States"
"4472","Cognex","CGNX","844000000","40.38","United States"
"4473","Vicinity Centres","VCX.AX","843748345","1.50223","Australia"
"4474","Fagron","FAGR.BR","843456776","21.1783","Belgium"
"4475","Zehnder Group","ZEHN.SW","842471811","63.6665","Switzerland"
"4476","Wolfspeed","WOLF","842300000","9.75","United States"
"4477","SpiceJet","SPICEJET.BO","842048344","0.746121","India"
"4478","MakeMyTrip","MMYT","840312000","96.17","India"
"4479","Laboratorios Farmaceuticos Rovi","ROVI.MC","840211949","87.9297","Spain"
"4480","Guild Mortgage","GHLD","840171000","15.14","United States"
"4481","Semtech","SMTC","838324000","43.82","United States"
"4482","International Bancshares Corp","IBOC","837339000","63.18","United States"
"4483","Allscripts","MDRX","837191000","9.99","United States"
"4484","Restaurant Brands New Zealand","RBD.NZ","835582303","2.16304","New Zealand"
"4485","Westrock Coffee","WEST","835467000","7.995","United States"
"4486","Mercury Systems","MRCY","835275000","37.9","United States"
"4487","Ridley Corporation","RIC.AX","834171609","1.50223","Australia"
"4488","Varex Imaging","VREX","832700000","12.48","United States"
"4489","Plus500","PLUS.L","832600000","34.0251","Israel"
"4490","Redox Limited","RDX.AX","832441879","2.00298","Australia"
"4491","Ponsse","PON1V.HE","832274154","24.9807","Finland"
"4492","Spinneys","SPINNEYS.AE","830878868","0.405707","United Arab Emirates"
"4493","Analogue Holdings (ATAL)","1977.HK","830163157","0.11799","Hong Kong"
"4494","Highwoods Properties","HIW","829967000","32.22","United States"
"4495","Tsakos Energy Navigation","TNP","829943000","29.28","Greece"
"4496","Golden Entertainment","GDEN","829798000","32.39","United States"
"4497","Radiant Logistics","RLGT","828663000","6.37","United States"
"4498","Astra Industrial Group Company","1212.SR","828461496","45.6061","Saudi Arabia"
"4499","Dallah Healthcare","4004.SR","828429852","42.1923","Saudi Arabia"
"4500","Hindustan Construction Company","HCC.NS","827919523","0.562811","India"
"4501","Kite Realty","KRG","827368000","26.08","United States"
"4502","Helios Technologies","HLIO","826700000","44.19","United States"
"4503","Smith Douglas Homes","SDHC","825107000","36.66","United States"
"4504","Spar Nord Bank A/S","SPNO.CO","824136449","19.2576","Denmark"
"4505","KLX Energy Services","KLXE","823500000","7.36","United States"
"4506","First Financial Bank","FFBC","822905000","26.47","United States"
"4507","Zeta Global","ZETA","822090000","26.41","United States"
"4508","Altri","ALTR.LS","821700470","5.43385","Portugal"
"4509","Dine Brands Global","DIN","821388000","31.62","United States"
"4510","Mirion Technologies","MIR","821300000","10.84","United States"
"4511","National Storage","NSA","821155000","46.74","United States"
"4512","ESR","1821.HK","821154000","1.55182","Hong Kong"
"4513","Embla Medical","EMBLA.CO","819696000","4.37","Iceland"
"4514","ERG","ERG.MI","818655466","27.0587","Italy"
"4515","Daktronics","DAKT","818083000","14.45","United States"
"4516","Cousins Properties","CUZ","818045000","28.51","United States"
"4517","Tecnoglass","TGLS","817627000","61.97","Colombia"
"4518","Jaypee Group","JPASSOCIAT.NS","817582689","0.0989898","India"
"4519","Neinor Homes","HOME.MC","817577150","14.701","Spain"
"4520","Rapid7","RPD","817203000","37.81","United States"
"4521","CorVel Corporation","CRVL","816780000","320.73","United States"
"4522","Jubilant Pharmova","JUBLPHARMA.NS","816218856","10.9664","India"
"4523","Myers Industries","MYE","816213000","15.29","United States"
"4524","Believe S.A.","BLV.PA","816095468","16.0495","France"
"4525","KYORIN Pharmaceutical","4569.T","815979851","11.1099","Japan"
"4526","CSW Industrials","CSWI","815657000","337.63","United States"
"4527","Pilot Corporation","7846.T","813960052","29.4371","Japan"
"4528","Priority Technology Holdings","PRTH","813880000","6","United States"
"4529","Qatar Electricity &amp; Water Company","QEWS.QA","813858442","4.31319","Qatar"
"4530","Synlait Milk","SML.NZ","813600271","0.250063","New Zealand"
"4531","Ionis Pharmaceuticals","IONS","813459000","47.68","United States"
"4532","Calavo Growers","CVGW","813044000","23.02","United States"
"4533","Azrieli Group","AZRG.TA","811810086","67.3704","Israel"
"4534","Seek Limited","SEK.AX","811113171","15.5975","Australia"
"4535","New Gold","NGD","810800000","2.51","Canada"
"4536","North American Construction Group","NOA","810435966","19.74","Canada"
"4537","CareMax","CMAX","810364000","2.27","United States"
"4538","iRobot","IRBT","810095000","7.32","United States"
"4539","Klaviyo","KVYO","809631000","31.46","United States"
"4540","Canadian Apartment Properties REIT","CAR-UN.TO","809485125","38.8201","Canada"
"4541","Far East Consortium International","0035.HK","808434220","0.156464","Hong Kong"
"4542","Grupo Aeroportuario Centro Norte","OMAB","808122705","64.07","Mexico"
"4543","Vitasoy","0345.HK","807758769","0.62201","Hong Kong"
"4544","CTP N.V.","CTPNV.AS","807327598","18.7687","Netherlands"
"4545","Nykaa","NYKAA.NS","805547958","2.47713","India"
"4546","Ichor Systems","ICHR","804852000","31","United States"
"4547","Apartment Income REIT","AIRC","803848000","39.08","United States"
"4548","Trident","TRIDENT.NS","802757374","0.441041","India"
"4549","Donnelley Financial Solutions","DFIN","802600000","66.66","United States"
"4550","Cloetta","CLA-B.ST","802374413","2.25101","Sweden"
"4551","Myriad Genetics","MYGN","802200000","28.33","United States"
"4552","Global Unichip Corp.","3443.TW","801939113","34.8514","Taiwan"
"4553","Ribbon Communications","RBBN","801846000","3.41","United States"
"4554","Rush Street Interactive","RSI","801545000","9.37","United States"
"4555","Banco de Brasília","BSLI3.SA","801534950","1.85848","Brazil"
"4556","Bharti Hexacom","BHARTIHEXA.NS","801334930","14.9326","India"
"4557","Youdao","DAO","798936362","3.3","China"
"4558","Iridium Communications","IRDM","797262000","25.8","United States"
"4559","Aarti Industries","AARTIIND.NS","796565332","7.4785","India"
"4560","AVI Limited","AVI.JO","795733220","5.70615","South Africa"
"4561","Basler Kantonalbank","BSKP.SW","795607302","76.9647","Switzerland"
"4562","Pet Valu","PET.TO","795583772","18.0686","Canada"
"4563","The Shyft Group","SHYF","794327000","14.19","United States"
"4564","Havertys","HVT","793724000","27.4","United States"
"4565","Oatly","OTLY","793066000","0.8725","Sweden"
"4566","NETSCOUT","NTCT","792882000","21.48","United States"
"4567","Mediclin","MED.DE","792401737","2.78545","Germany"
"4568","Hollysys Automation Technologie","HOLI","792052000","26.42","China"
"4569","Knowles","KN","791400000","18.45","United States"
"4570","TGS ASA","TGS.OL","791226000","11.4514","Norway"
"4571","Indian Hotels Company","INDHOTEL.NS","790942345","7.7224","India"
"4572","First Hawaiian Bank","FHB","790714000","24.33","United States"
"4573","Tilray","TLRY","788942000","1.71","Canada"
"4574","ShockWave Medical","SWAV","787969000","334.75","United States"
"4575","MGP Ingredients","MGPI","787880000","89.59","United States"
"4576","Milaha - Qatar Navigation","QNNS.QA","787026941","3.20055","Qatar"
"4577","Al Meera Consumer Goods Company","MERS.QA","786558751","3.94505","Qatar"
"4578","GasLog","GLOP-PA","785801000","25.4117","Greece"
"4579","Dar Al Arkan Real Estate Development Company","4300.SR","785124905","3.90985","Saudi Arabia"
"4580","Evertec","EVTC","785115000","34.25","United States"
"4581","Brickworks Limited","BKW.AX","784981217","17.8441","Australia"
"4582","Novavax","NVAX","784802000","12.38","United States"
"4583","Betterware de Mexico","BWMX","783256990","13.57","Mexico"
"4584","African Rainbow Minerals","ARI.JO","781994187","9.75889","South Africa"
"4585","REX American Resources","REX","781901000","45.35","United States"
"4586","Badger Meter","BMI","781571000","206.94","United States"
"4587","Accelleron Industries","ACLN.SW","780538000","52.2042","Switzerland"
"4588","Everi Holdings","EVRI","779168000","13.05","United States"
"4589","Atlas Energy Solutions","AESI","778939000","21.09","United States"
"4590","Swiss Prime Site","SPSN.SW","777848349","112.505","Switzerland"
"4591","Hecla Mining","HL","777781000","5.93","United States"
"4592","MarketAxess","MKTX","777510000","242.39","United States"
"4593","Hochschild Mining","HOC.L","777029000","2.25521","United Kingdom"
"4594","Kardex Holding","KARN.SW","777028521","323.628","Switzerland"
"4595","Rotork","ROR.L","776464070","4.37391","United Kingdom"
"4596","Ducommun","DCO","776328000","65.08","United States"
"4597","Vivid Seats","SEAT","775604000","4.65","United States"
"4598","GoodRx","GDRX","775092000","7.9","United States"
"4599","Silicon Motion","SIMO","774693000","63.57","Hong Kong"
"4600","SolarWinds","SWI","774291000","12.79","United States"
"4601","Technogym","TGYM.MI","773923304","10.8102","Italy"
"4602","Customers Bancorp","CUBI","773848000","51.82","United States"
"4603","Grenke","GLJ.F","773220736","28.3519","Germany"
"4604","Sunnova","NOVA","773081000","11.11","United States"
"4605","Fenix Outdoor","FOI-B.ST","772599635","62.2142","Switzerland"
"4606","Sarana Menara Nusantara","TOWR.JK","772416979","0.0540488","Indonesia"
"4607","Polyplex","POLYPLEX.NS","772173363","14.8282","India"
"4608","Texwinca Holdings","0321.HK","771858204","0.11286","Hong Kong"
"4609","Orthofix Medical","OFIX","771649000","17.44","United States"
"4610","Erbud","ERB.WA","771002474","9.62633","Poland"
"4611","Ashford Inc","AINC","770807000","4.97","United States"
"4612","Mahanagar Gas","MGL.NS","770522057","21.3735","India"
"4613","Tandem Diabetes Care","TNDM","770009000","43.5","United States"
"4614","SilverBow Resources","SBOW","769084000","36.82","United States"
"4615","Heritage Insurance","HRTG","768139000","16.13","United States"
"4616","Glacier Bancorp","GBCI","767834000","47.3","United States"
"4617","Adtran Networks","ADV.DE","767001464","21.2667","Germany"
"4618","Saudia Dairy &amp; Foodstuff Company","2270.SR","766310392","94.1992","Saudi Arabia"
"4619","Orascom Development","ODHN.SW","765920762","4.68379","Switzerland"
"4620","Udemy","UDMY","765473000","8.47","United States"
"4621","Anora Group","ANORA.HE","765005307","4.75296","Finland"
"4622","ORIOR AG","ORON.SW","764896956","62.4897","Switzerland"
"4623","Simona","SIM0.F","763816573","76.2684","Germany"
"4624","Softchoice","SFTC.TO","762769000","15.2005","Canada"
"4625","LendingClub","LC","761831000","12.15","United States"
"4626","OBIC","4684.T","761390880","173.079","Japan"
"4627","Doha Bank","DHBK.QA","760919332","0.429396","Qatar"
"4628","Osotspa","OSP.BK","760606908","0.65991","Thailand"
"4629","Yiren Digital","YRD","760086876","4.52","China"
"4630","ATN International","ATNI","760077000","26.76","United States"
"4631","EVT Limited","EVT.AX","758365329","7.32169","Australia"
"4632","Singapore Exchange","S68.SI","758124398","8.28932","Singapore"
"4633","Paramount Group","PGRE","757937000","5.05","United States"
"4634","First Advantage","FA","756888000","19.15","United States"
"4635","Oil States International","OIS","756200000","5.29","United States"
"4636","Empire State Realty Trust","ESRT","756129000","10.79","United States"
"4637","Loma Negra","LOMA","755839437","7.09","Argentina"
"4638","Simmons First National","SFNC","755349000","21.42","United States"
"4639","Sprinklr","CXM","754955000","8.97","United States"
"4640","Mouwasat Medical Services Company","4002.SR","754258379","27.737","Saudi Arabia"
"4641","Robertet","CBE.PA","754129257","893.114","France"
"4642","Laurentian Bank of Canada","LB.TO","753366868","19.1284","Canada"
"4643","Cathay General Bancorp","CATY","752430000","43.99","United States"
"4644","Forum Energy Technologies","FET","752299000","17.35","United States"
"4645","Tootsie Roll Industries","TR","751039000","29.72","United States"
"4646","ALK-Abelló","ALK-B.CO","749762722","26.5163","Denmark"
"4647","Geopark","GPRK","749468000","8.79","Chile"
"4648","National Western Life","NWLI","748302000","499.98","United States"
"4649","Permata Bank","BNLI.JK","747678110","0.0783222","Indonesia"
"4650","Atour Lifestyle","ATAT","747631545","19.02","China"
"4651","Land and Houses","LH.BK","747528844","0.166451","Thailand"
"4652","Cresco Labs","CRLBF","747447000","1.56","United States"
"4653","Genuit Group","GEN.L","747201339","6.03841","United Kingdom"
"4654","Infratil","IFT.NZ","747170758","6.90173","New Zealand"
"4655","Semperit","SEM.VI","747134557","14.2147","Austria"
"4656","TPBank (Tien Phong Commercial Joint Stock Bank)","TPB.VN","746787659","0.720032","Vietnam"
"4657","Middle East Healthcare Company","4009.SR","745097482","19.736","Saudi Arabia"
"4658","Matrix Service","MTRX","744568000","9.96","United States"
"4659","Brødrene A &amp; O Johansen","AOJ-B.CO","744223821","13.1396","Denmark"
"4660","Kirloskar Ferrous Industries","KIRLFER.NS","744056754","5.48678","India"
"4661","Upwork","UPWK","743733000","9.64","United States"
"4662","Braemar Hotels &amp; Resorts","BHR","743121000","3.11","United States"
"4663","Alembic Pharmaceuticals","APLLTD.NS","742909294","12.6313","India"
"4664","DLF","DLF.NS","742885990","10.0791","India"
"4665","DocGo","DCGO","742836424","3.78","United States"
"4666","Jubilant FoodWorks","JUBLFOOD.NS","742681173","7.75579","India"
"4667","Boubyan Bank","BOUBYAN.KW","742308178","1924.08","Kuwait"
"4668","CPH Group AG","CPHN.SW","742165115","77.6708","Switzerland"
"4669","Cricut","CRCT","741494000","5.78","United States"
"4670","Astronics Corporation","ATRO","741402000","22.42","United States"
"4671","InnovAge","INNV","741328000","6.36","United States"
"4672","Summit Hotel Properties","INN","741296000","6.79","United States"
"4673","Keywords Studios","KWS.L","740914991","31.846","Ireland"
"4674","Benefit Systems","BFT.WA","740875738","688.335","Poland"
"4675","PowerSchool","PWSC","740859000","22.71","United States"
"4676","Despegar","DESP","740516000","12.29","Argentina"
"4677","ACLEDA Bank","ABC.KH","740389398","1.85","Cambodia"
"4678","GungHo Online Entertainment","3765.T","740165421","20.7284","Japan"
"4679","STAG Industrial","STAG","739908000","40.58","United States"
"4680","Atlantic Union Bankshares","AUB","739216000","39.68","United States"
"4681","SM Entertainment","041510.KQ","738584795","46.987","South Korea"
"4682","James River Group","JRVR","738071000","7.4","Bermuda"
"4683","AssetMark","AMK","737462000","35.15","United States"
"4684","GoHealth","GOCO","737113000","8.46","United States"
"4685","OPC Energy","OPCE.TA","736647914","7.73458","Israel"
"4686","Sterling Check","STER","736509000","16.19","United States"
"4687","Black Box","BBOX.NS","736411328","6.12306","India"
"4688","Ambu","AMBU-B.CO","736330348","18.954","Denmark"
"4689","IIFL Finance","IIFL.NS","735469671","5.44206","India"
"4690","Armada Hoffler Properties","AHH","735262000","12.31","United States"
"4691","Kakao Games","293490.KQ","735195952","13.6696","South Korea"
"4692","DigitalOcean","DOCN","735142000","37.43","United States"
"4693","Martin Midstream Partners","MMLP","734264000","3.53","United States"
"4694","Global Net Lease","GNL","734225000","8.62","United States"
"4695","Trican Well Service","TCW.TO","733472271","3.75009","Canada"
"4696","Hualan Biological Engineering","002007.SZ","733286450","2.12568","China"
"4697","Growthpoint Properties","GRT.JO","732819542","0.790806","South Africa"
"4698","InterDigital","IDCC","732659000","138.56","United States"
"4699","Chailease Holding","5871.TW","730337321","4.54787","Taiwan"
"4700","Burgan Bank","BURG.KW","729681153","631.544","Kuwait"
"4701","Chesapeake Utilities","CPK","728898000","118.42","United States"
