Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
John Farber;2034;Chemicals;Manufacturing;male;New York City;New York;USA;North America;USA;TRUE
J. Christopher Flowers;2035;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Reinold Geiger;2036;Beauty products;Fashion and Retail;male;Geneva;;Switzerland;Europe;Austria;TRUE
Ali Ghodsi;2037;Data analytics;Technology;male;San Francisco;California;USA;North America;Sweden;TRUE
Lance Gokongwei;2038;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Guan Yihong;2039;Restaurants;Food and Beverage;male;;;China;Asia;China;TRUE
Rajinder Gupta;2040;Textiles;Fashion and Retail;male;;;India;Asia;;
Torstein Hagen;2041;Cruises;Service;male;Lucerne;;Switzerland;Europe;Norway;TRUE
Ayman Hariri;2042;Construction;Construction and Engineering;male;Paris;;France;Europe;Lebanon;FALSE
Alfredo Harp Helu and family;2043;Banking;Finance and Investments;male;Mexico City;;Mexico;North America;Mexico;TRUE
He Xiaopeng;2044;Electric vehicles;Automotive;male;Guangzhou;;China;Asia;China;TRUE
Christoph Henkel;2045;Consumer goods;Fashion and Retail;male;London;;UK;Europe;Germany;FALSE
Daniel Hirschfeld;2046;Fashion retail;Fashion and Retail;male;Kearney;Nebraska;USA;North America;USA;FALSE
Drew Houston;2047;Cloud computing;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Huang Jinxiang and family;2048;Chemicals;Manufacturing;male;;;China;Asia;;
Rameshchandra Jain;2049;Textiles;Fashion and Retail;male;;;India;Asia;;
Ke Zunhong and family;2050;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Kim Taek-jin;2051;Online games;Media and Entertainment;male;Seoul;;South Korea;Asia;South Korea;TRUE
Koh Wee Meng;2052;Real estate;Real Estate;male;;;Singapore;Asia;;
Sergei Kolesnikov;2053;Building materials;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Hemendra Kothari;2054;Financial services;Finance and Investments;male;Mumbai;;India;Asia;India;FALSE
Sebastian Kulczyk;2055;Diversified;Finance and Investments;male;;;Switzerland;Europe;Poland;FALSE
Kwee Liong Keng;2056;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Phing;2057;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Seen;2058;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Tek;2059;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwek Leng Keow;2060;Diversified;Diversified;male;;;Singapore;Asia;;
Kwek Leng Peck;2061;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Raymond Kwok;2062;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Lee Ho-jin;2063;Diversified;Diversified;male;Seoul;;South Korea;Asia;South Korea;FALSE
Michael Lee-Chin;2064;Mutual funds;Finance and Investments;male;Burlington;;Canada;North America;Canada;TRUE
Manfredi Lefebvre d  Ovidio and family;2065;Cruises;Service;male;;;Italy;Europe;;
Bernard Lewis and family;2066;Fashion retailer;Fashion and Retail;male;London;;UK;Europe;UK;TRUE
Li Jinyang;2067;Mining;Metals and Mining;female;;;China;Asia;;
William Li;2068;Electric vehicles;Automotive;male;Beijing;;China;Asia;China;TRUE
Jenny Linden Urnes;2069;Powdered metal;Manufacturing;female;Helsingborg;;Sweden;Europe;Sweden;FALSE
Liu Fangyi;2070;Medical equipment;Healthcare;male;;;China;Asia;China;TRUE
K.C. Liu;2071;Manufacturing;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Liu Ming Chung;2072;Paper;Manufacturing;male;Hong Kong;;China;Asia;Brazil;TRUE
Anatoly Lomakin;2073;Investments;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Brandt Louie;2074;Drugstores;Food and Beverage;male;Vancouver;;Canada;North America;Canada;FALSE
Lucia Maggi and family;2075;Agribusiness;Diversified;female;;;Brazil;South America;;
Gary Magness;2076;Cable television;Media and Entertainment;male;Denver;Colorado;USA;North America;USA;FALSE
Mao Lixiang and family;2077;Cooking appliances;Technology;male;Ningbo;;China;Asia;China;TRUE
David McMurtry;2078;Manufacturing;Manufacturing;male;Wotton-under-Edge;;UK;Europe;UK;TRUE
Deepak Mehta;2079;Chemicals;Manufacturing;male;Vadodara;;India;Asia;India;FALSE
Miao Shouliang;2080;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Miao Yongjun;2081;Clinical diagnostics;Healthcare;male;Zhengzhou;;China;Asia;China;TRUE
Yoshiko Mori;2082;Real estate;Real Estate;female;Tokyo;;Japan;Asia;Japan;FALSE
Marius Nacht;2083;Software;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Tadako Nakatani;2084;Medical diagnostics;Healthcare;female;;;Japan;Asia;;
Vadim Novinsky;2085;Steel;Metals and Mining;male;Kiev;;Ukraine;Europe;Ukraine;TRUE
Niti Osathanugrah;2086;Energy drinks;Finance and Investments;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Gretel Packer;2087;Investments;Finance and Investments;male;Sydney;;Australia;Australia;Australia;FALSE
Pan Longquan;2088;Manufacturing;Manufacturing;male;;;China;Asia;;
Pan Shiyi;2089;Real estate;Real Estate;male;;;China;Asia;;
David Paul;2090;Medical devices;Healthcare;male;Audubon;Pennsylvania;USA;North America;USA;TRUE
Tom Persson;2091;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Qian Jinghong;2092;Electric scooters;Automotive;female;Wuxi;;China;Asia;China;TRUE
Qin Long;2093;Tires;Manufacturing;male;Qingdao;;China;Asia;China;TRUE
M.Satyanarayana Reddy;2094;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;TRUE
Mochtar Riady and family;2095;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Rihanna;2096;Music;Fashion and Retail;female;;;Barbados;North America;;
Boris Rotenberg;2097;Construction;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Subhash Runwal;2098;Real estate;Real Estate;male;Mumbai;;India;Asia;India;TRUE
Igor Rybakov;2099;Building materials;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Carlos Sanchez;2100;Generic drugs;Healthcare;male;Santo Andre;;Brazil;South America;Brazil;FALSE
Martin Selig;2101;Real estate;Real Estate;male;Seattle;Washington;USA;North America;USA;TRUE
Airat Shaimiev;2102;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Radik Shaimiev;2103;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Nobutoshi Shimamura;2104;Retail;Fashion and Retail;male;Saitama;;Japan;Asia;Japan;TRUE
Jared Smith;2105;Cloud computing;Technology;male;Provo;Utah;USA;North America;USA;TRUE
Charlotte Soderstrom;2106;HandM;Fashion and Retail;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Anand Surana;2107;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Dilip Surana;2108;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Wilma Tisch;2109;Diversified;Finance and Investments;female;New York City;New York;USA;North America;USA;FALSE
Jianyi Wang;2110;Fiber optic cables;Technology;male;;;China;Asia;;
Wang Jilei;2111;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Shuifu Wang;2112;Manufacturing;Manufacturing;male;;;China;Asia;;
Wang Yanqing and family;2113;Carbon fiber products;Manufacturing;female;Wuxi;;China;Asia;China;TRUE
Wang Zelong;2114;Chemicals;Manufacturing;male;Jiaozuo;;China;Asia;China;FALSE
Werner O. Weber;2115;Electronic components;Manufacturing;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Anne Werninghaus;2116;Industrial machinery;Manufacturing;female;Joinville;;Brazil;South America;Brazil;FALSE
Alfred West  Jr.;2117;Money management;Finance and Investments;male;;;USA;North America;;
Bo Wu;2118;Machinery;Manufacturing;male;;;China;Asia;;
Wu Chaoqun;2119;Chemicals;Manufacturing;male;Meishan;;China;Asia;China;TRUE
Swift Xie;2120;Drones;Technology;male;Shenzhen;;China;Asia;China;TRUE
Xu Guozhong and family;2121;Motors;Manufacturing;male;Changzhou;;China;Asia;China;TRUE
Yao Kuizhang;2122;Beverages;Food and Beverage;male;Hengshui;;China;Asia;China;TRUE
Yu Peidi;2123;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Yuan Liping;2124;Pharmaceuticals;Healthcare;female;Shenzhen;;China;Asia;Canada;FALSE
Zhang Chuanwei and family;2125;Machinery;Manufacturing;male;Zhongshan;;China;Asia;China;TRUE
Zhang Keqiang;2126;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Zhang Xin;2127;Real estate;Real Estate;female;;;China;Asia;;
Xinghai Zhang and family;2128;Machinery;Manufacturing;male;;;China;Asia;;
Zheng Jianjiang and family;2129;Electrical equipment;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Zhong Sheng Jian;2130;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Zhou Chengjian;2131;Fashion retail;Fashion and Retail;male;Shanghai;;China;Asia;China;TRUE
Boris Zingarevich;2132;Pulp and paper;Diversified;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
A. Jayson Adair;2133;Damaged cars;Automotive;male;Dallas;Texas;USA;North America;USA;TRUE
Soegiarto Adikoesoemo;2134;Chemicals;Manufacturing;male;;;Indonesia;Asia;;
Rajendra Agarwal;2135;Pharmaceuticals;Healthcare;male;;;India;Asia;India;TRUE
Chirayu Amin;2136;Pharmaceuticals;Healthcare;male;Baroda;;India;Asia;India;FALSE
Anant Asavabhokhin;2137;Real estate;Real Estate;male;;;Thailand;Asia;;
Roman Avdeev;2138;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Ziv Aviram;2139;Automotive technology;Automotive;male;Mevaseret Zion;;Israel;Asia;Israel;TRUE
Sachin Bansal;2140;Flipkart;Fashion and Retail;male;Bangalore;;India;Asia;India;TRUE
Kiki Barki;2141;Coal;Energy;male;;;Indonesia;Asia;;
Elena Baturina;2142;Investments;Construction and Engineering;female;London;;UK;Europe;Russia;TRUE
Banwari Lal Bawri;2143;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Othman Benjelloun and family;2144;Banking;Finance and Investments;male;Casablanca;;Morocco;Africa;Morocco;FALSE
Hari Bhartia;2145;Diversified;Diversified;male;;;India;Asia;;
Shyam Bhartia;2146;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Stewart Butterfield;2147;Messaging software;Technology;male;Aspen;Colorado;USA;North America;Canada;TRUE
Cai Mingtong;2148;Electronic components;Technology;male;Quanzhou;;China;Asia;China;TRUE
Anthony Casalena;2149;Software;Technology;male;;;USA;North America;;
Chang Jianming and family;2150;Industrial equipment;Manufacturing;male;;;China;Asia;;
Richard Chang;2151;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chen Xuehua;2152;Minerals processing;Metals and Mining;male;Tongxiang;;China;Asia;China;TRUE
Chen Yin;2153;Power tools;Manufacturing;male;;;China;Asia;;
Chin Jong Hwa;2154;Auto parts;Automotive;male;Taoyuan;;Taiwan;Asia;Taiwan;TRUE
R. Marcelo Claure;2155;Cell phone distribution;Telecom;male;;;USA;North America;;
Alberto Cortina;2156;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;TRUE
Eduardo Costantini;2157;Real estate;Real Estate;male;;;Argentina;South America;;
Wenjun Dai;2158;Food;Food and Beverage;male;;;China;Asia;;
Anand Deshpande;2159;Technology;Technology;male;;;India;Asia;;
Aydin Dogan;2160;Media;Media and Entertainment;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Annalisa Doris;2161;Financial services;Finance and Investments;male;;;Italy;Europe;;
Massimo Doris;2162;Financial services;Finance and Investments;male;;;Italy;Europe;;
Weimin Du;2163;Vaccines;Healthcare;male;;;China;Asia;;
Timothy Dunn and family;2164;Energy;Energy;male;;;USA;North America;;
Keiko Erikawa;2165;Video games;Media and Entertainment;female;;;Japan;Asia;;
Yoichi Erikawa;2166;Video games;Media and Entertainment;male;;;Japan;Asia;;
Philip Fayer;2167;Online payments;Finance and Investments;male;;;Canada;North America;Canada;TRUE
Marvy Finger;2168;Real estate;Real Estate;male;;;USA;North America;;
Simona Giorgetta;2169;Chemicals;Manufacturing;female;Milan;;Italy;Europe;Italy;FALSE
Joel Greenberg;2170;Trading;Finance and Investments;male;;;USA;North America;;
He Zhiping;2171;Investments;Finance and Investments;male;;;China;Asia;;
Heikki Herlin;2172;Elevators;Manufacturing;male;Helsinki;;Finland;Europe;Finland;FALSE
Hoi Kin Hong;2173;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Lillyn Teh Li Hua;2174;Finance;Finance and Investments;female;;;Malaysia;Asia;;
Gregg Hymowitz;2175;Asset management;Finance and Investments;male;;;USA;North America;;
Mitchell Jacobson;2176;Industrial equipment;Service;male;Locust Valley;New York;USA;North America;USA;FALSE
Anurang Jain;2177;Auto parts;Manufacturing;male;Aurangabad;;India;Asia;India;TRUE
Jiang Guiting and family;2178;Manufacturing;Manufacturing;male;;;China;Asia;;
Jin Xin;2179;Manufacturing;Manufacturing;male;;;China;Asia;;
Conni Jonsson;2180;Asset management;Finance and Investments;female;Stockholm;;Sweden;Europe;Sweden;TRUE
George Joseph;2181;Insurance;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Laurent Junique;2182;Call centers;Technology;male;;;France;Europe;;
Zbigniew Juroszek and family;2183;Real estate;Diversified;male;Cieszyn;;Poland;Europe;Poland;TRUE
Alexander Karp;2184;Software firm;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Joe Kiani;2185;Medical devices;Healthcare;male;;;USA;North America;;
Seth Klarman;2186;Investments;Finance and Investments;male;Chestnut Hill;Massachusetts;USA;North America;USA;TRUE
Kagemasa Kozuki;2187;Video games;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Michael Krasny;2188;Retail;Technology;male;Highland Park;Illinois;USA;North America;USA;TRUE
Eduard Kucera;2189;Software;Technology;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Kristo Kaeaermann;2190;Payments;Finance and Investments;male;;;Estonia;Europe;;
Gary Lauder;2191;Estee Lauder;Fashion and Retail;male;Atherton;California;USA;North America;USA;FALSE
Lee Hae-jin;2192;Internet;Technology;male;Seoul;;South Korea;Asia;South Korea;TRUE
Art Levinson;2193;Genentech;Diversified;male;;;USA;North America;;
Li Denghai;2194;Seed production;Food and Beverage;male;Laizhou;;China;Asia;China;TRUE
Fengluan Li;2195;Steel;Diversified;female;;;China;Asia;;
Li Yongqing;2196;Petro Fibre;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Li Zhigang;2197;Machinery;Manufacturing;male;;;China;Asia;;
Liu Gexin and family;2198;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Itamar Locks and family;2199;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Lu Hongyan;2200;Online games;Media and Entertainment;male;Xiamen;;China;Asia;China;TRUE
Lv Jianming;2201;Medical equipment;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Blairo Maggi;2202;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Yasseen Mansour;2203;Diversified;Diversified;male;Cairo;;Egypt;Africa;Egypt;TRUE
Charlwin Mao;2204;E-commerce;Fashion and Retail;male;;;China;Asia;;
George Marcus;2205;Real estate;Real Estate;male;Los Altos;California;USA;North America;USA;TRUE
Yves-Loic Martin;2206;Laboratory services;Healthcare;male;Nantes;;France;Europe;France;TRUE
Carsten Maschmeyer;2207;Finance services;Finance and Investments;male;Munich;;Germany;Europe;Germany;TRUE
Lillian Teh Li Ming;2208;Banking;Finance and Investments;female;;;Malaysia;Asia;;
Martin Moller Nielsen;2209;Aircraft leasing;Logistics;male;London;;UK;Europe;Denmark;TRUE
Jahm Najafi;2210;Investments;Finance and Investments;male;;;USA;North America;;
Randal Nardone;2211;Investments;Finance and Investments;male;;;USA;North America;;
Nguyen Dang Quang;2212;Consumer products;Food and Beverage;male;Ho Chi Minh City;;Vietnam;Asia;Vietnam;TRUE
Kazuo Okada;2213;Casinos;Gambling and Casinos;male;Tokyo;;Japan;Asia;Japan;TRUE
John Oyler;2214;Biotech;Healthcare;male;;;USA;North America;USA;TRUE
William Teh Lee Pang;2215;Banking;Finance and Investments;male;;;Malaysia;Asia;;
George Pedersen and family;2216;Defense contractor;Manufacturing;male;;;USA;North America;;
Qu Miranda;2217;E-commerce;Fashion and Retail;female;;;China;Asia;;
Jupally Rameshwar Rao;2218;Real estate;Real Estate;male;;;India;Asia;;
G. M. Rao;2219;Infrastructure;Logistics;male;;;India;Asia;;
P.V. Ramprasad Reddy;2220;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;TRUE
Satish Reddy;2221;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;FALSE
Fernando Roig;2222;Supermarkets;Fashion and Retail;male;Valencia;;Spain;Europe;Spain;FALSE
Igor Rotenberg;2223;Investments;Diversified;male;;;Russia;Europe;;
Seifeddin Rustamov;2224;Chemicals;Manufacturing;male;;;Russia;Europe;;
Deniz Sahenk;2225;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Nobutada Saji;2226;Beverages;Food and Beverage;male;Tokyo;;Japan;Asia;Japan;FALSE
Hajime Satomi;2227;Video games;Gambling and Casinos;male;Tokyo;;Japan;Asia;Japan;TRUE
James Scapa;2228;Software;Technology;male;Atherton;California;USA;North America;USA;TRUE
Stephan Schnabel;2229;Chemicals;Manufacturing;male;;;Germany;Europe;;
Devi Shetty;2230;Healthcare;Healthcare;male;;;India;Asia;;
Albert Shigaboutdinov;2231;Refinery;Diversified;male;Kazan;;Russia;Europe;Russia;TRUE
Diana Teh Li Shing;2232;Banking;Finance and Investments;female;;;Malaysia;Asia;;
Denis Shtengelov;2233;Food;Food and Beverage;male;;;Russia;Europe;;
Song Fei;2234;Machinery;Manufacturing;male;Yantai;;China;Asia;China;TRUE
Hal Steinbrenner;2235;Sports;Sports;male;;;USA;North America;;
Jessica Steinbrenner;2236;Sports;Sports;female;;;USA;North America;;
Jennifer Steinbrenner Swindal;2237;Sports;Sports;female;;;USA;North America;;
Konstantin Strukov and family;2238;Gold;Metals and Mining;male;;;Russia;Europe;;
Rustem Sulteev;2239;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Clemens Toennies;2240;Meat processing;Food and Beverage;male;Rheda-Wiedenbruck;;Germany;Europe;Germany;TRUE
Robert Toennies;2241;Meat processing;Food and Beverage;male;Rheda-Wiedenbruck;;Germany;Europe;Germany;FALSE
John Van Lieshout;2242;Real estate;Real Estate;male;Brisbane;;Australia;Australia;Australia;TRUE
Pongsak Viddayakorn;2243;Hospitals;Healthcare;male;;;Thailand;Asia;;
Wang Jianguo;2244;Retail;Fashion and Retail;male;;;China;Asia;;
Junjin Wang;2245;Airline;Logistics;male;;;China;Asia;;
Wang Mingwang;2246;Electronics components;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Wei Lidong and family;2247;Software;Technology;male;Shanghai;;China;Asia;China;TRUE
Myron Wentz;2248;Health products;Fashion and Retail;male;Grand Cayman;;Cayman Islands;North America;St. Kitts and Nevis;TRUE
Wu Xiaoge;2249;Batteries;Energy;female;;;China;Asia;;
Wu Xushun and family;2250;Internet;Diversified;male;Wuhu;;China;Asia;China;TRUE
Xiong Xiaochuan;2251;Medical devices;Healthcare;male;;;China;Asia;;
Xu Shaochun;2252;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Yan Jane and family;2253;Software;Technology;female;;;China;Asia;;
Zeng Chaoyi;2254;Aluminum;Metals and Mining;male;Changsha;;China;Asia;China;TRUE
Peng Zhao;2255;Online recruitment;Service;male;;;China;Asia;;
Zhao Tongtong;2256;Hotels;Service;female;Hong Kong;;China;Asia;Canada;TRUE
Kostyantin Zhevago;2257;Mining;Metals and Mining;male;Kiev;;Ukraine;Europe;Ukraine;TRUE
