Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
1723;Alan Zekelman;1723;Canada;North America;"male";1.70;1.80;1.80;1.80;1.70;1729;1647;1644;1691;1779
1724;Zhang Li;1724;China;Asia;"male";2.40;1.80;1.60;1.70;1.80;1292;1647;1797;1801;1712
1725;Amy Adams Strunk;1725;United States;North America;"female";NULL;1.70;1.60;1.60;2.00;NULL;1725;1792;1840;1586
1726;Marc Andreessen;1726;United States;North America;"male";1.70;1.70;1.80;1.80;1.90;1729;1725;1654;1674;1683
1727;Giovanni Arvedi;1727;Italy;Europe;"male";NULL;1.70;1.70;1.70;1.70;NULL;1725;1701;1739;1791
1728;Lesley Bamberger;1728;Netherlands;Europe;"male";1.50;1.70;1.70;1.70;1.80;1929;1725;1694;1732;1765
1729;Bang Si-hyuk;1729;South Korea;Asia;"male";2.90;1.70;1.90;1.80;2.10;1053;1725;1602;1678;1513
1730;David Booth;1730;United States;North America;"male";1.70;1.70;2.00;2.00;2.20;1729;1725;1554;1532;1482
1731;Jim Breyer;1731;United States;North America;"male";2.10;1.70;1.70;1.70;1.70;1445;1725;1689;1727;1773
1732;Chen Kaichen;1732;China;Asia;"male";1.90;1.70;1.40;1.40;1.40;1579;1725;2021;2080;2082
1733;Kommer Damen;1733;Netherlands;Europe;"male";2.30;1.70;2.00;2.20;2.10;1341;1725;1511;1444;1544
1734;Carl DeSantis;1734;United States;North America;"male";1.00;1.70;NULL;NULL;NULL;2578;1725;NULL;NULL;NULL
1735;Marek Dospiva;1735;Czech Republic;Europe;"male";1.50;1.70;1.70;1.70;1.80;1929;1725;1690;1728;1756
1736;Keith Dunleavy and family;1736;United States;North America;"male";1.70;1.70;1.70;1.70;1.90;1729;1725;1757;1799;1651
1737;John Elkann;1737;Italy;Europe;"male";2.10;1.70;1.70;1.70;2.60;1445;1725;1704;1742;1282
1738;Francois Feuillet and family;1738;France;Europe;"male";1.90;1.70;2.10;2.10;2.50;1579;1725;1447;1466;1293
1739;Yasuhiro Fukushima;1739;Japan;Asia;"male";1.80;1.70;1.50;1.60;1.50;1645;1725;1882;1867;1987
1740;Mario Gabelli;1740;United States;North America;"male";1.90;1.70;1.60;1.60;1.80;1579;1725;1782;1846;1718
1741;Rolf Gerling;1741;Germany;Europe;"male";1.70;1.70;2.30;2.30;2.20;1729;1725;1354;1405;1433
1742;John Goff;1742;United States;North America;"male";1.20;1.70;1.70;1.70;1.90;2324;1725;1717;1748;1628
1743;Alexandre Grendene Bartelle;1743;Brazil;South America;"male";1.80;1.70;2.40;2.40;2.60;1645;1725;1274;1343;1250
1744;Gerry Harvey;1744;Australia;Oceana;"male";2.10;1.70;2.00;2.10;2.20;1445;1725;1563;1503;1486
1745;He Zhaoxi;1745;China;Asia;"male";1.70;1.70;NULL;NULL;NULL;1729;1725;NULL;NULL;NULL
1746;William Heinecke;1746;Thailand;Asia;"male";1.70;1.70;1.50;1.60;1.70;1729;1725;1856;1881;1843
1747;Jay Hennick;1747;Canada;North America;"male";2.00;1.70;1.90;1.90;2.00;1513;1725;1578;1609;1618
1748;Ilkka Herlin;1748;Finland;Europe;"male";1.60;1.70;1.80;1.90;1.90;1818;1725;1635;1656;1664
1749;Asok Kumar Hiranandani;1749;Singapore;Asia;"male";1.60;1.70;1.70;1.70;1.70;1818;1725;1750;1805;1842
1750;Hal Jackman;1750;Canada;North America;"male";1.80;1.70;1.90;1.90;1.90;1645;1725;1601;1635;1626
1751;Pavan Jain;1751;India;Asia;"male";NULL;1.70;1.80;1.70;1.70;NULL;1725;1626;1804;1834
1752;Keeree Kanjanapas;1752;Thailand;Asia;"male";1.90;1.70;1.40;1.30;1.30;1579;1725;2034;2219;2199
1753;Osman Kibar;1753;United States;North America;"male";2.30;1.70;1.70;1.70;NULL;1341;1725;1727;1765;NULL
1754;Kim Chang-soo;1754;South Korea;Asia;"male";2.00;1.70;NULL;NULL;NULL;1513;1725;NULL;NULL;NULL
1755;Kim Jung-min;1755;South Korea;Asia;"female";NULL;1.70;NULL;NULL;1.50;NULL;1725;NULL;NULL;2035
1756;Kim Jung-youn;1756;South Korea;Asia;"female";NULL;1.70;NULL;NULL;1.50;NULL;1725;NULL;NULL;2036
1757;Mustafa Kucuk;1757;Turkey;Europe;"male";1.40;1.70;1.10;1.00;2.00;2076;1725;2445;2509;1589
1758;Christopher Kwok;1758;Hong Kong;Asia;"male";1.50;1.70;1.30;1.40;1.40;1929;1725;2120;2048;2102
1759;Edward Kwok;1759;Hong Kong;Asia;"male";1.50;1.70;1.30;1.40;1.40;1929;1725;2121;2052;2104
1760;Lai Jianfa;1760;China;Asia;"male";1.50;1.70;1.00;1.20;1.40;1929;1725;2465;2263;2045
1761;Lau Cho Kun;1761;Malaysia;Asia;"male";2.10;1.70;1.40;1.50;1.50;1445;1725;2000;2010;1999
1762;Alexis Le-Quoc;1762;United States;North America;"male";2.80;1.70;2.80;2.80;3.00;1096;1725;1098;1151;1113
1763;Lei Jufang;1763;China;Asia;"female";1.90;1.70;1.30;1.50;1.50;1579;1725;2190;2003;1983
1764;James Leininger;1764;United States;North America;"male";1.70;1.70;1.70;1.70;1.90;1729;1725;1744;1783;1694
1765;Xuhui Li;1765;China;Asia;"female";NULL;1.70;NULL;NULL;NULL;NULL;1725;NULL;NULL;NULL
1766;Jimmy John Liautaud;1766;United States;North America;"male";1.70;1.70;1.70;1.70;2.40;1729;1725;1735;1775;1359
1767;Lin Lairong and family;1767;China;Asia;"male";2.20;1.70;1.20;1.30;1.30;1397;1725;2301;2208;2212
1768;Lu Di;1768;China;Asia;"male";1.70;1.70;1.70;1.70;1.70;1729;1725;1751;1788;1831
1769;Palmer Luckey;1769;United States;North America;"male";NULL;1.70;2.00;2.30;2.30;NULL;1725;1543;1380;1405
1770;Duncan MacMillan;1770;United States;North America;"male";1.60;1.70;1.70;1.80;1.80;1818;1725;1737;1707;1751
1771;Yusaku Maezawa;1771;Japan;Asia;"male";1.90;1.70;1.60;1.40;1.40;1579;1725;1819;2078;2067
1772;Ilson Mateus and family;1772;Brazil;South America;"male";1.40;1.70;2.10;2.30;2.40;2076;1725;1445;1381;1348
1773;Meng Qingshan and family;1773;China;Asia;"male";1.50;1.70;1.70;1.80;1.70;1929;1725;1756;1708;1813
1774;Alberto Palatchi;1774;Spain;Europe;"male";1.70;1.70;1.80;2.10;2.10;1729;1725;1636;1515;1532
1775;Mrudula Parekh;1775;India;Asia;"female";1.80;1.70;1.80;2.00;2.20;1645;1725;1633;1580;1488
1776;Dragos Paval;1776;Romania;Europe;"male";1.50;1.70;1.70;1.70;2.00;1929;1725;1724;1758;1588
1777;Jorge Perez;1777;United States;North America;"male";1.70;1.70;1.70;1.70;1.70;1729;1725;1758;1800;1836
1778;Dmitry Pumpyansky;1778;Russia;Europe;"male";NULL;1.70;1.10;1.60;3.30;NULL;1725;2376;1850;987
1779;Jinsheng Ren and family;1779;China;Asia;"male";NULL;1.70;NULL;NULL;NULL;NULL;1725;NULL;NULL;NULL
1780;Brian Roberts;1780;United States;North America;"male";1.60;1.70;2.10;2.00;2.00;1818;1725;1449;1546;1553
1781;Joe Rogers  Jr.;1781;United States;North America;"male";2.00;1.70;NULL;NULL;NULL;1513;1725;NULL;NULL;NULL
1782;Ruan Shuilong and family;1782;China;Asia;"male";2.00;1.70;1.40;1.50;1.50;1513;1725;2052;1954;2006
1783;Paul Saville;1783;United States;North America;"male";1.60;1.70;2.10;2.20;2.30;1818;1725;1425;1436;1416
1784;Ivan Savvidis and family;1784;Russia;Europe;"male";NULL;1.70;1.60;1.40;1.40;NULL;1725;1813;2030;2041
1785;Keiichi Shibahara;1785;Japan;Asia;"male";1.60;1.70;1.50;1.40;1.40;1818;1725;1951;2143;2111
1786;Rajju Shroff;1786;India;Asia;"male";1.80;1.70;1.30;1.10;1.00;1645;1725;2207;2447;2468
1787;Sun Huaiqing and family;1787;China;Asia;"male";1.20;1.70;1.20;1.30;1.20;2324;1725;2280;2148;2267
1788;Alain Taravella;1788;France;Europe;"male";1.90;1.70;1.40;1.30;1.60;1579;1725;1985;2173;1898
1789;Jonathan Tisch;1789;United States;North America;"male";1.50;1.70;2.00;2.10;2.10;1929;1725;1488;1512;1525
1790;Kenneth Tuchman;1790;United States;North America;"male";2.80;1.70;1.20;1.30;1.10;1096;1725;2245;2232;2443
1791;Wang Chou-hsiong;1791;Taiwan;Asia;"male";1.90;1.70;1.90;1.80;1.70;1579;1725;1583;1687;1780
1792;Wang Minwen;1792;China;Asia;"male";2.50;1.70;NULL;NULL;NULL;1238;1725;NULL;NULL;NULL
1793;Tom Werner;1793;United States;North America;"male";1.60;1.70;1.70;1.70;2.00;1818;1725;1715;1753;1577
1794;Stephen Winn;1794;United States;North America;"male";1.70;1.70;1.70;1.70;1.50;1729;1725;1760;1802;1997
1795;Ian Wood and family;1795;United Kingdom;Europe;"male";1.70;1.70;1.70;1.70;1.70;1729;1725;1766;1809;1847
1796;Wu Lanlan and family;1796;China;Asia;"female";1.80;1.70;1.40;1.60;1.50;1645;1725;2047;1879;2029
1797;Xu Bingzhong;1797;China;Asia;"male";1.40;1.70;NULL;NULL;NULL;2076;1725;NULL;NULL;NULL
1798;Yang Xuegang;1798;China;Asia;"male";1.80;1.70;1.40;1.40;1.40;1645;1725;2003;2047;2061
1799;Vladimir Yevtushenkov;1799;Russia;Europe;"male";1.70;1.70;1.70;1.70;1.70;1729;1725;1773;1822;1809
1800;David Zalik;1800;United States;North America;"male";1.90;1.70;1.80;1.80;1.90;1579;1725;1631;1677;1675
1801;Zhang Xiaojuan;1801;China;Asia;"female";NULL;1.70;1.30;1.40;1.60;NULL;1725;2101;2061;1916
1802;Zheng Xiaodong;1802;China;Asia;"female";2.90;1.70;NULL;1.10;NULL;1053;1725;NULL;2482;NULL
1803;Zhong Ruonong and family;1803;China;Asia;"male";3.30;1.70;NULL;NULL;NULL;913;1725;NULL;NULL;NULL
1804;Noubar Afeyan;1804;United States;North America;"male";1.70;1.60;1.20;1.20;1.40;1729;1804;2290;2348;2059
1805;Syed Mokhtar AlBukhary;1805;Malaysia;Asia;"male";1.40;1.60;1.50;1.40;1.30;2076;1804;1953;2125;2188
1806;Herbert Allen  Jr. and family;1806;United States;North America;"male";1.60;1.60;NULL;NULL;NULL;1818;1804;NULL;NULL;NULL
1807;Vasily Anisimov;1807;Russia;Europe;"male";1.60;1.60;1.60;1.60;1.70;1818;1804;1824;1883;1839
1808;Clifford Asness;1808;United States;North America;"male";1.60;1.60;1.60;1.60;2.00;1818;1804;1791;1849;1604
1809;Louis Bacon;1809;United States;North America;"male";1.60;1.60;1.50;1.50;1.00;1818;1804;1925;1975;2507
1810;Bai Baokun;1810;China;Asia;"male";NULL;1.60;NULL;NULL;NULL;NULL;1804;NULL;NULL;NULL
1811;Alex Birkenstock;1811;Germany;Europe;"male";1.70;1.60;1.60;1.90;1.90;1729;1804;1794;1627;1684
1812;Christian Birkenstock;1812;Germany;Europe;"male";1.70;1.60;1.60;2.50;2.50;1729;1804;1794;1269;1329
1813;Josef Boquoi and family;1813;Germany;Europe;"male";1.70;1.60;1.30;1.30;1.30;1729;1804;2186;2218;2228
1814;Cai Huabo;1814;China;Asia;"male";NULL;1.60;1.70;1.90;2.10;NULL;1804;1763;1633;1516
1815;Chen Tianshi;1815;China;Asia;"male";1.60;1.60;1.80;2.80;2.90;1818;1804;1638;1144;1141
1816;Chen Yung-tai;1816;Taiwan;Asia;"male";1.70;1.60;1.60;1.60;1.60;1729;1804;1825;1856;1894
1817;Chey Tae-won;1817;South Korea;Asia;"male";2.40;1.60;1.80;1.80;1.40;1292;1804;1625;1702;2103
1818;Ivan Chrenko;1818;Slovakia;Europe;"male";1.70;1.60;1.60;2.00;1.60;1729;1804;1778;1550;1905
1819;Robert Clark;1819;United States;North America;"male";1.60;1.60;1.60;1.60;2.90;1818;1804;1786;1842;1134
1820;Jack Cockwell;1820;Canada;North America;"male";2.70;1.60;2.00;2.00;2.00;1163;1804;1560;1533;1552
1821;Tench Coxe;1821;United States;North America;"male";1.80;1.60;3.70;4.10;4.40;1645;1804;812;749;701
1822;Jim Crane;1822;United States;North America;"male";1.40;1.60;1.60;1.60;2.40;2076;1804;1784;1839;1369
1823;Norbert Dentressangle;1823;France;Europe;"male";1.70;1.60;NULL;NULL;NULL;1729;1804;NULL;NULL;NULL
1824;Jamie Dimon;1824;United States;North America;"male";1.60;1.60;2.00;2.10;2.20;1818;1804;1534;1499;1455
1825;Daniel Dines;1825;Romania;Europe;"male";2.90;1.60;2.60;2.70;2.60;1053;1804;1180;1208;1286
1826;Alfredo Egydio Arruda Villela Filho;1826;Brazil;South America;"male";1.80;1.60;2.00;2.10;2.10;1645;1804;1491;1518;1541
1827;Gary Fegel;1827;Switzerland;Europe;"male";1.60;1.60;1.60;1.60;1.70;1818;1804;1799;1855;1802
1828;William Foley  II.;1828;United States;North America;"male";1.40;1.60;NULL;NULL;NULL;2076;1804;NULL;NULL;NULL
1829;Richard Fortin;1829;Canada;North America;"male";1.30;1.60;2.00;2.10;2.00;2190;1804;1493;1483;1623
1830;Gao Yi and family;1830;China;Asia;"male";NULL;1.60;1.50;1.60;1.60;NULL;1804;1869;1909;1920
1831;Giammaria Giuliani;1831;Switzerland;Europe;"male";1.80;1.60;1.50;1.50;1.50;1645;1804;1945;1940;1956
1832;Bill Gross;1832;United States;North America;"male";1.60;1.60;1.60;1.60;1.70;1818;1804;1829;1880;1841
1833;Sue Gross;1833;United States;North America;"female";1.60;1.60;1.60;1.60;1.60;1818;1804;1853;1907;1869
1834;Irving Grousbeck and family;1834;United States;North America;"male";NULL;1.60;2.20;2.20;1.80;NULL;1804;1363;1409;1719
1835;Timothy Headington;1835;United States;North America;"male";1.50;1.60;1.70;1.70;1.20;1929;1804;1749;1796;2298
1836;Ilona Herlin;1836;Finland;Europe;"female";1.50;1.60;1.70;1.70;1.70;1929;1804;1753;1774;1776
1837;David Hoffmann;1837;United States;North America;"male";1.30;1.60;1.60;1.60;1.60;2190;1804;1844;1893;1917
1838;Stanley Hubbard;1838;United States;North America;"male";1.80;1.60;1.60;1.70;1.60;1645;1804;1790;1729;1857
1839;Hui Lin Chit;1839;China;Asia;"male";1.80;1.60;1.40;1.30;1.40;1645;1804;2085;2149;2126
1840;Tianjiang Jia and family;1840;China;Asia;"male";1.70;1.60;NULL;NULL;NULL;1729;1804;NULL;NULL;NULL
1841;Zhaobai Jiang;1841;China;Asia;"male";2.30;1.60;NULL;NULL;NULL;1341;1804;NULL;NULL;NULL
1842;Sergei Katsiev;1842;Russia;Europe;"male";NULL;1.60;1.90;1.90;1.90;NULL;1804;1614;1637;1634
1843;Kim Jae-young;1843;South Korea;Asia;"male";NULL;1.60;1.60;1.60;1.10;NULL;1804;1843;1908;2449
1844;Randal J. Kirk;1844;United States;North America;"male";1.60;1.60;1.60;1.60;1.40;1818;1804;1828;1847;2053
1845;William Koch;1845;United States;North America;"male";1.60;1.60;2.00;2.00;2.00;1818;1804;1565;1595;1624
1846;Pyotr Kondrashev;1846;Russia;Europe;"male";1.50;1.60;1.40;1.40;NULL;1929;1804;2044;2137;NULL
1847;Eiichi Kuriwada;1847;Japan;Asia;"male";2.10;1.60;1.50;1.30;1.30;1445;1804;1907;2156;2150
1848;Robert Langer;1848;United States;North America;"male";1.60;1.60;1.10;1.10;1.20;1818;1804;2346;2470;2281
1849;Anthony Langley;1849;United Kingdom;Europe;"male";1.70;1.60;1.70;1.70;2.50;1729;1804;1772;1818;1334
1850;Marianna Latsis and family;1850;Greece;Europe;"female";NULL;1.60;1.60;1.70;1.80;NULL;1804;1774;1757;1703
1851;Lee Yeow Seng;1851;Malaysia;Asia;"male";NULL;1.60;2.20;2.30;2.30;NULL;1804;1392;1396;1401
1852;Li Sze Lim;1852;Hong Kong;Asia;"male";1.60;1.60;1.40;1.40;1.40;1818;1804;2051;2097;2121
1853;Li Wa;1853;Hong Kong;Asia;"male";2.20;1.60;1.30;NULL;NULL;1397;1804;2123;NULL;NULL
1854;Li Weiwei;1854;China;Asia;"male";NULL;1.60;1.40;1.50;1.40;NULL;1804;2059;1976;2101
1855;Liang Qin and family;1855;China;Asia;"female";2.40;1.60;1.00;1.20;1.10;1292;1804;2500;2357;2425
1856;Vincent Lo;1856;Hong Kong;Asia;"male";1.60;1.60;1.40;1.40;1.40;1818;1804;1992;2051;2081
1857;Terence (Terry) Matthews;1857;Canada;North America;"male";1.60;1.60;1.60;1.60;1.60;1818;1804;1830;1890;1911
1858;Jim McKelvey;1858;United States;North America;"male";2.00;1.60;1.50;1.70;1.80;1513;1804;1879;1789;1716
1859;P.N.C. Menon;1859;Oman;Asia;"male";NULL;1.60;2.00;2.10;2.70;NULL;1804;1498;1475;1192
1860;Massimo Moratti;1860;Italy;Europe;"male";1.50;1.60;1.70;1.90;1.90;1929;1804;1746;1620;1656
1861;Liora Ofer;1861;Israel;Asia;"female";1.80;1.60;1.80;1.90;1.90;1645;1804;1661;1646;1688
1862;Stefan Pierer;1862;Austria;Europe;"male";1.20;1.60;1.10;1.10;NULL;2324;1804;2425;2475;NULL
1863;Andreas Pohl;1863;Germany;Europe;"male";1.50;1.60;2.40;2.40;2.40;1929;1804;1300;1342;1366
1864;Reinfried Pohl  Jr.;1864;Germany;Europe;"male";1.50;1.60;NULL;NULL;NULL;1929;1804;NULL;NULL;NULL
1865;Michael Polsky;1865;United States;North America;"male";1.50;1.60;1.60;3.50;3.30;1929;1804;1808;899;988
1866;Francisco Jose Riberas Mera;1866;Spain;Europe;"male";NULL;1.60;1.40;1.40;1.50;NULL;1804;2091;2059;2032
1867;Juan Maria Riberas Mera;1867;Spain;Europe;"male";NULL;1.60;1.30;1.40;1.40;NULL;1804;2118;2100;2077
1868;Andres Santo Domingo;1868;United States;North America;"male";1.60;1.60;1.70;1.70;1.70;1818;1804;1734;1811;1837
1869;Sathien Sathientham;1869;Thailand;Asia;"male";NULL;1.60;1.60;1.50;1.70;NULL;1804;1826;1968;1784
1870;Shang Xiaobo and family;1870;China;Asia;"male";1.70;1.60;NULL;NULL;NULL;1729;1804;NULL;NULL;NULL
1871;Yuri Shefler;1871;Russia;Europe;"male";1.50;1.60;1.40;1.60;1.60;1929;1804;1989;1913;1932
1872;Evgeny (Eugene) Shvidler;1872;United States;North America;"male";1.60;1.60;1.50;1.60;1.60;1818;1804;1880;1858;1880
1873;Ryan Smith;1873;United States;North America;"male";1.60;1.60;2.10;2.10;2.20;1818;1804;1476;1509;1454
1874;Zakhar Smushkin;1874;Russia;Europe;"male";NULL;1.60;1.40;1.40;2.10;NULL;1804;2075;2129;1508
1875;Peter Sperling;1875;United States;North America;"male";1.60;1.60;1.60;1.60;1.70;1818;1804;1837;1888;1833
1876;Laurie Tisch;1876;United States;North America;"female";1.20;1.60;1.60;1.60;1.60;2324;1804;1854;1901;1925
1877;Steven Tisch;1877;United States;North America;"male";1.20;1.60;1.60;1.60;1.60;2324;1804;1854;1901;1926
1878;Michael Tojner;1878;Austria;Europe;"male";3.00;1.60;1.20;1.20;1.30;1012;1804;2254;2251;2157
1879;August Troendle;1879;United States;North America;"male";1.30;1.60;2.50;3.20;3.30;2190;1804;1250;983;992
1880;Tseng Sing-ai;1880;Taiwan;Asia;"female";1.60;1.60;1.40;1.10;1.10;1818;1804;2039;2381;2392
1881;Sekar Vembu;1881;India;Asia;"male";1.30;1.60;1.60;2.50;2.50;2190;1804;1839;1301;1335
1882;Chris Wallin;1882;Australia;Oceana;"male";NULL;1.60;1.50;1.40;1.40;NULL;1804;1947;2062;2046
1883;Wang Changtian;1883;China;Asia;"male";NULL;1.60;1.60;1.90;2.20;NULL;1804;1780;1608;1483
1884;Ning Wang and family;1884;China;Asia;"male";3.00;1.60;NULL;NULL;NULL;1012;1804;NULL;NULL;NULL
1885;Scott Watterson;1885;United States;North America;"male";1.60;1.60;1.60;1.60;NULL;1818;1804;1834;1884;NULL
1886;Dan Wilks;1886;United States;North America;"male";1.30;1.60;1.40;1.40;2.10;2190;1804;2011;2057;1543
1887;Alan Wilson;1887;Australia;Oceana;"male";NULL;1.60;2.20;2.60;2.70;NULL;1804;1415;1236;1196
1888;Bruce Wilson;1888;Australia;Oceana;"male";NULL;1.60;2.20;2.60;2.70;NULL;1804;1415;1236;1197
1889;John Wilson;1889;Australia;Oceana;"male";NULL;1.60;2.20;2.60;2.70;NULL;1804;1415;1236;1195
1890;Anthony Wood;1890;United States;North America;"male";2.40;1.60;2.20;1.70;1.70;1292;1804;1394;1770;1781
1891;Wu Ying;1891;China;Asia;"male";2.10;1.60;NULL;NULL;NULL;1445;1804;NULL;NULL;NULL
1892;Wu Yulan;1892;China;Asia;"female";1.80;1.60;1.50;1.50;1.50;1645;1804;1858;1922;1944
1893;Zhongyi Wu;1893;China;Asia;"male";2.00;1.60;NULL;NULL;NULL;1513;1804;NULL;NULL;NULL
1894;Xiang Guangming and family;1894;China;Asia;"male";2.10;1.60;1.20;1.50;1.50;1445;1804;2248;2007;1979
1895;Xue Xiangdong and family;1895;China;Asia;"male";1.90;1.60;1.30;1.50;1.40;1579;1804;2129;2016;2051
1896;George Yancopoulos;1896;United States;North America;"male";1.40;1.60;2.00;2.00;2.10;2076;1804;1546;1557;1527
1897;Steven Meng Yang and family;1897;China;Asia;"male";2.10;1.60;1.70;2.10;2.00;1445;1804;1714;1497;1611
1898;Ye Fan and family;1898;China;Asia;"male";2.90;1.60;NULL;NULL;NULL;1053;1804;NULL;NULL;NULL
1899;Yi Dasheng;1899;China;Asia;"male";NULL;1.60;1.50;1.80;1.50;NULL;1804;1881;1673;1961
1900;Yu Lili;1900;China;Asia;"female";1.70;1.60;1.10;1.40;1.60;1729;1804;2408;2139;1931
1901;Zeng Kaitian;1901;China;Asia;"male";NULL;1.60;1.30;1.40;1.40;NULL;1804;2094;2046;2129
1902;Zhang Xuexin and family;1902;China;Asia;"male";NULL;1.60;1.40;3.90;3.90;NULL;1804;2064;788;810
1903;Yubai Zhang;1903;China;Asia;"male";NULL;1.60;NULL;NULL;NULL;NULL;1804;NULL;NULL;NULL
1904;Fredrik Oesterberg;1904;Sweden;Europe;"male";1.40;1.60;1.60;1.70;1.70;2076;1804;1789;1755;1817
1905;Shiv Kishan Agrawal;1905;India;Asia;"male";NULL;1.50;1.40;1.70;1.60;NULL;1905;1973;1820;1863
1906;Aziz Akhannouch and family;1906;Morocco;Africa;"male";2.00;1.50;1.60;1.60;1.60;1513;1905;1775;1830;1858
1907;Hamdi Akin and family;1907;Turkey;Europe;"male";1.50;1.50;1.30;1.30;1.80;1929;1905;2122;2152;1708
1908;Nerio Alessandri;1908;Italy;Europe;"male";1.40;1.50;1.60;1.60;1.60;2076;1905;1841;1914;1914
1909;Alexandra Andresen;1909;Norway;Europe;"female";1.30;1.50;1.50;1.50;1.60;2190;1905;1870;1937;1918
1910;Katharina Andresen;1910;Norway;Europe;"female";1.30;1.50;1.50;1.50;1.60;2190;1905;1870;1937;1891
1911;Patricia Angelini Rossi;1911;Chile;South America;"female";1.40;1.50;1.30;1.40;1.50;2076;1905;2096;2033;2003
1912;Mori Arkin;1912;Israel;Asia;"male";1.60;1.50;1.50;1.50;1.50;1818;1905;1966;1990;2011
1913;Barbara Benetton;1913;Italy;Europe;"female";1.30;1.50;1.50;1.50;1.50;2190;1905;1927;1973;1971
1914;Angela Bennett;1914;Australia;Oceana;"female";1.30;1.50;1.30;1.30;1.30;2190;1905;2191;2233;2231
1915;Zadik Bino and family;1915;Israel;Asia;"male";1.70;1.50;1.50;1.60;1.80;1729;1905;1918;1904;1699
1916;Paolo Bulgari;1916;Italy;Europe;"male";1.50;1.50;1.60;1.60;1.60;1929;1905;1831;1859;1889
1917;Saket Burman;1917;United Kingdom;Europe;"male";1.70;1.50;1.50;1.50;1.50;1729;1905;1886;1952;2034
1918;Ahmet Calik;1918;Turkey;Europe;"male";1.50;1.50;1.50;1.50;1.50;1929;1905;1889;1942;1958
1919;Safra Catz;1919;United States;North America;"female";1.50;1.50;1.80;1.70;1.80;1929;1905;1675;1738;1714
1920;Chang Kuo-Hua;1920;Taiwan;Asia;"male";3.00;1.50;1.40;2.00;2.00;1012;1905;2015;1558;1555
1921;Chu Jian;1921;China;Asia;"male";1.30;1.50;NULL;NULL;NULL;2190;1905;NULL;NULL;NULL
1922;Sandor Csanyi;1922;Hungary;Europe;"male";1.30;1.50;1.60;1.50;1.50;2190;1905;1818;1917;1947
1923;Ana Lucia de Mattos Barretto Villela;1923;Brazil;South America;"female";1.60;1.50;2.00;1.90;1.90;1818;1905;1507;1654;1677
1924;Federico De Nora;1924;Italy;Europe;"male";2.60;1.50;1.50;1.50;1.50;1196;1905;1890;1941;1952
1925;Bharat Desai;1925;United States;North America;"male";1.50;1.50;1.50;1.60;1.60;1929;1905;1923;1905;1929
1926;Mohammed Dewji;1926;Tanzania;Africa;"male";1.50;1.50;1.80;1.80;1.80;1929;1905;1672;1716;1766
1927;Egon Durban;1927;United States;North America;"male";1.50;1.50;1.50;1.50;2.30;1929;1905;1908;1957;1424
1928;Fu Mingkang and family;1928;China;Asia;"male";2.00;1.50;NULL;NULL;NULL;1513;1905;NULL;NULL;NULL
1929;Alan Gerry;1929;United States;North America;"male";1.50;1.50;1.50;1.50;1.50;1929;1905;1940;1970;1985
1930;Philippe Ginestet and family;1930;France;Europe;"male";1.60;1.50;1.50;1.50;1.70;1818;1905;1859;1916;1798
1931;G. Gnanalingam;1931;Malaysia;Asia;"male";1.70;1.50;NULL;NULL;NULL;1729;1905;NULL;NULL;NULL
1932;Esther Grether;1932;Switzerland;Europe;"female";1.50;1.50;1.50;1.50;2.00;1929;1905;1908;1957;1601
1933;Wei Gu;1933;China;Asia;"male";NULL;1.50;NULL;NULL;NULL;NULL;1905;NULL;NULL;NULL
1934;Patrick Hanrahan;1934;United States;North America;"male";1.60;1.50;2.30;2.50;2.30;1818;1905;1330;1298;1409
1935;Kenneth Hao;1935;United States;North America;"male";1.50;1.50;1.50;1.50;2.30;1929;1905;1908;1957;1423
1936;Jaroslav Hascak and family;1936;Slovakia;Europe;"male";1.30;1.50;1.60;1.60;1.80;2190;1905;1827;1877;1763
