Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Li Li;2286;Pharmaceuticals;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Li Ruiqiang;2287;Medical services;Healthcare;male;;;China;Asia;;
Zhen Li;2288;lithium battery;Energy;male;;;China;Asia;;
Guangwei Liang;2289;Conglomerate;Manufacturing;male;;;China;Asia;;
Liu Ming Hui;2290;Natural gas distribution;Energy;male;Hong Kong;;China;Asia;China;TRUE
Frederic Luddy;2291;Software;Technology;male;San Diego;California;USA;North America;USA;TRUE
Cargill MacMillan III.;2292;Cargill;Food and Beverage;male;;;USA;North America;;
John MacMillan;2293;Cargill;Food and Beverage;male;Plymouth;Minnesota;USA;North America;USA;FALSE
Martha MacMillan;2294;Cargill;Food and Beverage;female;Orono;Minnesota;USA;North America;USA;FALSE
William MacMillan;2295;Cargill;Food and Beverage;male;Englewood;Colorado;USA;North America;USA;FALSE
Keshub Mahindra;2296;Diversified;Diversified;male;;;India;Asia;;
Mao Zhongwu;2297;Manufacturing;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Jorge Mas;2298;Construction;Construction and Engineering;male;Miami;Florida;USA;North America;USA;FALSE
Lorinc Meszaros;2299;Diversified;Diversified;male;Felcsut;;Hungary;Europe;Hungary;TRUE
Jeffrey Michael;2300;Data management;Technology;male;;;USA;North America;;
Alan Miller;2301;Healthcare services;Healthcare;male;;;USA;North America;;
Ulrich Mommert;2302;Lighting;Automotive;male;;;Austria;Europe;Austria;TRUE
Neide Helena de Moraes;2303;Diversified;Diversified;female;;;Brazil;South America;;
Scott Nuttall;2304;Private equity;Finance and Investments;male;;;USA;North America;;
Kailashchandra Nuwal;2305;Industrial explosives;Manufacturing;male;;;India;Asia;;
Jonathan Oringer;2306;Stock photos;Technology;male;Miami Beach;Florida;USA;North America;USA;TRUE
Vitaly Orlov;2307;Fisheries;Food and Beverage;male;Murmansk;;Russia;Europe;Russia;TRUE
Jose Isaac Peres;2308;Shopping centers;Real Estate;male;;;Brazil;South America;;
Markus Persson;2309;Computer games;Media and Entertainment;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Mark Pincus;2310;Online games;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Murdaya Poo;2311;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;FALSE
Forrest Preston;2312;Health care;Healthcare;male;Cleveland;Ohio;USA;North America;USA;TRUE
Qian Ying;2313;Pig breeding;Food and Beverage;female;Nanyang;;China;Asia;China;TRUE
Jimmy Rane;2314;Lumber;Manufacturing;male;;;USA;North America;;
Andrei Rappoport;2315;Investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Hugo Ribeiro;2316;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Bennett Rosenthal;2317;Finance;Finance and Investments;male;;;USA;North America;;
Atul Ruia;2318;Real estate;Real Estate;male;;;India;Asia;;
Thomas Sandell;2319;Hedge funds;Finance and Investments;male;London;;UK;Europe;Sweden;TRUE
Francesco Saputo;2320;Cheese;Food and Beverage;male;;;Canada;North America;;
Dhruv Sawhney;2321;Engineering;Construction and Engineering;male;;;India;Asia;;
Gerald Schwartz;2322;Finance;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Antonio Luiz Seabra;2323;Cosmetics;Fashion and Retail;male;London;;UK;Europe;Brazil;TRUE
Eric Ya Shen;2324;Online apparel retail;Technology;male;Guangzhou;;China;Asia;China;TRUE
Sytse Sid Sijbrandij;2325;Software;Technology;male;;;Netherlands;Europe;;
Alexander Sixt;2326;Car rentals;Automotive;male;;;Germany;Europe;;
Konstantin Sixt;2327;Car rentals;Automotive;male;;;Germany;Europe;;
Edwin Soeryadjaya;2328;Coal;Energy;male;;;Indonesia;Asia;;
Abhay Soi;2329;Healthcare;Healthcare;male;;;India;Asia;;
Mike Speiser;2330;Software;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Marco Squinzi;2331;Chemicals;Manufacturing;male;Milan;;Italy;Europe;Italy;FALSE
Veronica Squinzi;2332;Chemicals;Manufacturing;female;Milan;;Italy;Europe;Italy;FALSE
Michael Steinhardt;2333;Hedge funds;Finance and Investments;male;Mount Kisco;New York;USA;North America;USA;TRUE
Ion Stoica;2334;Data analytics;Technology;male;;;Romania;Europe;;
Eddy Sugianto;2335;Coal;Energy;male;;;Indonesia;Asia;;
Luc Tack;2336;Textiles;Fashion and Retail;male;Deinze;;Belgium;Europe;Belgium;TRUE
Tony Tan Caktiong;2337;Food;Food and Beverage;male;;;Philippines;Asia;;
Xiuguo Tang;2338;Manufacturing;Manufacturing;male;;;China;Asia;;
Sam Tarascio;2339;Real estate;Real Estate;male;Melbourne;;Australia;Australia;Australia;TRUE
Lina Tombolato;2340;Financial services;Finance and Investments;female;;;Italy;Europe;;
Ching Bor Tung;2341;Manufacturing;Manufacturing;male;;;China;Asia;;
Joop van den Ende;2342;TV shows;Media and Entertainment;male;Baarn;;Netherlands;Europe;Netherlands;TRUE
Ruben Vardanyan;2343;Investment banking;Finance and Investments;male;;;Armenia;Asia;;
Sandro Veronesi;2344;Fashion;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Thongma Vijitpongpun;2345;Real estate;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Thomas von Koch;2346;Asset management;Finance and Investments;male;;;Sweden;Europe;Sweden;TRUE
Wang Fuji;2347;Pharmaceuticals;Healthcare;male;;;China;Asia;China;TRUE
Wang Shih-Chung;2348;Pneumatic equipments;Manufacturing;male;;;Taiwan;Asia;;
Wang Xiaoshen;2349;Lithium;Manufacturing;male;Urumchi;;China;Asia;China;TRUE
J. Wayne Weaver;2350;Shoes;Diversified;male;Jacksonville;Florida;USA;North America;USA;TRUE
Drorit Wertheim;2351;Coca-Cola;Food and Beverage;female;Bnei Atarot;;Israel;Asia;Israel;FALSE
Cameron Winklevoss;2352;Cryptocurrency;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Tyler Winklevoss;2353;Cryptocurrency;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Wu Chung-yi;2354;Manufacturing;Manufacturing;male;Chang Hwa County;;Taiwan;Asia;Taiwan;FALSE
Eugene Wu;2355;Finance;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Wu Yonghua;2356;Apparel;Fashion and Retail;male;Xiamen;;China;Asia;China;TRUE
Xia Xinde;2357;Batteries;Energy;male;;;China;Asia;;
Wenbo Xiang;2358;Manufacturing;Manufacturing;male;;;China;Asia;;
Xu Jin;2359;Wine;Food and Beverage;male;Huaibei city;;China;Asia;China;TRUE
Xu Shijun;2360;Manufacturing;Manufacturing;male;;;China;Asia;;
Wanmao Xu;2361;Education;Service;male;;;China;Asia;;
Xu Yuejuan;2362;Petro Fibre;Manufacturing;female;Hangzhou;;China;Asia;China;TRUE
Vadim Yakunin;2363;Pharmacies;Healthcare;male;Moscow;;Russia;Europe;Russia;TRUE
Yang Yunyun;2364;Retail;Fashion and Retail;female;Guangzhou;;China;Asia;China;TRUE
Matei Zaharia;2365;Data analytics;Technology;male;;;Romania;Europe;;
Zan Shengda;2366;Diversified;Diversified;male;Nantong;;China;Asia;China;TRUE
Zhang Xuezheng;2367;Telecom;Technology;male;Jiaxing;;China;Asia;China;TRUE
Zhang Yin;2368;Paper manufacturing;Manufacturing;female;Dongguan;;China;Asia;China;TRUE
Zhao Ning;2369;Pharmaceuticals;Healthcare;female;;;USA;North America;;
Zhou Wen;2370;Chemicals;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Zhu Xingliang;2371;Construction;Construction and Engineering;male;Suzhou;;China;Asia;China;TRUE
Hari Krishan Agarwal;2372;Sports shoes;Fashion and Retail;male;;;India;Asia;;
Farkhad Akhmedov;2373;Investments;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Prem Kumar Arora;2374;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Joseph Bae;2375;Private equity;Finance and Investments;male;;;USA;North America;;
Abigail Bennett;2376;Liquor;Food and Beverage;male;;;USA;North America;;
Sara Blakely;2377;Spanx;Fashion and Retail;male;;;USA;North America;;
Lloyd Blankfein;2378;Banking;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Henadiy Boholyubov;2379;Banking;Finance and Investments;male;Dnipro;;Ukraine;Europe;Ukraine;TRUE
Stephane Bonvin;2380;Real estate;Real Estate;male;;;Switzerland;Europe;;
Oleg Boyko;2381;Diversified;Diversified;male;Lipperswil;;Switzerland;Europe;Russia;TRUE
Ryan Breslow;2382;E-commerce software;Technology;male;;;USA;North America;;
Thomas Bruch;2383;Retail;Fashion and Retail;male;St. Wendel;;Germany;Europe;Germany;FALSE
Marina Budiman;2384;Data centers;Technology;male;;;Indonesia;Asia;;
Pradip Burman;2385;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Cai Hongbin;2386;Pharmaceuticals;Healthcare;male;;;China;Asia;China;TRUE
Cao Kejian;2387;Air compressors;Manufacturing;male;Quzhou;;China;Asia;China;TRUE
Giuliana Caprotti;2388;Supermarkets;Food and Beverage;female;Milan;;Italy;Europe;Italy;FALSE
Marina Caprotti;2389;Supermarkets;Food and Beverage;female;Milan;;Italy;Europe;Italy;FALSE
Chang Jing;2390;Technology;Technology;male;Beijing;;China;Asia;China;TRUE
Chen Baohua;2391;Pharmaceuticals;Healthcare;male;Linhai;;China;Asia;China;TRUE
Gang Chen;2392;Solar energy;Energy;male;;;China;Asia;;
Liying Chen;2393;Package delivery;Logistics;female;;;China;Asia;;
Tony Chen;2394;Electronics;Technology;male;Taichung;;Taiwan;Asia;Taiwan;TRUE
Chen Xueling;2395;Stationery;Manufacturing;female;Shantou;;China;Asia;China;TRUE
Cheng Lili;2396;Poultry breeding;Food and Beverage;male;Changzhou;;China;Asia;China;TRUE
Cho Jyh-jer;2397;Semiconductors;Technology;male;;;Taiwan;Asia;Taiwan;TRUE
Weili Dai;2398;Semiconductors;Technology;female;Las Vegas;Nevada;USA;North America;USA;TRUE
Carmen Daurella Aguilera;2399;Coca-Cola;Food and Beverage;female;;;Spain;Europe;Spain;FALSE
Deng Yingzhong;2400;Paper;Manufacturing;male;Zhongshan;;China;Asia;China;TRUE
Shlomo Eliahu;2401;Insurance;Finance and Investments;male;;;Israel;Asia;;
Henry Engelhardt;2402;Insurance;Finance and Investments;male;Cardiff;;UK;Europe;USA;TRUE
Daniel Feffer;2403;Pulp and paper;Manufacturing;male;Sao Paulo;;Brazil;South America;Brazil;FALSE
Ruben Feffer;2404;Pulp and paper;Manufacturing;male;;;Brazil;South America;Brazil;FALSE
Gleb Fetisov;2405;Investments;Telecom;male;Moscow;;Russia;Europe;Russia;TRUE
Paul Fireman;2406;Reebok;Fashion and Retail;male;Brookline;Massachusetts;USA;North America;USA;TRUE
Robert Fisher;2407;Gap;Fashion and Retail;male;San Francisco;California;USA;North America;USA;FALSE
Bernd Freier;2408;Fashion retail;Fashion and Retail;male;Rottendorf;;Germany;Europe;Germany;TRUE
Donald Friese;2409;Manufacturing;Manufacturing;male;Los Angeles;California;USA;North America;USA;TRUE
Gan Zhongru;2410;Pharmaceuticals;Healthcare;male;Beijing;;China;Asia;China;TRUE
Rahul Gautam;2411;Mattresses;Fashion and Retail;male;Delhi;;India;Asia;India;FALSE
David Golub;2412;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Pavel Golubkov;2413;Building;Real Estate;male;;;Russia;Europe;;
Cristina Green;2414;Fashion retail;Fashion and Retail;female;;;UK;Europe;;
Philip Green;2415;Fashion retail;Fashion and Retail;male;;;UK;Europe;;
Said Gutseriev;2416;Retail;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Polys Haji-Ioannou;2417;EasyJet;Service;male;Monte Carlo;;Monaco;Europe;Cyprus;FALSE
He Zuxun;2418;Pig breeding;Food and Beverage;male;;;China;Asia;;
Christian Herz;2419;Coffee;Finance and Investments;male;;;Germany;Europe;Germany;FALSE
Michaela Herz;2420;Coffee;Finance and Investments;female;;;Germany;Europe;Germany;FALSE
David Hindawi;2421;Software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Huang Shan;2422;Software;Technology;male;;;China;Asia;;
Huang Xiaofen;2423;Printed circuit boards;Technology;female;Shenzhen;;China;Asia;China;TRUE
Hiroshi Ishibashi;2424;Tires;Automotive;male;Tokyo;;Japan;Asia;Japan;FALSE
Masayuki Ishihara;2425;Pachinko machines;Gambling and Casinos;male;;;Japan;Asia;;
Chatchai Kaewbootta;2426;Auto loans;Finance and Investments;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Nikhil Kamath;2427;Financial services;Finance and Investments;male;;;India;Asia;;
Jonas Kamprad;2428;IKEA;Finance and Investments;male;London;;UK;Europe;Sweden;FALSE
Mathias Kamprad;2429;IKEA;Finance and Investments;male;London;;UK;Europe;Sweden;FALSE
Peter Kamprad;2430;IKEA;Finance and Investments;male;Tervuren;;Belgium;Europe;Sweden;FALSE
Fumio Kaneko;2431;Waste management;Service;male;;;Japan;Asia;;
Sunjay Kapur;2432;Auto parts;Automotive;male;;;USA;North America;;
Ali Metin Kazanci;2433;Energy;Energy;male;;;Turkey;Europe;;
Kangbao Ke;2434;Retailing;Healthcare;male;;;China;Asia;;
Carsten Koerl;2435;Sports data;Sports;male;;;Germany;Europe;;
Koo Bon-sik;2436;LG;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Andrei Kosogov;2437;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Yogesh Kothari;2438;Specialty chemicals;Manufacturing;male;;;India;Asia;;
Arvind Lal;2439;Medical diagnostics;Healthcare;male;Delhi;;India;Asia;India;FALSE
Lee Joong-keun;2440;Construction;Construction and Engineering;male;Seoul;;South Korea;Asia;South Korea;TRUE
Nancy Lerner;2441;Banking;Finance and Investments;female;Cleveland;Ohio;USA;North America;USA;FALSE
Norma Lerner;2442;Banking;Finance and Investments;female;Cleveland;Ohio;USA;North America;USA;FALSE
Randolph Lerner;2443;Banking;Finance and Investments;male;Cleveland;Ohio;USA;North America;USA;FALSE
Lin Zhijun;2444;Medical devices;Healthcare;male;Xiamen;;China;Asia;China;TRUE
Lin Zhixiong;2445;Medical devices;Healthcare;male;Xiamen;;China;Asia;China;TRUE
Jeffrey Lorberbaum;2446;Flooring;Manufacturing;male;Chattanooga;Tennessee;USA;North America;USA;FALSE
Lu Rongfu;2447;Telecommunication;Telecom;male;Xiamen;;China;Asia;China;TRUE
Lyu Yixiong;2448;Cosmetics;Fashion and Retail;male;;;China;Asia;;
Soichiro Minami;2449;Internet and software;Technology;male;;;Japan;Asia;;
Pawan Munjal;2450;Two-wheelers;Automotive;male;Delhi;;India;Asia;India;FALSE
Renu Munjal;2451;Two-wheelers;Automotive;female;;;India;Asia;;
Suman Munjal;2452;Motorcycles;Automotive;male;;;India;Asia;;
Dmitry Nikolaev;2453;Coal;Energy;male;;;Russia;Europe;;
Sjamsul Nursalim;2454;Tires;Automotive;male;;;Indonesia;Asia;;
Adrian Paval;2455;Retail;Fashion and Retail;male;;;Romania;Europe;;
Antonio Percassi;2456;Real estate;Diversified;male;Bergamo;;Italy;Europe;Italy;TRUE
Kevin Plank;2457;Under Armour;Fashion and Retail;male;Lutherville-Timonium;Maryland;USA;North America;USA;TRUE
G.V. Prasad;2458;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;FALSE
Pu Zhongjie;2459;Medical equipment;Healthcare;male;Beijing;;China;Asia;China;TRUE
Rao Wei;2460;Pharmaceuticals;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Helena Revoredo;2461;Security services;Service;female;Madrid;;Spain;Europe;Spain;FALSE
Matthew Roszak;2462;Cryptocurrency;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Paul Sciarra;2463;Pinterest;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Rajesh Sharma;2464;Finance;Finance and Investments;male;;;India;Asia;;
Dean Solon;2465;Solar systems;Energy;male;Gallatin;Tennessee;USA;North America;USA;TRUE
Michael Spencer;2466;Stock exchange;Finance and Investments;male;London;;UK;Europe;UK;TRUE
Joseph Steinberg;2467;Investments;Finance and Investments;male;;;USA;North America;;
Zachary Stern;2468;Liquor;Food and Beverage;male;;;USA;North America;;
Manny Stul;2469;Toys;Manufacturing;male;Melbourne;;Australia;Australia;Australia;TRUE
Sun Hongjun;2470;Semiconductors;Technology;male;;;China;Asia;;
Sun Weijie;2471;Oilfield equipment;Manufacturing;male;Yantai;;China;Asia;China;TRUE
Sehat Sutardja;2472;Semiconductors;Technology;male;Las Vegas;Nevada;USA;North America;USA;TRUE
Min-Liang Tan;2473;gaming;Media and Entertainment;male;;;Singapore;Asia;;
Tan Yu Yeh;2474;Retail;Fashion and Retail;male;Selangor;;Malaysia;Asia;Malaysia;TRUE
Tang Aoqi;2475;Auto parts;Automotive;male;;;China;Asia;;
Vonnarat Tangkaravakoon;2476;Wire and cables;Manufacturing;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Tsao Ter-fung;2477;Food;Food and Beverage;male;;;Taiwan;Asia;;
Tung Ching Sai;2478;Manufacturing;Manufacturing;male;Dongguan;;China;Asia;China;TRUE
Arkady Volozh;2479;Search engine;Technology;male;Moscow;;Russia;Europe;Russia;TRUE
Peter-Alexander Wacker;2480;Chemicals;Manufacturing;male;;;Germany;Europe;;
Wan Long;2481;Food;Food and Beverage;male;Luohe;;China;Asia;China;TRUE
Wang Han;2482;Airline;Logistics;male;Shanghai;;China;Asia;China;FALSE
Lars Wingefors;2483;Video games;Media and Entertainment;male;Karlstad;;Sweden;Europe;Sweden;TRUE
Allan Wong;2484;Electronics;Manufacturing;male;Hong Kong;;China;Asia;China;TRUE
Tiger Woods;2485;Golf;Sports;male;;;USA;North America;;
Horst Wortmann;2486;Footwear;Fashion and Retail;male;Detmold;;Germany;Europe;Germany;TRUE
Wu Kaiting;2487;Electronics;Telecom;male;Xiamen;;China;Asia;China;TRUE
Wu Li-gann;2488;Electronic components;Manufacturing;male;Kaohsiung;;Taiwan;Asia;Taiwan;TRUE
Wu Xiangdong;2489;Liquor;Food and Beverage;male;;;China;Asia;;
Xiu Laigui;2490;Pharmaceuticals;Healthcare;male;Tonghua;;China;Asia;China;TRUE
Xu Jiangnan;2491;Vitamins;Healthcare;male;;;China;Asia;;
Xue Jiping;2492;Cables and wires;Telecom;male;;;China;Asia;;
Yao Hsiao Tung;2493;Manufacturing;Manufacturing;male;Singapore;;Singapore;Asia;Singapore;TRUE
Ye Qiongjiu;2494;Software;Technology;female;Hangzhou;;China;Asia;China;TRUE
Yanqiao Ye;2495;Soy sauce;Food and Beverage;male;;;China;Asia;;
Yeh Kuo-I;2496;Manufacturing;Manufacturing;male;;;Taiwan;Asia;Taiwan;TRUE
Yu Faxiang;2497;Tourism;Media and Entertainment;male;Shaoxing;;China;Asia;China;TRUE
Zeng Chaolin;2498;Aluminum;Metals and Mining;male;Yongzhou;;China;Asia;China;FALSE
Kapeng Zhang;2499;Building materials;Construction and Engineering;male;;;China;Asia;;
Zhang Xuansong;2500;Supermarkets;Fashion and Retail;male;Fuzhou;;China;Asia;China;TRUE
Zhang Xuewu;2501;Snacks;Food and Beverage;male;Changsha;;China;Asia;China;TRUE
Zhu Yiming;2502;Semiconductors;Technology;male;Beijing;;China;Asia;China;TRUE
Zhu Zhaojiang;2503;Smartphones;Manufacturing;male;;;China;Asia;;
Zhuo Jun;2504;Printed circuit boards;Manufacturing;female;Hong Kong;;China;Asia;China;FALSE
Manohar Lal Agarwal;2505;Snacks;Food and Beverage;male;;;India;Asia;;
Christian Angermayer;2506;Investments;Finance and Investments;male;;;Germany;Europe;;
Ryuji Arai;2507;Retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;TRUE
Anna Maria Braun;2508;Medical technology;Healthcare;female;Melsungen;;Germany;Europe;Germany;FALSE
Johanna Braun;2509;Medical technology;Healthcare;female;Melsungen;;Germany;Europe;Germany;FALSE
Karl Friedrich Braun;2510;Medical technology;Healthcare;male;Melsungen;;Germany;Europe;Germany;FALSE
Ludwig Theodor Braun;2511;Medical technology;Healthcare;male;Melsungen;;Germany;Europe;Germany;FALSE
Ana Maria Brescia Cafferata;2512;Mining;Diversified;female;Lima;;Peru;South America;Peru;FALSE
Jimmy Buffett;2513;Entertainment;Media and Entertainment;male;;;USA;North America;;
Hideyuki Busujima;2514;Pachinko machines;Gambling and Casinos;male;;;Japan;Asia;;
Edouard Carmignac;2515;Asset management;Finance and Investments;male;Paris;;France;Europe;France;TRUE
Chang Kuo-Ming;2516;Transportation;Logistics;male;;;Taiwan;Asia;;
Chen Jiancheng;2517;Manufacturing;Manufacturing;male;Shangyu;;China;Asia;China;TRUE
Rui Chen;2518;Online entertainment;Media and Entertainment;male;;;China;Asia;;
Chen Shiliang;2519;Polyester;Manufacturing;male;Tongxiang;;China;Asia;China;TRUE
Tianqiao Chen;2520;Online games;Technology;male;;;China;Asia;;
