Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"Chris Ellison",2033,Australia,Oceana,"male",NULL,1.40,1.00,1.10
"John Farber",2034,"United States","North America","male",1.50,1.40,1.30,1.30
"J. Christopher Flowers",2035,"United States","North America","male",1.20,1.40,1.40,1.40
"Reinold Geiger",2036,Austria,Europe,"male",1.90,1.40,2.20,2.60
"Ali Ghodsi",2037,Sweden,Europe,"male",1.80,1.40,1.40,1.40
"Lance Gokongwei",2038,Philippines,Asia,"male",1.60,1.40,1.00,1.10
"Guan Yihong",2039,China,Asia,"male",1.10,1.40,NULL,NULL
"Rajinder Gupta",2040,India,Asia,"male",2.60,1.40,2.10,1.90
"Torstein Hagen",2041,Norway,Europe,"male",1.50,1.40,1.40,1.50
"Ayman Hariri",2042,Lebanon,Asia,"male",1.40,1.40,1.40,1.40
"Alfredo Harp Helu and family",2043,Mexico,"North America","male",1.30,1.40,1.10,1.20
"He Xiaopeng",2044,China,Asia,"male",4.00,1.40,1.40,1.60
"Christoph Henkel",2045,Germany,Europe,"male",1.40,1.40,1.50,1.70
"Daniel Hirschfeld",2046,"United States","North America","male",1.40,1.40,1.40,1.50
"Drew Houston",2047,"United States","North America","male",1.50,1.40,2.40,1.90
"Huang Jinxiang and family",2048,China,Asia,"male",NULL,1.40,NULL,NULL
"Rameshchandra Jain",2049,India,Asia,"male",1.20,1.40,1.70,1.70
"Ke Zunhong and family",2050,China,Asia,"male",1.50,1.40,1.20,1.40
"Kim Taek-jin",2051,"South Korea",Asia,"male",1.70,1.40,1.10,1.10
"Koh Wee Meng",2052,Singapore,Asia,"male",1.10,1.40,1.60,1.60
"Sergei Kolesnikov",2053,Russia,Europe,"male",1.10,1.40,1.20,1.40
"Hemendra Kothari",2054,India,Asia,"male",1.50,1.40,1.40,1.60
"Sebastian Kulczyk",2055,Poland,Europe,"male",1.40,1.40,1.60,1.60
"Kwee Liong Keng",2056,Singapore,Asia,"male",NULL,1.40,1.40,1.40
"Kwee Liong Phing",2057,Singapore,Asia,"male",NULL,1.40,1.40,1.40
"Kwee Liong Seen",2058,Singapore,Asia,"male",NULL,1.40,1.40,1.40
"Kwee Liong Tek",2059,Singapore,Asia,"male",NULL,1.40,1.40,1.40
"Kwek Leng Keow",2060,Singapore,Asia,"male",NULL,1.40,1.40,1.40
"Kwek Leng Peck",2061,Singapore,Asia,"male",1.20,1.40,1.40,1.40
"Raymond Kwok",2062,"Hong Kong",Asia,"male",1.30,1.40,1.10,1.20
"Lee Ho-jin",2063,"South Korea",Asia,"male",1.30,1.40,1.50,1.40
"Michael Lee-Chin",2064,Canada,"North America","male",2.00,1.40,1.30,1.40
"Manfredi Lefebvre d  Ovidio and family",2065,Italy,Europe,"male",1.50,1.40,1.70,1.70
"Bernard Lewis and family",2066,"United Kingdom",Europe,"male",1.30,1.40,1.40,1.40
"Li Jinyang",2067,China,Asia,"female",1.50,1.40,1.20,1.10
"William Li",2068,China,Asia,"male",2.50,1.40,NULL,NULL
"Jenny Linden Urnes",2069,Sweden,Europe,"female",1.40,1.40,1.40,1.40
"Liu Fangyi",2070,China,Asia,"male",2.60,1.40,1.00,1.10
"K.C. Liu",2071,Taiwan,Asia,"male",2.50,1.40,1.60,1.70
"Liu Ming Chung",2072,Brazil,"South America","male",1.60,1.40,1.00,1.90
"Anatoly Lomakin",2073,Russia,Europe,"male",1.40,1.40,1.40,1.40
"Brandt Louie",2074,Canada,"North America","male",1.60,1.40,1.50,1.40
"Lucia Maggi and family",2075,Brazil,"South America","female",6.90,1.40,1.50,1.20
"Gary Magness",2076,"United States","North America","male",1.40,1.40,NULL,NULL
"Mao Lixiang and family",2077,China,Asia,"male",1.50,1.40,1.30,1.00
"David McMurtry",2078,"United Kingdom",Europe,"male",1.50,1.40,1.30,1.60
"Deepak Mehta",2079,India,Asia,"male",1.70,1.40,1.70,1.80
"Miao Shouliang",2080,China,Asia,"male",NULL,1.40,1.40,NULL
"Miao Yongjun",2081,China,Asia,"male",1.30,1.40,1.20,1.40
"Yoshiko Mori",2082,Japan,Asia,"female",1.30,1.40,1.70,1.70
"Marius Nacht",2083,Israel,Asia,"male",1.40,1.40,1.40,1.40
"Tadako Nakatani",2084,Japan,Asia,"female",1.50,1.40,1.20,1.20
"Vadim Novinsky",2085,Ukraine,Europe,"male",1.30,1.40,1.40,1.40
"Niti Osathanugrah",2086,Thailand,Asia,"male",1.50,1.40,1.10,1.10
"Gretel Packer",2087,Australia,Oceana,"male",1.90,1.40,1.70,1.60
"Pan Longquan",2088,China,Asia,"male",NULL,1.40,NULL,NULL
"Pan Shiyi",2089,China,Asia,"male",NULL,1.40,1.20,1.20
"David Paul",2090,"United States","North America","male",1.80,1.40,1.40,1.40
"Tom Persson",2091,Sweden,Europe,"male",1.50,1.40,1.50,1.50
"Qian Jinghong",2092,China,Asia,"female",NULL,1.40,1.00,1.10
"Qin Long",2093,China,Asia,"male",1.50,1.40,1.20,1.40
"M.Satyanarayana Reddy",2094,India,Asia,"male",1.70,1.40,1.40,2.00
"Mochtar Riady and family",2095,Indonesia,Asia,"male",1.80,1.40,1.40,1.40
Rihanna,2096,Barbados,"North America","female",1.70,1.40,1.40,1.40
"Boris Rotenberg",2097,Russia,Europe,"male",NULL,1.40,1.40,1.40
"Subhash Runwal",2098,India,Asia,"male",1.40,1.40,1.40,1.40
"Igor Rybakov",2099,Russia,Europe,"male",1.10,1.40,1.20,1.40
"Carlos Sanchez",2100,Brazil,"South America","male",1.40,1.40,1.50,1.70
"Martin Selig",2101,"United States","North America","male",1.40,1.40,1.40,1.40
"Airat Shaimiev",2102,Russia,Europe,"male",1.20,1.40,2.30,2.30
"Radik Shaimiev",2103,Russia,Europe,"male",1.20,1.40,2.10,2.10
"Nobutoshi Shimamura",2104,Japan,Asia,"male",1.30,1.40,1.60,1.50
"Jared Smith",2105,"United States","North America","male",1.40,1.40,1.40,1.40
"Charlotte Soderstrom",2106,Sweden,Europe,"female",1.50,1.40,1.50,1.50
"Anand Surana",2107,India,Asia,"male",1.90,1.40,1.20,1.20
"Dilip Surana",2108,India,Asia,"male",1.90,1.40,1.20,1.20
"Wilma Tisch",2109,"United States","North America","female",1.50,1.40,1.70,1.80
"Jianyi Wang",2110,China,Asia,"male",NULL,1.40,NULL,NULL
"Wang Jilei",2111,China,Asia,"male",1.20,1.40,1.10,1.10
"Shuifu Wang",2112,China,Asia,"male",2.00,1.40,NULL,NULL
"Wang Zelong",2114,China,Asia,"male",1.50,1.40,NULL,NULL
"Werner O. Weber",2115,Switzerland,Europe,"male",1.40,1.40,1.40,1.20
"Anne Werninghaus",2116,Brazil,"South America","female",1.10,1.40,1.20,1.20
"Alfred West  Jr.",2117,"United States","North America","male",1.30,1.40,NULL,NULL
"Bo Wu",2118,China,Asia,"male",1.40,1.40,NULL,NULL
"Wu Chaoqun",2119,China,Asia,"male",NULL,1.40,NULL,NULL
"Swift Xie",2120,China,Asia,"male",1.40,1.40,1.40,1.40
"Xu Guozhong and family",2121,China,Asia,"male",1.60,1.40,NULL,NULL
"Yao Kuizhang",2122,China,Asia,"male",1.70,1.40,1.60,1.60
"Yu Peidi",2123,"Hong Kong",Asia,"male",1.60,1.40,1.30,1.30
"Yuan Liping",2124,Canada,"North America","female",2.00,1.40,NULL,1.00
"Zhang Chuanwei and family",2125,China,Asia,"male",1.80,1.40,NULL,NULL
"Zhang Keqiang",2126,China,Asia,"male",NULL,1.40,1.20,1.20
"Zhang Xin",2127,China,Asia,"female",NULL,1.40,1.10,1.10
"Xinghai Zhang and family",2128,China,Asia,"male",1.50,1.40,NULL,NULL
"Zheng Jianjiang and family",2129,China,Asia,"male",1.60,1.40,2.00,2.40
"Zhong Sheng Jian",2130,Singapore,Asia,"male",1.60,1.40,NULL,NULL
"Zhou Chengjian",2131,China,Asia,"male",NULL,1.40,1.30,1.30
"Boris Zingarevich",2132,Russia,Europe,"male",NULL,1.40,1.20,1.20
"A. Jayson Adair",2133,"United States","North America","male",1.10,1.30,1.80,1.90
"Soegiarto Adikoesoemo",2134,Indonesia,Asia,"male",NULL,1.30,1.50,1.60
"Rajendra Agarwal",2135,India,Asia,"male",2.40,1.30,1.90,1.90
"Chirayu Amin",2136,India,Asia,"male",1.50,1.30,1.80,1.90
"Anant Asavabhokhin",2137,Thailand,Asia,"male",NULL,1.30,1.10,1.10
"Roman Avdeev",2138,Russia,Europe,"male",NULL,1.30,1.00,1.10
"Ziv Aviram",2139,Israel,Asia,"male",1.50,1.30,1.30,1.30
"Sachin Bansal",2140,India,Asia,"male",1.30,1.30,1.30,1.30
"Kiki Barki",2141,Indonesia,Asia,"male",1.90,1.30,1.20,1.30
"Elena Baturina",2142,Russia,Europe,"female",1.40,1.30,1.30,1.30
"Banwari Lal Bawri",2143,India,Asia,"male",2.40,1.30,1.90,1.90
"Othman Benjelloun and family",2144,Morocco,Africa,"male",1.30,1.30,1.40,1.40
"Hari Bhartia",2145,India,Asia,"male",1.60,1.30,1.50,1.50
"Shyam Bhartia",2146,India,Asia,"male",1.60,1.30,1.50,1.50
"Stewart Butterfield",2147,Canada,"North America","male",1.40,1.30,1.60,1.70
"Cai Mingtong",2148,China,Asia,"male",NULL,1.30,NULL,NULL
"Anthony Casalena",2149,"United States","North America","male",1.30,1.30,1.60,1.70
"Chang Jianming and family",2150,China,Asia,"male",NULL,1.30,1.10,1.70
"Richard Chang",2151,Taiwan,Asia,"male",1.40,1.30,1.50,1.50
"Chen Xuehua",2152,China,Asia,"male",2.10,1.30,NULL,NULL
"Chen Yin",2153,China,Asia,"male",NULL,1.30,NULL,NULL
"Chin Jong Hwa",2154,Taiwan,Asia,"male",1.40,1.30,NULL,NULL
"R. Marcelo Claure",2155,"United States","North America","male",NULL,1.30,NULL,NULL
"Alberto Cortina",2156,Spain,Europe,"male",1.30,1.30,1.50,1.40
"Eduardo Costantini",2157,Argentina,"South America","male",1.50,1.30,1.50,1.20
"Wenjun Dai",2158,China,Asia,"male",1.50,1.30,NULL,NULL
"Anand Deshpande",2159,India,Asia,"male",1.30,1.30,2.40,2.40
"Aydin Dogan",2160,Turkey,Europe,"male",1.10,1.30,1.20,1.20
"Annalisa Doris",2161,Italy,Europe,"male",NULL,1.30,1.40,1.50
"Massimo Doris",2162,Italy,Europe,"male",NULL,1.30,1.40,1.40
"Weimin Du",2163,China,Asia,"male",2.20,1.30,NULL,NULL
"Timothy Dunn and family",2164,"United States","North America","male",NULL,1.30,1.30,1.90
"Keiko Erikawa",2165,Japan,Asia,"female",NULL,1.30,NULL,1.20
"Yoichi Erikawa",2166,Japan,Asia,"male",NULL,1.30,NULL,1.20
"Philip Fayer",2167,Canada,"North America","male",1.80,1.30,NULL,1.00
"Marvy Finger",2168,"United States","North America","male",1.30,1.30,NULL,NULL
"Simona Giorgetta",2169,Italy,Europe,"female",1.30,1.30,1.30,1.30
"Joel Greenberg",2170,"United States","North America","male",NULL,1.30,1.30,1.30
"He Zhiping",2171,China,Asia,"male",1.50,1.30,NULL,NULL
"Heikki Herlin",2172,Finland,Europe,"male",1.20,1.30,1.30,1.40
"Hoi Kin Hong",2173,Macau,Asia,"male",1.90,1.30,1.00,1.10
"Lillyn Teh Li Hua",2174,Malaysia,Asia,"female",NULL,1.30,1.40,1.40
"Gregg Hymowitz",2175,"United States","North America","male",NULL,1.30,1.30,1.30
"Mitchell Jacobson",2176,"United States","North America","male",1.30,1.30,1.50,1.50
"Anurang Jain",2177,India,Asia,"male",1.60,1.30,2.10,1.90
"Jiang Guiting and family",2178,China,Asia,"male",1.30,1.30,NULL,NULL
"Jin Xin",2179,China,Asia,"male",1.50,1.30,NULL,NULL
"Conni Jonsson",2180,Sweden,Europe,"female",1.50,1.30,1.60,1.70
"George Joseph",2181,"United States","North America","male",1.80,1.30,1.50,1.70
"Laurent Junique",2182,France,Europe,"male",1.20,1.30,NULL,NULL
"Zbigniew Juroszek and family",2183,Poland,Europe,"male",1.20,1.30,1.70,1.70
"Alexander Karp",2184,"United States","North America","male",1.10,1.30,1.90,2.50
"Joe Kiani",2185,"United States","North America","male",NULL,1.30,1.10,1.10
"Seth Klarman",2186,"United States","North America","male",1.50,1.30,1.30,1.30
"Kagemasa Kozuki",2187,Japan,Asia,"male",1.60,1.30,1.70,1.80
"Michael Krasny",2188,"United States","North America","male",1.30,1.30,1.30,1.30
"Eduard Kucera",2189,"Czech Republic",Europe,"male",1.50,1.30,1.40,1.40
"Kristo Kaeaermann",2190,Estonia,Europe,"male",1.20,1.30,2.00,2.20
"Gary Lauder",2191,"United States","North America","male",1.40,1.30,NULL,NULL
"Lee Hae-jin",2192,"South Korea",Asia,"male",2.10,1.30,1.40,1.30
"Art Levinson",2193,"United States","North America","male",1.40,1.30,1.60,1.60
"Li Denghai",2194,China,Asia,"male",1.60,1.30,NULL,NULL
"Fengluan Li",2195,China,Asia,"female",1.30,1.30,NULL,NULL
"Li Yongqing",2196,China,Asia,"male",1.60,1.30,NULL,1.00
"Li Zhigang",2197,China,Asia,"male",1.70,1.30,NULL,NULL
"Liu Gexin and family",2198,China,Asia,"male",NULL,1.30,1.20,1.40
"Itamar Locks and family",2199,Brazil,"South America","male",NULL,1.30,1.40,1.10
"Lu Hongyan",2200,China,Asia,"male",1.20,1.30,NULL,NULL
"Lv Jianming",2201,"Hong Kong",Asia,"male",1.60,1.30,NULL,NULL
"Blairo Maggi",2202,Brazil,"South America","male",NULL,1.30,1.40,1.10
"Yasseen Mansour",2203,Egypt,Africa,"male",1.10,1.30,1.20,1.20
"Charlwin Mao",2204,China,Asia,"male",1.80,1.30,1.30,1.20
"George Marcus",2205,"United States","North America","male",1.80,1.30,1.50,1.50
"Yves-Loic Martin",2206,France,Europe,"male",1.80,1.30,1.10,1.20
"Carsten Maschmeyer",2207,Germany,Europe,"male",1.20,1.30,1.50,1.50
"Lillian Teh Li Ming",2208,Malaysia,Asia,"female",NULL,1.30,1.40,1.40
"Martin Moller Nielsen",2209,Denmark,Europe,"male",1.30,1.30,1.30,1.30
"Jahm Najafi",2210,"United States","North America","male",NULL,1.30,1.30,1.30
"Randal Nardone",2211,"United States","North America","male",1.30,1.30,1.30,1.40
"Nguyen Dang Quang",2212,Vietnam,Asia,"male",1.90,1.30,NULL,1.10
"Kazuo Okada",2213,Japan,Asia,"male",1.60,1.30,1.10,1.00
"John Oyler",2214,"United States","North America","male",1.10,1.30,1.00,1.10
"William Teh Lee Pang",2215,Malaysia,Asia,"male",NULL,1.30,1.40,1.40
"George Pedersen and family",2216,"United States","North America","male",NULL,1.30,NULL,NULL
"Qu Miranda",2217,China,Asia,"female",NULL,1.30,1.30,1.20
"Jupally Rameshwar Rao",2218,India,Asia,"male",NULL,1.30,1.30,2.30
"G. M. Rao",2219,India,Asia,"male",1.50,1.30,2.60,2.90
"P.V. Ramprasad Reddy",2220,India,Asia,"male",2.00,1.30,2.90,2.80
"Satish Reddy",2221,India,Asia,"male",1.30,1.30,1.80,1.90
"Fernando Roig",2222,Spain,Europe,"male",1.50,1.30,2.00,2.00
"Igor Rotenberg",2223,Russia,Europe,"male",NULL,1.30,1.50,1.50
"Seifeddin Rustamov",2224,Russia,Europe,"male",NULL,1.30,1.00,NULL
"Deniz Sahenk",2225,Turkey,Europe,"female",1.30,1.30,1.30,1.20
"Nobutada Saji",2226,Japan,Asia,"male",1.20,1.30,1.20,1.10
"Hajime Satomi",2227,Japan,Asia,"male",1.30,1.30,1.10,NULL
"James Scapa",2228,"United States","North America","male",1.30,1.30,1.70,1.70
"Stephan Schnabel",2229,Germany,Europe,"male",NULL,1.30,1.10,3.70
"Devi Shetty",2230,India,Asia,"male",1.20,1.30,2.10,2.10
"Albert Shigaboutdinov",2231,Russia,Europe,"male",1.30,1.30,2.10,2.10
"Diana Teh Li Shing",2232,Malaysia,Asia,"female",NULL,1.30,1.40,1.40
"Denis Shtengelov",2233,Russia,Europe,"male",NULL,1.30,1.10,1.20
"Song Fei",2234,China,Asia,"male",2.10,1.30,NULL,1.10
"Hal Steinbrenner",2235,"United States","North America","male",NULL,1.30,1.30,1.30
"Jessica Steinbrenner",2236,"United States","North America","female",NULL,1.30,1.30,1.30
"Jennifer Steinbrenner Swindal",2237,"United States","North America","female",NULL,1.30,1.30,1.30
"Konstantin Strukov and family",2238,Russia,Europe,"male",NULL,1.30,1.10,1.90
"Rustem Sulteev",2239,Russia,Europe,"male",1.30,1.30,2.10,2.10
"Clemens Toennies",2240,Germany,Europe,"male",1.60,1.30,1.10,1.10
"Robert Toennies",2241,Germany,Europe,"male",1.80,1.30,1.10,1.10
"John Van Lieshout",2242,Australia,Oceana,"male",1.40,1.30,1.50,1.50
"Pongsak Viddayakorn",2243,Thailand,Asia,"male",1.10,1.30,1.10,1.10
"Wang Jianguo",2244,China,Asia,"male",2.00,1.30,NULL,NULL
"Junjin Wang",2245,China,Asia,"male",1.50,1.30,NULL,NULL
"Wang Mingwang",2246,China,Asia,"male",NULL,1.30,NULL,NULL
"Wei Lidong and family",2247,China,Asia,"male",1.40,1.30,NULL,NULL
"Myron Wentz",2248,"St. Kitts and Nevis","North America","male",1.50,1.30,1.20,1.20
"Wu Xiaoge",2249,China,Asia,"female",NULL,1.30,NULL,NULL
"Wu Xushun and family",2250,China,Asia,"male",1.40,1.30,1.30,1.30
"Xiong Xiaochuan",2251,China,Asia,"male",NULL,1.30,NULL,NULL
"Xu Shaochun",2252,China,Asia,"male",1.40,1.30,NULL,NULL
"Yan Jane and family",2253,China,Asia,"female",NULL,1.30,NULL,NULL
"Zeng Chaoyi",2254,China,Asia,"male",1.30,1.30,NULL,NULL
"Peng Zhao",2255,China,Asia,"male",1.30,1.30,1.00,1.10
"Zhao Tongtong",2256,Canada,"North America","female",NULL,1.30,NULL,1.00
"Kostyantin Zhevago",2257,Ukraine,Europe,"male",1.30,1.30,1.30,1.20
"Zong Yanmin",2258,China,Asia,"male",1.30,1.30,NULL,NULL
"Sanjay Agarwal",2259,India,Asia,"male",1.20,1.20,1.20,1.00
"Hamad bin Jassim bin Jaber Al Thani",2260,Qatar,Asia,"male",1.20,1.20,1.40,1.30
"Joao Alves de Queiroz Filho",2261,Brazil,"South America","male",1.10,1.20,1.10,1.20
"Jose Maria Aristrain",2262,Spain,Europe,"male",1.20,1.20,1.20,1.40
"Michael Arougheti",2263,"United States","North America","male",NULL,1.20,1.80,1.90
"Tope Awotona",2264,"United States","North America","male",1.40,1.20,1.20,1.40
"Mehmet Aydinlar",2265,Turkey,Europe,"male",1.30,1.20,1.20,1.20
"Danna Azrieli",2266,Israel,Asia,"female",1.50,1.20,1.40,1.50
"Naomi Azrieli",2267,Canada,"North America","female",1.50,1.20,1.40,1.50
"Sharon Azrieli",2268,Canada,"North America","female",1.50,1.20,1.40,1.50
"Bai Houshan",2269,China,Asia,"male",NULL,1.20,NULL,NULL
"Thomas Bailey",2270,"United States","North America","male",1.20,1.20,1.20,1.20
"Bernhard Braun-Luedicke",2271,Germany,Europe,"male",1.50,1.20,1.70,1.70
"Eva Maria Braun-Luedicke",2272,Germany,Europe,"female",1.50,1.20,1.70,1.70
"Friederike Braun-Luedicke",2273,Germany,Europe,"female",1.20,1.20,1.70,1.70
"Jeffrey Cheah",2274,Malaysia,Asia,"male",1.30,1.20,1.80,1.90
"Chen Xianbao and family",2275,China,Asia,"male",NULL,1.20,NULL,NULL
"Cheng Xianfeng",2276,China,Asia,"male",1.30,1.20,NULL,NULL
"Chung Yong-jin",2277,"South Korea",Asia,"male",1.50,1.20,1.20,1.20
"Darwin Deason",2278,"United States","North America","male",1.40,1.20,1.20,1.20
"Diego Della Valle",2279,Italy,Europe,"male",1.40,1.20,1.20,1.30
"Ashwin Desai",2280,India,Asia,"male",NULL,1.20,1.10,1.20
"Richard Desmond",2281,"United Kingdom",Europe,"male",1.30,1.20,1.20,1.20
"Ding Shui Po",2282,China,Asia,"male",1.40,1.20,NULL,NULL
"Sefik Yilmaz Dizdar",2283,Turkey,Europe,"male",1.00,1.20,NULL,NULL
"Mathias Doepfner",2284,Germany,Europe,"male",1.50,1.20,1.20,1.20
"Farhad Ebrahimi",2285,"United States","North America","male",NULL,1.20,NULL,NULL
"Jose Roberto Ermirio de Moraes",2286,Brazil,"South America","male",1.30,1.20,1.30,1.30
"Jose Ermirio de Moraes Neto",2287,Brazil,"South America","male",1.30,1.20,1.30,1.30
"Fang Hongbo",2288,China,Asia,"male",NULL,1.20,1.30,1.40
"David Feffer",2289,Brazil,"South America","male",1.50,1.20,1.40,1.60
"Zsolt Felcsuti",2290,Hungary,Europe,"male",NULL,1.20,1.30,1.30
"Ben Francis",2291,"United Kingdom",Europe,"male",NULL,1.20,1.30,1.30
"Gary Friedman",2292,"United States","North America","male",2.10,1.20,1.30,1.40
"Dan Gertler",2293,Israel,Asia,"male",1.20,1.20,1.20,1.20
"Balkrishan Goenka",2294,India,Asia,"male",1.50,1.20,2.70,2.60
"Lawrence Golub",2295,"United States","North America","male",1.20,1.20,1.20,1.20
"Saroj Rani Gupta",2296,India,Asia,"female",NULL,1.20,1.50,1.50
"Anthony Hall",2297,Australia,Oceana,"male",NULL,1.20,1.90,1.90
"Fahed Hariri",2298,Lebanon,Asia,"male",1.20,1.20,1.20,1.20
"Richard Hayne",2299,"United States","North America","male",1.20,1.20,1.50,1.60
"Michael Heine",2300,Australia,Oceana,"male",1.20,1.20,1.40,1.60
"Orion Hindawi",2301,"United States","North America","male",2.00,1.20,1.20,1.10
"Lawrence Ho",2302,"Hong Kong",Asia,"male",NULL,1.20,NULL,NULL
"Huang Guanlin",2303,China,Asia,"male",1.40,1.20,1.10,1.10
"Sam Hupert",2304,Australia,Oceana,"male",NULL,1.20,1.90,1.80
"Mohammed Ibrahim",2305,"United Kingdom",Europe,"male",1.20,1.20,1.20,1.20
"Shirley Kao",2306,Taiwan,Asia,"female",1.20,1.20,1.20,1.30
"David Kaplan",2307,"United States","North America","male",NULL,1.20,1.80,1.80
"Kim Kardashian",2308,"United States","North America","female",1.80,1.20,1.70,1.70
"Ke Guihua",2309,China,Asia,"male",1.10,1.20,1.00,1.30
"Ke Yunfeng and family",2310,China,Asia,"male",NULL,1.20,NULL,NULL
"Alexander Klyachin",2311,Russia,Europe,"male",NULL,1.20,1.10,1.10
"Christine Knauf",2312,Germany,Europe,"female",1.40,1.20,1.30,1.30
"Karl Knauf",2313,Germany,Europe,"male",1.40,1.20,1.30,1.30
"Suresh Krishna",2314,India,Asia,"male",1.10,1.20,1.50,1.30
"Guy Laliberte",2315,Canada,"North America","male",1.20,1.20,1.20,1.20
"Lee Su-jin",2316,"South Korea",Asia,"male",NULL,1.20,1.20,1.20
"Li Guoqing",2317,China,Asia,"male",1.60,1.20,NULL,NULL
"Li Ruiqiang",2319,China,Asia,"male",1.30,1.20,NULL,NULL
"Zhen Li and family",2320,China,Asia,"male",1.50,1.20,NULL,NULL
"Guangwei Liang",2321,China,Asia,"male",1.40,1.20,NULL,NULL
"Liu Ming Hui",2322,China,Asia,"male",1.30,1.20,NULL,NULL
"Frederic Luddy",2323,"United States","North America","male",1.30,1.20,1.30,1.20
"Cargill MacMillan  III.",2324,"United States","North America","male",1.60,1.20,NULL,NULL
"John MacMillan",2325,"United States","North America","male",1.60,1.20,1.30,1.30
"Martha MacMillan",2326,"United States","North America","female",1.60,1.20,1.30,1.30
"William MacMillan",2327,"United States","North America","male",1.60,1.20,1.30,1.30
"Keshub Mahindra",2328,India,Asia,"male",NULL,1.20,NULL,NULL
"Mao Zhongwu",2329,China,Asia,"male",NULL,1.20,1.00,1.10
"Jorge Mas",2330,"United States","North America","male",1.10,1.20,NULL,NULL
"Lorinc Meszaros",2331,Hungary,Europe,"male",1.20,1.20,1.70,1.70
"Jeffrey Michael and family",2332,"United States","North America","male",1.10,1.20,1.60,1.70
"Alan Miller and family",2333,"United States","North America","male",1.50,1.20,1.60,1.60
"Ulrich Mommert and family",2334,Austria,Europe,"male",1.20,1.20,1.20,1.20
"Neide Helena de Moraes",2335,Brazil,"South America","female",1.30,1.20,1.30,1.30
"Scott Nuttall",2336,"United States","North America","male",NULL,1.20,2.00,2.10
"Kailashchandra Nuwal",2337,India,Asia,"male",NULL,1.20,2.10,2.20
"Axel Oberwelland and family",2338,Germany,Europe,"male",NULL,1.20,1.30,1.20
