"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
1987,"Zhang Bangxin","Beijing","China","Asia","male",1371,1129,1421,1385,1457,1514,1598,1902,1472,1518,1662,1630
1988,"Zhang Hong",NULL,"China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1989,"Zhou Zongwen","Shenzhen","China","Asia","male",1901,1745,1748,2084,2018,2360,2474,2590,2391,2596,2411,2255
1990,"Antti Aarnio-Wihuri","Helsinki","Finland","Europe","male",1934,2031,1996,2077,2062,2040,1991,2011,2066,2021,2062,2075
1991,"Alberto Alcocer","Madrid","Spain","Europe","male",2073,2239,2245,2421,2372,2368,2358,2338,2318,2316,2338,2314
1992,"Nigel Austin","Melbourne","Australia","Australia","male",2237,2289,2294,2434,2417,2396,2430,2391,2423,2474,2498,2539
1993,"Binny Bansal","Singapore","Singapore","Asia","male",2013,2071,2073,2207,2200,2177,2070,2212,2294,2265,2259,2217
1994,"Girdhari Lal Bawri","Mumbai","India","Asia","male",1582,1605,1643,1710,1722,1694,1707,1747,1813,1773,1778,1784
1995,"John Bloor","Aberdyfi","UK","Europe","male",1946,2008,2027,2146,2133,2119,2107,2086,2148,2150,2187,2178
1996,"Vladimir Bogdanov","Surgut","Russia","Europe","male",1922,1974,2001,2111,2123,2098,2111,2069,2218,2182,2165,2145
1997,"Amit Burman","Delhi","India","Asia","male",1864,1932,1998,2153,2052,1918,1855,1874,1967,2146,2177,2216
1998,"Cai Jianyong",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1999,"Steve Case","McLean","USA","North America","male",1933,1986,1364,1401,1400,1383,1387,1387,1455,1427,1404,1403
2000,"Chen Wenyuan","Suzhou","China","Asia","male",NULL,2379,2506,2750,NULL,NULL,NULL,NULL,2385,2344,2342,2569
2001,"Chua Thian Poh","Singapore","Singapore","Asia","male",2335,2436,2395,2482,2513,2507,2491,2439,2448,2456,2499,2533
2002,"Sasson Dayan",NULL,"Brazil","South America","male",1900,1743,1807,1904,1962,2027,2071,2091,2112,2180,2186,2254
2003,"Chris Ellison",NULL,"Australia","Australia","male",2476,2375,2303,2422,2412,2720,NULL,NULL,NULL,NULL,NULL,NULL
2004,"John Farber","New York City","USA","North America","male",2157,2179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2005,"J. Christopher Flowers","New York City","USA","North America","male",2041,2096,2311,2473,2463,2464,2448,2468,2551,2505,2507,2473
2006,"Reinold Geiger","Geneva","Switzerland","Europe","male",1408,1257,1027,1005,1009,958,953,991,1040,1000,1021,990
2007,"Ali Ghodsi","San Francisco","USA","North America","male",2022,2082,2089,2223,2215,2191,2193,2232,2306,2276,2270,2233
2008,"Lance Gokongwei","Manila","Philippines","Asia","male",2460,2431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2009,"Guan Yihong",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2010,"Rajinder Gupta",NULL,"India","Asia","male",1468,1626,1870,1838,1977,1876,1843,1965,2050,2104,2149,2170
2011,"Torstein Hagen","Lucerne","Switzerland","Europe","male",2086,1948,1972,2085,379,343,328,375,368,308,241,251
2012,"Ayman Hariri","Paris","France","Europe","male",2023,2083,2090,2223,2215,2191,2193,2232,2306,2276,2270,2233
2013,"Alfredo Harp Helu","Mexico City","Mexico","North America","male",2331,2359,2333,2526,2520,2565,2596,2659,2720,2714,2734,2719
2014,"He Xiaopeng","Guangzhou","China","Asia","male",2008,1837,2159,2216,2172,2359,2201,2244,1641,1726,1618,1605
2015,"Christoph Henkel","London","UK","Europe","male",1967,1746,1769,1841,1789,1773,1788,1771,1820,1837,1860,1862
2016,"Daniel Hirschfeld","Kearney","USA","North America","male",2004,2002,1814,1936,1922,1945,1840,1886,1925,1904,1771,1772
2017,"Drew Houston","San Francisco","USA","North America","male",1283,1621,1687,1819,1874,1855,1766,1725,1780,1716,1617,1471
2018,"Huang Jinxiang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2019,"Rameshchandra Jain",NULL,"India","Asia","male",1721,1756,1812,1885,1895,1871,1883,1913,1982,1943,1952,1944
2020,"Ke Zunhong","Chengdu","China","Asia","male",2263,2102,2084,1883,1854,1879,1944,2095,1941,2094,2019,2060
2021,"Kim Taek-jin","Seoul","South Korea","Asia","male",2447,2425,2411,2687,2653,2664,2673,2611,2673,2641,2586,NULL
2022,"Koh Wee Meng",NULL,"Singapore","Asia","male",1812,1875,1962,2076,2068,2068,2054,1985,2026,2041,2072,2068
2023,"Sergei Kolesnikov","Moscow","Russia","Europe","male",2297,2099,2048,2179,2173,2152,2157,2118,2277,2238,2227,2191
2024,"Hemendra Kothari","Mumbai","India","Asia","male",2088,1870,1900,2000,1999,1997,1997,2030,2111,2072,2080,2063
2025,"Sebastian Kulczyk",NULL,"Switzerland","Europe","male",1847,1895,1921,2040,2010,2037,2004,2003,2070,2090,2111,2099
2026,"Kwee Liong Keng",NULL,"Singapore","Asia","male",1974,2042,1902,2013,2000,2005,1986,1976,2018,2025,2038,2028
2027,"Kwee Liong Phing",NULL,"Singapore","Asia","male",1975,2043,1901,2013,2000,2005,1986,1976,2018,2025,2038,2028
2028,"Kwee Liong Seen",NULL,"Singapore","Asia","male",1976,2044,1904,2013,2000,2005,1986,1976,2018,2025,2038,2028
2029,"Kwee Liong Tek",NULL,"Singapore","Asia","male",1977,2045,1903,2013,2000,2005,1986,1976,2018,2025,2038,2028
2030,"Kwek Leng Keow",NULL,"Singapore","Asia","male",2081,2144,2123,2280,2255,2235,2238,2210,2273,2289,2298,2289
2031,"Kwek Leng Peck","Singapore","Singapore","Asia","male",2082,2145,2127,2285,2260,2238,2241,2216,2275,2294,2303,2293
2032,"Raymond Kwok","Hong Kong","China","Asia","male",2357,2305,2338,2541,2508,2584,2591,2499,2453,2431,2524,2534
2033,"Lee Ho-jin","Seoul","South Korea","Asia","male",1942,2035,1965,2129,2147,2135,2139,2120,2165,2202,2220,2278
2034,"Michael Lee-Chin","Burlington","Canada","North America","male",2092,2127,2142,2323,2323,2402,2470,2451,2544,2526,2530,2508
2035,"Manfredi Lefebvre d Ovidio",NULL,"Italy","Europe","male",1738,1773,1749,1811,1790,1721,1735,1735,1743,1595,1461,1473
2036,"Bernard Lewis","London","UK","Europe","male",1984,2049,2056,2197,2167,2154,2136,2125,2183,2191,2224,2212
2037,"Li Jinyang",NULL,"China","Asia","female",2282,2451,2350,2488,2494,2516,2420,2473,2440,2465,2553,2581
2038,"William Li","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2039,"Jenny Linden Urnes","Helsingborg","Sweden","Europe","female",2005,2054,1879,1999,1975,1968,1976,1919,1964,2020,2047,2033
2040,"Liu Fangyi",NULL,"China","Asia","male",2501,2435,2342,2258,2349,2313,2283,2297,2280,2340,2349,2363
2041,"K.C. Liu","Taipei","Taiwan","Asia","male",1809,1740,1764,1951,2049,1986,2099,2060,2261,2240,2184,2116
2042,"Liu Ming Chung","Hong Kong","China","Asia","male",2480,1652,2471,2639,2518,2653,NULL,2709,2594,2692,2731,2720
2043,"Anatoly Lomakin","Moscow","Russia","Europe","male",2026,2085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2044,"Brandt Louie","Vancouver","Canada","North America","male",1962,2036,2042,2185,2180,2157,2179,2166,2255,2270,2279,2281
2045,"Lucia Maggi",NULL,"Brazil","South America","female",1949,2284,2304,2500,2521,2590,2624,2635,2670,2717,2726,NULL
2046,"Gary Magness","Denver","USA","North America","male",NULL,NULL,2265,2425,2387,2379,2298,2358,2395,2350,2319,2299
2047,"Mao Lixiang","Ningbo","China","Asia","male",2102,2536,NULL,NULL,NULL,NULL,NULL,2710,2762,2760,NULL,NULL
2048,"David McMurtry","Wotton-under-Edge","UK","Europe","male",2188,1876,1919,2067,2106,2208,2159,2250,2228,2470,2522,2402
2049,"Deepak Mehta","Vadodara","India","Asia","male",1754,1712,1822,1691,1856,1632,1356,1444,1492,1621,1580,1723
2050,"Miao Shouliang","Shenzhen","China","Asia","male",2040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2051,"Miao Yongjun","Zhengzhou","China","Asia","male",2299,2032,2219,2374,2495,2593,NULL,2696,2607,2653,2642,2697
2052,"Yoshiko Mori","Tokyo","Japan","Asia","female",1728,1810,1754,1790,1614,1647,1476,1357,1378,1449,1619,1659
2053,"Marius Nacht","Tel Aviv","Israel","Asia","male",2014,2072,2074,2209,2202,2178,2182,2213,2298,2266,2261,2219
2054,"Tadako Nakatani",NULL,"Japan","Asia","female",2304,2312,2374,2668,2591,2649,2664,2409,2411,2511,2328,2490
2055,"Vadim Novinsky","Kiev","Ukraine","Europe","male",2060,2118,2291,2431,2430,2415,2426,2447,2521,2471,2474,2448
2056,"Niti Osathanugrah","Bangkok","Thailand","Asia","male",2443,2480,2429,2600,2652,2671,2619,2618,2458,2662,2688,2738
2057,"Pan Longquan",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2058,"Pan Shiyi",NULL,"China","Asia","male",2267,2299,2320,2445,2442,2453,2451,2488,2515,2497,2494,2469
2059,"David Paul","Audubon","USA","North America","male",2071,2068,2078,2319,1885,1840,1768,1798,1885,1796,1584,1606
2060,"Tom Persson","Stockholm","Sweden","Europe","male",1929,1992,1731,1817,1716,1843,1891,1877,1830,2018,2119,2133
2061,"Qian Jinghong","Wuxi","China","Asia","female",2499,2449,2398,2386,2607,NULL,NULL,NULL,2567,2560,2653,2571
2062,"Qin Long","Qingdao","China","Asia","male",2265,2131,2135,2005,2102,2137,2270,2198,1975,1946,2095,2156
2063,"M.Satyanarayana Reddy","Hyderabad","India","Asia","male",2010,1585,1622,1677,1674,1661,1678,1703,1770,1744,1744,1755
2064,"Mochtar Riady","Jakarta","Indonesia","Asia","male",2053,2132,2132,2309,2301,2370,2329,2229,1987,1607,1605,1662
2065,"Rihanna",NULL,"Barbados","North America","female",2065,2122,2120,2263,2253,2222,2242,2271,2339,2318,2305,2270
2066,"Boris Rotenberg","Moscow","Russia","Europe","male",2035,2089,2095,2228,2223,2194,2198,2231,2313,2284,2277,2237
2067,"Subhash Runwal","Mumbai","India","Asia","male",2016,2077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2068,"Igor Rybakov","Moscow","Russia","Europe","male",2296,2098,2047,2179,2173,2152,2157,2118,2277,2238,2227,2191
2069,"Carlos Sanchez","Santo Andre","Brazil","South America","male",1960,1741,1805,1902,1957,2026,2067,2087,2108,2177,2183,2253
2070,"Martin Selig","Seattle","USA","North America","male",2037,2091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2071,"Airat Shaimiev","Kazan","Russia","Europe","male",1341,1390,1374,1404,1407,1394,1400,1365,1467,1435,1430,1413
2072,"Radik Shaimiev","Kazan","Russia","Europe","male",1442,1473,1460,1498,1504,1482,1505,1462,1580,1543,1538,1506
2073,"Nobutoshi Shimamura","Saitama","Japan","Asia","male",1838,1956,1888,2203,2246,2288,2246,2089,2075,2200,2052,2027
2074,"Jared Smith","Provo","USA","North America","male",2072,2128,2062,2198,2191,2166,2167,2201,2288,2256,2249,2208
2075,"Charlotte Soderstrom","Stockholm","Sweden","Europe","female",1928,1991,1757,1848,1741,1859,1929,1898,1851,2042,2152,2162
2076,"Anand Surana",NULL,"India","Asia","male",2285,2327,2334,2509,2501,2492,2502,2519,2596,2567,2558,2551
2077,"Dilip Surana",NULL,"India","Asia","male",2286,2328,2335,2509,2501,2492,2502,2519,2596,2567,2558,2551
2078,"Wilma Tisch","New York City","USA","North America","female",1706,1720,1738,1835,1834,1831,1781,1805,1897,1846,1774,1782
2079,"Jianyi Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2080,"Wang Jilei","Shanghai","China","Asia","male",2363,2380,2302,2456,2360,2450,2547,2441,2335,2378,2599,2545
2081,"Shuifu Wang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2082,"Wang Zelong","Jiaozuo","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2083,"Werner O. Weber","Zurich","Switzerland","Europe","male",2089,2243,2286,2569,2581,2628,NULL,2705,2684,NULL,NULL,NULL
2084,"Anne Werninghaus","Joinville","Brazil","South America","female",2318,2297,2299,2464,2519,2528,2449,2430,2429,2498,2520,2600
2085,"Alfred West jr",NULL,"USA","North America","male",1877,1920,1866,2045,2020,2062,2001,2042,2098,1945,1821,1807
2086,"Bo Wu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2087,"Wu Chaoqun","Meishan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2088,"Swift Xie","Shenzhen","China","Asia","male",1981,2038,2044,2171,2170,2149,2150,2182,2272,2230,2221,2189
2089,"Xu Guozhong","Changzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2090,"Yao Kuizhang","Hengshui","China","Asia","male",1845,1829,1851,1900,1953,2145,2148,2299,2101,2217,2202,2100
2091,"Yu Peidi","Shanghai","China","Asia","male",2147,2194,2164,2253,2176,2226,2278,2293,2259,2295,2308,2310
2092,"Yuan Liping","Shenzhen","China","Asia","female",NULL,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2093,"Zhang Chuanwei","Zhongshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2094,"Zhang Keqiang","Guangzhou","China","Asia","male",2314,2332,2359,2546,2480,2538,2541,2568,2469,2466,2523,2584
2095,"Zhang Xin",NULL,"China","Asia","female",2341,2377,2389,2544,2543,2558,2551,2537,2534,2562,2588,2602
2096,"Xinghai Zhang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2097,"Zheng Jianjiang","Ningbo","China","Asia","male",1500,1307,1288,1146,1132,1095,1287,1152,1125,1244,1253,1255
2098,"Zhong Sheng Jian","Singapore","Singapore","Asia","male",NULL,NULL,2502,NULL,NULL,NULL,NULL,NULL,2467,2405,2491,2453
2099,"Zhou Chengjian","Shanghai","China","Asia","male",2163,2227,2241,2397,2433,2526,2484,2435,2408,2357,2347,2341
2100,"Boris Zingarevich","Saint Petersburg","Russia","Europe","male",2228,2266,1491,1535,1546,1520,1547,1547,1623,1586,1582,1557
2101,"A. Jayson Adair","Dallas","USA","North America","male",1624,1600,1493,1621,1667,1618,1673,1674,1760,1755,1468,1575
2102,"Soegiarto Adikoesoemo",NULL,"Indonesia","Asia","male",1961,1915,1935,2121,2192,2163,2256,2205,2229,2416,2536,2642
2103,"Rajendra Agarwal",NULL,"India","Asia","male",1616,1650,1691,1754,1763,1739,1755,1797,1855,1819,1813,1813
2104,"Chirayu Amin","Baroda","India","Asia","male",1670,1639,1744,1777,1844,1818,1553,1631,1640,1684,1709,1735
2105,"Anant Asavabhokhin","Bangkok","Thailand","Asia","male",2418,2481,2405,2607,2710,NULL,NULL,2717,2640,2740,NULL,NULL
2106,"Roman Avdeev","Moscow","Russia","Europe","male",2467,2392,2253,2406,2402,2384,2386,2377,2487,2447,2437,2418
2107,"Ziv Aviram","Mevaseret Zion","Israel","Asia","male",2154,2197,2100,2232,2231,2201,2203,2245,2316,2288,2280,2239
2108,"Sachin Bansal","Bangalore","India","Asia","male",2176,2213,2277,2426,2427,2408,2418,2443,2516,2475,2476,2457
2109,"Kiki Barki",NULL,"Indonesia","Asia","male",2232,2172,2083,2166,2104,2363,2290,2153,2174,2347,2496,2560
2110,"Elena Baturina","London","UK","Europe","female",2138,2188,2193,2338,2334,2299,2319,2341,2410,2379,2365,2354
2111,"Banwari Lal Bawri","Mumbai","India","Asia","male",1615,1649,1690,1753,1762,1738,1754,1796,1853,1818,1812,1812
2112,"Othman Benjelloun","Casablanca","Morocco","Africa","male",2056,2074,2092,2222,2149,2155,2124,2054,2125,2103,2117,2111
2113,"Hari Bhartia",NULL,"India","Asia","male",1939,1983,2057,2041,1996,1826,1750,1624,1559,1720,1608,1483
2114,"Shyam Bhartia",NULL,"India","Asia","male",1938,1980,2054,2039,1995,1822,1747,1623,1557,1719,1606,1479
2115,"Stewart Butterfield","Aspen","USA","North America","male",1779,1762,1825,1993,2127,2028,2021,2073,2091,1986,1856,1830
2116,"Cai Mingtong","Quanzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2117,"Anthony Casalena",NULL,"USA","North America","male",1835,1808,1715,1847,1526,1515,1521,1495,1518,1472,1488,1458
2118,"Chang Jianming",NULL,"China","Asia","male",2433,1764,1827,1938,2163,2483,2485,2627,2248,2272,2055,2021
2119,"Richard Chang","Taipei","Taiwan","Asia","male",1958,1934,1897,2025,1863,1768,1904,1781,1790,1926,1937,2007
2120,"Chen Xuehua","Tongxiang","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2121,"Chen Yin",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2122,"Chin Jong Hwa","Taoyuan","Taiwan","Asia","male",NULL,NULL,NULL,2731,2572,NULL,NULL,NULL,2616,2705,2768,2606
2123,"R. Marcelo Claure",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2124,"Alberto Cortina","Madrid","Spain","Europe","male",1857,2133,2124,2299,2234,2223,2216,2203,2393,2380,2412,2388
2125,"Eduardo Costantini",NULL,"Argentina","South America","male",1950,2249,1955,2100,1965,1976,2093,2074,2086,2059,2010,1952
2126,"Wenjun Dai",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2127,"Anand Deshpande",NULL,"India","Asia","male",1302,1327,NULL,1730,1724,1400,1269,1188,1163,1169,1085,979
2128,"Aydin Dogan","Istanbul","Turkey","Asia","male",2226,2267,2341,2489,2488,2419,2432,2486,2571,2581,2554,2528
2129,"Annalisa Doris",NULL,"Italy","Europe","male",2025,2024,2021,2140,2083,2111,2031,2006,2044,2037,2123,2061
2130,"Massimo Doris",NULL,"Italy","Europe","male",2027,2025,2022,2141,2085,2112,2032,2007,2047,2038,2127,2062
2131,"Weimin Du",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2132,"Timothy Dunn",NULL,"USA","North America","male",2170,1622,1474,1514,1525,1503,1525,1528,1607,1564,1559,1525
2133,"Keiko Erikawa",NULL,"Japan","Asia","female",NULL,2356,2495,NULL,NULL,NULL,NULL,2637,2691,NULL,2669,2620
2134,"Yoichi Erikawa",NULL,"Japan","Asia","male",NULL,2363,2498,NULL,NULL,NULL,NULL,2643,2696,NULL,2673,2628
2135,"Philip Fayer",NULL,"Canada","North America","male",NULL,2503,2329,2471,2479,2462,2260,2274,2338,2313,NULL,2284
2136,"Marvy Finger",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2137,"Simona Giorgetta","Milan","Italy","Europe","female",2167,2205,2379,2577,2551,2549,2543,2529,2601,2599,2630,2640
2138,"Joel Greenberg",NULL,"USA","North America","male",2126,2176,2246,2400,2394,2372,2337,2354,1535,1496,1506,1477
2139,"He Zhiping",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2140,"Heikki Herlin","Helsinki","Finland","Europe","male",2104,2123,2060,2074,2005,2042,2280,2260,2195,2241,2309,2364
2141,"Hoi Kin Hong","Shanghai","China","Asia","male",2454,2473,NULL,2740,2699,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2142,"Lillyn Teh Li Hua",NULL,"Malaysia","Asia","female",2030,2105,2146,2327,2303,2291,2225,1971,2054,2140,2145,2101
2143,"Gregg Hymowitz",NULL,"USA","North America","male",2125,2175,1792,1865,1873,1854,1867,1887,1957,1915,1908,1885
2144,"Mitchell Jacobson","Locust Valley","USA","North America","male",1968,2023,1735,1843,1891,1932,1864,1926,1969,1987,1927,1986
2145,"Anurang Jain","Aurangabad","India","Asia","male",1454,1642,1702,1668,1529,1293,1338,1400,1503,1480,1514,1612
2146,"Jiang Guiting",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2147,"Jin Xin",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2148,"Conni Jonsson","Stockholm","Sweden","Europe","female",1842,1761,1659,1888,1792,1776,1704,1659,1694,1869,1820,1905
2149,"George Joseph","Los Angeles","USA","North America","male",1935,1795,1794,1857,1804,1825,1721,1645,1771,1663,1510,1644
2150,"Laurent Junique",NULL,"France","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2151,"Zbigniew Juroszek","Cieszyn","Poland","Europe","male",1711,1749,1772,1851,1831,1886,1909,1893,1929,1949,1987,1983
2152,"Alexander Karp","Palo Alto","USA","North America","male",1573,1278,1231,1309,1317,1174,1137,940,853,760,478,399
2153,"Joe Kiani",NULL,"USA","North America","male",2412,2402,2305,2538,2609,2569,2691,2639,2636,2533,2345,2369
2154,"Seth Klarman","Chestnut Hill","USA","North America","male",2177,2215,2187,2335,2330,2290,2310,2337,2407,2371,2360,2348
2155,"Kagemasa Kozuki","Tokyo","Japan","Asia","male",1733,1699,1720,1947,1765,1704,1682,1427,1339,1446,1363,1395
2156,"Michael Krasny","Highland Park","USA","North America","male",2156,2199,2209,2357,2352,2321,2341,2356,2428,2392,2382,2371
2157,"Eduard Kucera","Prague","Czech Republic","Europe","male",1994,2053,2040,2226,2100,2092,2080,2071,2130,2062,2037,2097
2158,"Kristo Kaeaermann",NULL,"Estonia","Europe","male",1561,1449,1468,1779,1694,1980,1874,1885,2000,1923,1622,1360
2159,"Gary Lauder","Atherton","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2160,"Lee Hae-jin","Seoul","South Korea","Asia","male",1993,2184,2148,2337,2423,2428,2382,2381,2430,2458,2283,2353
