"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Richard Hayne",2266,"Philadelphia","USA","North America","male","1.50","1.60","1.70","1.60","1.70","1.70","1.80","1.50","1.60","1.00","1.80","2.00"
"Michael Heine",2267,"Melbourne","Australia","Australia","male","1.40","1.60","1.70","1.60","1.70","1.80","1.90","1.90","2.10","2.20","2.40","2.10"
"Orion Hindawi",2268,"Seattle","USA","North America","male","1.20","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"Lawrence Ho",2269,"Hong Kong","China","Asia","male",NULL,NULL,NULL,NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Guanlin",2270,"Ningbo","China","Asia","male","1.10","1.10","1.20","1.20","1.20","1.20","1.10","1.10","1.10","1.00","1.00","1.00"
"Sam Hupert",2271,NULL,"Australia","Australia","male","1.90","1.80","1.90","2.00","2.20","2.60","2.50","2.70","3.30","3.40","4.30","4.10"
"Mohammed Ibrahim",2272,"London","UK","Europe","male","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Shirley Kao",2273,NULL,"Taiwan","Asia","female","1.20","1.30","1.30","1.30","1.30","1.30","1.40","1.40","1.40","1.50","1.40","1.30"
"David Kaplan",2274,NULL,"USA","North America","male","1.80","1.80","1.90","1.90","2.00","1.90","2.10","2.10","2.20","2.30","2.40","2.40"
"Kim Kardashian",2275,NULL,"USA","North America","female","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70","1.70"
"Ke Guihua",2276,"Shanghai","China","Asia","male","1.00","1.30","1.20","1.40","1.30","1.20",NULL,NULL,"1.20","1.10","1.10","1.20"
"Ke Yunfeng",2277,"Guangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alexander Klyachin",2278,"Moscow","Russia","Europe","male","1.10","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Christine Knauf",2279,NULL,"Germany","Europe","female","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.20"
"Karl Knauf",2280,NULL,"Germany","Europe","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.20"
"Suresh Krishna",2281,NULL,"India","Asia","male","1.50","1.30","1.30","1.40","1.50","1.70","1.70","1.70","1.70","1.60","1.40","1.30"
"Guy Laliberte",2282,"Montreal","Canada","North America","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.00","1.20","1.20"
"Lee Su-jin",2283,NULL,"South Korea","Asia","male","1.20","1.20","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50"
"Li Guoqing",2284,"Hangzhou","China","Asia","male",NULL,NULL,"1.00","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Li",2285,"Shenzhen","China","Asia","male","1.50","2.00","1.70","1.80","1.70","1.40","1.50","1.40","2.20","2.00","2.00","1.80"
"Li Ruiqiang",2286,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhen Li",2287,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Guangwei Liang",2288,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liu Ming Hui",2289,"Hong Kong","China","Asia","male",NULL,NULL,NULL,NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Frederic Luddy",2290,"San Diego","USA","North America","male","1.30","1.20","1.40","1.30","1.30","1.40","1.40","1.40","1.40","1.40","1.40","1.40"
"Cargill MacMillan III.",2291,NULL,"USA","North America","male","1.30","1.30","1.30","1.40","1.40","1.50","1.50","1.50","1.50","1.50","1.40","1.30"
"John MacMillan",2292,"Plymouth","USA","North America","male","1.30","1.30","1.30","1.40","1.40","1.50","1.50","1.50","1.50","1.50","1.40","1.30"
"Martha MacMillan",2293,"Orono","USA","North America","female","1.30","1.30","1.30","1.40","1.40","1.50","1.50","1.50","1.50","1.50","1.40","1.30"
"William MacMillan",2294,"Englewood","USA","North America","male","1.30","1.30","1.30","1.40","1.40","1.50","1.50","1.50","1.50","1.50","1.40","1.30"
"Keshub Mahindra",2295,NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mao Zhongwu",2296,"Changsha","China","Asia","male","1.00","1.10","1.00","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.10","1.10"
"Jorge Mas",2297,"Miami","USA","North America","male",NULL,NULL,"1.70","1.70","1.90","1.90","1.90","2.00","2.10","2.10","2.30","2.20"
"Lorinc Meszaros",2298,"Felcsut","Hungary","Europe","male","1.70","1.70","1.70","1.60","1.60","1.70","1.70","1.80","1.80","1.70","1.70","3.20"
"Jeffrey Michael",2299,NULL,"USA","North America","male","1.60","1.70","1.70","1.60","1.60","1.70","2.00","2.10","2.10","2.00","2.40","2.20"
"Alan Miller",2300,NULL,"USA","North America","male","1.60","1.60","1.80","1.70","1.90","1.80","2.10","2.40","2.30","2.00","2.10","1.80"
"Ulrich Mommert",2301,NULL,"Austria","Europe","male","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.40","1.30","1.30","1.30"
"Neide Helena de Moraes",2302,NULL,"Brazil","South America","female","1.30","1.30","1.50","1.40","1.40","1.30","1.30","1.30","1.30","1.30","1.30","1.20"
"Scott Nuttall",2303,NULL,"USA","North America","male","2.00","2.10","2.20","2.00","2.20","2.30","2.70","2.70","2.80","2.90","3.40","3.20"
"Kailashchandra Nuwal",2304,NULL,"India","Asia","male","2.10","2.20","2.80","2.90","3.00","3.20","3.40","3.40","3.60","3.20","3.40","3.00"
"Jonathan Oringer",2305,"Miami Beach","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vitaly Orlov",2306,"Murmansk","Russia","Europe","male","1.20","1.20","1.30","1.30","1.30","1.30","1.30","1.40","1.30","1.30","1.30","1.30"
"Jose Isaac Peres",2307,NULL,"Brazil","South America","male","1.30","1.30","1.30","1.20","1.20","1.10","1.10","1.20","1.20","1.20","1.10",NULL
"Markus Persson",2308,"Stockholm","Sweden","Europe","male","1.30","1.30","1.20","1.20","1.20","1.20","1.20","1.30","1.30","1.20","1.20","1.20"
"Mark Pincus",2309,"San Francisco","USA","North America","male","1.30","1.30","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40","1.40"
"Murdaya Poo",2310,"Jakarta","Indonesia","Asia","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.20","1.20","1.20"
"Forrest Preston",2311,"Cleveland","USA","North America","male","1.30","1.30","1.10","1.10","1.20","1.30","1.30","1.40","1.40","1.40","1.20","1.10"
"Qian Ying",2312,"Nanyang","China","Asia","female",NULL,NULL,"1.00","1.00","1.10","1.00","1.00",NULL,"1.10","1.10",NULL,NULL
"Jimmy Rane",2313,NULL,"USA","North America","male","1.20","1.50","1.50","1.50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrei Rappoport",2314,"Moscow","Russia","Europe","male","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"Hugo Ribeiro",2315,NULL,"Brazil","South America","male","1.20","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bennett Rosenthal",2316,NULL,"USA","North America","male","1.80","1.80","2.00","2.00","2.10","2.00","2.20","2.20","2.30","2.40","2.50","2.50"
"Atul Ruia",2317,NULL,"India","Asia","male","2.20","2.40","2.40","2.70","2.70","3.00","3.00","3.10","3.00","2.60","2.80","2.70"
"Thomas Sandell",2318,"London","UK","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Francesco Saputo",2319,NULL,"Canada","North America","male","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.20","1.20","1.00","1.00",NULL
"Dhruv Sawhney",2320,NULL,"India","Asia","male","1.40","1.70","1.70","1.80","1.80","2.00","2.00","2.40","2.30","2.20","2.30","2.30"
"Gerald Schwartz",2321,"Toronto","Canada","North America","male","1.60","1.60","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.50","1.60","1.50"
"Antonio Luiz Seabra",2322,"London","UK","Europe","male","1.40","1.40","1.40","1.30","1.20","1.20","1.20","1.40","1.40","1.30","1.30","1.20"
"Eric Ya Shen",2323,"Guangzhou","China","Asia","male","1.30","1.60","1.40","1.20","1.30","1.00","1.10","1.00","1.30","1.20","1.10","1.10"
"Sytse Sid Sijbrandij",2324,NULL,"Netherlands","Europe","male","1.80","1.80","1.50","1.40","1.20","1.30","1.30","1.20","1.30","1.40","1.60","1.50"
"Alexander Sixt",2325,NULL,"Germany","Europe","male","1.80","1.70","1.80","1.70","1.50","1.40","1.40","1.40","1.40","1.50","1.40","1.50"
"Konstantin Sixt",2326,NULL,"Germany","Europe","male","1.80","1.70","1.80","1.70","1.50","1.40","1.40","1.40","1.40","1.50","1.40","1.50"
"Edwin Soeryadjaya",2327,NULL,"Indonesia","Asia","male",NULL,"1.00",NULL,NULL,NULL,NULL,"1.10","1.40","1.60","1.40","1.20","1.20"
"Abhay Soi",2328,NULL,"India","Asia","male","2.10","2.10","2.20","2.20","2.00","2.50","2.50","2.30","2.60","2.70","2.60","3.00"
"Mike Speiser",2329,"San Francisco","USA","North America","male","1.50","1.40","1.20","1.10","1.10","1.10","1.10","1.00","1.00","1.00","1.20","1.10"
"Marco Squinzi",2330,"Milan","Italy","Europe","male","1.20","1.20",NULL,"1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.00","1.00"
"Veronica Squinzi",2331,"Milan","Italy","Europe","female","1.20","1.20","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.00","1.00"
"Michael Steinhardt",2332,"Mount Kisco","USA","North America","male","1.30","1.30","1.30","1.30","1.30","1.30","1.40","1.30","1.30","1.30","1.40","1.30"
"Ion Stoica",2333,NULL,"Romania","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Eddy Sugianto",2334,NULL,"Indonesia","Asia","male","1.30","1.30","1.30","1.30","1.20","1.10","1.20","1.20","1.30","1.20","1.30","1.30"
"Luc Tack",2335,"Deinze","Belgium","Europe","male","1.20","1.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Tan Caktiong",2336,NULL,"Philippines","Asia","male","1.30","1.40","1.30","1.20","1.10","1.10","1.20","1.30","1.40","1.30","1.30","1.40"
"Xiuguo Tang",2337,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sam Tarascio",2338,"Melbourne","Australia","Australia","male","2.10","1.20","1.20","1.20","1.30","1.30","1.20","1.30","1.30","1.20","1.20","1.20"
"Lina Tombolato",2339,NULL,"Italy","Europe","female","1.30","1.40","1.40","1.40","1.40","1.40","1.50","1.50","1.60","1.50","1.40","1.50"
"Ching Bor Tung",2340,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Joop van den Ende",2341,"Baarn","Netherlands","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.30","1.20","1.20","1.20"
"Ruben Vardanyan",2342,NULL,"Armenia","Asia","male","1.20","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"Sandro Veronesi",2343,"Milan","Italy","Europe","male","1.30","1.30","2.10","2.10","2.10","2.10","2.10","2.10","2.20","2.10","2.10","2.00"
"Thongma Vijitpongpun",2344,"Bangkok","Thailand","Asia","male","1.10","1.10","1.20","1.10","1.10","1.00","1.10","1.10","1.20","1.10","1.10","1.10"
"Thomas von Koch",2345,NULL,"Sweden","Europe","male","1.40","1.50","1.50","1.40","1.50","1.50","1.60","1.60","1.70","1.40","1.50","1.40"
"Wang Fuji",2346,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Shih-Chung",2347,NULL,"Taiwan","Asia","male","1.10","1.40","1.20","1.30","1.10","1.10",NULL,NULL,"1.10","1.00",NULL,NULL
"Wang Xiaoshen",2348,"Urumchi","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"J. Wayne Weaver",2349,"Jacksonville","USA","North America","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Drorit Wertheim",2350,"Bnei Atarot","Israel","Asia","female","1.30","1.40","1.30","1.30","1.30","1.20","1.30","1.30","1.30","1.40","1.40","1.40"
"Cameron Winklevoss",2351,"New York City","USA","North America","male","1.40","1.40","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70"
"Tyler Winklevoss",2352,"New York City","USA","North America","male","1.40","1.40","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70","2.70"
"Wu Chung-yi",2353,"Chang Hwa County","Taiwan","Asia","male","1.20","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Eugene Wu",2354,"Taipei","Taiwan","Asia","male","1.10","1.10","1.10","1.10","1.20","1.30","1.40","1.60","1.50","1.50","1.40","1.50"
"Wu Yonghua",2355,"Xiamen","China","Asia","male",NULL,NULL,NULL,"1.10",NULL,NULL,NULL,NULL,"1.10","1.00",NULL,NULL
"Xia Xinde",2356,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wenbo Xiang",2357,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Jin",2358,"Huaibei city","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Shijun",2359,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00",NULL,NULL
"Wanmao Xu",2360,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Yuejuan",2361,"Hangzhou","China","Asia","female",NULL,"1.00","1.10","1.10","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vadim Yakunin",2362,"Moscow","Russia","Europe","male","1.10","1.10","1.30","1.30","1.30","1.30","1.30","1.40","1.30","1.30","1.30","1.30"
"Yang Yunyun",2363,"Guangzhou","China","Asia","female","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matei Zaharia",2364,NULL,"Romania","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Zan Shengda",2365,"Nantong","China","Asia","male",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.00","1.00"
"Zhang Xuezheng",2366,"Jiaxing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Yin",2367,"Dongguan","China","Asia","female",NULL,NULL,"1.20","1.30","1.30","1.20","1.20","1.20","1.40","1.20","1.20","1.20"
"Zhao Ning",2368,NULL,"USA","North America","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Wen",2369,"Shanghai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Xingliang",2370,"Suzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hari Krishan Agarwal",2371,NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Farkhad Akhmedov",2372,"Moscow","Russia","Europe","male","1.10","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60","1.60"
"Prem Kumar Arora",2373,NULL,"India","Asia","male","2.20","2.30","2.50","2.50","2.30","2.30","2.20","2.70","2.70","2.80","2.70","3.00"
"Joseph Bae",2374,NULL,"USA","North America","male","1.80","2.00","2.00","1.90","2.10","2.10","2.40","2.40","2.60","2.70","3.20","2.90"
"Abigail Bennett",2375,NULL,"USA","North America","male","1.00","1.00","1.10","1.00","1.00","1.10","1.00","1.30","1.40","1.30","1.30","1.20"
"Sara Blakely",2376,NULL,"USA","North America","male","1.10","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.10","1.10"
"Lloyd Blankfein",2377,"New York City","USA","North America","male","1.20","1.30","1.30","1.40","1.40","1.40","1.50","1.50","1.50","1.50","1.70","1.60"
"Henadiy Boholyubov",2378,"Dnipro","Ukraine","Europe","male","1.10","1.10","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00"
"Stephane Bonvin",2379,NULL,"Switzerland","Europe","male","1.20","1.10","1.10","1.10","1.10","1.20","1.30","1.30","1.30","1.30","1.30","1.30"
"Oleg Boyko",2380,"Lipperswil","Switzerland","Europe","male","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Ryan Breslow",2381,NULL,"USA","North America","male","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas Bruch",2382,"St. Wendel","Germany","Europe","male","1.10","1.60","1.60","1.50","1.60","1.50","1.60","1.60","1.60","1.60","1.50","1.50"
"Marina Budiman",2383,NULL,"Indonesia","Asia","male","1.00","1.00","1.00","1.00","1.00",NULL,"1.10","1.20","1.70","1.30","1.40","1.20"
"Pradip Burman",2384,"Delhi","India","Asia","male","1.10","1.10","1.10","1.10","1.10","1.20","1.30","1.30","1.30","1.10","1.10","1.00"
"Cai Hongbin",2385,NULL,"China","Asia","male","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.10","1.00","1.00","1.00"
"Cao Kejian",2386,"Quzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Giuliana Caprotti",2387,"Milan","Italy","Europe","female","1.20","1.20","1.10","1.10","1.10","1.10","1.10","1.10","1.20","1.10","1.10","1.10"
"Marina Caprotti",2388,"Milan","Italy","Europe","female","1.20","1.20","1.10","1.10","1.10","1.10","1.10","1.10","1.20","1.10","1.10","1.10"
"Chang Jing",2389,"Beijing","China","Asia","male","1.30","1.40","1.40","1.80","1.70","1.60","1.30","1.40","1.70","1.40","1.30","1.30"
"Chen Baohua",2390,"Linhai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00",NULL,NULL
"Gang Chen",2391,NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liying Chen",2392,NULL,"China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Chen",2393,"Taichung","Taiwan","Asia","male","1.10","1.20","1.10","1.00","1.10","1.30","1.30","1.40","1.20","1.10","1.10","1.20"
"Chen Xueling",2394,"Shantou","China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheng Lili",2395,"Changzhou","China","Asia","male",NULL,NULL,NULL,NULL,"1.20","1.10","1.10",NULL,NULL,"1.00",NULL,NULL
"Cho Jyh-jer",2396,NULL,"Taiwan","Asia","male","1.30","1.60","1.70","1.40","1.70","1.90","1.70","1.70","1.70","1.80","1.70","1.90"
"Weili Dai",2397,"Las Vegas","USA","North America","female","1.30","1.30","1.40","1.30","1.30","1.40","1.40","1.40","1.40","1.40","1.50","1.50"
"Carmen Daurella Aguilera",2398,NULL,"Spain","Europe","female","1.40","1.40","1.50","1.50","1.50","1.50","1.50","1.60","1.60","1.00","1.60","1.60"
"Deng Yingzhong",2399,"Zhongshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shlomo Eliahu",2400,NULL,"Israel","Asia","male","1.00","1.20","1.20","1.20","1.10","1.10","1.10","1.20","1.20","1.40","1.50","1.60"
"Henry Engelhardt",2401,"Cardiff","UK","Europe","male","1.40","1.50","1.50","1.40","1.50","1.40","1.50","1.60","1.60","1.40","1.40","1.40"
"Daniel Feffer",2402,"Sao Paulo","Brazil","South America","male","1.30","1.50","1.60","1.50","1.20","1.30","1.30","1.30","1.30","1.30","1.40","1.30"
"Ruben Feffer",2403,NULL,"Brazil","South America","male","1.30","1.50","1.60","1.50","1.20","1.30","1.20","1.30","1.30","1.30","1.40","1.30"
"Gleb Fetisov",2404,"Moscow","Russia","Europe","male","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"Paul Fireman",2405,"Brookline","USA","North America","male","1.10","1.10","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30"
"Robert Fisher",2406,"San Francisco","USA","North America","male","1.50","1.50","1.80","1.60","1.90","1.70","1.70",NULL,"1.60","1.60","1.70","1.70"
"Bernd Freier",2407,"Rottendorf","Germany","Europe","male","1.40","1.50","1.50","1.50","1.50","1.50","1.50","1.60","1.60","1.60","1.50","1.50"
"Donald Friese",2408,"Los Angeles","USA","North America","male","1.10","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Gan Zhongru",2409,"Beijing","China","Asia","male","1.00","1.30","1.20","1.40","1.40","1.30","1.30","1.20","1.50","1.40","1.30","1.30"
"Rahul Gautam",2410,"Delhi","India","Asia","male","1.10","1.00",NULL,NULL,NULL,NULL,"1.00",NULL,NULL,NULL,NULL,NULL
"David Golub",2411,"New York City","USA","North America","male","1.10","1.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.10"
"Pavel Golubkov",2412,NULL,"Russia","Europe","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.20","1.20","1.20","1.20"
"Cristina Green",2413,NULL,"UK","Europe","female","1.10","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.20","1.20","1.20"
"Philip Green",2414,NULL,"UK","Europe","male","1.10","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.20","1.20","1.20"
"Said Gutseriev",2415,"Moscow","Russia","Europe","male",NULL,NULL,"1.20","1.10","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.10"
"Polys Haji-Ioannou",2416,"Monte Carlo","Monaco","Europe","male","1.20","1.20","1.30","1.30","1.20","1.20","1.20","1.30","1.30","1.00","1.30","1.30"
"He Zuxun",2417,NULL,"China","Asia","male","1.20","1.20","1.50","1.50","1.70","1.50","1.40","1.20","1.40","1.30","1.20","1.20"
"Christian Herz",2418,NULL,"Germany","Europe","male","1.20",NULL,"1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.00"
"Michaela Herz",2419,NULL,"Germany","Europe","female","1.20",NULL,"1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.00"
"David Hindawi",2420,"Seattle","USA","North America","male","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Shan",2421,NULL,"China","Asia","male","1.20","1.50","1.40","1.60","1.40","1.40","1.60","1.60","2.80","2.70","3.10","2.90"
"Huang Xiaofen",2422,"Shenzhen","China","Asia","female",NULL,NULL,NULL,"1.10","1.10","1.40","1.20","1.10","1.30","1.20","1.10","1.20"
"Hiroshi Ishibashi",2423,"Tokyo","Japan","Asia","male","1.20","1.20","1.20","1.20","1.20","1.10","1.10","1.10","1.10","1.00","1.00","1.00"
"Masayuki Ishihara",2424,NULL,"Japan","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
