Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Nigel Austin;1992;Retail;Fashion and Retail;male;Melbourne;;Australia;Australia;Australia;TRUE
Binny Bansal;1993;Flipkart;Technology;male;Singapore;;Singapore;Asia;India;TRUE
Girdhari Lal Bawri;1994;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
John Bloor;1995;Real estate;Diversified;male;Aberdyfi;;UK;Europe;UK;TRUE
Vladimir Bogdanov;1996;Oil;Energy;male;Surgut;;Russia;Europe;Russia;TRUE
Amit Burman;1997;Consumer goods;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Cai Jianyong;1998;Nickel;Metals and Mining;male;;;China;Asia;;
Steve Case;1999;AOL;Technology;male;McLean;Virginia;USA;North America;USA;TRUE
Chen Wenyuan;2000;Testing equipment;Technology;male;Suzhou;;China;Asia;China;TRUE
Chua Thian Poh;2001;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Sasson Dayan;2002;Banking;Finance and Investments;male;;;Brazil;South America;;
Chris Ellison;2003;Mining;Metals and Mining;male;;;Australia;Australia;;
John Farber;2004;Chemicals;Manufacturing;male;New York City;New York;USA;North America;USA;TRUE
J. Christopher Flowers;2005;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Reinold Geiger;2006;Beauty products;Fashion and Retail;male;Geneva;;Switzerland;Europe;Austria;TRUE
Ali Ghodsi;2007;Data analytics;Technology;male;San Francisco;California;USA;North America;Sweden;TRUE
Lance Gokongwei;2008;Diversified;Diversified;male;Manila;;Philippines;Asia;Philippines;FALSE
Guan Yihong;2009;Restaurants;Food and Beverage;male;;;China;Asia;China;TRUE
Rajinder Gupta;2010;Textiles;Fashion and Retail;male;;;India;Asia;;
Torstein Hagen;2011;Cruises;Service;male;Lucerne;;Switzerland;Europe;Norway;TRUE
Ayman Hariri;2012;Construction;Construction and Engineering;male;Paris;;France;Europe;Lebanon;FALSE
Alfredo Harp Helu;2013;Banking;Finance and Investments;male;Mexico City;;Mexico;North America;Mexico;TRUE
He Xiaopeng;2014;Electric vehicles;Automotive;male;Guangzhou;;China;Asia;China;TRUE
Christoph Henkel;2015;Consumer goods;Fashion and Retail;male;London;;UK;Europe;Germany;FALSE
Daniel Hirschfeld;2016;Fashion retail;Fashion and Retail;male;Kearney;Nebraska;USA;North America;USA;FALSE
Drew Houston;2017;Cloud computing;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Huang Jinxiang;2018;Chemicals;Manufacturing;male;;;China;Asia;;
Rameshchandra Jain;2019;Textiles;Fashion and Retail;male;;;India;Asia;;
Ke Zunhong;2020;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Kim Taek-jin;2021;Online games;Media and Entertainment;male;Seoul;;South Korea;Asia;South Korea;TRUE
Koh Wee Meng;2022;Real estate;Real Estate;male;;;Singapore;Asia;;
Sergei Kolesnikov;2023;Building materials;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Hemendra Kothari;2024;Financial services;Finance and Investments;male;Mumbai;;India;Asia;India;FALSE
Sebastian Kulczyk;2025;Diversified;Finance and Investments;male;;;Switzerland;Europe;Poland;FALSE
Kwee Liong Keng;2026;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Phing;2027;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Seen;2028;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwee Liong Tek;2029;Real estate;Real Estate;male;;;Singapore;Asia;;
Kwek Leng Keow;2030;Diversified;Diversified;male;;;Singapore;Asia;;
Kwek Leng Peck;2031;Diversified;Diversified;male;Singapore;;Singapore;Asia;Singapore;FALSE
Raymond Kwok;2032;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Lee Ho-jin;2033;Diversified;Diversified;male;Seoul;;South Korea;Asia;South Korea;FALSE
Michael Lee-Chin;2034;Mutual funds;Finance and Investments;male;Burlington;;Canada;North America;Canada;TRUE
Manfredi Lefebvre d Ovidio;2035;Cruises;Service;male;;;Italy;Europe;;
Bernard Lewis;2036;Fashion retailer;Fashion and Retail;male;London;;UK;Europe;UK;TRUE
Li Jinyang;2037;Mining;Metals and Mining;female;;;China;Asia;;
William Li;2038;Electric vehicles;Automotive;male;Beijing;;China;Asia;China;TRUE
Jenny Linden Urnes;2039;Powdered metal;Manufacturing;female;Helsingborg;;Sweden;Europe;Sweden;FALSE
Liu Fangyi;2040;Medical equipment;Healthcare;male;;;China;Asia;China;TRUE
K.C. Liu;2041;Manufacturing;Technology;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Liu Ming Chung;2042;Paper;Manufacturing;male;Hong Kong;;China;Asia;Brazil;TRUE
Anatoly Lomakin;2043;Investments;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Brandt Louie;2044;Drugstores;Food and Beverage;male;Vancouver;;Canada;North America;Canada;FALSE
Lucia Maggi;2045;Agribusiness;Diversified;female;;;Brazil;South America;;
Gary Magness;2046;Cable television;Media and Entertainment;male;Denver;Colorado;USA;North America;USA;FALSE
Mao Lixiang;2047;Cooking appliances;Technology;male;Ningbo;;China;Asia;China;TRUE
David McMurtry;2048;Manufacturing;Manufacturing;male;Wotton-under-Edge;;UK;Europe;UK;TRUE
Deepak Mehta;2049;Chemicals;Manufacturing;male;Vadodara;;India;Asia;India;FALSE
Miao Shouliang;2050;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Miao Yongjun;2051;Clinical diagnostics;Healthcare;male;Zhengzhou;;China;Asia;China;TRUE
Yoshiko Mori;2052;Real estate;Real Estate;female;Tokyo;;Japan;Asia;Japan;FALSE
Marius Nacht;2053;Software;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Tadako Nakatani;2054;Medical diagnostics;Healthcare;female;;;Japan;Asia;;
Vadim Novinsky;2055;Steel;Metals and Mining;male;Kiev;;Ukraine;Europe;Ukraine;TRUE
Niti Osathanugrah;2056;Energy drinks;Finance and Investments;male;Bangkok;;Thailand;Asia;Thailand;FALSE
Pan Longquan;2057;Manufacturing;Manufacturing;male;;;China;Asia;;
Pan Shiyi;2058;Real estate;Real Estate;male;;;China;Asia;;
David Paul;2059;Medical devices;Healthcare;male;Audubon;Pennsylvania;USA;North America;USA;TRUE
Tom Persson;2060;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Qian Jinghong;2061;Electric scooters;Automotive;female;Wuxi;;China;Asia;China;TRUE
Qin Long;2062;Tires;Manufacturing;male;Qingdao;;China;Asia;China;TRUE
M.Satyanarayana Reddy;2063;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;TRUE
Mochtar Riady;2064;Diversified;Diversified;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Rihanna;2065;Music;Fashion and Retail;female;;;Barbados;North America;;
Boris Rotenberg;2066;Construction;Construction and Engineering;male;Moscow;;Russia;Europe;Russia;TRUE
Subhash Runwal;2067;Real estate;Real Estate;male;Mumbai;;India;Asia;India;TRUE
Igor Rybakov;2068;Building materials;Manufacturing;male;Moscow;;Russia;Europe;Russia;TRUE
Carlos Sanchez;2069;Generic drugs;Healthcare;male;Santo Andre;;Brazil;South America;Brazil;FALSE
Martin Selig;2070;Real estate;Real Estate;male;Seattle;Washington;USA;North America;USA;TRUE
Airat Shaimiev;2071;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Radik Shaimiev;2072;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Nobutoshi Shimamura;2073;Retail;Fashion and Retail;male;Saitama;;Japan;Asia;Japan;TRUE
Jared Smith;2074;Cloud computing;Technology;male;Provo;Utah;USA;North America;USA;TRUE
Charlotte Soderstrom;2075;HandM;Fashion and Retail;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Anand Surana;2076;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Dilip Surana;2077;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Wilma Tisch;2078;Diversified;Finance and Investments;female;New York City;New York;USA;North America;USA;FALSE
Jianyi Wang;2079;Fiber optic cables;Technology;male;;;China;Asia;;
Wang Jilei;2080;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Shuifu Wang;2081;Manufacturing;Manufacturing;male;;;China;Asia;;
Wang Zelong;2082;Chemicals;Manufacturing;male;Jiaozuo;;China;Asia;China;FALSE
Werner O. Weber;2083;Electronic components;Manufacturing;male;Zurich;;Switzerland;Europe;Switzerland;TRUE
Anne Werninghaus;2084;Industrial machinery;Manufacturing;female;Joinville;;Brazil;South America;Brazil;FALSE
Alfred West jr;2085;Money management;Finance and Investments;male;;;USA;North America;;
Bo Wu;2086;Machinery;Manufacturing;male;;;China;Asia;;
Wu Chaoqun;2087;Chemicals;Manufacturing;male;Meishan;;China;Asia;China;TRUE
Swift Xie;2088;Drones;Technology;male;Shenzhen;;China;Asia;China;TRUE
Xu Guozhong;2089;Motors;Manufacturing;male;Changzhou;;China;Asia;China;TRUE
Yao Kuizhang;2090;Beverages;Food and Beverage;male;Hengshui;;China;Asia;China;TRUE
Yu Peidi;2091;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Yuan Liping;2092;Pharmaceuticals;Healthcare;female;Shenzhen;;China;Asia;Canada;FALSE
Zhang Chuanwei;2093;Machinery;Manufacturing;male;Zhongshan;;China;Asia;China;TRUE
Zhang Keqiang;2094;Real estate;Real Estate;male;Guangzhou;;China;Asia;China;TRUE
Zhang Xin;2095;Real estate;Real Estate;female;;;China;Asia;;
Xinghai Zhang;2096;Machinery;Manufacturing;male;;;China;Asia;;
Zheng Jianjiang;2097;Electrical equipment;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Zhong Sheng Jian;2098;Real estate;Real Estate;male;Singapore;;Singapore;Asia;Singapore;TRUE
Zhou Chengjian;2099;Fashion retail;Fashion and Retail;male;Shanghai;;China;Asia;China;TRUE
Boris Zingarevich;2100;Pulp and paper;Diversified;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
A. Jayson Adair;2101;Damaged cars;Automotive;male;Dallas;Texas;USA;North America;USA;TRUE
Soegiarto Adikoesoemo;2102;Chemicals;Manufacturing;male;;;Indonesia;Asia;;
Rajendra Agarwal;2103;Pharmaceuticals;Healthcare;male;;;India;Asia;India;TRUE
Chirayu Amin;2104;Pharmaceuticals;Healthcare;male;Baroda;;India;Asia;India;FALSE
Anant Asavabhokhin;2105;Real estate;Real Estate;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Roman Avdeev;2106;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Ziv Aviram;2107;Automotive technology;Automotive;male;Mevaseret Zion;;Israel;Asia;Israel;TRUE
Sachin Bansal;2108;Flipkart;Fashion and Retail;male;Bangalore;;India;Asia;India;TRUE
Kiki Barki;2109;Coal;Energy;male;;;Indonesia;Asia;;
Elena Baturina;2110;Investments;Construction and Engineering;female;London;;UK;Europe;Russia;TRUE
Banwari Lal Bawri;2111;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Othman Benjelloun;2112;Banking;Finance and Investments;male;Casablanca;;Morocco;Africa;Morocco;FALSE
Hari Bhartia;2113;Diversified;Diversified;male;;;India;Asia;;
Shyam Bhartia;2114;Pharmaceuticals;Healthcare;male;;;India;Asia;;
Stewart Butterfield;2115;Messaging software;Technology;male;Aspen;Colorado;USA;North America;Canada;TRUE
Cai Mingtong;2116;Electronic components;Technology;male;Quanzhou;;China;Asia;China;TRUE
Anthony Casalena;2117;Software;Technology;male;;;USA;North America;;
Chang Jianming;2118;Industrial equipment;Manufacturing;male;;;China;Asia;;
Richard Chang;2119;Real estate;Real Estate;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Chen Xuehua;2120;Minerals processing;Metals and Mining;male;Tongxiang;;China;Asia;China;TRUE
Chen Yin;2121;Power tools;Manufacturing;male;;;China;Asia;;
Chin Jong Hwa;2122;Auto parts;Automotive;male;Taoyuan;;Taiwan;Asia;Taiwan;TRUE
R. Marcelo Claure;2123;Cell phone distribution;Telecom;male;;;USA;North America;;
Alberto Cortina;2124;Investments;Finance and Investments;male;Madrid;;Spain;Europe;Spain;TRUE
Eduardo Costantini;2125;Real estate;Real Estate;male;;;Argentina;South America;;
Wenjun Dai;2126;Food;Food and Beverage;male;;;China;Asia;;
Anand Deshpande;2127;Technology;Technology;male;;;India;Asia;;
Aydin Dogan;2128;Media;Media and Entertainment;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Annalisa Doris;2129;Financial services;Finance and Investments;male;;;Italy;Europe;;
Massimo Doris;2130;Financial services;Finance and Investments;male;;;Italy;Europe;;
Weimin Du;2131;Vaccines;Healthcare;male;;;China;Asia;;
Timothy Dunn;2132;Energy;Energy;male;;;USA;North America;;
Keiko Erikawa;2133;Video games;Media and Entertainment;female;;;Japan;Asia;;
Yoichi Erikawa;2134;Video games;Media and Entertainment;male;;;Japan;Asia;;
Philip Fayer;2135;Online payments;Finance and Investments;male;;;Canada;North America;Canada;TRUE
Marvy Finger;2136;Real estate;Real Estate;male;;;USA;North America;;
Simona Giorgetta;2137;Chemicals;Manufacturing;female;Milan;;Italy;Europe;Italy;FALSE
Joel Greenberg;2138;Trading;Finance and Investments;male;;;USA;North America;;
He Zhiping;2139;Investments;Finance and Investments;male;;;China;Asia;;
Heikki Herlin;2140;Elevators;Manufacturing;male;Helsinki;;Finland;Europe;Finland;FALSE
Hoi Kin Hong;2141;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Lillyn Teh Li Hua;2142;Finance;Finance and Investments;female;;;Malaysia;Asia;;
Gregg Hymowitz;2143;Asset management;Finance and Investments;male;;;USA;North America;;
Mitchell Jacobson;2144;Industrial equipment;Service;male;Locust Valley;New York;USA;North America;USA;FALSE
Anurang Jain;2145;Auto parts;Manufacturing;male;Aurangabad;;India;Asia;India;TRUE
Jiang Guiting;2146;Manufacturing;Manufacturing;male;;;China;Asia;;
Jin Xin;2147;Manufacturing;Manufacturing;male;;;China;Asia;;
Conni Jonsson;2148;Asset management;Finance and Investments;female;Stockholm;;Sweden;Europe;Sweden;TRUE
George Joseph;2149;Insurance;Finance and Investments;male;Los Angeles;California;USA;North America;USA;TRUE
Laurent Junique;2150;Call centers;Technology;male;;;France;Europe;;
Zbigniew Juroszek;2151;Real estate;Diversified;male;Cieszyn;;Poland;Europe;Poland;TRUE
Alexander Karp;2152;Software firm;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Joe Kiani;2153;Medical devices;Healthcare;male;;;USA;North America;;
Seth Klarman;2154;Investments;Finance and Investments;male;Chestnut Hill;Massachusetts;USA;North America;USA;TRUE
Kagemasa Kozuki;2155;Video games;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Michael Krasny;2156;Retail;Technology;male;Highland Park;Illinois;USA;North America;USA;TRUE
Eduard Kucera;2157;Software;Technology;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Kristo Kaeaermann;2158;Payments;Finance and Investments;male;;;Estonia;Europe;;
Gary Lauder;2159;Estee Lauder;Fashion and Retail;male;Atherton;California;USA;North America;USA;FALSE
Lee Hae-jin;2160;Internet;Technology;male;Seoul;;South Korea;Asia;South Korea;TRUE
Art Levinson;2161;Genentech;Diversified;male;;;USA;North America;;
Li Denghai;2162;Seed production;Food and Beverage;male;Laizhou;;China;Asia;China;TRUE
Fengluan Li;2163;Steel;Diversified;female;;;China;Asia;;
Li Yongqing;2164;Petro Fibre;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Li Zhigang;2165;Machinery;Manufacturing;male;;;China;Asia;;
Liu Gexin;2166;Pharmaceuticals;Healthcare;male;Chengdu;;China;Asia;China;TRUE
Itamar Locks;2167;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Lu Hongyan;2168;Online games;Media and Entertainment;male;Xiamen;;China;Asia;China;TRUE
Lv Jianming;2169;Medical equipment;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Blairo Maggi;2170;Agribusiness;Food and Beverage;male;;;Brazil;South America;;
Yasseen Mansour;2171;Diversified;Diversified;male;Cairo;;Egypt;Africa;Egypt;TRUE
Charlwin Mao;2172;E-commerce;Fashion and Retail;male;;;China;Asia;;
George Marcus;2173;Real estate;Real Estate;male;Los Altos;California;USA;North America;USA;TRUE
Yves-Loic Martin;2174;Laboratory services;Healthcare;male;Nantes;;France;Europe;France;TRUE
Carsten Maschmeyer;2175;Finance services;Finance and Investments;male;Munich;;Germany;Europe;Germany;TRUE
Lillian Teh Li Ming;2176;Banking;Finance and Investments;female;;;Malaysia;Asia;;
Martin Moller Nielsen;2177;Aircraft leasing;Logistics;male;London;;UK;Europe;Denmark;TRUE
Jahm Najafi;2178;Investments;Finance and Investments;male;;;USA;North America;;
Randal Nardone;2179;Investments;Finance and Investments;male;;;USA;North America;;
Nguyen Dang Quang;2180;Consumer products;Food and Beverage;male;Ho Chi Minh City;;Vietnam;Asia;Vietnam;TRUE
Kazuo Okada;2181;Casinos;Gambling and Casinos;male;Tokyo;;Japan;Asia;Japan;TRUE
John Oyler;2182;Biotech;Healthcare;male;;;USA;North America;USA;TRUE
William Teh Lee Pang;2183;Banking;Finance and Investments;male;;;Malaysia;Asia;;
Qu Miranda;2184;E-commerce;Fashion and Retail;female;;;China;Asia;;
Jupally Rameshwar Rao;2185;Real estate;Real Estate;male;;;India;Asia;;
G. M. Rao;2186;Infrastructure;Logistics;male;;;India;Asia;;
P.V. Ramprasad Reddy;2187;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;TRUE
Satish Reddy;2188;Pharmaceuticals;Healthcare;male;Hyderabad;;India;Asia;India;FALSE
Fernando Roig;2189;Supermarkets;Fashion and Retail;male;Valencia;;Spain;Europe;Spain;FALSE
Igor Rotenberg;2190;Investments;Diversified;male;;;Russia;Europe;;
Seifeddin Rustamov;2191;Chemicals;Manufacturing;male;;;Russia;Europe;;
Deniz Sahenk;2192;Diversified;Diversified;female;Istanbul;;Turkey;Asia;Turkey;FALSE
Nobutada Saji;2193;Beverages;Food and Beverage;male;Tokyo;;Japan;Asia;Japan;FALSE
Hajime Satomi;2194;Video games;Gambling and Casinos;male;Tokyo;;Japan;Asia;Japan;TRUE
James Scapa;2195;Software;Technology;male;Atherton;California;USA;North America;USA;TRUE
Stephan Schnabel;2196;Chemicals;Manufacturing;male;;;Germany;Europe;;
Devi Shetty;2197;Healthcare;Healthcare;male;;;India;Asia;;
Albert Shigaboutdinov;2198;Refinery;Diversified;male;Kazan;;Russia;Europe;Russia;TRUE
Diana Teh Li Shing;2199;Banking;Finance and Investments;female;;;Malaysia;Asia;;
Denis Shtengelov;2200;Food;Food and Beverage;male;;;Russia;Europe;;
Song Fei;2201;Machinery;Manufacturing;male;Yantai;;China;Asia;China;TRUE
Hal Steinbrenner;2202;Sports;Sports;male;;;USA;North America;;
Jessica Steinbrenner;2203;Sports;Sports;female;;;USA;North America;;
Jennifer Steinbrenner Swindal;2204;Sports;Sports;female;;;USA;North America;;
Konstantin Strukov;2205;Gold;Metals and Mining;male;;;Russia;Europe;;
Rustem Sulteev;2206;Refinery;Energy;male;Kazan;;Russia;Europe;Russia;TRUE
Clemens Toennies;2207;Meat processing;Food and Beverage;male;Rheda-Wiedenbruck;;Germany;Europe;Germany;TRUE
Robert Toennies;2208;Meat processing;Food and Beverage;male;Rheda-Wiedenbruck;;Germany;Europe;Germany;FALSE
John Van Lieshout;2209;Real estate;Real Estate;male;Brisbane;;Australia;Australia;Australia;TRUE
Pongsak Viddayakorn;2210;Hospitals;Healthcare;male;;;Thailand;Asia;;
Wang Jianguo;2211;Retail;Fashion and Retail;male;;;China;Asia;;
Junjin Wang;2212;Airline;Logistics;male;;;China;Asia;;
Wang Mingwang;2213;Electronics components;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Wei Lidong;2214;Software;Technology;male;Shanghai;;China;Asia;China;TRUE
Myron Wentz;2215;Health products;Fashion and Retail;male;Grand Cayman;;Cayman Islands;North America;St. Kitts and Nevis;TRUE
Wu Xiaoge;2216;Batteries;Energy;female;;;China;Asia;;
Wu Xushun;2217;Internet;Diversified;male;Wuhu;;China;Asia;China;TRUE
Xiong Xiaochuan;2218;Medical devices;Healthcare;male;;;China;Asia;;
Xu Shaochun;2219;Software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Yan Jane;2220;Software;Technology;female;;;China;Asia;;
Zeng Chaoyi;2221;Aluminum;Metals and Mining;male;Changsha;;China;Asia;China;TRUE
Peng Zhao;2222;Online recruitment;Service;male;;;China;Asia;;
