ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
;;2757;Mao Lixiang & family;1,0;83;2024-09-28
;;2758;Zhang Changhong;1,0;66;2024-09-28
;;2759;Li Jianli;1,0;52;2024-09-28
;;2760;Tory Burch;1,0;58;2024-09-28
;;2761;Wang Mingwang;1,0;57;2024-09-28
;;2762;Andrei Kuzyaev;1,0;58;2024-09-28
;;2763;Itamar Locks & family;1,0;69;2024-09-28
;;2764;Zhong Ruonong & family;1,0;61;2024-09-28
;;2765;Blairo Maggi;1,0;68;2024-09-28
;;2766;Xu Zhihan;1,0;51;2024-09-28
;;2767;Arnold Schwarzenegger;1,0;77;2024-09-28
;;2768;Chen Yuantai;1,0;56;2024-09-28
;;2769;Tseng Sing-ai;1,0;;2024-09-28
;;2770;Kurt Krieger;1,0;76;2024-09-28
;;2771;Clóvis Ermírio de Moraes;1,0;;2024-09-28
;;2771;Regina Helena S. Velloso;1,0;;2024-09-28
;;2771;Carlos Eduardo M. Scripilliti;1,0;;2024-09-28
;;2774;Ramachandra Galla;1,0;86;2024-09-28
;;2775;Denis Frolov;1,0;41;2024-09-28
;;2776;Louis Bacon;1,0;68;2024-09-28
;;2777;Edward Netylko;1,0;56;2024-09-28
;;2778;Larry Silverstein;1,0;93;2024-09-28
;;2779;Neerja Sethi;1,0;69;2024-09-28
;;2780;Bernard Charles;1,0;67;2024-09-28
;;2781;Surendra Hiranandani;1,0;69;2024-09-28
;;2782;Jasminder Singh & family;1,0;73;2024-09-28
;;2783;Chang Pyung-soon;1,0;73;2024-09-28
;;2784;Zhang Hongwei;1,0;69;2024-09-28
;;2785;Sam Altman;1,0;39;2024-09-28
;;2786;Henadiy Boholyubov;1,0;62;2024-09-28
;;2786;Michael S. Smith;1,0;69;2024-09-28
;;2786;Richard Kurtz;1,0;84;2024-09-28
;;2786;James Peng;1,0;;2024-09-28
;;2790;Kanye West;0,4;47;2024-09-28
;;2791;Rene Benko;0,0;47;2024-09-28
;;2791;Sam Bankman-Fried;0,0;32;2024-09-28
;;2791;Gary Wang;0,0;31;2024-09-28
;;2791;Elizabeth Holmes;0,0;40;2024-09-28
