ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
1704,"S.D. Shibulal",,India,Asia,NULL,NULL,,male,2.20,1.80,2.00,2.00,1.90,1.80,1397,1647,1521,1567,1667,1786
1705,"Suh Kyung-bae",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,2.50,1.80,1.40,1.40,1.40,1.80,1238,1647,1986,2087,2106,1808
1706,"Bambang Sutantio",,Indonesia,Asia,NULL,NULL,,male,1.60,1.80,1.70,1.80,2.00,2.00,1818,1647,1755,1711,1578,1640
1707,"Sze Man Bok",Jinjiang,China,Asia,30.6013439000000000000,104.11438060000000000,China,male,1.90,1.80,1.50,1.50,1.50,1.50,1579,1647,1943,2011,2012,2061
1708,"Jim Thompson","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,USA,male,1.30,1.80,2.10,2.30,2.30,2.10,2190,1647,1441,1406,1410,1534
1709,"Tran Dinh Long",Hanoi,Vietnam,Asia,21.0283334000000000000,105.85404100000000000,Vietnam,male,3.20,1.80,2.30,2.60,2.50,2.30,951,1647,1336,1228,1297,1444
1710,"Alan Trefler",Brookline,USA,"North America",42.3329021000000000000,-71.11874210000000000,USA,male,2.90,1.80,2.00,2.60,2.60,2.40,1053,1647,1536,1242,1261,1381
1711,"Riaz Valani",,USA,"North America",NULL,NULL,,male,2.20,1.80,1.80,1.80,1.90,1.90,1397,1647,1662,1709,1632,1699
1712,"Pieter van der Does",Amsterdam,Netherlands,Europe,52.3730796000000000000,4.89245340000000000,Netherlands,male,2.20,1.80,1.70,2.00,2.10,1.60,1397,1647,1730,1570,1521,1954
1713,"Martin Viessmann",Allendorf,Germany,Europe,50.2679502000000000000,7.99826190000000000,Germany,male,1.90,1.80,1.80,2.40,2.50,2.50,1579,1647,1632,1315,1326,1354
1714,"Nikil Viswanathan",,USA,"North America",NULL,NULL,,male,2.40,1.80,1.80,1.50,1.50,1.50,1292,1647,1646,1930,1950,2054
1715,"Todd Wagner",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,2.00,1.80,1.80,1.80,1.90,1.90,1513,1647,1634,1681,1640,1704
1716,"Evan Williams","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,2.00,1.80,1.90,1.90,1.90,1.90,1513,1647,1585,1607,1639,1703
1717,"Kie Chie Wong",,Malaysia,Asia,NULL,NULL,,male,1.60,1.80,2.40,2.20,2.20,2.20,1818,1647,1284,1448,1477,1499
1718,"Thomas Wu",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,2.10,1.80,1.90,2.00,2.00,2.00,1445,1647,1592,1579,1585,1665
1719,"Wu Yingming",Ningde,China,Asia,26.6695006000000000000,119.54327150000000000,China,male,NULL,1.80,1.20,1.30,1.50,1.60,NULL,1647,2253,2154,1984,2010
1720,"Amy Wyss",Wilson,USA,"North America",29.1589961000000000000,-98.12514650000000000,USA,female,2.10,1.80,2.00,2.00,2.00,2.00,1445,1647,1544,1578,1608,1660
1721,"Yan Zhi",Wuhan,China,Asia,30.5951051000000000000,114.29993530000000000,China,male,2.00,1.80,1.50,1.60,1.60,1.80,1513,1647,1875,1894,1886,1837
1722,"Yoshiaki Yoshida",,Japan,Asia,NULL,NULL,,male,1.10,1.80,1.50,1.40,1.40,1.40,2448,1647,1941,2050,2079,2266
1723,"Alan Zekelman","Bloomfield Hills",USA,"North America",42.5836450000000000000,-83.24548830000000000,Canada,male,1.70,1.80,1.80,1.80,1.70,1.70,1729,1647,1644,1691,1779,1853
1724,"Zhang Li",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,2.40,1.80,1.60,1.70,1.80,1.90,1292,1647,1797,1801,1712,1696
1725,"Amy Adams Strunk",,USA,"North America",NULL,NULL,,female,NULL,1.70,1.60,1.60,2.00,2.00,NULL,1725,1792,1840,1586,1633
1726,"Marc Andreessen",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,1.70,1.70,1.80,1.80,1.90,1.80,1729,1725,1654,1674,1683,1775
1727,"Giovanni Arvedi",,Italy,Europe,NULL,NULL,,male,NULL,1.70,1.70,1.70,1.70,1.70,NULL,1725,1701,1739,1791,1879
1728,"Lesley Bamberger",Amsterdam,Netherlands,Europe,52.3730796000000000000,4.89245340000000000,Netherlands,male,1.50,1.70,1.70,1.70,1.80,1.80,1929,1725,1694,1732,1765,1840
1729,"Bang Si-hyuk",,"South Korea",Asia,NULL,NULL,,male,2.90,1.70,1.90,1.80,2.10,1.80,1053,1725,1602,1678,1513,1801
1730,"David Booth",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,1.70,1.70,2.00,2.00,2.20,2.10,1729,1725,1554,1532,1482,1545
1731,"Jim Breyer",Austin,USA,"North America",30.2711286000000000000,-97.74369950000000000,USA,male,2.10,1.70,1.70,1.70,1.70,1.70,1445,1725,1689,1727,1773,1852
1732,"Chen Kaichen",,China,Asia,NULL,NULL,China,male,1.90,1.70,1.40,1.40,1.40,1.40,1579,1725,2021,2080,2082,2221
1733,"Kommer Damen",Gorinchem,Netherlands,Europe,51.8421872000000000000,4.97460046726009400,Netherlands,male,2.30,1.70,2.00,2.20,2.10,2.00,1341,1725,1511,1444,1544,1603
1734,"Carl DeSantis","Delray Beach",USA,"North America",26.4614625000000000000,-80.07282010000000000,USA,male,1.00,1.70,NULL,NULL,NULL,NULL,2578,1725,NULL,NULL,NULL,NULL
1735,"Marek Dospiva",Prague,"Czech Republic",Europe,50.0874654000000000000,14.42125350000000000,"Czech Republic",male,1.50,1.70,1.70,1.70,1.80,1.80,1929,1725,1690,1728,1756,1827
1736,"Keith Dunleavy and family",Annapolis,USA,"North America",38.9786401000000000000,-76.49278600000000000,USA,male,1.70,1.70,1.70,1.70,1.90,1.90,1729,1725,1757,1799,1651,1713
1737,"John Elkann",Turin,Italy,Europe,45.0677551000000000000,7.68248920000000000,Italy,male,2.10,1.70,1.70,1.70,2.60,2.60,1445,1725,1704,1742,1282,1326
1738,"Francois Feuillet and family",,France,Europe,NULL,NULL,,male,1.90,1.70,2.10,2.10,2.50,2.30,1579,1725,1447,1466,1293,1449
1739,"Yasuhiro Fukushima",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,1.80,1.70,1.50,1.60,1.50,1.40,1645,1725,1882,1867,1987,2205
1740,"Mario Gabelli",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,1.90,1.70,1.60,1.60,1.80,1.80,1579,1725,1782,1846,1718,1772
1741,"Rolf Gerling",Zurich,Switzerland,Europe,47.3744489000000000000,8.54104220000000000,Germany,male,1.70,1.70,2.30,2.30,2.20,2.20,1729,1725,1354,1405,1433,1483
1742,"John Goff","Fort Worth",USA,"North America",32.7531770000000000000,-97.33274590000000000,USA,male,1.20,1.70,1.70,1.70,1.90,1.90,2324,1725,1717,1748,1628,1695
1743,"Alexandre Grendene Bartelle","Porto Alegre",Brazil,"South America",-30.0324999000000000000,-51.23037670000000000,Brazil,male,1.80,1.70,2.40,2.40,2.60,2.50,1645,1725,1274,1343,1250,1344
1744,"Gerry Harvey",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,2.10,1.70,2.00,2.10,2.20,2.00,1445,1725,1563,1503,1486,1630
1745,"He Zhaoxi",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.70,1.70,NULL,NULL,NULL,NULL,1729,1725,NULL,NULL,NULL,NULL
1746,"William Heinecke",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.70,1.70,1.50,1.60,1.70,1.60,1729,1725,1856,1881,1843,1970
1747,"Jay Hennick",,Canada,"North America",NULL,NULL,,male,2.00,1.70,1.90,1.90,2.00,1.80,1513,1725,1578,1609,1618,1812
1748,"Ilkka Herlin",Helsinki,Finland,Europe,60.1674881000000000000,24.94274730000000000,Finland,male,1.60,1.70,1.80,1.90,1.90,2.00,1818,1725,1635,1656,1664,1636
1749,"Asok Kumar Hiranandani",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,1.60,1.70,1.70,1.70,1.70,1.70,1818,1725,1750,1805,1842,1941
1750,"Hal Jackman",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,1.80,1.70,1.90,1.90,1.90,1.90,1645,1725,1601,1635,1626,1683
1751,"Pavan Jain",,India,Asia,NULL,NULL,,male,NULL,1.70,1.80,1.70,1.70,1.80,NULL,1725,1626,1804,1834,1815
1752,"Keeree Kanjanapas",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,1.90,1.70,1.40,1.30,1.30,1.40,1579,1725,2034,2219,2199,2241
1753,"Osman Kibar","La Jolla",USA,"North America",32.8401623000000000000,-117.27407770000000000,USA,male,2.30,1.70,1.70,1.70,NULL,NULL,1341,1725,1727,1765,NULL,NULL
1754,"Kim Chang-soo",,"South Korea",Asia,NULL,NULL,,male,2.00,1.70,NULL,NULL,NULL,NULL,1513,1725,NULL,NULL,NULL,NULL
1755,"Kim Jung-min",,"South Korea",Asia,NULL,NULL,,female,NULL,1.70,NULL,NULL,1.50,1.40,NULL,1725,NULL,NULL,2035,2236
1756,"Kim Jung-youn",,"South Korea",Asia,NULL,NULL,,female,NULL,1.70,NULL,NULL,1.50,1.40,NULL,1725,NULL,NULL,2036,2236
1757,"Mustafa Kucuk",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,1.40,1.70,1.10,1.00,2.00,2.00,2076,1725,2445,2509,1589,1635
1758,"Christopher Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,1.50,1.70,1.30,1.40,1.40,1.40,1929,1725,2120,2048,2102,2268
1759,"Edward Kwok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,1.50,1.70,1.30,1.40,1.40,1.40,1929,1725,2121,2052,2104,2271
1760,"Lai Jianfa",,China,Asia,NULL,NULL,China,male,1.50,1.70,1.00,1.20,1.40,1.40,1929,1725,2465,2263,2045,2168
1761,"Lau Cho Kun",Tawau,Malaysia,Asia,4.2435206000000000000,117.88533100000000000,Malaysia,male,2.10,1.70,1.40,1.50,1.50,1.50,1445,1725,2000,2010,1999,2133
1762,"Alexis Le-Quoc",,USA,"North America",NULL,NULL,,male,2.80,1.70,2.80,2.80,3.00,3.00,1096,1725,1098,1151,1113,1129
1763,"Lei Jufang",Lanzhou,China,Asia,36.4744360000000000000,103.73322400000000000,China,female,1.90,1.70,1.30,1.50,1.50,1.50,1579,1725,2190,2003,1983,2057
1764,"James Leininger","San Antonio",USA,"North America",29.4246002000000000000,-98.49514050000000000,USA,male,1.70,1.70,1.70,1.70,1.90,1.90,1729,1725,1744,1783,1694,1755
1765,"Xuhui Li",,China,Asia,NULL,NULL,,female,NULL,1.70,NULL,NULL,NULL,NULL,NULL,1725,NULL,NULL,NULL,NULL
1766,"Jimmy John Liautaud","Key Largo",USA,"North America",25.1672010000000000000,-80.37424856462349000,USA,male,1.70,1.70,1.70,1.70,2.40,2.40,1729,1725,1735,1775,1359,1382
1767,"Lin Lairong and family",,China,Asia,NULL,NULL,,male,2.20,1.70,1.20,1.30,1.30,1.40,1397,1725,2301,2208,2212,2173
1768,"Lu Di",,China,Asia,NULL,NULL,China,male,1.70,1.70,1.70,1.70,1.70,1.70,1729,1725,1751,1788,1831,1903
1769,"Palmer Luckey",,USA,"North America",NULL,NULL,,male,NULL,1.70,2.00,2.30,2.30,2.30,NULL,1725,1543,1380,1405,1473
1770,"Duncan MacMillan",Princeton,USA,"North America",40.3496953000000000000,-74.65973760000000000,USA,male,1.60,1.70,1.70,1.80,1.80,1.80,1818,1725,1737,1707,1751,1813
1771,"Yusaku Maezawa",Chiba,Japan,Asia,35.5493990000000000000,140.26473030000000000,Japan,male,1.90,1.70,1.60,1.40,1.40,1.40,1579,1725,1819,2078,2067,2270
1772,"Ilson Mateus and family",,Brazil,"South America",NULL,NULL,,male,1.40,1.70,2.10,2.30,2.40,2.10,2076,1725,1445,1381,1348,1577
1773,"Meng Qingshan and family",,China,Asia,NULL,NULL,,male,1.50,1.70,1.70,1.80,1.70,1.80,1929,1725,1756,1708,1813,1791
1774,"Alberto Palatchi",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,male,1.70,1.70,1.80,2.10,2.10,2.10,1729,1725,1636,1515,1532,1591
1775,"Mrudula Parekh",,India,Asia,NULL,NULL,,female,1.80,1.70,1.80,2.00,2.20,2.20,1645,1725,1633,1580,1488,1516
1776,"Dragos Paval",,Romania,Europe,NULL,NULL,,male,1.50,1.70,1.70,1.70,2.00,2.00,1929,1725,1724,1758,1588,1645
1777,"Jorge Perez",Miami,USA,"North America",25.7741728000000000000,-80.19362000000000000,USA,male,1.70,1.70,1.70,1.70,1.70,1.70,1729,1725,1758,1800,1836,1915
1778,"Dmitry Pumpyansky",Yekaterinburg,Russia,Europe,56.8391040000000000000,60.60825000000000000,Russia,male,NULL,1.70,1.10,1.60,3.30,3.30,NULL,1725,2376,1850,987,990
1779,"Jinsheng Ren and family",,China,Asia,NULL,NULL,,male,NULL,1.70,NULL,NULL,NULL,NULL,NULL,1725,NULL,NULL,NULL,NULL
1780,"Brian Roberts",Philadelphia,USA,"North America",39.9527237000000000000,-75.16352620000000000,USA,male,1.60,1.70,2.10,2.00,2.00,1.80,1818,1725,1449,1546,1553,1764
1781,"Joe Rogers  Jr.",,USA,"North America",NULL,NULL,,male,2.00,1.70,NULL,NULL,NULL,NULL,1513,1725,NULL,NULL,NULL,NULL
1782,"Ruan Shuilong and family",Shangyu,China,Asia,30.0357000000000000000,120.86406280000000000,China,male,2.00,1.70,1.40,1.50,1.50,1.60,1513,1725,2052,1954,2006,2035
1783,"Paul Saville",,USA,"North America",NULL,NULL,,male,1.60,1.70,2.10,2.20,2.30,2.20,1818,1725,1425,1436,1416,1523
1784,"Ivan Savvidis and family",,Russia,Europe,NULL,NULL,,male,NULL,1.70,1.60,1.40,1.40,1.40,NULL,1725,1813,2030,2041,2174
1785,"Keiichi Shibahara",,Japan,Asia,NULL,NULL,,male,1.60,1.70,1.50,1.40,1.40,1.20,1818,1725,1951,2143,2111,2497
1786,"Rajju Shroff",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,1.80,1.70,1.30,1.10,1.00,1.20,1645,1725,2207,2447,2468,2496
1787,"Sun Huaiqing and family",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,1.20,1.70,1.20,1.30,1.20,1.30,2324,1725,2280,2148,2267,2369
1788,"Alain Taravella",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,1.90,1.70,1.40,1.30,1.60,1.60,1579,1725,1985,2173,1898,1985
1789,"Jonathan Tisch","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.50,1.70,2.00,2.10,2.10,2.10,1929,1725,1488,1512,1525,1586
1790,"Kenneth Tuchman",Denver,USA,"North America",39.7392364000000000000,-104.98486200000000000,USA,male,2.80,1.70,1.20,1.30,1.10,1.00,1096,1725,2245,2232,2443,2748
1791,"Wang Chou-hsiong",Yunlin,Taiwan,Asia,23.6990775000000000000,120.52455110000000000,Taiwan,male,1.90,1.70,1.90,1.80,1.70,1.70,1579,1725,1583,1687,1780,1871
1792,"Wang Minwen",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,2.50,1.70,NULL,NULL,NULL,NULL,1238,1725,NULL,NULL,NULL,NULL
1793,"Tom Werner",,USA,"North America",NULL,NULL,,male,1.60,1.70,1.70,1.70,2.00,2.00,1818,1725,1715,1753,1577,1622
1794,"Stephen Winn",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,1.70,1.70,1.70,1.70,1.50,1.50,1729,1725,1760,1802,1997,2106
1795,"Ian Wood and family",Aberdeen,UK,Europe,57.1482429000000000000,-2.09280950000000000,UK,male,1.70,1.70,1.70,1.70,1.70,1.70,1729,1725,1766,1809,1847,1933
1796,"Wu Lanlan and family",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,female,1.80,1.70,1.40,1.60,1.50,1.60,1645,1725,2047,1879,2029,2033
1797,"Xu Bingzhong",,China,Asia,NULL,NULL,,male,1.40,1.70,NULL,NULL,NULL,NULL,2076,1725,NULL,NULL,NULL,NULL
1798,"Yang Xuegang",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.80,1.70,1.40,1.40,1.40,1.50,1645,1725,2003,2047,2061,2135
1799,"Vladimir Yevtushenkov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.70,1.70,1.70,1.70,1.70,1.70,1729,1725,1773,1822,1809,1882
1800,"David Zalik",Atlanta,USA,"North America",33.7489924000000000000,-84.39026440000000000,USA,male,1.90,1.70,1.80,1.80,1.90,1.90,1579,1725,1631,1677,1675,1731
1801,"Zhang Xiaojuan",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,female,NULL,1.70,1.30,1.40,1.60,1.60,NULL,1725,2101,2061,1916,2001
1802,"Zheng Xiaodong",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,female,2.90,1.70,NULL,1.10,NULL,NULL,1053,1725,NULL,2482,NULL,NULL
1803,"Zhong Ruonong and family",Zhuzhou,China,Asia,27.4989086000000000000,113.15291270000000000,China,male,3.30,1.70,NULL,NULL,NULL,NULL,913,1725,NULL,NULL,NULL,NULL
1804,"Noubar Afeyan",Lexington,USA,"North America",38.0464066000000000000,-84.49703930000000000,USA,male,1.70,1.60,1.20,1.20,1.40,1.40,1729,1804,2290,2348,2059,2194
1804,"Noubar Afeyan",Lexington,USA,"North America",38.0464066000000000000,-84.49703930000000000,USA,male,1.70,1.60,1.20,1.20,1.40,1.40,1729,1804,2290,2348,2059,2194
1805,"Syed Mokhtar AlBukhary","Kuala Lumpur",Malaysia,Asia,3.1516964000000000000,101.69423710000000000,Malaysia,male,1.40,1.60,1.50,1.40,1.30,1.30,2076,1804,1953,2125,2188,2372
1806,"Herbert Allen  Jr. and family",,USA,"North America",NULL,NULL,,male,1.60,1.60,NULL,NULL,NULL,NULL,1818,1804,NULL,NULL,NULL,NULL
1807,"Vasily Anisimov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.60,1.60,1.60,1.60,1.70,1.70,1818,1804,1824,1883,1839,1917
1808,"Clifford Asness",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,1.60,1.60,1.60,1.60,2.00,2.00,1818,1804,1791,1849,1604,1649
1809,"Louis Bacon","Oyster Bay",USA,"North America",40.7696568000000000000,-73.49986083708588000,USA,male,1.60,1.60,1.50,1.50,1.00,1.00,1818,1804,1925,1975,2507,2721
1810,"Bai Baokun",,China,Asia,NULL,NULL,China,male,NULL,1.60,NULL,NULL,NULL,NULL,NULL,1804,NULL,NULL,NULL,NULL
1811,"Alex Birkenstock",,Germany,Europe,NULL,NULL,Germany,male,1.70,1.60,1.60,1.90,1.90,1.80,1729,1804,1794,1627,1684,1778
1812,"Christian Birkenstock",Kitzbuhel,Germany,Europe,49.6826420999999950000,8.62181417987312700,Germany,male,1.70,1.60,1.60,2.50,2.50,2.40,1729,1804,1794,1269,1329,1397
1813,"Josef Boquoi and family",Straelen,Germany,Europe,51.4439341000000000000,6.26943880000000000,Germany,male,1.70,1.60,1.30,1.30,1.30,1.30,1729,1804,2186,2218,2228,2395
1814,"Cai Huabo",,China,Asia,NULL,NULL,,male,NULL,1.60,1.70,1.90,2.10,2.20,NULL,1804,1763,1633,1516,1527
1815,"Chen Tianshi",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.60,1.60,1.80,2.80,2.90,2.80,1818,1804,1638,1144,1141,1194
1816,"Chen Yung-tai",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,1.70,1.60,1.60,1.60,1.60,1.60,1729,1804,1825,1856,1894,2004
1817,"Chey Tae-won",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,2.40,1.60,1.80,1.80,1.40,1.30,1292,1804,1625,1702,2103,2373
1818,"Ivan Chrenko",Bratislava,Slovakia,Europe,48.1592602500000000000,17.13965869142168700,Slovakia,male,1.70,1.60,1.60,2.00,1.60,1.60,1729,1804,1778,1550,1905,2019
1819,"Robert Clark",,USA,"North America",NULL,NULL,,male,1.60,1.60,1.60,1.60,2.90,2.90,1818,1804,1786,1842,1134,1170
1820,"Jack Cockwell",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,2.70,1.60,2.00,2.00,2.00,2.00,1163,1804,1560,1533,1552,1644
1821,"Tench Coxe",,USA,"North America",NULL,NULL,,male,1.80,1.60,3.70,4.10,4.40,4.20,1645,1804,812,749,701,737
1822,"Jim Crane",Houston,USA,"North America",29.7589382000000000000,-95.36769740000000000,USA,male,1.40,1.60,1.60,1.60,2.40,2.40,2076,1804,1784,1839,1369,1399
1823,"Norbert Dentressangle",Lyon,France,Europe,45.7578137000000000000,4.83201140000000000,France,male,1.70,1.60,NULL,NULL,NULL,NULL,1729,1804,NULL,NULL,NULL,NULL
1824,"Jamie Dimon","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.60,1.60,2.00,2.10,2.20,2.10,1818,1804,1534,1499,1455,1538
1825,"Daniel Dines","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,Romania,male,2.90,1.60,2.60,2.70,2.60,2.20,1053,1804,1180,1208,1286,1530
1826,"Alfredo Egydio Arruda Villela Filho","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,1.80,1.60,2.00,2.10,2.10,1.90,1645,1804,1491,1518,1541,1720
1827,"Gary Fegel",Zurich,Switzerland,Europe,47.3744489000000000000,8.54104220000000000,Switzerland,male,1.60,1.60,1.60,1.60,1.70,1.70,1818,1804,1799,1855,1802,1875
1828,"William Foley  II.",,USA,"North America",NULL,NULL,,male,1.40,1.60,NULL,NULL,NULL,NULL,2076,1804,NULL,NULL,NULL,NULL
1829,"Richard Fortin",Boucherville,Canada,"North America",45.6050197000000000000,-73.45261440000000000,Canada,male,1.30,1.60,2.00,2.10,2.00,1.90,2190,1804,1493,1483,1623,1705
1830,"Gao Yi and family",Changsha,China,Asia,28.1450774000000000000,113.23843620000000000,China,male,NULL,1.60,1.50,1.60,1.60,1.70,NULL,1804,1869,1909,1920,1886
1831,"Giammaria Giuliani",Montagnola,Switzerland,Europe,45.9829744000000000000,8.91843730000000000,Switzerland,male,1.80,1.60,1.50,1.50,1.50,1.50,1645,1804,1945,1940,1956,2139
1832,"Bill Gross","Laguna Beach",USA,"North America",33.5426975000000000000,-117.78536600000000000,USA,male,1.60,1.60,1.60,1.60,1.70,1.70,1818,1804,1829,1880,1841,1927
1833,"Sue Gross","Laguna Beach",USA,"North America",33.5426975000000000000,-117.78536600000000000,USA,female,1.60,1.60,1.60,1.60,1.60,1.60,1818,1804,1853,1907,1869,1964
1834,"Irving Grousbeck and family",,USA,"North America",NULL,NULL,,male,NULL,1.60,2.20,2.20,1.80,1.80,NULL,1804,1363,1409,1719,1783
1835,"Timothy Headington",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,1.50,1.60,1.70,1.70,1.20,1.20,1929,1804,1749,1796,2298,2419
1836,"Ilona Herlin",Helsinki,Finland,Europe,60.1674881000000000000,24.94274730000000000,Finland,female,1.50,1.60,1.70,1.70,1.70,1.80,1929,1804,1753,1774,1776,1758
1837,"David Hoffmann",,USA,"North America",NULL,NULL,,male,1.30,1.60,1.60,1.60,1.60,1.60,2190,1804,1844,1893,1917,2022
1838,"Stanley Hubbard","St. Paul",USA,"North America",37.5171320000000040000,-95.17604240058537000,USA,male,1.80,1.60,1.60,1.70,1.60,1.60,1645,1804,1790,1729,1857,1965
1839,"Hui Lin Chit",Jinjiang,China,Asia,30.6013439000000000000,104.11438060000000000,China,male,1.80,1.60,1.40,1.30,1.40,1.40,1645,1804,2085,2149,2126,2200
1840,"Tianjiang Jia and family",,China,Asia,NULL,NULL,,male,1.70,1.60,NULL,NULL,NULL,NULL,1729,1804,NULL,NULL,NULL,NULL
1841,"Zhaobai Jiang",,China,Asia,NULL,NULL,,male,2.30,1.60,NULL,NULL,NULL,NULL,1341,1804,NULL,NULL,NULL,NULL
1842,"Sergei Katsiev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,1.60,1.90,1.90,1.90,1.90,NULL,1804,1614,1637,1634,1712
1843,"Kim Jae-young",,"South Korea",Asia,NULL,NULL,,male,NULL,1.60,1.60,1.60,1.10,1.00,NULL,1804,1843,1908,2449,2680
1844,"Randal J. Kirk",Manalapan,USA,"North America",40.2852895000000000000,-74.33349500000000000,USA,male,1.60,1.60,1.60,1.60,1.40,1.40,1818,1804,1828,1847,2053,2201
1845,"William Koch","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,1.60,1.60,2.00,2.00,2.00,2.00,1818,1804,1565,1595,1624,1678
1846,"Pyotr Kondrashev",Vienna,Austria,Europe,48.2083537000000000000,16.37250420000000000,Russia,male,1.50,1.60,1.40,1.40,NULL,NULL,1929,1804,2044,2137,NULL,NULL
1846,"Pyotr Kondrashev",Vienna,Austria,Europe,38.9013729000000000000,-77.26517620000000000,Russia,male,1.50,1.60,1.40,1.40,NULL,NULL,1929,1804,2044,2137,NULL,NULL
1847,"Eiichi Kuriwada",Osaka,Japan,Asia,34.7021912000000000000,135.49558660000000000,Japan,male,2.10,1.60,1.50,1.30,1.30,1.30,1445,1804,1907,2156,2150,2396
