Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
1799;Vladimir Yevtushenkov;1799;Russia;Europe;"male";1.70;1.70;1.70;1.70;1.70
1800;David Zalik;1800;United States;North America;"male";1.90;1.70;1.80;1.80;1.90
1801;Zhang Xiaojuan;1801;China;Asia;"female";NULL;1.70;1.30;1.40;1.60
1802;Zheng Xiaodong;1802;China;Asia;"female";2.90;1.70;NULL;1.10;NULL
1803;Zhong Ruonong and family;1803;China;Asia;"male";3.30;1.70;NULL;NULL;NULL
1804;Noubar Afeyan;1804;United States;North America;"male";1.70;1.60;1.20;1.20;1.40
1805;Syed Mokhtar AlBukhary;1805;Malaysia;Asia;"male";1.40;1.60;1.50;1.40;1.30
1806;Herbert Allen  Jr. and family;1806;United States;North America;"male";1.60;1.60;NULL;NULL;NULL
1807;Vasily Anisimov;1807;Russia;Europe;"male";1.60;1.60;1.60;1.60;1.70
1808;Clifford Asness;1808;United States;North America;"male";1.60;1.60;1.60;1.60;2.00
1809;Louis Bacon;1809;United States;North America;"male";1.60;1.60;1.50;1.50;1.00
1810;Bai Baokun;1810;China;Asia;"male";NULL;1.60;NULL;NULL;NULL
1811;Alex Birkenstock;1811;Germany;Europe;"male";1.70;1.60;1.60;1.90;1.90
1812;Christian Birkenstock;1812;Germany;Europe;"male";1.70;1.60;1.60;2.50;2.50
1813;Josef Boquoi and family;1813;Germany;Europe;"male";1.70;1.60;1.30;1.30;1.30
1814;Cai Huabo;1814;China;Asia;"male";NULL;1.60;1.70;1.90;2.10
1815;Chen Tianshi;1815;China;Asia;"male";1.60;1.60;1.80;2.80;2.90
1816;Chen Yung-tai;1816;Taiwan;Asia;"male";1.70;1.60;1.60;1.60;1.60
1817;Chey Tae-won;1817;South Korea;Asia;"male";2.40;1.60;1.80;1.80;1.40
1818;Ivan Chrenko;1818;Slovakia;Europe;"male";1.70;1.60;1.60;2.00;1.60
1819;Robert Clark;1819;United States;North America;"male";1.60;1.60;1.60;1.60;2.90
1820;Jack Cockwell;1820;Canada;North America;"male";2.70;1.60;2.00;2.00;2.00
1821;Tench Coxe;1821;United States;North America;"male";1.80;1.60;3.70;4.10;4.40
1822;Jim Crane;1822;United States;North America;"male";1.40;1.60;1.60;1.60;2.40
1823;Norbert Dentressangle;1823;France;Europe;"male";1.70;1.60;NULL;NULL;NULL
1824;Jamie Dimon;1824;United States;North America;"male";1.60;1.60;2.00;2.10;2.20
1825;Daniel Dines;1825;Romania;Europe;"male";2.90;1.60;2.60;2.70;2.60
1826;Alfredo Egydio Arruda Villela Filho;1826;Brazil;South America;"male";1.80;1.60;2.00;2.10;2.10
1827;Gary Fegel;1827;Switzerland;Europe;"male";1.60;1.60;1.60;1.60;1.70
1828;William Foley  II.;1828;United States;North America;"male";1.40;1.60;NULL;NULL;NULL
1829;Richard Fortin;1829;Canada;North America;"male";1.30;1.60;2.00;2.10;2.00
1830;Gao Yi and family;1830;China;Asia;"male";NULL;1.60;1.50;1.60;1.60
1831;Giammaria Giuliani;1831;Switzerland;Europe;"male";1.80;1.60;1.50;1.50;1.50
1832;Bill Gross;1832;United States;North America;"male";1.60;1.60;1.60;1.60;1.70
1833;Sue Gross;1833;United States;North America;"female";1.60;1.60;1.60;1.60;1.60
1834;Irving Grousbeck and family;1834;United States;North America;"male";NULL;1.60;2.20;2.20;1.80
1835;Timothy Headington;1835;United States;North America;"male";1.50;1.60;1.70;1.70;1.20
1836;Ilona Herlin;1836;Finland;Europe;"female";1.50;1.60;1.70;1.70;1.70
1837;David Hoffmann;1837;United States;North America;"male";1.30;1.60;1.60;1.60;1.60
1838;Stanley Hubbard;1838;United States;North America;"male";1.80;1.60;1.60;1.70;1.60
1839;Hui Lin Chit;1839;China;Asia;"male";1.80;1.60;1.40;1.30;1.40
1840;Tianjiang Jia and family;1840;China;Asia;"male";1.70;1.60;NULL;NULL;NULL
1841;Zhaobai Jiang;1841;China;Asia;"male";2.30;1.60;NULL;NULL;NULL
1842;Sergei Katsiev;1842;Russia;Europe;"male";NULL;1.60;1.90;1.90;1.90
1843;Kim Jae-young;1843;South Korea;Asia;"male";NULL;1.60;1.60;1.60;1.10
1844;Randal J. Kirk;1844;United States;North America;"male";1.60;1.60;1.60;1.60;1.40
1845;William Koch;1845;United States;North America;"male";1.60;1.60;2.00;2.00;2.00
1846;Pyotr Kondrashev;1846;Russia;Europe;"male";1.50;1.60;1.40;1.40;NULL
1847;Eiichi Kuriwada;1847;Japan;Asia;"male";2.10;1.60;1.50;1.30;1.30
1848;Robert Langer;1848;United States;North America;"male";1.60;1.60;1.10;1.10;1.20
1849;Anthony Langley;1849;United Kingdom;Europe;"male";1.70;1.60;1.70;1.70;2.50
1850;Marianna Latsis and family;1850;Greece;Europe;"female";NULL;1.60;1.60;1.70;1.80
1851;Lee Yeow Seng;1851;Malaysia;Asia;"male";NULL;1.60;2.20;2.30;2.30
1852;Li Sze Lim;1852;Hong Kong;Asia;"male";1.60;1.60;1.40;1.40;1.40
1853;Li Wa;1853;Hong Kong;Asia;"male";2.20;1.60;1.30;NULL;NULL
1854;Li Weiwei;1854;China;Asia;"male";NULL;1.60;1.40;1.50;1.40
1855;Liang Qin and family;1855;China;Asia;"female";2.40;1.60;1.00;1.20;1.10
1856;Vincent Lo;1856;Hong Kong;Asia;"male";1.60;1.60;1.40;1.40;1.40
1857;Terence (Terry) Matthews;1857;Canada;North America;"male";1.60;1.60;1.60;1.60;1.60
1858;Jim McKelvey;1858;United States;North America;"male";2.00;1.60;1.50;1.70;1.80
1859;P.N.C. Menon;1859;Oman;Asia;"male";NULL;1.60;2.00;2.10;2.70
1860;Massimo Moratti;1860;Italy;Europe;"male";1.50;1.60;1.70;1.90;1.90
1861;Liora Ofer;1861;Israel;Asia;"female";1.80;1.60;1.80;1.90;1.90
1862;Stefan Pierer;1862;Austria;Europe;"male";1.20;1.60;1.10;1.10;NULL
1863;Andreas Pohl;1863;Germany;Europe;"male";1.50;1.60;2.40;2.40;2.40
1864;Reinfried Pohl  Jr.;1864;Germany;Europe;"male";1.50;1.60;NULL;NULL;NULL
1865;Michael Polsky;1865;United States;North America;"male";1.50;1.60;1.60;3.50;3.30
1866;Francisco Jose Riberas Mera;1866;Spain;Europe;"male";NULL;1.60;1.40;1.40;1.50
1867;Juan Maria Riberas Mera;1867;Spain;Europe;"male";NULL;1.60;1.30;1.40;1.40
1868;Andres Santo Domingo;1868;United States;North America;"male";1.60;1.60;1.70;1.70;1.70
1869;Sathien Sathientham;1869;Thailand;Asia;"male";NULL;1.60;1.60;1.50;1.70
1870;Shang Xiaobo and family;1870;China;Asia;"male";1.70;1.60;NULL;NULL;NULL
1871;Yuri Shefler;1871;Russia;Europe;"male";1.50;1.60;1.40;1.60;1.60
1872;Evgeny (Eugene) Shvidler;1872;United States;North America;"male";1.60;1.60;1.50;1.60;1.60
1873;Ryan Smith;1873;United States;North America;"male";1.60;1.60;2.10;2.10;2.20
1874;Zakhar Smushkin;1874;Russia;Europe;"male";NULL;1.60;1.40;1.40;2.10
1875;Peter Sperling;1875;United States;North America;"male";1.60;1.60;1.60;1.60;1.70
1876;Laurie Tisch;1876;United States;North America;"female";1.20;1.60;1.60;1.60;1.60
1877;Steven Tisch;1877;United States;North America;"male";1.20;1.60;1.60;1.60;1.60
1878;Michael Tojner;1878;Austria;Europe;"male";3.00;1.60;1.20;1.20;1.30
1879;August Troendle;1879;United States;North America;"male";1.30;1.60;2.50;3.20;3.30
1880;Tseng Sing-ai;1880;Taiwan;Asia;"female";1.60;1.60;1.40;1.10;1.10
1881;Sekar Vembu;1881;India;Asia;"male";1.30;1.60;1.60;2.50;2.50
1882;Chris Wallin;1882;Australia;Oceana;"male";NULL;1.60;1.50;1.40;1.40
1883;Wang Changtian;1883;China;Asia;"male";NULL;1.60;1.60;1.90;2.20
1884;Ning Wang and family;1884;China;Asia;"male";3.00;1.60;NULL;NULL;NULL
1885;Scott Watterson;1885;United States;North America;"male";1.60;1.60;1.60;1.60;NULL
1886;Dan Wilks;1886;United States;North America;"male";1.30;1.60;1.40;1.40;2.10
1887;Alan Wilson;1887;Australia;Oceana;"male";NULL;1.60;2.20;2.60;2.70
1888;Bruce Wilson;1888;Australia;Oceana;"male";NULL;1.60;2.20;2.60;2.70
1889;John Wilson;1889;Australia;Oceana;"male";NULL;1.60;2.20;2.60;2.70
1890;Anthony Wood;1890;United States;North America;"male";2.40;1.60;2.20;1.70;1.70
1891;Wu Ying;1891;China;Asia;"male";2.10;1.60;NULL;NULL;NULL
1892;Wu Yulan;1892;China;Asia;"female";1.80;1.60;1.50;1.50;1.50
1893;Zhongyi Wu;1893;China;Asia;"male";2.00;1.60;NULL;NULL;NULL
1894;Xiang Guangming and family;1894;China;Asia;"male";2.10;1.60;1.20;1.50;1.50
1895;Xue Xiangdong and family;1895;China;Asia;"male";1.90;1.60;1.30;1.50;1.40
1896;George Yancopoulos;1896;United States;North America;"male";1.40;1.60;2.00;2.00;2.10
1897;Steven Meng Yang and family;1897;China;Asia;"male";2.10;1.60;1.70;2.10;2.00
1898;Ye Fan and family;1898;China;Asia;"male";2.90;1.60;NULL;NULL;NULL
1899;Yi Dasheng;1899;China;Asia;"male";NULL;1.60;1.50;1.80;1.50
1900;Yu Lili;1900;China;Asia;"female";1.70;1.60;1.10;1.40;1.60
1901;Zeng Kaitian;1901;China;Asia;"male";NULL;1.60;1.30;1.40;1.40
1902;Zhang Xuexin and family;1902;China;Asia;"male";NULL;1.60;1.40;3.90;3.90
1903;Yubai Zhang;1903;China;Asia;"male";NULL;1.60;NULL;NULL;NULL
1904;Fredrik Oesterberg;1904;Sweden;Europe;"male";1.40;1.60;1.60;1.70;1.70
1905;Shiv Kishan Agrawal;1905;India;Asia;"male";NULL;1.50;1.40;1.70;1.60
1906;Aziz Akhannouch and family;1906;Morocco;Africa;"male";2.00;1.50;1.60;1.60;1.60
1907;Hamdi Akin and family;1907;Turkey;Europe;"male";1.50;1.50;1.30;1.30;1.80
1908;Nerio Alessandri;1908;Italy;Europe;"male";1.40;1.50;1.60;1.60;1.60
1909;Alexandra Andresen;1909;Norway;Europe;"female";1.30;1.50;1.50;1.50;1.60
1910;Katharina Andresen;1910;Norway;Europe;"female";1.30;1.50;1.50;1.50;1.60
1911;Patricia Angelini Rossi;1911;Chile;South America;"female";1.40;1.50;1.30;1.40;1.50
1912;Mori Arkin;1912;Israel;Asia;"male";1.60;1.50;1.50;1.50;1.50
1913;Barbara Benetton;1913;Italy;Europe;"female";1.30;1.50;1.50;1.50;1.50
1914;Angela Bennett;1914;Australia;Oceana;"female";1.30;1.50;1.30;1.30;1.30
1915;Zadik Bino and family;1915;Israel;Asia;"male";1.70;1.50;1.50;1.60;1.80
1916;Paolo Bulgari;1916;Italy;Europe;"male";1.50;1.50;1.60;1.60;1.60
1917;Saket Burman;1917;United Kingdom;Europe;"male";1.70;1.50;1.50;1.50;1.50
1918;Ahmet Calik;1918;Turkey;Europe;"male";1.50;1.50;1.50;1.50;1.50
1919;Safra Catz;1919;United States;North America;"female";1.50;1.50;1.80;1.70;1.80
1920;Chang Kuo-Hua;1920;Taiwan;Asia;"male";3.00;1.50;1.40;2.00;2.00
1921;Chu Jian;1921;China;Asia;"male";1.30;1.50;NULL;NULL;NULL
1922;Sandor Csanyi;1922;Hungary;Europe;"male";1.30;1.50;1.60;1.50;1.50
1923;Ana Lucia de Mattos Barretto Villela;1923;Brazil;South America;"female";1.60;1.50;2.00;1.90;1.90
1924;Federico De Nora;1924;Italy;Europe;"male";2.60;1.50;1.50;1.50;1.50
1925;Bharat Desai;1925;United States;North America;"male";1.50;1.50;1.50;1.60;1.60
1926;Mohammed Dewji;1926;Tanzania;Africa;"male";1.50;1.50;1.80;1.80;1.80
1927;Egon Durban;1927;United States;North America;"male";1.50;1.50;1.50;1.50;2.30
1928;Fu Mingkang and family;1928;China;Asia;"male";2.00;1.50;NULL;NULL;NULL
1929;Alan Gerry;1929;United States;North America;"male";1.50;1.50;1.50;1.50;1.50
1930;Philippe Ginestet and family;1930;France;Europe;"male";1.60;1.50;1.50;1.50;1.70
1931;G. Gnanalingam;1931;Malaysia;Asia;"male";1.70;1.50;NULL;NULL;NULL
1932;Esther Grether;1932;Switzerland;Europe;"female";1.50;1.50;1.50;1.50;2.00
1933;Wei Gu;1933;China;Asia;"male";NULL;1.50;NULL;NULL;NULL
1934;Patrick Hanrahan;1934;United States;North America;"male";1.60;1.50;2.30;2.50;2.30
1935;Kenneth Hao;1935;United States;North America;"male";1.50;1.50;1.50;1.50;2.30
1936;Jaroslav Hascak and family;1936;Slovakia;Europe;"male";1.30;1.50;1.60;1.60;1.80
1937;He Zhenggang;1937;China;Asia;"male";1.90;1.50;1.40;1.50;1.50
1938;Niranjan Hiranandani;1938;India;Asia;"male";1.50;1.50;1.50;1.50;1.40
1939;Ho Hung Anh;1939;Vietnam;Asia;"male";2.30;1.50;1.40;1.70;1.80
1940;Archie Hwang;1940;Taiwan;Asia;"male";1.60;1.50;1.50;1.60;1.60
1941;Peter Jackson;1941;New Zealand;Oceana;"male";1.50;1.50;1.50;1.50;1.50
1942;Stephen Jarislowsky;1942;Canada;North America;"male";1.80;1.50;1.50;1.50;1.50
1943;Rajeev Juneja;1943;India;Asia;"male";1.30;1.50;2.80;2.90;3.10
1944;Ramesh Juneja;1944;India;Asia;"male";1.40;1.50;2.80;3.00;3.20
1945;Ke Xiping and family;1945;China;Asia;"male";1.50;1.50;1.50;1.50;1.50
1946;Kim Jun-ki;1946;South Korea;Asia;"male";1.40;1.50;1.70;1.70;1.90
1947;Sidney Kimmel;1947;United States;North America;"male";1.50;1.50;1.50;1.50;1.60
1948;Jim Koch;1948;United States;North America;"male";1.60;1.50;1.60;1.50;1.40
1949;Raj Kumar;1949;Singapore;Asia;"male";NULL;1.50;1.50;1.50;1.60
1950;Spiro Latsis and family;1950;Greece;Europe;"male";NULL;1.50;1.90;2.10;2.10
1951;Peter Leibinger;1951;Germany;Europe;"male";1.80;1.50;2.00;2.00;1.90
1952;Regine Leibinger;1952;Germany;Europe;"female";1.80;1.50;2.00;2.00;1.90
1953;Nicola Leibinger-Kammueller;1953;Germany;Europe;"female";1.80;1.50;2.00;2.00;1.90
1954;Li Jianli;1954;China;Asia;"male";1.70;1.50;NULL;NULL;NULL
1955;Li Jiaquan;1955;China;Asia;"male";1.60;1.50;1.50;1.60;1.40
1956;Li Rucheng;1956;China;Asia;"male";1.60;1.50;1.60;1.80;1.70
1957;Li Shui-po;1957;Taiwan;Asia;"male";1.10;1.50;NULL;NULL;NULL
1958;Scott Lin;1958;Taiwan;Asia;"male";1.40;1.50;1.40;1.80;1.70
1959;Liu Xiucai and family;1959;United States;North America;"male";2.10;1.50;1.00;1.10;1.00
1960;Lu Zhongfang;1960;China;Asia;"female";2.60;1.50;NULL;1.00;1.00
1961;Lu Zongjun;1961;China;Asia;"male";1.60;1.50;1.00;1.10;1.20
1962;Youssef Mansour;1962;Egypt;Africa;"male";1.50;1.50;1.30;1.30;1.30
1963;Bruce Mathieson;1963;Australia;Oceana;"male";1.70;1.50;1.40;1.30;1.30
1964;Romano Minozzi;1964;Italy;Europe;"male";1.90;1.50;1.50;1.50;1.50
1965;Greg Mondre;1965;United States;North America;"male";1.50;1.50;1.50;1.50;2.30
1966;Mario Moretti Polegato and family;1966;Italy;Europe;"male";1.70;1.50;1.40;1.40;1.40
1967;Robert Mouawad;1967;Lebanon;Asia;"male";1.50;1.50;1.50;1.50;1.50
1968;Jerry Moyes and family;1968;United States;North America;"male";1.40;1.50;1.50;1.50;1.80
1969;John Ocampo;1969;United States;North America;"male";1.30;1.50;1.70;NULL;NULL
1970;Stefan Olsson;1970;Sweden;Europe;"male";1.40;1.50;1.90;2.00;1.80
1971;Rubens Ometto Silveira Mello;1971;Brazil;South America;"male";2.30;1.50;2.10;2.00;1.90
1972;Anne Marie See Pastor;1972;Peru;South America;"female";NULL;1.50;1.50;1.70;NULL
1973;George Pastor;1973;Peru;South America;"male";NULL;1.50;1.50;1.70;NULL
1974;Nelson Peltz;1974;United States;North America;"male";1.70;1.50;1.50;1.50;1.70
1975;David Penaloza Alanis;1975;Mexico;North America;"male";1.20;1.50;1.60;1.70;1.70
1976;Karl-Johan Persson;1976;Sweden;Europe;"male";1.50;1.50;1.60;1.60;1.90
1977;Mike Repole;1977;United States;North America;"male";1.50;1.50;1.50;1.50;1.60
1978;Duke Reyes;1978;United States;North America;"male";1.20;1.50;1.90;1.90;1.90
1979;Kishin RK;1979;Singapore;Asia;"male";NULL;1.50;1.50;1.50;1.60
1980;Carlos Rodriguez-Pastor;1980;Peru;South America;"male";5.20;1.50;1.50;1.70;NULL
1981;Christopher Rokos;1981;United Kingdom;Europe;"male";1.50;1.50;1.50;1.50;2.30
1982;John Ruiz;1982;United States;North America;"male";NULL;1.50;NULL;NULL;NULL
1983;Sheryl Sandberg;1983;United States;North America;"female";1.60;1.50;2.00;2.00;2.20
1984;Amnon Shashua;1984;Israel;Asia;"male";1.50;1.50;1.50;1.50;1.80
1985;Ben Silbermann;1985;United States;North America;"male";1.40;1.50;2.20;2.10;2.00
1986;Ron Sim;1986;Singapore;Asia;"male";1.30;1.50;1.60;1.60;1.50
1987;Leonid Simanovsky;1987;Russia;Europe;"male";NULL;1.50;1.70;1.70;1.60
1988;Basudeo Singh;1988;India;Asia;"male";1.70;1.50;2.30;2.40;2.30
1989;Frank Slootman;1989;United States;North America;"male";1.80;1.50;3.50;3.10;3.00
1990;Terry Snow;1990;Australia;Oceana;"male";1.30;1.50;1.70;1.70;1.70
1991;Axel Stawski;1991;United States;North America;"male";NULL;1.50;1.50;NULL;NULL
1992;Thomas Steyer;1992;United States;North America;"male";1.50;1.50;2.10;2.10;2.00
1993;Sergei Studennikov and family;1993;Russia;Europe;"male";NULL;1.50;3.10;3.10;3.20
1994;Su Suyu and family;1994;China;Asia;"female";NULL;1.50;1.30;1.50;1.40
1995;Kevin Systrom;1995;United States;North America;"male";1.50;1.50;2.70;2.80;2.70
1996;Tan Lili;1996;China;Asia;"female";NULL;1.50;NULL;1.00;1.00
1997;Tang Binsen;1997;China;Asia;"male";1.50;1.50;1.50;NULL;NULL
1998;Tang Rui;1998;China;Asia;"male";NULL;1.50;1.50;1.50;NULL
1999;Prachak Tangkaravakoon;1999;Thailand;Asia;"male";1.40;1.50;1.10;NULL;1.00
2000;Jeff Tangney;2000;United States;North America;"male";2.40;1.50;1.40;1.50;1.50
2001;Yuequn Tao;2001;China;Asia;"male";1.80;1.50;NULL;NULL;NULL
2002;David Teoh;2002;Australia;Oceana;"male";1.60;1.50;1.40;1.60;1.70
2003;Carmen Thyssen;2003;Spain;Europe;"male";1.30;1.50;1.50;1.50;1.50
2004;Tran Ba Duong and family;2004;Vietnam;Asia;"male";1.60;1.50;1.50;1.20;1.20
2005;Kenny Troutt;2005;United States;North America;"male";1.50;1.50;1.50;1.50;1.70
2006;Jens von Bahr;2006;Sweden;Europe;"male";1.40;1.50;1.50;1.60;1.60
2007;Wang Junmin;2007;China;Asia;"male";1.20;1.50;1.30;1.60;1.70
2008;Weng Xianding;2008;China;Asia;"male";1.20;1.50;1.90;2.20;1.80
2009;Farris Wilks;2009;United States;North America;"male";1.30;1.50;1.40;1.40;2.00
2010;Gordon Wu;2010;Hong Kong;Asia;"male";1.70;1.50;1.40;1.40;1.40
2011;Xiong Wu;2011;China;Asia;"male";1.50;1.50;NULL;NULL;NULL
2012;Xu Zhenhua;2012;China;Asia;"male";1.50;1.50;1.50;1.50;1.50
2013;Xu Zhihan;2013;China;Asia;"male";NULL;1.50;1.10;1.30;1.30
2014;Tingdong Yang;2014;China;Asia;"male";NULL;1.50;NULL;NULL;NULL
2015;Michael Minhong Yu;2015;China;Asia;"male";NULL;1.50;2.30;2.60;2.40
2016;Justin Yuan;2016;China;Asia;"male";1.50;1.50;1.50;1.50;1.50
2017;Zhang Bangxin;2017;China;Asia;"male";NULL;1.50;2.20;2.90;2.30
2018;Zhang Hong;2018;China;Asia;"female";NULL;1.50;NULL;NULL;NULL
2019;Zhou Zongwen and family;2019;China;Asia;"male";1.70;1.50;1.50;1.70;1.80
2020;Antti Aarnio-Wihuri;2020;Finland;Europe;"male";1.50;1.40;1.50;1.40;1.50
2021;Alberto Alcocer;2021;Spain;Europe;"male";1.30;1.40;1.40;1.30;1.30
2022;Nigel Austin;2022;Australia;Oceana;"male";1.80;1.40;1.20;1.20;1.20
2023;Binny Bansal;2023;India;Asia;"male";1.30;1.40;1.40;1.40;1.40
2024;Girdhari Lal Bawri;2024;India;Asia;"male";2.40;1.40;1.90;1.90;1.90
2025;John Bloor;2025;United Kingdom;Europe;"male";1.90;1.40;1.50;1.50;1.50
2026;Vladimir Bogdanov;2026;Russia;Europe;"male";NULL;1.40;1.50;1.50;1.50
2027;Amit Burman;2027;India;Asia;"male";1.60;1.40;1.50;1.50;1.50
2028;Cai Jianyong;2028;China;Asia;"male";NULL;1.40;NULL;NULL;NULL
2029;Steve Case;2029;United States;North America;"male";1.50;1.40;1.50;1.50;2.40
2030;Chen Wenyuan and family;2030;China;Asia;"male";1.40;1.40;NULL;1.10;1.00
2031;Chua Thian Poh;2031;Singapore;Asia;"male";1.30;1.40;1.10;1.10;1.10
2032;Sasson Dayan and family;2032;Brazil;South America;"male";1.30;1.40;1.50;1.70;1.70
2033;Chris Ellison;2033;Australia;Oceana;"male";NULL;1.40;1.00;1.10;1.20
2034;John Farber;2034;United States;North America;"male";1.50;1.40;1.30;1.30;NULL
2035;J. Christopher Flowers;2035;United States;North America;"male";1.20;1.40;1.40;1.40;1.20
2036;Reinold Geiger;2036;Austria;Europe;"male";1.90;1.40;2.20;2.60;3.20
2037;Ali Ghodsi;2037;Sweden;Europe;"male";1.80;1.40;1.40;1.40;1.40
2038;Lance Gokongwei;2038;Philippines;Asia;"male";1.60;1.40;1.00;1.10;NULL
2039;Guan Yihong;2039;China;Asia;"male";1.10;1.40;NULL;NULL;NULL
2040;Rajinder Gupta;2040;India;Asia;"male";2.60;1.40;2.10;1.90;1.60
2041;Torstein Hagen;2041;Norway;Europe;"male";1.50;1.40;1.40;1.50;1.50
2042;Ayman Hariri;2042;Lebanon;Asia;"male";1.40;1.40;1.40;1.40;1.40
2043;Alfredo Harp Helu and family;2043;Mexico;North America;"male";1.30;1.40;1.10;1.20;1.20
2044;He Xiaopeng;2044;China;Asia;"male";4.00;1.40;1.40;1.60;1.30
2045;Christoph Henkel;2045;Germany;Europe;"male";1.40;1.40;1.50;1.70;1.80
2046;Daniel Hirschfeld;2046;United States;North America;"male";1.40;1.40;1.40;1.50;1.70
2047;Drew Houston;2047;United States;North America;"male";1.50;1.40;2.40;1.90;1.90
2048;Huang Jinxiang and family;2048;China;Asia;"male";NULL;1.40;NULL;NULL;NULL
2049;Rameshchandra Jain;2049;India;Asia;"male";1.20;1.40;1.70;1.70;1.70
2050;Ke Zunhong and family;2050;China;Asia;"male";1.50;1.40;1.20;1.40;1.40
2051;Kim Taek-jin;2051;South Korea;Asia;"male";1.70;1.40;1.10;1.10;1.10
2052;Koh Wee Meng;2052;Singapore;Asia;"male";1.10;1.40;1.60;1.60;1.50
2053;Sergei Kolesnikov;2053;Russia;Europe;"male";1.10;1.40;1.20;1.40;1.40
2054;Hemendra Kothari;2054;India;Asia;"male";1.50;1.40;1.40;1.60;1.60
2055;Sebastian Kulczyk;2055;Poland;Europe;"male";1.40;1.40;1.60;1.60;1.60
2056;Kwee Liong Keng;2056;Singapore;Asia;"male";NULL;1.40;1.40;1.40;1.60
2057;Kwee Liong Phing;2057;Singapore;Asia;"male";NULL;1.40;1.40;1.40;1.60
2058;Kwee Liong Seen;2058;Singapore;Asia;"male";NULL;1.40;1.40;1.40;1.60
2059;Kwee Liong Tek;2059;Singapore;Asia;"male";NULL;1.40;1.40;1.40;1.60
2060;Kwek Leng Keow;2060;Singapore;Asia;"male";NULL;1.40;1.40;1.40;1.40
2061;Kwek Leng Peck;2061;Singapore;Asia;"male";1.20;1.40;1.40;1.40;1.40
2062;Raymond Kwok;2062;Hong Kong;Asia;"male";1.30;1.40;1.10;1.20;1.20
2063;Lee Ho-jin;2063;South Korea;Asia;"male";1.30;1.40;1.50;1.40;1.50
2064;Michael Lee-Chin;2064;Canada;North America;"male";2.00;1.40;1.30;1.40;1.30
2065;Manfredi Lefebvre d  Ovidio and family;2065;Italy;Europe;"male";1.50;1.40;1.70;1.70;1.80
2066;Bernard Lewis and family;2066;United Kingdom;Europe;"male";1.30;1.40;1.40;1.40;1.40
2067;Li Jinyang;2067;China;Asia;"female";1.50;1.40;1.20;1.10;1.20
2068;William Li;2068;China;Asia;"male";2.50;1.40;NULL;NULL;NULL
2069;Jenny Linden Urnes;2069;Sweden;Europe;"female";1.40;1.40;1.40;1.40;1.60
2070;Liu Fangyi;2070;China;Asia;"male";2.60;1.40;1.00;1.10;1.20
2071;K.C. Liu;2071;Taiwan;Asia;"male";2.50;1.40;1.60;1.70;1.80
2072;Liu Ming Chung;2072;Brazil;South America;"male";1.60;1.40;1.00;1.90;1.00
2073;Anatoly Lomakin;2073;Russia;Europe;"male";1.40;1.40;1.40;1.40;NULL
2074;Brandt Louie;2074;Canada;North America;"male";1.60;1.40;1.50;1.40;1.40
2075;Lucia Maggi and family;2075;Brazil;South America;"female";6.90;1.40;1.50;1.20;1.20
2076;Gary Magness;2076;United States;North America;"male";1.40;1.40;NULL;NULL;1.20
2077;Mao Lixiang and family;2077;China;Asia;"male";1.50;1.40;1.30;1.00;NULL
2078;David McMurtry;2078;United Kingdom;Europe;"male";1.50;1.40;1.30;1.60;1.60
