Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Michael Minhong Yu",1986,China,Asia,male,4.40,NULL,1.50,2.30,2.60,2.40,2.40,2.20,2.30
"Justin Yuan",1987,China,Asia,male,NULL,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
"Zhang Bangxin",1988,China,Asia,male,13.30,NULL,1.50,2.20,2.90,2.30,2.30,2.40,2.30
"Zhang Hong",1989,China,Asia,female,NULL,NULL,1.50,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Zongwen  ",1990,China,Asia,male,2.10,1.70,1.50,1.50,1.70,1.80,1.80,1.50,1.60
"Antti Aarnio-Wihuri",1991,Finland,Europe,male,1.50,1.50,1.40,1.50,1.40,1.50,1.50,1.50,1.50
"Alberto Alcocer",1992,Spain,Europe,male,1.40,1.30,1.40,1.40,1.30,1.30,1.30,1.20,1.30
"Nigel Austin",1993,Australia,Australia,male,1.40,1.80,1.40,1.20,1.20,1.20,1.20,1.20,1.20
"Binny Bansal",1994,Singapore,Asia,male,1.10,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Girdhari Lal Bawri",1995,India,Asia,male,2.60,2.40,1.40,1.90,1.90,1.90,1.90,1.90,1.90
"John Bloor",1996,UK,Europe,male,1.80,1.90,1.40,1.50,1.50,1.50,1.50,1.50,1.50
"Vladimir Bogdanov",1997,Russia,Europe,male,1.80,NULL,1.40,1.50,1.50,1.50,1.50,1.50,1.50
"Amit Burman",1998,India,Asia,male,1.60,1.60,1.40,1.50,1.50,1.50,1.50,1.40,1.50
"Cai Jianyong",1999,China,Asia,male,NULL,NULL,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Steve Case",2000,USA,"North America",male,1.50,1.50,1.40,1.50,1.50,2.40,2.40,2.40,2.40
"Chen Wenyuan  ",2001,China,Asia,male,1.70,1.40,1.40,NULL,1.10,1.00,1.00,1.00,NULL
"Chua Thian Poh",2002,Singapore,Asia,male,1.20,1.30,1.40,1.10,1.10,1.10,1.10,1.20,1.20
"Sasson Dayan  ",2003,Brazil,"South America",male,NULL,1.30,1.40,1.50,1.70,1.70,1.70,1.70,1.60
"Chris Ellison",2004,Australia,Australia,male,NULL,NULL,1.40,1.00,1.10,1.20,1.20,1.20,1.20
"John Farber",2005,USA,"North America",male,1.50,1.50,1.40,1.30,1.30,NULL,NULL,NULL,NULL
"J. Christopher Flowers",2006,USA,"North America",male,1.20,1.20,1.40,1.40,1.40,1.20,1.20,1.20,1.20
"Reinold Geiger",2007,Switzerland,Europe,male,1.80,1.90,1.40,2.20,2.60,3.20,3.20,3.30,3.30
"Ali Ghodsi",2008,USA,"North America",male,1.80,1.80,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Lance Gokongwei",2009,Philippines,Asia,male,1.20,1.60,1.40,1.00,1.10,NULL,NULL,NULL,NULL
"Guan Yihong",2010,China,Asia,male,2.30,1.10,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Rajinder Gupta",2011,India,Asia,male,NULL,2.60,1.40,2.10,1.90,1.60,1.60,1.80,1.60
"Torstein Hagen",2012,Switzerland,Europe,male,1.50,1.50,1.40,1.40,1.50,1.50,1.50,1.50,7.20
"Ayman Hariri",2013,France,Europe,male,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Alfredo Harp Helu  ",2014,Mexico,"North America",male,1.20,1.30,1.40,1.10,1.20,1.20,1.20,1.20,1.20
"He Xiaopeng",2015,China,Asia,male,5.50,4.00,1.40,1.40,1.60,1.30,1.30,1.40,1.40
"Christoph Henkel",2016,UK,Europe,male,1.70,1.40,1.40,1.50,1.70,1.80,1.80,1.80,1.80
"Daniel Hirschfeld",2017,USA,"North America",male,1.40,1.40,1.40,1.40,1.50,1.70,1.70,1.70,1.70
"Drew Houston",2018,USA,"North America",male,1.80,1.50,1.40,2.40,1.90,1.90,1.90,1.80,1.70
"Huang Jinxiang  ",2019,China,Asia,male,NULL,NULL,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Rameshchandra Jain",2020,India,Asia,male,NULL,1.20,1.40,1.70,1.70,1.70,1.70,1.70,1.70
"Ke Zunhong  ",2021,China,Asia,male,3.20,1.50,1.40,1.20,1.40,1.40,1.40,1.70,1.80
"Kim Taek-jin",2022,"South Korea",Asia,male,2.90,1.70,1.40,1.10,1.10,1.10,1.10,1.00,1.10
"Koh Wee Meng",2023,Singapore,Asia,male,NULL,1.10,1.40,1.60,1.60,1.50,1.50,1.50,1.50
"Sergei Kolesnikov",2024,Russia,Europe,male,2.00,1.10,1.40,1.20,1.40,1.40,1.40,1.40,1.40
"Hemendra Kothari",2025,India,Asia,male,1.30,1.50,1.40,1.40,1.60,1.60,1.60,1.60,1.60
"Sebastian Kulczyk",2026,Switzerland,Europe,male,1.60,1.40,1.40,1.60,1.60,1.60,1.60,1.50,1.60
"Kwee Liong Keng",2027,Singapore,Asia,male,NULL,NULL,1.40,1.40,1.40,1.60,1.60,1.60,1.60
"Kwee Liong Phing",2028,Singapore,Asia,male,NULL,NULL,1.40,1.40,1.40,1.60,1.60,1.60,1.60
"Kwee Liong Seen",2029,Singapore,Asia,male,NULL,NULL,1.40,1.40,1.40,1.60,1.60,1.60,1.60
"Kwee Liong Tek",2030,Singapore,Asia,male,NULL,NULL,1.40,1.40,1.40,1.60,1.60,1.60,1.60
"Kwek Leng Keow",2031,Singapore,Asia,male,NULL,NULL,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Kwek Leng Peck",2032,Singapore,Asia,male,1.20,1.20,1.40,1.40,1.40,1.40,1.40,1.30,1.40
"Raymond Kwok",2033,China,Asia,male,1.50,1.30,1.40,1.10,1.20,1.20,1.20,1.10,1.20
"Lee Ho-jin",2034,"South Korea",Asia,male,1.10,1.30,1.40,1.50,1.40,1.50,1.50,1.50,1.50
"Michael Lee-Chin",2035,Canada,"North America",male,1.60,2.00,1.40,1.30,1.40,1.30,1.30,1.30,1.30
"Manfredi Lefebvre d  Ovidio  ",2036,Italy,Europe,male,1.10,1.50,1.40,1.70,1.70,1.80,1.80,1.80,1.80
"Bernard Lewis  ",2037,UK,Europe,male,1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Li Jinyang",2038,China,Asia,female,NULL,1.50,1.40,1.20,1.10,1.20,1.20,1.20,1.20
"William Li",2039,China,Asia,male,5.80,2.50,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Jenny Linden Urnes",2040,Sweden,Europe,female,1.60,1.40,1.40,1.40,1.40,1.60,1.60,1.60,1.60
"Liu Fangyi",2041,China,Asia,male,4.20,2.60,1.40,1.00,1.10,1.20,1.20,1.40,1.30
"K.C. Liu",2042,Taiwan,Asia,male,2.60,2.50,1.40,1.60,1.70,1.80,1.80,1.60,1.50
"Liu Ming Chung",2043,China,Asia,male,2.30,1.60,1.40,1.00,1.90,1.00,1.00,1.10,1.20
"Anatoly Lomakin",2044,Russia,Europe,male,1.40,1.40,1.40,1.40,1.40,NULL,NULL,NULL,NULL
"Brandt Louie",2045,Canada,"North America",male,1.30,1.60,1.40,1.50,1.40,1.40,1.40,1.40,1.40
"Lucia Maggi  ",2046,Brazil,"South America",female,NULL,6.90,1.40,1.50,1.20,1.20,1.20,1.20,1.20
"Gary Magness",2047,USA,"North America",male,1.60,1.40,1.40,NULL,NULL,1.20,1.20,1.20,1.30
"Mao Lixiang  ",2048,China,Asia,male,1.60,1.50,1.40,1.30,1.00,NULL,NULL,NULL,NULL
"David McMurtry",2049,UK,Europe,male,2.20,1.50,1.40,1.30,1.60,1.60,1.60,1.50,1.50
"Deepak Mehta",2050,India,Asia,male,1.30,1.70,1.40,1.70,1.80,1.70,1.70,1.90,1.70
"Miao Shouliang",2051,China,Asia,male,1.80,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL
"Miao Yongjun",2052,China,Asia,male,2.00,1.30,1.40,1.20,1.40,1.30,1.30,1.30,1.20
"Yoshiko Mori",2053,Japan,Asia,female,1.30,1.30,1.40,1.70,1.70,1.80,1.80,1.80,2.00
"Marius Nacht",2054,Israel,Asia,male,1.50,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Tadako Nakatani",2055,Japan,Asia,female,NULL,1.50,1.40,1.20,1.20,1.10,1.10,1.00,1.10
"Vadim Novinsky",2056,Ukraine,Europe,male,1.40,1.30,1.40,1.40,1.40,1.20,1.20,1.20,1.20
"Niti Osathanugrah",2057,Thailand,Asia,male,1.50,1.50,1.40,1.10,1.10,1.10,1.10,1.10,1.10
"Pan Longquan",2058,China,Asia,male,NULL,NULL,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Pan Shiyi",2059,China,Asia,male,NULL,NULL,1.40,1.20,1.20,1.20,1.20,1.20,1.20
"David Paul",2060,USA,"North America",male,1.60,1.80,1.40,1.40,1.40,1.40,1.40,1.30,1.70
"Tom Persson",2061,Sweden,Europe,male,2.30,1.50,1.40,1.50,1.50,1.80,1.80,1.80,1.90
"Qian Jinghong",2062,China,Asia,female,1.40,NULL,1.40,1.00,1.10,1.10,1.10,1.30,1.10
"Qin Long",2063,China,Asia,male,1.80,1.50,1.40,1.20,1.40,1.40,1.40,1.60,1.50
"M.Satyanarayana Reddy",2064,India,Asia,male,1.10,1.70,1.40,1.40,2.00,2.00,2.00,2.00,2.00
"Mochtar Riady  ",2065,Indonesia,Asia,male,1.70,1.80,1.40,1.40,1.40,1.40,1.40,1.30,1.30
Rihanna,2066,Barbados,"North America",female,NULL,1.70,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Boris Rotenberg",2067,Russia,Europe,male,1.20,NULL,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Subhash Runwal",2068,India,Asia,male,1.60,1.40,1.40,1.40,1.40,NULL,NULL,NULL,NULL
"Igor Rybakov",2069,Russia,Europe,male,2.00,1.10,1.40,1.20,1.40,1.40,1.40,1.40,1.40
"Carlos Sanchez",2070,Brazil,"South America",male,2.50,1.40,1.40,1.50,1.70,1.70,1.70,1.70,1.70
"Martin Selig",2071,USA,"North America",male,1.40,1.40,1.40,1.40,1.40,NULL,NULL,NULL,NULL
"Airat Shaimiev",2072,Russia,Europe,male,1.40,1.20,1.40,2.30,2.30,2.40,2.40,2.40,2.40
"Radik Shaimiev",2073,Russia,Europe,male,1.30,1.20,1.40,2.10,2.10,2.20,2.20,2.20,2.20
"Nobutoshi Shimamura",2074,Japan,Asia,male,1.40,1.30,1.40,1.60,1.50,1.60,1.60,1.40,1.40
"Jared Smith",2075,USA,"North America",male,1.30,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Charlotte Soderstrom",2076,Sweden,Europe,female,2.30,1.50,1.40,1.50,1.50,1.80,1.80,1.70,1.90
"Anand Surana",2077,India,Asia,male,NULL,1.90,1.40,1.20,1.20,1.20,1.20,1.20,1.20
"Dilip Surana",2078,India,Asia,male,NULL,1.90,1.40,1.20,1.20,1.20,1.20,1.20,1.20
"Wilma Tisch",2079,USA,"North America",female,1.40,1.50,1.40,1.70,1.80,1.80,1.80,1.80,1.80
"Jianyi Wang",2080,China,Asia,male,NULL,NULL,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Jilei",2081,China,Asia,male,1.90,1.20,1.40,1.10,1.10,1.20,1.20,1.20,1.30
"Shuifu Wang",2082,China,Asia,male,NULL,2.00,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Zelong",2083,China,Asia,male,1.50,1.50,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Werner O. Weber",2084,Switzerland,Europe,male,1.40,1.40,1.40,1.40,1.20,1.20,1.20,1.10,1.10
"Anne Werninghaus",2085,Brazil,"South America",female,1.10,1.10,1.40,1.20,1.20,1.20,1.20,1.20,1.20
"Alfred West jr",2086,USA,"North America",male,1.40,1.30,1.40,1.50,1.50,1.60,1.60,1.50,1.60
"Bo Wu",2087,China,Asia,male,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Chaoqun",2088,China,Asia,male,1.60,NULL,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Swift Xie",2089,China,Asia,male,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
"Xu Guozhong  ",2090,China,Asia,male,1.80,1.60,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Yao Kuizhang",2091,China,Asia,male,1.60,1.70,1.40,1.60,1.60,1.70,1.70,1.70,1.70
"Yu Peidi",2092,China,Asia,male,1.60,1.60,1.40,1.30,1.30,1.30,1.30,1.40,1.40
"Yuan Liping",2093,China,Asia,female,3.60,2.00,1.40,NULL,1.00,NULL,NULL,NULL,NULL
"Zhang Chuanwei  ",2094,China,Asia,male,1.20,1.80,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Keqiang",2095,China,Asia,male,1.60,NULL,1.40,1.20,1.20,1.10,1.10,1.10,1.20
"Zhang Xin",2096,China,Asia,female,3.30,3.00,1.40,1.10,1.10,1.10,1.10,1.10,1.10
"Xinghai Zhang  ",2097,China,Asia,male,NULL,1.50,1.40,NULL,NULL,NULL,NULL,NULL,NULL
"Zheng Jianjiang  ",2098,China,Asia,male,1.20,1.60,1.40,2.00,2.40,2.60,2.60,3.00,3.00
"Zhong Sheng Jian",2099,Singapore,Asia,male,1.50,1.60,1.40,NULL,NULL,1.00,1.00,NULL,NULL
"Zhou Chengjian",2100,China,Asia,male,1.30,NULL,1.40,1.30,1.30,1.30,1.30,1.30,1.20
"Boris Zingarevich",2101,Russia,Europe,male,1.10,NULL,1.40,1.20,1.20,2.10,2.10,2.10,2.10
"A. Jayson Adair",2102,USA,"North America",male,1.00,1.10,1.30,1.80,1.90,2.10,2.10,2.00,2.00
"Soegiarto Adikoesoemo",2103,Indonesia,Asia,male,NULL,NULL,1.30,1.50,1.60,1.50,1.50,1.50,1.40
"Rajendra Agarwal",2104,India,Asia,male,2.60,2.40,1.30,1.90,1.90,1.90,1.90,1.90,1.90
"Chirayu Amin",2105,India,Asia,male,1.70,1.50,1.30,1.80,1.90,1.80,1.80,1.80,1.80
"Anant Asavabhokhin",2106,Thailand,Asia,male,1.20,1.30,1.30,1.10,1.10,1.10,1.10,1.10,1.00
"Roman Avdeev",2107,Russia,Europe,male,1.80,NULL,1.30,1.00,1.10,1.20,1.20,1.20,1.20
"Ziv Aviram",2108,Israel,Asia,male,1.40,1.50,1.30,1.30,1.30,1.40,1.40,1.40,1.40
"Sachin Bansal",2109,India,Asia,male,1.20,1.30,1.30,1.30,1.30,1.20,1.20,1.20,1.20
"Kiki Barki",2110,Indonesia,Asia,male,NULL,1.90,1.30,1.20,1.30,1.40,1.40,1.40,1.50
"Elena Baturina",2111,UK,Europe,female,1.30,1.40,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Banwari Lal Bawri",2112,India,Asia,male,2.60,2.40,1.30,1.90,1.90,1.90,1.90,1.90,1.90
"Othman Benjelloun  ",2113,Morocco,Africa,male,1.30,1.30,1.30,1.40,1.40,1.40,1.40,1.40,1.50
"Hari Bhartia",2114,India,Asia,male,3.50,1.60,1.30,1.50,1.50,1.40,1.40,1.50,1.60
"Shyam Bhartia",2115,India,Asia,male,NULL,1.60,1.30,1.50,1.50,1.40,1.40,1.50,1.60
"Stewart Butterfield",2116,USA,"North America",male,1.70,1.40,1.30,1.60,1.70,1.70,1.70,1.60,1.50
"Cai Mingtong",2117,China,Asia,male,1.80,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Anthony Casalena",2118,USA,"North America",male,NULL,1.30,1.30,1.60,1.70,1.80,1.80,1.70,2.20
"Chang Jianming  ",2119,China,Asia,male,NULL,NULL,1.30,1.10,1.70,1.70,1.70,1.70,1.40
"Richard Chang",2120,Taiwan,Asia,male,1.70,1.40,1.30,1.50,1.50,1.60,1.60,1.60,1.70
"Chen Xuehua",2121,China,Asia,male,1.60,2.10,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Chen Yin",2122,China,Asia,male,NULL,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Chin Jong Hwa",2123,Taiwan,Asia,male,2.20,1.40,1.30,NULL,NULL,NULL,NULL,1.00,1.10
"R. Marcelo Claure",2124,USA,"North America",male,NULL,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Alberto Cortina",2125,Spain,Europe,male,1.50,1.30,1.30,1.50,1.40,1.40,1.40,1.30,1.40
"Eduardo Costantini",2126,Argentina,"South America",male,NULL,1.50,1.30,1.50,1.20,1.50,1.50,1.50,1.60
"Wenjun Dai",2127,China,Asia,male,2.00,1.50,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Anand Deshpande",2128,India,Asia,male,NULL,1.30,1.30,2.40,2.40,NULL,NULL,1.90,1.90
"Aydin Dogan",2129,Turkey,Asia,male,1.20,1.10,1.30,1.20,1.20,1.20,1.20,1.20,1.20
"Annalisa Doris",2130,Italy,Europe,male,NULL,NULL,1.30,1.40,1.50,1.50,1.50,1.50,1.50
"Massimo Doris",2131,Italy,Europe,male,NULL,NULL,1.30,1.40,1.40,1.50,1.50,1.50,1.50
"Weimin Du",2132,China,Asia,male,NULL,2.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Timothy Dunn  ",2133,USA,"North America",male,NULL,NULL,1.30,1.30,1.90,2.20,2.20,2.20,2.20
"Keiko Erikawa",2134,Japan,Asia,female,NULL,NULL,1.30,NULL,1.20,1.00,1.00,NULL,NULL
"Yoichi Erikawa",2135,Japan,Asia,male,3.20,2.50,1.30,NULL,1.20,1.00,1.00,NULL,NULL
"Philip Fayer",2136,Canada,"North America",male,1.70,1.80,1.30,NULL,1.00,1.20,1.20,1.20,1.20
"Marvy Finger",2137,USA,"North America",male,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Simona Giorgetta",2138,Italy,Europe,female,1.10,1.30,1.30,1.30,1.30,1.10,1.10,1.10,1.10
"Joel Greenberg",2139,USA,"North America",male,NULL,NULL,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"He Zhiping",2140,China,Asia,male,NULL,1.50,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Heikki Herlin",2141,Finland,Europe,male,1.60,1.20,1.30,1.30,1.40,1.40,1.40,1.50,1.60
"Hoi Kin Hong",2142,China,Asia,male,3.10,1.90,1.30,1.00,1.10,NULL,NULL,1.00,1.00
"Lillyn Teh Li Hua",2143,Malaysia,Asia,female,NULL,NULL,1.30,1.40,1.40,1.30,1.30,1.30,1.30
"Gregg Hymowitz",2144,USA,"North America",male,NULL,NULL,1.30,1.30,1.30,1.70,1.70,1.70,1.70
"Mitchell Jacobson",2145,USA,"North America",male,1.10,1.30,1.30,1.50,1.50,1.80,1.80,1.80,1.70
"Anurang Jain",2146,India,Asia,male,1.70,1.60,1.30,2.10,1.90,1.80,1.80,2.00,2.20
"Jiang Guiting  ",2147,China,Asia,male,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Jin Xin",2148,China,Asia,male,NULL,1.50,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Conni Jonsson",2149,Sweden,Europe,female,1.30,1.50,1.30,1.60,1.70,1.90,1.90,1.70,1.80
"George Joseph",2150,USA,"North America",male,2.00,1.80,1.30,1.50,1.70,1.70,1.70,1.70,1.80
"Laurent Junique",2151,France,Europe,male,NULL,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Zbigniew Juroszek  ",2152,Poland,Europe,male,1.30,1.20,1.30,1.70,1.70,1.70,1.70,1.70,1.80
"Alexander Karp",2153,USA,"North America",male,2.10,1.10,1.30,1.90,2.50,2.70,2.70,2.60,2.60
"Joe Kiani",2154,USA,"North America",male,NULL,NULL,1.30,1.10,1.10,1.20,1.20,1.10,1.10
"Seth Klarman",2155,USA,"North America",male,1.50,1.50,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Kagemasa Kozuki",2156,Japan,Asia,male,1.70,1.60,1.30,1.70,1.80,1.80,1.80,1.60,1.90
"Michael Krasny",2157,USA,"North America",male,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Eduard Kucera",2158,"Czech Republic",Europe,male,1.10,1.50,1.30,1.40,1.40,1.40,1.40,1.40,1.50
"Kristo Kaeaermann",2159,Estonia,Europe,male,NULL,1.20,1.30,2.00,2.20,2.20,2.20,1.80,1.90
"Gary Lauder",2160,USA,"North America",male,1.50,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Hae-jin",2161,"South Korea",Asia,male,2.50,2.10,1.30,1.40,1.30,1.30,1.30,1.30,1.20
"Art Levinson",2162,USA,"North America",male,NULL,1.40,1.30,1.60,1.60,1.10,1.10,1.10,1.20
"Li Denghai",2163,China,Asia,male,1.40,1.60,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Fengluan Li",2164,China,Asia,female,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Li Yongqing",2165,China,Asia,male,2.20,1.60,1.30,NULL,1.00,NULL,NULL,NULL,NULL
"Li Zhigang",2166,China,Asia,male,NULL,1.70,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Liu Gexin  ",2167,China,Asia,male,1.20,NULL,1.30,1.20,1.40,1.50,1.50,1.70,1.60
"Itamar Locks  ",2168,Brazil,"South America",male,NULL,NULL,1.30,1.40,1.10,1.10,1.10,1.10,1.10
"Lu Hongyan",2169,China,Asia,male,1.30,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Lv Jianming",2170,China,Asia,male,2.80,1.60,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Blairo Maggi",2171,Brazil,"South America",male,NULL,NULL,1.30,1.40,1.10,1.10,1.10,1.10,1.10
"Yasseen Mansour",2172,Egypt,Africa,male,1.10,1.10,1.30,1.20,1.20,1.20,1.20,1.20,1.20
"Charlwin Mao",2173,China,Asia,male,NULL,1.80,1.30,1.30,1.20,1.30,1.30,1.30,1.30
"George Marcus",2174,USA,"North America",male,1.50,1.80,1.30,1.50,1.50,1.50,1.50,1.50,1.50
"Yves-Loic Martin",2175,France,Europe,male,1.70,1.80,1.30,1.10,1.20,1.30,1.30,1.20,1.20
"Carsten Maschmeyer",2176,Germany,Europe,male,1.10,1.20,1.30,1.50,1.50,1.50,1.50,1.50,1.50
"Lillian Teh Li Ming",2177,Malaysia,Asia,female,NULL,NULL,1.30,1.40,1.40,1.30,1.30,1.30,1.30
"Martin Moller Nielsen",2178,UK,Europe,male,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Jahm Najafi",2179,USA,"North America",male,NULL,NULL,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Randal Nardone",2180,USA,"North America",male,NULL,1.30,1.30,1.30,1.40,1.30,1.30,1.20,1.20
"Nguyen Dang Quang",2181,Vietnam,Asia,male,1.20,1.90,1.30,NULL,1.10,1.10,1.10,1.00,1.10
"Kazuo Okada",2182,Japan,Asia,male,1.80,1.60,1.30,1.10,1.00,1.10,1.10,NULL,NULL
"John Oyler",2183,USA,"North America",male,1.80,1.10,1.30,1.00,1.10,1.00,1.00,1.00,1.00
"William Teh Lee Pang",2184,Malaysia,Asia,male,NULL,NULL,1.30,1.40,1.40,NULL,NULL,1.30,1.30
"Qu Miranda",2185,China,Asia,female,NULL,NULL,1.30,1.30,1.20,1.30,1.30,1.30,1.30
"Jupally Rameshwar Rao",2186,India,Asia,male,NULL,NULL,1.30,1.30,2.30,2.20,2.20,2.20,2.20
"G. M. Rao",2187,India,Asia,male,NULL,1.50,1.30,2.60,2.90,2.80,2.80,3.00,3.00
"P.V. Ramprasad Reddy",2188,India,Asia,male,3.00,2.00,1.30,2.90,2.80,2.90,2.90,3.10,3.20
"Satish Reddy",2189,India,Asia,male,1.50,1.30,1.30,1.80,1.90,1.80,1.80,1.80,1.70
"Fernando Roig",2190,Spain,Europe,male,1.70,1.50,1.30,2.00,2.00,2.00,2.00,2.00,2.10
"Igor Rotenberg",2191,Russia,Europe,male,NULL,NULL,1.30,1.50,1.50,1.50,1.50,1.50,1.50
"Seifeddin Rustamov",2192,Russia,Europe,male,NULL,NULL,1.30,1.00,NULL,NULL,NULL,NULL,NULL
"Deniz Sahenk",2193,Turkey,Asia,female,1.60,1.30,1.30,1.30,1.20,1.30,1.30,1.20,1.30
"Nobutada Saji",2194,Japan,Asia,male,1.30,1.20,1.30,1.20,1.10,1.30,1.30,1.30,1.30
"Hajime Satomi",2195,Japan,Asia,male,1.20,1.30,1.30,1.10,NULL,NULL,NULL,NULL,1.10
"James Scapa",2196,USA,"North America",male,1.20,1.30,1.30,1.70,1.70,1.80,1.80,1.70,1.80
"Stephan Schnabel",2197,Germany,Europe,male,NULL,NULL,1.30,1.10,3.70,3.70,3.70,3.70,3.70
"Devi Shetty",2198,India,Asia,male,NULL,1.20,1.30,2.10,2.10,2.00,2.00,2.00,1.90
"Albert Shigaboutdinov",2199,Russia,Europe,male,1.20,1.30,1.30,2.10,2.10,2.20,2.20,2.20,2.20
"Diana Teh Li Shing",2200,Malaysia,Asia,female,NULL,NULL,1.30,1.40,1.40,NULL,NULL,NULL,NULL
"Denis Shtengelov",2201,Russia,Europe,male,NULL,NULL,1.30,1.10,1.20,1.30,1.30,1.30,1.30
"Song Fei",2202,China,Asia,male,3.80,2.10,1.30,NULL,1.10,1.10,1.10,1.20,1.10
"Hal Steinbrenner",2203,USA,"North America",male,NULL,NULL,1.30,1.30,1.30,1.50,1.50,1.50,1.50
"Jessica Steinbrenner",2204,USA,"North America",female,NULL,NULL,1.30,1.30,1.30,1.50,1.50,1.50,1.50
"Jennifer Steinbrenner Swindal",2205,USA,"North America",female,NULL,NULL,1.30,1.30,1.30,1.50,1.50,1.50,1.50
"Konstantin Strukov  ",2206,Russia,Europe,male,2.80,NULL,1.30,1.10,1.90,1.60,1.60,1.60,1.60
"Rustem Sulteev",2207,Russia,Europe,male,1.20,1.30,1.30,2.10,2.10,2.20,2.20,2.20,2.20
"Clemens Toennies",2208,Germany,Europe,male,1.60,1.60,1.30,1.10,1.10,1.10,1.10,1.10,1.10
"Robert Toennies",2209,Germany,Europe,male,1.70,1.80,1.30,1.10,1.10,1.10,1.10,1.10,1.10
"John Van Lieshout",2210,Australia,Australia,male,1.50,1.40,1.30,1.50,1.50,1.50,1.50,1.50,1.50
"Pongsak Viddayakorn",2211,Thailand,Asia,male,NULL,1.10,1.30,1.10,1.10,1.30,1.30,1.20,1.20
"Wang Jianguo",2212,China,Asia,male,NULL,2.00,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Junjin Wang",2213,China,Asia,male,1.40,1.50,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Mingwang",2214,China,Asia,male,1.40,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Wei Lidong  ",2215,China,Asia,male,1.80,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Myron Wentz",2216,"Cayman Islands","North America",male,1.60,1.50,1.30,1.20,1.20,1.30,1.30,1.30,1.30
"Wu Xiaoge",2217,China,Asia,female,NULL,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Xushun  ",2218,China,Asia,male,1.80,1.40,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"Xiong Xiaochuan",2219,China,Asia,male,NULL,NULL,1.30,NULL,NULL,NULL,NULL,NULL,NULL
