"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Lee Su-jin",2283,"male","South Korea",2213,2245,2000,2108,2122,2097,2110,2135,2214,2179,2163,2143
"Li Guoqing",2284,"male","China",NULL,NULL,2487,2673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Li",2285,"male","China",1860,1571,1777,1842,1958,2173,2081,2272,1576,1702,1705,1835
"Li Ruiqiang",2286,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liu Ming Hui",2289,"male","China",NULL,NULL,NULL,NULL,2738,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Frederic Luddy",2290,"male","USA",2210,2244,2136,2297,2294,2234,2247,2267,2332,2304,2274,2231
"Cargill MacMillan III.",2291,"male","USA",2109,2164,2177,2175,2154,2124,2059,2113,2200,2163,2230,2304
"John MacMillan",2292,"male","USA",2110,2165,2176,2175,2154,2124,2059,2113,2200,2163,2230,2304
"Martha MacMillan",2293,"female","USA",2111,2166,2175,2175,2154,2124,2059,2113,2200,2163,2230,2304
"William MacMillan",2294,"male","USA",2112,2167,2174,2175,2154,2124,2059,2113,2200,2163,2230,2304
"Keshub Mahindra",2295,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mao Zhongwu",2296,"male","China",2502,2487,2470,2594,2583,2594,2617,2612,2532,2565,2609,2659
"Jorge Mas",2297,"male","USA",NULL,NULL,1789,1901,1692,1717,1696,1687,1675,1635,1482,1499
"Lorinc Meszaros",2298,"male","Hungary",1707,1787,1855,1979,1964,1928,1903,1865,1876,1895,1989,1073
"Jeffrey Michael",2299,"male","USA",1783,1806,1796,2023,2016,1913,1633,1578,1625,1725,1408,1508
"Alan Miller",2300,"male","USA",1840,1860,1724,1908,1744,1754,1545,1391,1499,1659,1647,1852
"Ulrich Mommert",2301,"male","Austria",2271,2320,2182,2346,2320,2312,2306,2301,2348,2360,2397,2412
"Neide Helena de Moraes",2302,"female","Brazil",2181,2229,2024,2181,2203,2266,2320,2342,2353,2424,2425,2513
"Scott Nuttall",2303,"male","USA",1568,1458,1469,1600,1485,1436,1273,1279,1264,1177,1012,1084
"Kailashchandra Nuwal",2304,"male","India",1479,1453,1170,1191,1118,1037,957,1011,977,1090,1043,1125
"Jonathan Oringer",2305,"male","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vitaly Orlov",2306,"male","Russia",2218,2256,2172,2326,2319,2282,2300,2221,2399,2365,2353,2343
"Jose Isaac Peres",2307,"male","Brazil",2136,2153,2198,2474,2500,2548,2526,2491,2530,2566,2622,NULL
"Markus Persson",2308,"male","Sweden",2193,2216,2269,2451,2398,2383,2421,2360,2401,2459,2488,2475
"Mark Pincus",2309,"male","USA",2116,2207,2109,2247,2238,2207,2205,2241,2312,2285,2241,2209
"Murdaya Poo",2310,"male","Indonesia",2212,2252,2279,2437,2454,2466,2463,2423,2476,2507,2468,2500
"Forrest Preston",2311,"male","USA",2185,2228,2362,2568,2428,2371,2263,2171,2258,2215,2495,2611
"Qian Ying",2312,"female","China",NULL,NULL,2480,2675,2564,2658,2656,NULL,2630,2696,NULL,NULL
"Jimmy Rane",2313,"male","USA",2259,2013,2028,2138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrei Rappoport",2314,"male","Russia",2343,2385,2377,2559,2555,2535,2540,2563,2645,2608,2590,2576
"Hugo Ribeiro",2315,"male","Brazil",2217,2530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bennett Rosenthal",2316,"male","USA",1665,1663,1568,1610,1574,1603,1473,1533,1533,1423,1367,1359
"Atul Ruia",2317,"male","India",1413,1337,1362,1266,1276,1105,1119,1080,1175,1342,1237,1251
"Thomas Sandell",2318,"male","UK",2219,2259,2322,2490,2481,2474,2471,2489,2570,2529,2528,2499
"Francesco Saputo",2319,"male","Canada",2422,2418,2435,2649,2610,2470,2444,2495,2610,2713,2737,NULL
"Dhruv Sawhney",2320,"male","India",2038,1807,1811,1804,1776,1612,1638,1411,1511,1557,1479,1445
"Gerald Schwartz",2321,"male","Canada",1821,1889,1942,2083,2094,2108,2125,2102,2191,2155,2049,2055
"Antonio Luiz Seabra",2322,"male","UK",2087,2126,2063,2310,2424,2469,2512,2288,2317,2366,2362,2485
"Eric Ya Shen",2323,"male","China",2135,1874,2134,2435,2318,2645,2583,2713,2441,2558,2611,2644
"Sytse Sid Sijbrandij",2324,"male","Netherlands",1628,1680,1980,2262,2413,2298,2274,2416,2362,2286,2012,2176
"Alexander Sixt",2325,"male","Germany",1680,1759,1740,1854,2046,2198,2221,2227,2267,2152,2242,2082
"Konstantin Sixt",2326,"male","Germany",1681,1760,1741,1854,2046,2198,2221,2227,2267,2152,2242,2082
"Edwin Soeryadjaya",2327,"male","Indonesia",NULL,2529,NULL,NULL,NULL,NULL,2629,2266,2110,2264,2502,2472
"Abhay Soi",2328,"male","India",1480,1459,1464,1474,1637,1312,1348,1443,1335,1267,1316,1151
"Mike Speiser",2329,"male","USA",1948,2101,2355,2549,2614,2592,2614,2679,2748,2719,2537,2563
"Marco Squinzi",2330,"male","Italy",2251,2292,NULL,2658,2637,2632,2634,2609,2686,2684,2715,2726
"Veronica Squinzi",2331,"female","Italy",2252,2293,2451,2658,2637,2632,2634,2609,2686,2684,2715,2726
"Michael Steinhardt",2332,"male","USA",2179,2202,2158,2312,2293,2255,2255,2302,2372,2334,2317,2311
"Ion Stoica",2333,"male","Romania",2258,2308,2314,2468,2464,2454,2456,2474,2555,2512,2510,2477
"Eddy Sugianto",2334,"male","Indonesia",2197,2240,2239,2385,2486,2521,2509,2455,2457,2479,2344,2349
"Luc Tack",2335,"male","Belgium",2256,2314,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Tan Caktiong",2336,"male","Philippines",2106,2075,2181,2481,2613,2530,2516,2298,2328,2349,2396,2291
"Xiuguo Tang",2337,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sam Tarascio",2338,"male","Australia",1474,2268,2270,2412,2385,2358,2395,2359,2394,2442,2463,2511
"Lina Tombolato",2339,"female","Italy",2152,2140,2113,2259,2185,2211,2131,2101,2133,2125,2229,2161
"Ching Bor Tung",2340,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Joop van den Ende",2341,"male","Netherlands",2214,2247,2263,2427,2404,2410,2394,2386,2437,2444,2492,2492
"Ruben Vardanyan",2342,"male","Armenia",2309,2366,2380,2567,2558,2541,2544,2562,2646,2615,2597,2582
"Sandro Veronesi",2343,"male","Italy",2140,2182,1528,1583,1583,1573,1575,1557,1618,1615,1643,1635
"Thongma Vijitpongpun",2344,"male","Thailand",2336,2394,2352,2564,2631,2680,2649,2576,2588,2623,2674,2667
"Thomas von Koch",2345,"male","Sweden",2074,1995,1938,2229,2110,2113,2018,1993,2028,2243,2185,2261
"Wang Fuji",2346,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Shih-Chung",2347,"male","Taiwan",2342,2141,2262,2392,2568,2596,NULL,NULL,2739,2772,NULL,NULL
"Wang Xiaoshen",2348,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"J. Wayne Weaver",2349,"male","USA",2305,2325,2301,2472,2447,2442,2417,2448,2502,2506,2516,2487
"Drorit Wertheim",2350,"female","Israel",2168,2136,2171,2379,2364,2413,2356,2324,2366,2296,2256,2207
"Cameron Winklevoss",2351,"male","USA",2045,2107,1213,1251,1255,1230,1246,1257,1312,1277,1273,1257
"Tyler Winklevoss",2352,"male","USA",2046,2108,1214,1251,1255,1230,1246,1257,1312,1277,1273,1257
"Wu Chung-yi",2353,"male","Taiwan",2291,2221,2227,2381,2375,2348,2359,2373,2439,2408,2398,2383
"Eugene Wu",2354,"male","Taiwan",2337,2383,2413,2553,2436,2367,2245,1998,2159,2213,2208,2169
"Wu Yonghua",2355,"male","China",NULL,NULL,NULL,2656,NULL,NULL,NULL,NULL,2667,2782,NULL,NULL
"Xia Xinde",2356,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Jin",2358,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Shijun",2359,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2755,NULL,NULL
"Wanmao Xu",2360,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xu Yuejuan",2361,"female","China",NULL,2517,2432,2611,2736,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Vadim Yakunin",2362,"male","Russia",2436,2476,2153,2302,2292,2254,2273,2251,2373,2335,2332,2315
"Yang Yunyun",2363,"female","China",2450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Matei Zaharia",2364,"male","Romania",2261,2310,2315,2468,2464,2454,2456,2474,2555,2512,2510,2477
"Zan Shengda",2365,"male","China",NULL,2507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2627,2711,2739
"Zhang Xuezheng",2366,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Yin",2367,"female","China",NULL,NULL,2292,2399,2278,2426,2472,2485,2336,2446,2501,2470
"Zhao Ning",2368,"female","USA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Wen",2369,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhu Xingliang",2370,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hari Krishan Agarwal",2371,"male","India",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Farkhad Akhmedov",2372,"male","Russia",2417,1892,1915,2021,2023,2016,2005,2043,2124,2078,2078,2036
"Prem Kumar Arora",2373,"male","India",1384,1374,1322,1329,1430,1428,1516,1280,1308,1217,1265,1146
"Joseph Bae",2374,"male","USA",1657,1583,1584,1737,1610,1550,1374,1380,1366,1276,1110,1180
"Abigail Bennett",2375,"male","USA",2469,2511,2410,2670,2691,2627,2689,2348,2345,2418,2368,2442
"Sara Blakely",2376,"male","USA",2355,2174,2165,2359,2312,2284,2370,2366,2436,2402,2582,2567
"Lloyd Blankfein",2377,"male","USA",2211,2242,2139,2264,2197,2183,2090,2106,2224,2129,1959,1993
"Henadiy Boholyubov",2378,"male","Ukraine",2373,2412,2520,2732,2730,2709,2709,2722,2784,2777,2765,2749
"Stephane Bonvin",2379,"male","Switzerland",2287,2437,2404,2588,2608,2513,2374,2315,2380,2387,2408,2406
"Oleg Boyko",2380,"male","Switzerland",2429,2287,2300,2453,2449,2440,2442,2460,2541,2495,2497,2461
"Ryan Breslow",2381,"male","USA",2392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Thomas Bruch",2382,"male","Germany",2413,1897,1930,2042,2028,2038,2023,2010,2087,2081,2116,2129
"Marina Budiman",2383,"male","Indonesia",2458,2522,2492,2713,2697,NULL,2519,2465,2036,2362,2301,2451
"Pradip Burman",2384,"male","India",2334,2388,2418,2647,2546,2398,2315,2339,2449,2631,2656,2708
"Cai Hongbin",2385,"male","China",2473,2510,2488,2700,2701,2681,2682,2676,2738,2723,2739,2735
"Cao Kejian",2386,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Giuliana Caprotti",2387,"female","Italy",2310,2351,2391,2586,2565,2560,2555,2543,2613,2617,2648,2656
"Marina Caprotti",2388,"female","Italy",2311,2352,2390,2586,2565,2560,2555,2543,2613,2617,2648,2656
"Chang Jing",2389,"male","China",2200,2121,2055,1832,1879,1974,2295,2290,2025,2275,2418,2389
"Chen Baohua",2390,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2759,NULL,NULL
"Gang Chen",2391,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Liying Chen",2392,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tony Chen",2393,"male","Taiwan",2369,2281,2361,2707,2650,2378,2365,2190,2514,2677,2607,2460
"Chen Xueling",2394,"female","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheng Lili",2395,"male","China",NULL,NULL,NULL,NULL,2517,2636,2590,NULL,NULL,2761,NULL,NULL
"Cho Jyh-jer",2396,"male","Taiwan",2115,1854,1846,2235,1910,1719,1943,1891,1963,1865,1928,1761
"Weili Dai",2397,"female","USA",2196,2200,2108,2314,2276,2228,2261,2236,2350,2283,2188,2065
"Carmen Daurella Aguilera",2398,"female","Spain",2066,2058,2037,2110,2081,2079,2077,1968,2060,2057,2032,2018
"Deng Yingzhong",2399,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shlomo Eliahu",2400,"male","Israel",2496,2349,2259,2525,2577,2618,2561,2526,2508,2260,2154,2022
"Henry Engelhardt",2401,"male","UK",2033,2022,1993,2157,2146,2165,2109,2029,2134,2216,2262,2213
"Daniel Feffer",2402,"male","Brazil",2098,1985,1859,2107,2421,2250,2380,2379,2400,2330,2294,2379
"Ruben Feffer",2403,"male","Brazil",2108,2012,1875,2132,2434,2261,2408,2399,2421,2348,2306,2397
"Gleb Fetisov",2404,"male","Russia",2405,2445,2364,2540,2540,2525,2525,2549,2627,2591,2575,2555
"Paul Fireman",2405,"male","USA",2332,2373,2186,2334,2328,2289,2308,2336,2406,2370,2358,2347
"Robert Fisher",2406,"male","USA",1868,1951,1698,2020,1727,1872,1902,NULL,2073,2064,1923,1915
"Bernd Freier",2407,"male","Germany",1971,2000,2023,2101,2056,2057,2068,1989,2042,2044,2097,2150
"Donald Friese",2408,"male","USA",2333,2374,2288,2439,2437,2420,2428,2450,2529,2481,2478,2452
"Gan Zhongru",2409,"male","China",2478,2238,2344,2151,2210,2253,2328,2464,2247,2225,2321,2395
"Rahul Gautam",2410,"male","India",2384,2514,NULL,NULL,NULL,NULL,2706,NULL,NULL,NULL,NULL,NULL
"David Golub",2411,"male","USA",2390,2426,1531,1573,1590,1559,1579,1593,1667,1626,1624,1602
"Pavel Golubkov",2412,"male","Russia",2247,2286,2296,2449,2444,2436,2437,2389,2537,2492,2489,2459
"Cristina Green",2413,"female","UK",2382,2423,2310,2478,2451,2446,2434,2412,2461,2467,2503,2495
"Philip Green",2414,"male","UK",2383,2424,2309,2478,2451,2446,2434,2412,2461,2467,2503,2495
"Said Gutseriev",2415,"male","Russia",NULL,NULL,2356,2532,2528,2514,2517,2471,2615,2578,2568,2549
"Polys Haji-Ioannou",2416,"male","Monaco",2279,2342,2191,2370,2409,2400,2396,2395,2422,2411,2377,2366
"He Zuxun",2417,"male","China",2255,2273,1959,2081,1912,2129,2165,2466,2349,2341,2482,2547
"Christian Herz",2418,"male","Germany",2307,NULL,2428,2635,2617,2605,2603,2583,2652,2655,2691,2700
"Michaela Herz",2419,"female","Germany",2308,NULL,2427,2635,2617,2605,2603,2583,2652,2655,2691,2700
"David Hindawi",2420,"male","USA",2387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Huang Shan",2421,"male","China",2225,1950,2130,1956,2168,2215,2000,2026,1253,1281,1141,1161
"Huang Xiaofen",2422,"female","China",NULL,NULL,NULL,2648,2545,2195,2511,2580,2388,2545,2603,2445
"Hiroshi Ishibashi",2423,"male","Japan",2276,2335,2317,2466,2491,2595,2569,2588,2660,2744,2743,2723
"Masayuki Ishihara",2424,"male","Japan",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chatchai Kaewbootta",2425,"male","Thailand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2633,2673,NULL,2695
"Nikhil Kamath",2426,"male","India",2370,1035,1070,1086,1081,1077,1090,1099,1149,1129,1143,1138
"Jonas Kamprad",2427,"male","UK",2388,2420,2408,2608,2584,2577,2578,2552,2621,2637,2661,2672
"Mathias Kamprad",2428,"male","UK",2389,2421,2407,2608,2584,2577,2578,2552,2621,2637,2661,2672
"Peter Kamprad",2429,"male","Belgium",2427,2463,2406,2608,2584,2577,2578,2552,2621,2637,2661,2672
"Fumio Kaneko",2430,"male","Japan",2206,2114,2166,2389,2471,2361,2230,2094,2097,2169,2201,2245
"Sunjay Kapur",2431,"male","USA",1898,1862,1872,2137,2074,2083,2002,2027,1993,2063,2100,2265
"Ali Metin Kazanci",2432,"male","Turkey",NULL,NULL,1963,2066,1961,2050,2056,2138,2222,2242,2247,2274
"Kangbao Ke",2433,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Carsten Koerl",2434,"male","Germany",NULL,NULL,2422,NULL,NULL,2644,2687,2606,2637,2569,2011,1978
"Koo Bon-sik",2435,"male","South Korea",2419,2409,2440,2720,2712,2700,2662,2678,2742,NULL,NULL,NULL
"Andrei Kosogov",2436,"male","Russia",2325,2376,2358,2527,2509,2496,2500,2493,2598,2564,2550,2503
"Yogesh Kothari",2437,"male","India",2421,2532,NULL,NULL,NULL,NULL,NULL,NULL,2713,NULL,NULL,NULL
"Arvind Lal",2438,"male","India",1990,2111,2161,2242,2058,1984,1825,1701,1819,1868,1934,1912
"Lee Joong-keun",2439,"male","South Korea",2374,2415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nancy Lerner",2440,"female","USA",2354,2395,2255,2408,2403,2386,2387,2418,2488,2449,2439,2420
"Norma Lerner",2441,"female","USA",2344,2387,2266,2416,2418,2403,2404,2433,2500,2462,2452,2436
"Randolph Lerner",2442,"male","USA",2359,2401,2264,2415,2416,2401,2400,2427,2499,2460,2450,2432
"Lin Zhijun",2443,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lin Zhixiong",2444,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jeffrey Lorberbaum",2445,"male","USA",2221,2155,2004,2303,2219,2272,1823,1901,1922,2139,2086,2262
"Lu Rongfu",2446,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lyu Yixiong",2447,"male","China",2220,1848,1575,1702,1774,1893,2170,2068,1845,2274,2402,2205
"Soichiro Minami",2448,"male","Japan",2479,NULL,2521,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Pawan Munjal",2449,"male","India",1676,1833,1806,1932,1784,1654,1688,1723,1726,1864,1935,2096
"Renu Munjal",2450,"female","India",1767,1924,1887,2026,1881,1748,1776,1827,1829,1957,2031,2199
"Suman Munjal",2451,"male","India",1764,1918,1881,2018,1871,1740,1773,1821,1826,1952,2029,2194
"Dmitry Nikolaev",2452,"male","Russia",NULL,1718,1701,1763,1779,1749,1757,1699,1863,1817,1808,1795
"Sjamsul Nursalim",2453,"male","Indonesia",2099,2161,2242,2604,NULL,2683,2690,2567,2452,2549,2577,2690
"Adrian Paval",2454,"male","Romania",2330,2371,2152,2311,2284,2262,2271,2264,2320,2327,2354,2377
"Antonio Percassi",2455,"male","Italy",2407,2446,1934,2048,2042,2044,2030,2016,2090,2088,2126,2137
"Kevin Plank",2456,"male","USA",2459,2408,2512,NULL,NULL,NULL,NULL,2700,2708,2701,2621,2703
"G.V. Prasad",2457,"male","India",1944,1896,1989,2091,2211,2034,1965,1922,2080,2117,2222,1974
"Pu Zhongjie",2458,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rao Wei",2459,"male","China",2107,1935,2257,2313,2193,2362,2507,2372,2105,2368,2470,2331
"Helena Revoredo",2460,"female","Spain",2365,2301,2394,2530,2457,2495,2488,2440,2416,2448,2448,2599
"Matthew Roszak",2461,"male","USA",2128,1972,1074,1095,1090,1085,1092,1788,1869,1821,1810,1796
"Paul Sciarra",2462,"male","USA",1759,1886,1986,2169,1924,1807,2137,2240,2302,2312,2054,2131
"Rajesh Sharma",2463,"male","India",1805,1865,2149,2144,2228,2172,2239,2285,2357,2354,2315,2497
"Dean Solon",2464,"male","USA",2158,1872,1899,1991,1994,1992,1983,2013,2099,2050,2046,2008
"Michael Spencer",2465,"male","UK",2391,2427,2220,2384,2357,2338,2326,2306,2342,2356,2391,2400
"Joseph Steinberg",2466,"male","USA",2234,2241,2184,2363,2270,2162,1977,1983,2017,1918,1660,1640
"Zachary Stern",2467,"male","USA",2264,2318,2235,2459,2472,2424,2483,2388,2384,2455,2403,2466
"Manny Stul",2468,"male","Australia",2431,2396,2381,2557,2534,2517,2542,2512,2563,2598,2606,2660
"Sun Hongjun",2469,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2704,NULL
"Sun Weijie",2470,"male","China",NULL,2459,2441,2584,2475,2468,2584,2638,2587,2547,2508,2435
"Sehat Sutardja",2471,"male","USA",2057,2073,2201,2418,2390,2354,2367,2332,NULL,NULL,NULL,NULL
"Min-Liang Tan",2472,"male","Singapore",2171,2171,2167,2322,2314,2273,2292,2055,2136,2083,2085,2040
"Tan Yu Yeh",2473,"male","Malaysia",NULL,NULL,NULL,NULL,2533,2430,2275,2218,2205,2199,2490,2443
"Tang Aoqi",2474,"male","China",2381,2313,2353,2420,2512,2634,2560,2668,2358,2323,2455,2566
"Vonnarat Tangkaravakoon",2475,"male","Thailand",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tsao Ter-fung",2476,"male","Taiwan",2409,2360,2368,2571,2522,2503,2548,2533,2609,2601,2618,2614
"Tung Ching Sai",2477,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Arkady Volozh",2478,"male","Russia",2273,2322,1941,2043,2050,2039,2038,2002,2158,2101,2101,2066
"Peter-Alexander Wacker",2479,"male","Germany",NULL,2458,2421,2651,2622,2614,2675,2706,2756,NULL,NULL,NULL
"Wan Long",2480,"male","China",2317,2222,2072,1992,2144,2179,2206,2019,1938,1927,1883,1913
"Wang Han",2481,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lars Wingefors",2482,"male","Sweden",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Allan Wong",2483,"male","China",2358,2405,2366,2576,2399,2343,2468,2494,2513,2417,2487,2320
"Tiger Woods",2484,"male","USA",2430,2471,2447,2332,2326,2286,2307,2334,2404,2369,2357,2346
"Horst Wortmann",2485,"male","Germany",2124,2225,2236,2320,2237,2212,2243,2082,2157,2161,2225,2312
"Wu Kaiting",2486,"male","China",NULL,2498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2753
"Wu Li-gann",2487,"male","Taiwan",2117,1836,1709,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wu Xiangdong",2488,"male","China",1126,981,852,870,907,1190,1311,1327,1017,1260,1266,1309
"Xiu Laigui",2489,"male","China",2372,2414,2401,2589,2593,2572,2576,2565,2628,2620,2633,2625
"Xu Jiangnan",2490,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2657,2722,NULL,NULL
"Xue Jiping",2491,"male","China",NULL,NULL,2510,NULL,2630,2545,2628,NULL,2632,2595,2594,2737
"Yao Hsiao Tung",2492,"male","Singapore",2295,2345,2465,2678,2674,2652,2647,2369,2405,2429,2438,2446
"Ye Qiongjiu",2493,"female","China",2414,2198,2275,2539,2587,2717,NULL,NULL,1884,1777,1167,1330
"Yanqiao Ye",2494,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yeh Kuo-I",2495,"male","Taiwan",1699,1725,1713,1944,1945,1849,2084,2104,2207,2176,2103,2058
"Yu Faxiang",2496,"male","China",2461,2372,2349,2563,2561,2589,2598,2585,2602,2583,2566,2597
"Zeng Chaolin",2497,"male","China",NULL,NULL,NULL,NULL,2611,2668,NULL,NULL,2648,2679,2730,2752
"Kapeng Zhang",2498,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Xuansong",2499,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2714,2600,2567,2414
"Zhang Xuewu",2500,"male","China",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2629
"Zhu Yiming",2501,"male","China",NULL,NULL,NULL,NULL,NULL,2674,NULL,NULL,NULL,NULL,NULL,2635
"Zhu Zhaojiang",2502,"male","China",1659,1576,1529,1799,1966,2225,2155,2168,1779,1934,1983,1956
"Zhuo Jun",2503,"female","China",NULL,NULL,NULL,NULL,2623,2271,2574,2647,2482,2629,2682,2398
"Manohar Lal Agarwal",2504,"male","India",2493,1977,2009,2120,2128,2105,2122,2148,2232,2195,2199,2185
"Christian Angermayer",2505,"male","Germany",NULL,NULL,2466,2727,2633,2615,2587,2591,2710,2651,2617,2583
"Ryuji Arai",2506,"male","Japan",2483,NULL,NULL,NULL,2713,NULL,2595,2557,2682,2657,2660,2661
"Anna Maria Braun",2507,"female","Germany",1997,2063,2064,2211,2187,2180,2171,2162,2240,2250,2284,2271
"Johanna Braun",2508,"female","Germany",1998,2064,2065,2211,2187,2180,2171,2162,2240,2250,2284,2271
"Karl Friedrich Braun",2509,"male","Germany",1999,2065,2066,2211,2187,2180,2171,2162,2240,2250,2284,2271
