"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1771","Sezai Bacaksiz","$1.8 B","74","Diversified","Turkey"
"1772","Anil Gupta","$1.8 B","65","Cables","India"
"1773","Christoph Henkel","$1.8 B","66","Consumer goods","Germany"
"1774","Mu Rongjun","$1.8 B","44","E-commerce","China"
"1775","Robert Miller","$1.8 B","91","Retail","United Kingdom"
"1776","Conni Jonsson","$1.8 B","63","Asset management","Sweden"
"1777","Wichai Thongtang","$1.8 B","77","Healthcare, Investments","Thailand"
"1778","Huang Zhenda & family","$1.8 B","76","Construction","China"
"1779","Brian Higgins","$1.8 B","59","Hedge funds","United States"
"1779","O. Francis Biondi","$1.8 B","59","Hedge funds","United States"
"1781","Stefan Olsson","$1.8 B","75","Diversified","Sweden"
"1782","Sergei Sudarikov","$1.8 B","53","Finance, development","Russia"
"1783","Yan Zhi","$1.8 B","51","Real estate","China"
"1784","Mario Germano Giuliani","$1.8 B","52","Pharmaceuticals","Switzerland"
"1785","Marianna Latsis & family","$1.8 B","71","Banking, shipping","Greece"
"1786","Weng Xianding","$1.8 B","62","Medical devices","China"
"1787","Yin Yee Lee","$1.8 B","72","Glass","China"
"1788","Wang Changtian","$1.8 B","59","TV, movie production","China"
"1789","Bang Si-hyuk","$1.8 B","51","Entertainment","South Korea"
"1790","V. Prem Watsa","$1.8 B","73","Insurance, investments","Canada"
"1791","Ho Hung Anh","$1.8 B","54","Consumer products, banking","Vietnam"
"1792","Andreas Martinos & family","$1.8 B","68","Shipping","Greece"
"1793","Kochouseph Chittilappilly","$1.8 B","73","Electrical appliances","India"
"1794","Dong Wei","$1.8 B","53","Pharmaceuticals","China"
"1795","Masateru Uno & family","$1.8 B","77","Drugstores","Japan"
"1796","Duncan MacMillan","$1.8 B","86","Bloomberg LP","United States"
"1797","Phongthep Chiaravanont","$1.8 B","72","Diversified","Thailand"
"1798","Alfredo Egydio Arruda Villela Filho","$1.8 B","54","Banking","Brazil"
"1799","Wu Kai","$1.8 B","56","Batteries","China"
"1800","Jared Isaacman","$1.8 B","41","Payment processing","United States"
"1801","Liang Yunchao","$1.8 B","55","Nutritional supplements","China"
"1802","Adriaan Mol","$1.8 B","40","Fintech","Netherlands"
"1803","Terry Snow","$1.8 B","80","Airports, real estate","Australia"
"1804","James France","$1.8 B","79","Nascar, racing","United States"
"1805","Rubén Coppel Luken","$1.8 B","74","Diversified","Mexico"
"1806","Manoj Punjabi","$1.8 B","51","Movies","Indonesia"
"1807","Paul Sciarra","$1.8 B","43","Pinterest","United States"
"1808","Mark Coombs","$1.8 B","63","Finance","United Kingdom"
"1809","Amnon Shashua","$1.8 B","64","Automotive technology","Israel"
"1810","Mohammed Dewji","$1.8 B","49","Diversified","Tanzania"
"1811","Wong Luen Hei","$1.8 B","62","Building materials","China"
"1812","Gary Michelson","$1.8 B","75","Medical patents","United States"
"1813","Zhao Tao","$1.8 B","58","Pharmaceuticals","Singapore"
"1814","Rubens Menin Teixeira de Souza","$1.8 B","68","home building, banking","Brazil"
"1815","Marek Dospiva","$1.8 B","54","Investments","Czech Republic"
"1816","John de Mol","$1.8 B","69","TV programs","Netherlands"
"1817","Somsri Lamsam","$1.8 B","68","Diversified","Thailand"
"1818","Chirayu Amin","$1.8 B","77","Pharmaceuticals","India"
"1819","Pavan Jain","$1.8 B","73","Chemicals","India"
"1820","Liu Wei","$1.8 B","","Mobile gaming","China"
"1821","David Teoh","$1.8 B","68","Telecom","Australia"
"1822","Shyam Bhartia","$1.8 B","71","Pharmaceuticals, food","India"
"1823","Zadik Bino & family","$1.8 B","80","Banking, oil","Israel"
"1824","Zhao Fenggang","$1.8 B","58","Batteries","China"
"1825","George Joseph","$1.8 B","102","Insurance","United States"
"1826","Hari Bhartia","$1.8 B","67","Diversified","India"
"1827","Jaroslav Hascak & family","$1.8 B","54","Investments","Slovakia"
"1828","Zhao Lixin","$1.8 B","58","Electronics","China"
"1829","Lesley Bamberger","$1.8 B","59","Real estate","Netherlands"
"1830","Manas Chiaravanond","$1.8 B","68","Diversified","Thailand"
"1831","Wilma Tisch","$1.8 B","97","Loews","United States"
"1832","Michael Rees","$1.8 B","49","Private equity","United States"
"1833","Sabrina Benetton","$1.8 B","50","Fashion retail, investments","Italy"
"1834","Jim Breyer","$1.8 B","62","Venture capital","United States"
"1835","Ezra Nahmad","$1.8 B","78","Art","Monaco"
"1836","Andrew Tan","$1.7 B","72","Diversified","Philippines"
"1837","Sathien Sathientham","$1.7 B","70","Energy drinks","Thailand"
"1838","Suhail Bahwan","$1.7 B","85","Diversified","Oman"
"1839","Jerry Moyes & family","$1.7 B","80","Transportation","United States"
"1840","David Paul","$1.7 B","57","Medical devices","United States"
"1841","Xu Jinfu & family","$1.7 B","60","Chemicals","China"
"1842","Alan Zekelman","$1.7 B","61","Steel","Canada"
"1843","Tom Persson","$1.7 B","39","H&M","Sweden"
"1844","Prathip Chiravanond","$1.7 B","75","Diversified","Thailand"
"1845","Kim Kardashian","$1.7 B","43","Shapewear, skincare","United States"
"1846","Otto Toto Sugiri","$1.7 B","70","Data centers","Indonesia"
"1847","Maike Oberwelland-Height","$1.7 B","","Candy","Germany"
"1848","Don Levin","$1.7 B","72","rolling papers","United States"
"1849","Yeh Kuo-I","$1.7 B","83","Manufacturing","Taiwan"
"1850","Pierre Karl Péladeau","$1.7 B","62","Media","Canada"
"1851","Tony Xu","$1.7 B","39","food delivery service","United States"
"1852","Hu Yangzhong","$1.7 B","59","Technology","China"
"1853","William Lauder","$1.7 B","64","Estee Lauder","United States"
"1854","Gregg Hymowitz","$1.7 B","58","Asset management","United States"
"1855","Drew Houston","$1.7 B","41","Cloud storage service","United States"
"1856","Suh Kyung-bae","$1.7 B","61","Cosmetics","South Korea"
"1857","Ramesh Kunhikannan","$1.7 B","60","Electronics","India"
"1858","Gary Fegel","$1.7 B","50","Commodities, investments","Switzerland"
"1859","Charlotte Soderstrom","$1.7 B","47","H&M","Sweden"
"1860","Hong Jie","$1.7 B","56","Paint","China"
"1861","Giovanni Arvedi","$1.7 B","86","Steel","Italy"
"1862","Lee Dong-chae","$1.7 B","64","Chemicals","South Korea"
"1863","Jiang Yintai & family","$1.7 B","73","Auto parts","China"
"1864","Girdhari Jaisinghani","$1.7 B","80","Cables & wires","India"
"1865","Wang Wenmo","$1.7 B","67","Sports apparel","China"
"1866","Philippe Ginestet & family","$1.7 B","70","Retail stores","France"
"1867","Lai Shixian","$1.7 B","49","Sports apparel","China"
"1868","Vladimir Yevtushenkov","$1.7 B","75","Telecom, investments","Russia"
"1869","Li Rucheng","$1.7 B","73","Apparel","China"
"1870","Dong Fan","$1.7 B","","Medical devices","China"
"1871","Rameshchandra Jain","$1.7 B","76","Textiles","India"
"1872","Robert Fisher","$1.7 B","70","Gap","United States"
"1873","Sergey Lomakin","$1.7 B","51","Retail","Russia"
"1874","Radhe Shyam Agarwal","$1.7 B","79","consumer goods","India"
"1875","Vladimir Melnikov","$1.7 B","76","Fast fashion","Russia"
"1876","Rajinder Gupta","$1.7 B","65","Textiles, paper","India"
"1877","Wang Chaobin","$1.7 B","68","Real estate","China"
"1878","Shao Qinxiang","$1.7 B","69","Diversified","China"
"1879","Ke Zunhong & family","$1.7 B","69","Pharmaceuticals","China"
"1880","Matthew Pritzker","$1.7 B","42","Hotels, investments","United States"
"1881","Louis Le Duff","$1.7 B","77","Bakeries","France"
"1882","Thomas Kwok","$1.7 B","72","Real estate","Hong Kong"
"1883","Xiang Guangming & family","$1.7 B","60","Waste disposal","China"
"1884","José Coppel Luken","$1.7 B","65","Diversified","Mexico"
"1884","Alberto Coppel Luken","$1.7 B","72","Diversified","Mexico"
"1886","Zbigniew Juroszek & family","$1.7 B","61","Real estate, gambling","Poland"
"1887","Lu Di","$1.7 B","","Drones","China"
"1888","Torsten Toeller","$1.7 B","58","Pet food","Germany"
"1889","Ron Corio","$1.7 B","62","Solar","United States"
"1889","Peter Sperling","$1.7 B","64","Education","United States"
"1891","Sam Chong","$1.7 B","81","Mining","Australia"
"1892","Ulrike Meister","$1.7 B","57","Appliances","Germany"
"1893","Lyu Yixiong","$1.7 B","61","Cosmetics","China"
"1894","Faisal Bin Qassim Al Thani","$1.7 B","76","Hotels, diversified","Qatar"
"1895","Fritz Draexlmaier","$1.7 B","","Auto parts","Germany"
"1896","Jorge Perez","$1.7 B","74","Real estate","United States"
"1897","Norbert Dentressangle & family","$1.7 B","69","Transport, logistics","France"
"1898","Liora Ofer","$1.7 B","70","Investments","Israel"
"1899","Harald Link","$1.7 B","69","Diversified","Thailand"
"1900","Kevin Glazer","$1.7 B","62","Manchester United, Tampa Bay Buccaneers","United States"
"1900","Darcie Glazer Kassewitz","$1.7 B","56","Manchester United, Tampa Bay Buccaneers","United States"
"1900","Edward Glazer","$1.7 B","54","Manchester United, Tampa Bay Buccaneers","United States"
"1900","Bryan Glazer","$1.7 B","59","Manchester United, Tampa Bay Buccaneers","United States"
"1900","Joel Glazer","$1.7 B","57","Manchester United, Tampa Bay Buccaneers","United States"
"1900","Avram Glazer","$1.7 B","63","Manchester United, Tampa Bay Buccaneers","United States"
"1900","Joe Rogers Jr","$1.7 B","77","Waffle House","United States"
"1900","Vasily Anisimov","$1.7 B","72","Real estate","Croatia"
"1908","Luo Yuhao","$1.7 B","","Mobile gaming","China"
"1909","Koo Kwang-mo","$1.7 B","46","LG","South Korea"
"1910","Bill Gross","$1.7 B","80","Investments","United States"
"1911","Igor Khudokormov","$1.7 B","56","Agriculture","Russia"
"1912","Chu Mang Yee & family","$1.7 B","64","Real estate","China"
"1913","Jeffrey Michael & family","$1.7 B","67","Data management","United States"
"1914","Alpana Dangi","$1.7 B","51","Investments","India"
"1915","Franziska Wuerbser","$1.7 B","36","Kitchen appliances","Germany"
"1916","Georg Haub","$1.7 B","62","Retail","Germany"
"1917","Wang Chou-hsiong","$1.7 B","83","Footwear","Taiwan"
"1918","Amit Burman","$1.7 B","54","Consumer goods","India"
"1919","Gabriella Meister","$1.7 B","","Appliances","Germany"
"1920","Ian Wood & family","$1.7 B","81","Energy services","United Kingdom"
"1921","Elizabeth Sy","$1.7 B","72","Diversified","Philippines"
"1922","Jayme Garfinkel & family","$1.7 B","78","Insurance","Brazil"
"1923","Stanley Hubbard","$1.7 B","91","DirecTV","United States"
"1924","Adebayo Ogunlesi","$1.7 B","70","Private Equity","United States"
"1925","Guilherme Benchimol","$1.7 B","47","financial services","Brazil"
"1926","Raamdeo Agrawal","$1.7 B","67","Financial services","India"
"1927","Suresh Krishna","$1.7 B","87","Auto parts","India"
"1928","Lorinc Meszaros","$1.7 B","58","Diversified","Hungary"
"1929","Xu Yingzhuo","$1.7 B","56","Agribusiness","China"
"1930","Yuan Fugen & family","$1.7 B","73","Metal processing","China"
"1931","Richard Hayne","$1.7 B","76","Urban Outfitters","United States"
"1932","Mitchell Jacobson","$1.7 B","73","Industrial equipment","United States"
"1933","Meng Qingshan & family","$1.7 B","75","Chemicals","China"
"1934","Wee Ee Cheong","$1.7 B","71","Banking","Singapore"
"1935","Asok Kumar Hiranandani","$1.7 B","69","Real estate","Singapore"
"1936","Wang Junshi & family","$1.7 B","75","Solar inverters","China"
"1937","Sara George Muthoot","$1.7 B","64","Financial services","India"
"1937","George Jacob Muthoot","$1.7 B","71","Financial services","India"
"1937","George Thomas Muthoot","$1.7 B","73","Financial services","India"
"1937","George Alexander Muthoot","$1.7 B","68","Financial services","India"
"1941","Gretel Packer","$1.7 B","58","Investments","Australia"
"1942","Kenny Troutt","$1.7 B","76","Telecom","United States"
"1943","Saket Burman","$1.7 B","47","Consumer goods","United Kingdom"
"1944","Aziz Akhannouch & family","$1.7 B","63","Petroleum, diversified","Morocco"
"1945","Daniel Hirschfeld","$1.7 B","83","Fashion retail","United States"
"1946","Anthony Wood","$1.6 B","58","Roku","United States"
"1947","Artem Khachatryan","$1.6 B","49","Retail","Russia"
"1948","Timothy Springer","$1.6 B","76","Biotech","United States"
"1949","Paul Foster","$1.6 B","66","Oil refining","United States"
"1950","Nelson Peltz","$1.6 B","82","Investments","United States"
"1951","Huang Dawen","$1.6 B","63","Silicon","Hong Kong"
"1952","Motilal Oswal","$1.6 B","62","Financial services","India"
"1953","Jeffrey Gundlach","$1.6 B","65","Investments","United States"
"1954","Andres Santo Domingo","$1.6 B","46","Beer","United States"
"1955","Nicholas Pritzker","$1.6 B","80","Hotels, investments","United States"
"1956","Shiv Kishan Agrawal","$1.6 B","83","Snacks","India"
"1957","Archie Hwang","$1.6 B","71","Semiconductors","Taiwan"
"1958","Zhang Ning","$1.6 B","50","Chemicals","Canada"
"1959","Aerin Lauder","$1.6 B","54","Estee Lauder","United States"
"1960","Bernhard Braun-Luedicke","$1.6 B","47","Medical technology","Germany"
"1960","Friederike Braun-Luedicke","$1.6 B","40","Medical technology","Germany"
"1960","Eva Maria Braun-Luedicke","$1.6 B","37","Medical technology","Germany"
"1963","Cristina Junqueira","$1.6 B","41","fintech","Brazil"
"1964","William Fisher","$1.6 B","67","Gap","United States"
"1965","Shivratan Agarwal","$1.6 B","73","Indian snacks","India"
"1966","Katharina Andresen","$1.6 B","29","Investments","Norway"
"1967","Mike Repole","$1.6 B","56","Sports drink","United States"
"1968","Jenny Lindén Urnes","$1.6 B","53","Powdered metal","Sweden"
"1969","Sue Gross","$1.6 B","74","Investments","United States"
"1970","Toshio Motoya","$1.6 B","80","Hotels","Japan"
"1971","Alain Taravella","$1.6 B","76","Real estate development","France"
"1972","Pieter van der Does","$1.6 B","55","Payments software","Netherlands"
"1973","Daniel Chiu","$1.6 B","63","Oil & gas","Hong Kong"
"1974","Chang Jing","$1.6 B","41","Technology","China"
"1975","Ni Zugen","$1.6 B","67","Appliances","China"
"1976","Eduardo Costantini","$1.6 B","77","Real estate","Argentina"
"1977","Evgeny (Eugene) Shvidler","$1.6 B","60","Metals, investments","United States"
"1978","Naresh Jain","$1.6 B","89","Auto components","India"
"1979","Lin Fanlian","$1.6 B","63","Energy, real estate","China"
"1980","Kristo Käärmann","$1.6 B","43","Payments, banking","Estonia"
"1981","Li Jianquan & family","$1.6 B","67","Consumer products","Hong Kong"
"1982","Heloise Pratt","$1.6 B","61","Manufacturing, investment","Australia"
"1983","C.C. Leung","$1.6 B","74","Electronics","Taiwan"
"1984","Arvind Lal","$1.6 B","74","Medical diagnostics","India"
"1985","Ana Lucia de Mattos Barretto Villela","$1.6 B","50","Banking","Brazil"
"1986","K.C. Liu","$1.6 B","70","Manufacturing","Taiwan"
"1987","Ingrid Wu","$1.6 B","","Manufacturing","United States"
"1988","Ulrike Baro","$1.6 B","74","Biopharmaceuticals","Germany"
"1989","Konstantin Strukov & family","$1.6 B","65","Gold, coal mining","Russia"
"1990","Li Haiyan","$1.6 B","","Restaurants","China"
"1991","Alexandra Andresen","$1.6 B","27","Investments","Norway"
"1992","Dean Solon","$1.6 B","59","Solar systems","United States"
"1993","Kapil Bhatia","$1.6 B","92","Aviation","India"
"1994","Chen Yung-tai","$1.6 B","88","Real estate","Taiwan"
"1995","Kim Jung-min","$1.6 B","22","Online gaming","South Korea"
"1995","Kim Jung-youn","$1.6 B","20","Online gaming","South Korea"
"1997","Hemendra Kothari","$1.6 B","77","Financial services","India"
"1998","Sidney Kimmel","$1.6 B","96","Retail","United States"
"1999","Nerio Alessandri","$1.6 B","63","Gym equipment","Italy"
"2000","Wang Zhenhua","$1.6 B","62","Real estate","China"
"2001","Onkar Kanwar","$1.6 B","81","Tires","India"
"2002","Lam Kong","$1.6 B","60","Pharmaceuticals","China"
"2003","Leopoldo Espinosa Abdalá","$1.6 B","","Pharmaceutical","Mexico"
"2003","Fernando Espinosa Abdalá","$1.6 B","","Pharmaceuticals","Mexico"
"2005","Kwee Liong Phing","$1.6 B","66","Real estate","Singapore"
"2005","Kwee Liong Keng","$1.6 B","78","Real estate","Singapore"
"2005","Kwee Liong Tek","$1.6 B","77","Real estate","Singapore"
"2005","Kwee Liong Seen","$1.6 B","71","Real estate","Singapore"
"2009","Ren Jianhua","$1.6 B","67","Kitchen appliances","China"
"2010","Jim McKelvey","$1.6 B","58","Mobile payments","United States"
"2011","Ben Ashkenazy","$1.6 B","54","Real estate","United States"
"2012","Patrick Zalupski","$1.6 B","43","homebuilding","United States"
"2013","Terence (Terry) Matthews","$1.6 B","81","Telecom","Canada"
"2014","Mahaveer Prasad Taparia","$1.6 B","86","Plastics","India"
"2015","Ivan Chrenko","$1.6 B","57","Real estate","Slovakia"
"2016","Farkhad Akhmedov","$1.6 B","68","Investments","Russia"
"2017","David Hoffmann","$1.6 B","71","Executive search, investments","United States"
"2018","Zhang Xiaojuan","$1.6 B","54","Logistics","China"
"2019","Nir Zuk","$1.6 B","53","software","United States"
"2020","Chi Yufeng","$1.6 B","53","Software","China"
"2021","Leonid Simanovsky","$1.6 B","74","Investments","Russia"
"2022","Bharat Desai","$1.6 B","71","IT consulting","United States"
"2023","Laurie Tisch","$1.6 B","73","Loews, New York Giants","United States"
"2023","Steven Tisch","$1.6 B","75","Loews, New York Giants","United States"
"2025","Toto Wolff","$1.6 B","52","Sports","Austria"
"2026","Carlos Sanchez","$1.6 B","62","Generic drugs","Brazil"
