"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1785","Mario Germano Giuliani","$1.8 B","52","Pharmaceuticals","Switzerland"
"1786","Harald Link","$1.8 B","69","Diversified","Thailand"
"1787","Huang Zhenda & family","$1.8 B","76","Construction","China"
"1788","Somsri Lamsam","$1.8 B","68","Diversified","Thailand"
"1789","Christoph Henkel","$1.8 B","66","Consumer goods","Germany"
"1790","Manfredi Lefebvre d'Ovidio & family","$1.8 B","71","Cruises","Italy"
"1791","Sezai Bacaksiz","$1.8 B","74","Diversified","Turkey"
"1792","Conni Jonsson","$1.8 B","63","Asset management","Sweden"
"1793","Wang Zhenghua","$1.8 B","80","Budget airline","China"
"1794","José Coppel Luken","$1.8 B","65","Diversified","Mexico"
"1794","Alberto Coppel Luken","$1.8 B","72","Diversified","Mexico"
"1796","Ho Hung Anh","$1.8 B","53","Consumer products, banking","Vietnam"
"1797","Rubens Menin Teixeira de Souza","$1.8 B","68","home building, banking","Brazil"
"1798","Sun Mengquan & family","$1.8 B","74","Edible oil","China"
"1799","Manas Chiaravanond","$1.8 B","68","Diversified","Thailand"
"1800","Irving Grousbeck & family","$1.8 B","89","Telecommunication, sports","United States"
"1801","Zhao Tao","$1.8 B","58","Pharmaceuticals","Singapore"
"1802","David Peñaloza Alanís","$1.8 B","50","Toll roads","Mexico"
"1803","Sabrina Benetton","$1.8 B","50","Fashion retail, investments","Italy"
"1804","George Joseph","$1.8 B","102","Insurance","United States"
"1805","Zadik Bino & family","$1.8 B","80","Banking, oil","Israel"
"1806","Vladimir Fartushnyak","$1.8 B","62","retail","Russia"
"1807","Prathip Chiravanond","$1.8 B","75","Diversified","Thailand"
"1808","Maike Oberwelland-Height","$1.8 B","","Candy","Germany"
"1809","S.D. Shibulal","$1.8 B","69","Software services","India"
"1810","Robert Miller","$1.8 B","91","Retail","United Kingdom"
"1811","Otto Toto Sugiri","$1.8 B","70","Data centers","Indonesia"
"1812","Brian Higgins","$1.8 B","59","Hedge funds","United States"
"1812","O. Francis Biondi","$1.8 B","59","Hedge funds","United States"
"1814","John de Mol","$1.8 B","69","TV programs","Netherlands"
"1815","Sergei Sudarikov","$1.8 B","53","Finance, development","Russia"
"1816","Binod Chaudhary","$1.8 B","69","Diversified","Nepal"
"1817","Thomas Kwok","$1.8 B","72","Real estate","Hong Kong"
"1818","Masateru Uno & family","$1.8 B","77","Drugstores","Japan"
"1819","James Scapa","$1.8 B","67","Software","United States"
"1820","Meng Qingshan & family","$1.8 B","75","Chemicals","China"
"1821","Hu Yangzhong","$1.8 B","59","Technology","China"
"1822","Xu Yingzhuo","$1.8 B","56","Agribusiness","China"
"1823","Andreas Martinos & family","$1.8 B","68","Shipping","Greece"
"1824","Stefan Olsson","$1.8 B","75","Diversified","Sweden"
"1825","Sathien Sathientham","$1.8 B","70","Energy drinks","Thailand"
"1826","Marek Dospiva","$1.8 B","54","Investments","Czech Republic"
"1827","Liu Xiaodong","$1.8 B","56","Flavorings","China"
"1828","Strive Masiyiwa","$1.8 B","63","Telecom","Zimbabwe"
"1829","Duncan MacMillan","$1.8 B","86","Bloomberg LP","United States"
"1830","Xiang Guangming & family","$1.8 B","60","Waste disposal","China"
"1831","Zbigniew Juroszek & family","$1.8 B","61","Real estate, gambling","Poland"
"1832","Jaroslav Hascak & family","$1.8 B","54","Investments","Slovakia"
"1833","Fritz Draexlmaier","$1.8 B","","Auto parts","Germany"
"1834","Wilma Tisch","$1.8 B","96","Loews","United States"
"1835","Manoj Punjabi","$1.8 B","51","Movies","Indonesia"
"1836","Lesley Bamberger","$1.8 B","58","Real estate","Netherlands"
"1837","Adriaan Mol","$1.8 B","40","Fintech","Netherlands"
"1838","James France","$1.8 B","79","Nascar, racing","United States"
"1839","Bang Si-hyuk","$1.8 B","51","Entertainment","South Korea"
"1840","Deng Weiming & family","$1.8 B","55","Battery components","China"
"1841","Michael Rees","$1.8 B","49","Private equity","United States"
"1842","Ulrike Baro","$1.8 B","74","Biopharmaceuticals","Germany"
"1843","Terry Snow","$1.8 B","80","Airports, real estate","Australia"
"1844","Chirayu Amin","$1.8 B","77","Pharmaceuticals","India"
"1845","Amnon Shashua","$1.8 B","64","Automotive technology","Israel"
"1846","Mohammed Dewji","$1.8 B","49","Diversified","Tanzania"
"1847","Gary Michelson","$1.8 B","75","Medical patents","United States"
"1848","V. Prem Watsa","$1.8 B","73","Insurance, investments","Canada"
"1849","Liu Wei","$1.8 B","","Mobile gaming","China"
"1850","Guilherme Benchimol","$1.8 B","47","financial services","Brazil"
"1851","Yan Zhi","$1.8 B","51","Real estate","China"
"1852","Mofatraj Munot","$1.8 B","79","Real estate","India"
"1853","Tony Xu","$1.8 B","39","food delivery service","United States"
"1854","Ke Zunhong & family","$1.8 B","69","Pharmaceuticals","China"
"1855","Ezra Nahmad","$1.8 B","78","Art","Monaco"
"1856","Deepak Mehta","$1.7 B","67","Chemicals","India"
"1857","Jim Breyer","$1.7 B","62","Venture capital","United States"
"1858","Jayme Garfinkel & family","$1.7 B","78","Insurance","Brazil"
"1859","Gao Yi & family","$1.7 B","55","Pharmaceuticals","China"
"1860","Michael Heine","$1.7 B","74","Financial services","Australia"
"1861","Alan Zekelman","$1.7 B","61","Steel","Canada"
"1862","Kim Kardashian","$1.7 B","43","Shapewear, skincare","United States"
"1863","Richard Chang","$1.7 B","77","Real estate, electronics","Taiwan"
"1864","Jerry Moyes & family","$1.7 B","80","Transportation","United States"
"1865","Don Levin","$1.7 B","72","rolling papers","United States"
"1866","Giovanni Arvedi","$1.7 B","86","Steel","Italy"
"1867","Vinod Saraf","$1.7 B","71","Chemicals","India"
"1868","Zhang Hongwei","$1.7 B","69","Oil, banking","China"
"1869","Philippe Ginestet & family","$1.7 B","70","Retail stores","France"
"1870","Dong Fan","$1.7 B","","Medical devices","China"
"1871","Suman Munjal","$1.7 B","71","Motorcycles","India"
"1872","Andres Santo Domingo","$1.7 B","46","Beer","United States"
"1873","Gregg Hymowitz","$1.7 B","58","Asset management","United States"
"1874","Drew Houston","$1.7 B","41","Cloud storage service","United States"
"1875","Irfan Razack","$1.7 B","70","Real estate","India"
"1876","Chu Mang Yee & family","$1.7 B","64","Real estate","China"
"1877","Patrick Zalupski","$1.7 B","43","homebuilding","United States"
"1878","Pierre Karl Péladeau","$1.7 B","62","Media","Canada"
"1879","Chang Jing","$1.7 B","41","Technology","China"
"1880","Lee Dong-chae","$1.7 B","64","Chemicals","South Korea"
"1881","Renu Munjal","$1.7 B","69","Motorcycles","India"
"1882","Girdhari Jaisinghani","$1.7 B","79","Cables & wires","India"
"1883","Gary Fegel","$1.7 B","50","Commodities, investments","Switzerland"
"1884","Rezwan Razack","$1.7 B","69","Real estate","India"
"1885","David Paul","$1.7 B","57","Medical devices","United States"
"1886","Pieter van der Does","$1.7 B","55","Payments software","Netherlands"
"1887","Zhang Ning","$1.7 B","50","Chemicals","Canada"
"1888","David Teoh","$1.7 B","68","Telecom","Australia"
"1889","Liang Feng","$1.7 B","55","Manufacturing","China"
"1890","Noaman Razack","$1.7 B","66","Real estate","India"
"1891","Mitchell Jacobson","$1.7 B","73","Industrial equipment","United States"
"1892","Elizabeth Sy","$1.7 B","71","Diversified","Philippines"
"1893","Louis Le Duff","$1.7 B","77","Bakeries","France"
"1894","Vladimir Yevtushenkov","$1.7 B","75","Telecom, investments","Russia"
"1895","Rameshchandra Jain","$1.7 B","75","Textiles","India"
"1896","Jiang Yintai & family","$1.7 B","73","Auto parts","China"
"1897","Mu Rongjun","$1.7 B","44","E-commerce","China"
"1898","Pavan Jain","$1.7 B","73","Chemicals","India"
"1899","Sergey Lomakin","$1.7 B","51","Retail","Russia"
"1900","Vladimir Melnikov","$1.7 B","76","Fast fashion","Russia"
"1901","Ulrike Meister","$1.7 B","57","Appliances","Germany"
"1902","Wang Chaobin","$1.7 B","68","Real estate","China"
"1903","Ana Lucia de Mattos Barretto Villela","$1.7 B","50","Banking","Brazil"
"1904","Torsten Toeller","$1.7 B","58","Pet food","Germany"
"1905","Matthew Pritzker","$1.7 B","42","Hotels, investments","United States"
"1906","Chi Yufeng","$1.7 B","53","Software","China"
"1907","Ren Jianhua","$1.7 B","67","Kitchen appliances","China"
"1908","Christine Franken & family","$1.7 B","79","Biopharmaceuticals","Germany"
"1909","Norbert Dentressangle & family","$1.7 B","69","Transport, logistics","France"
"1910","Cho Jyh-jer","$1.7 B","64","Semiconductors","Taiwan"
"1911","Franziska Wuerbser","$1.7 B","36","Kitchen appliances","Germany"
"1912","He Zuxun","$1.7 B","58","Pig breeding","China"
"1913","Gabriella Meister","$1.7 B","","Appliances","Germany"
"1914","Koo Kwang-mo","$1.7 B","46","LG","South Korea"
"1915","Huang Dawen","$1.7 B","63","Silicon","Hong Kong"
"1916","Georg Haub","$1.7 B","62","Retail","Germany"
"1917","Lu Di","$1.7 B","","Drones","China"
"1918","Satish Reddy","$1.7 B","56","Pharmaceuticals","India"
"1919","Ron Corio","$1.7 B","62","Solar","United States"
"1919","Peter Sperling","$1.7 B","64","Education","United States"
"1921","Anil Gupta","$1.7 B","65","Cables","India"
"1922","Daniel Hirschfeld","$1.7 B","83","Fashion retail","United States"
"1923","Richard Hayne","$1.7 B","76","Urban Outfitters","United States"
"1924","Paul Sciarra","$1.7 B","43","Pinterest","United States"
"1925","Liora Ofer","$1.7 B","70","Investments","Israel"
"1926","Sam Chong","$1.7 B","81","Mining","Australia"
"1927","Faisal Bin Qassim Al Thani","$1.7 B","76","Hotels, diversified","Qatar"
"1928","Toshio Motoya","$1.7 B","80","Hotels","Japan"
"1929","Jorge Perez","$1.7 B","74","Real estate","United States"
"1930","Darcie Glazer Kassewitz","$1.7 B","55","Manchester United, Tampa Bay Buccaneers","United States"
"1930","Edward Glazer","$1.7 B","54","Manchester United, Tampa Bay Buccaneers","United States"
"1930","Joel Glazer","$1.7 B","57","Manchester United, Tampa Bay Buccaneers","United States"
"1930","Avram Glazer","$1.7 B","63","Manchester United, Tampa Bay Buccaneers","United States"
"1930","Kevin Glazer","$1.7 B","62","Manchester United, Tampa Bay Buccaneers","United States"
"1930","Bryan Glazer","$1.7 B","59","Manchester United, Tampa Bay Buccaneers","United States"
"1930","Joe Rogers Jr","$1.7 B","77","Waffle House","United States"
"1930","Vasily Anisimov","$1.7 B","72","Real estate","Croatia"
"1938","Luo Yuhao","$1.7 B","","Mobile gaming","China"
"1939","Bill Gross","$1.7 B","80","Investments","United States"
"1940","Igor Khudokormov","$1.7 B","56","Agriculture","Russia"
"1941","Wang Chou-hsiong","$1.7 B","83","Footwear","Taiwan"
"1942","Asok Kumar Hiranandani","$1.7 B","69","Real estate","Singapore"
"1943","Ian Wood & family","$1.7 B","81","Energy services","United Kingdom"
"1944","Jared Isaacman","$1.7 B","41","Payment processing","United States"
"1945","Yeh Kuo-I","$1.7 B","83","Manufacturing","Taiwan"
"1946","Shao Qinxiang","$1.7 B","69","Diversified","China"
"1947","Wee Ee Cheong","$1.7 B","71","Banking","Singapore"
"1948","Aziz Akhannouch & family","$1.7 B","63","Petroleum, diversified","Morocco"
"1949","Eva Maria Braun-Luedicke","$1.7 B","37","Medical technology","Germany"
"1949","Bernhard Braun-Luedicke","$1.7 B","47","Medical technology","Germany"
"1949","Friederike Braun-Luedicke","$1.7 B","40","Medical technology","Germany"
"1952","Yu Qibing & family","$1.7 B","58","Glass","China"
"1953","Yao Kuizhang","$1.7 B","59","Beverages","China"
"1954","Katharina Andresen","$1.7 B","29","Investments","Norway"
"1955","Stanley Hubbard","$1.7 B","91","DirecTV","United States"
"1956","Kenny Troutt","$1.7 B","76","Telecom","United States"
"1957","Carlos Sanchez","$1.7 B","62","Generic drugs","Brazil"
"1958","Li Li","$1.7 B","58","Healthcare","China"
"1959","Nelson Peltz","$1.7 B","82","Investments","United States"
"1960","Heloise Pratt","$1.7 B","61","Manufacturing, investment","Australia"
"1961","Ali Metin Kazanci","$1.7 B","89","Energy","Turkey"
"1962","Sasson Dayan & family","$1.6 B","84","Banking","Brazil"
"1963","Artem Khachatryan","$1.6 B","49","Retail","Russia"
"1964","Lorinc Meszaros","$1.6 B","58","Diversified","Hungary"
"1965","Eduardo Costantini","$1.6 B","77","Real estate","Argentina"
"1966","Zhu Zhaojiang","$1.6 B","50","Smartphones","China"
"1967","Shiv Kishan Agrawal","$1.6 B","83","Snacks","India"
"1968","Jeffrey Gundlach","$1.6 B","65","Investments","United States"
"1969","Daniel Chiu","$1.6 B","63","Oil & gas","Hong Kong"
"1970","Melissa Ma","$1.6 B","","Internet search","China"
"1971","Robert Langer","$1.6 B","75","Biotech","United States"
"1972","Archie Hwang","$1.6 B","71","Semiconductors","Taiwan"
"1973","Wang Zhenhua","$1.6 B","62","Real estate","China"
"1974","Paul Foster","$1.6 B","66","Oil refining","United States"
"1975","Jenny Lindén Urnes","$1.6 B","53","Powdered metal","Sweden"
"1976","Mike Repole","$1.6 B","56","Sports drink","United States"
"1977","Rajinder Gupta","$1.6 B","65","Textiles, paper","India"
"1978","Sue Gross","$1.6 B","74","Investments","United States"
"1979","Gretel Packer","$1.6 B","58","Investments","Australia"
"1980","Nicholas Pritzker","$1.6 B","80","Hotels, investments","United States"
"1981","Agustín Coppel Luken","$1.6 B","62","Diversified","Mexico"
"1982","Nie Tengyun & family","$1.6 B","48","Logistics","China"
"1983","Lin Fanlian","$1.6 B","62","Energy, real estate","China"
"1984","Evgeny (Eugene) Shvidler","$1.6 B","60","Metals, investments","United States"
"1985","Chen Qiongxiang","$1.6 B","","Batteries","China"
"1986","Radhe Shyam Agarwal","$1.6 B","79","consumer goods","India"
"1987","Liu Gexin & family","$1.6 B","73","Pharmaceuticals","China"
"1988","Alexandra Andresen","$1.6 B","27","Investments","Norway"
"1989","Anthony Wood","$1.6 B","58","Roku","United States"
"1990","Zhang Xiaojuan","$1.6 B","54","Logistics","China"
"1991","Patricia Angelini Rossi","$1.6 B","70","Forestry, mining","Chile"
"1992","Konstantin Strukov & family","$1.6 B","65","Gold, coal mining","Russia"
"1993","Su Qingcan","$1.6 B","55","Healthcare","China"
"1994","Dean Solon","$1.6 B","59","Solar systems","United States"
"1995","Shyam Bhartia","$1.6 B","71","Pharmaceuticals, food","India"
"1996","Hari Bhartia","$1.6 B","67","Diversified","India"
"1997","Chen Yung-tai","$1.6 B","88","Real estate","Taiwan"
"1998","Ivan Chrenko","$1.6 B","56","Real estate","Slovakia"
"1999","Hemendra Kothari","$1.6 B","77","Financial services","India"
"2000","Kwee Liong Seen","$1.6 B","71","Real estate","Singapore"
"2000","Kwee Liong Phing","$1.6 B","66","Real estate","Singapore"
"2000","Kwee Liong Keng","$1.6 B","78","Real estate","Singapore"
"2000","Kwee Liong Tek","$1.6 B","77","Real estate","Singapore"
"2004","Kenneth Lo","$1.6 B","85","textiles","United Kingdom"
"2005","Heikki Herlin","$1.6 B","37","Elevators, escalators","Finland"
"2006","Kochouseph Chittilappilly","$1.6 B","73","Electrical appliances","India"
"2007","Nerio Alessandri","$1.6 B","63","Gym equipment","Italy"
"2008","Sidney Kimmel","$1.6 B","96","Retail","United States"
"2009","Kapil Bhatia","$1.6 B","91","Aviation","India"
"2010","Sebastian Kulczyk","$1.6 B","43","Diversified","Poland"
"2011","Paolo Bulgari","$1.6 B","86","Luxury goods","Italy"
"2012","Lam Kong","$1.6 B","59","Pharmaceuticals","China"
"2013","Leopoldo Espinosa Abdalá","$1.6 B","","Pharmaceutical","Mexico"
"2013","Fernando Espinosa Abdalá","$1.6 B","","Pharmaceuticals","Mexico"
"2015","Wu Zhigang & family","$1.6 B","89","Bakery chain","China"
"2016","Jeffrey Michael & family","$1.6 B","67","Data management","United States"
"2017","Li Liangbin","$1.6 B","56","Lithium","China"
"2018","Zhou Zongwen & family","$1.6 B","67","Jewelry","China"
"2019","Ben Ashkenazy","$1.6 B","54","Real estate","United States"
"2020","Alfred West Jr","$1.6 B","81","Money management","United States"
"2021","Terence (Terry) Matthews","$1.6 B","81","Telecom","Canada"
"2022","Tseng Cheng","$1.6 B","62","Petrochemicals","Taiwan"
"2023","Farkhad Akhmedov","$1.6 B","68","Investments","Russia"
"2024","David Hoffmann","$1.6 B","71","Executive search, investments","United States"
"2025","Jim McKelvey","$1.6 B","58","Mobile payments","United States"
"2026","Sandor Csanyi","$1.6 B","71","Finance, real estate","Hungary"
"2027","Doris Fisher","$1.6 B","92","Gap","United States"
"2028","Thomas Bruch","$1.6 B","74","Retail","Germany"
"2029","Leonid Simanovsky","$1.6 B","74","Investments","Russia"
"2030","Kishin RK","$1.6 B","41","Real estate, hotels","Singapore"
"2030","Raj Kumar","$1.6 B","70","Real estate, hotels","Singapore"
"2032","Laurie Tisch","$1.6 B","73","Loews, New York Giants","United States"
"2032","Steven Tisch","$1.6 B","75","Loews, New York Giants","United States"
"2034","Scott Lin","$1.6 B","91","Optical components","Taiwan"
"2035","Sara George Muthoot","$1.6 B","64","Financial services","India"
"2035","George Jacob Muthoot","$1.6 B","71","Financial services","India"
"2035","George Thomas Muthoot","$1.6 B","73","Financial services","India"
"2035","George Alexander Muthoot","$1.6 B","68","Financial services","India"
"2039","Bharat Desai","$1.6 B","71","IT consulting","United States"
