"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1782","Sun Mengquan & family","$1.8 B","74","Edible oil","China"
"1783","Irving Grousbeck & family","$1.8 B","89","Telecommunication, sports","United States"
"1784","Alberto Coppel Luken","$1.8 B","72","Diversified","Mexico"
"1784","José Coppel Luken","$1.8 B","65","Diversified","Mexico"
"1786","S.D. Shibulal","$1.8 B","69","Software services","India"
"1787","Ajay Jaisinghani","$1.8 B","72","Wires and cables","India"
"1788","Xiang Guangming & family","$1.8 B","60","Waste disposal","China"
"1789","Wong Luen Hei","$1.8 B","62","Building materials","China"
"1790","Yoshiko Mori","$1.8 B","83","Real estate","Japan"
"1791","Meng Qingshan & family","$1.8 B","75","Chemicals","China"
"1792","Vladimir Fartushnyak","$1.8 B","62","retail","Russia"
"1793","Ramesh Jaisinghani","$1.8 B","67","Cables and wires","India"
"1794","Hu Yangzhong","$1.8 B","59","Technology","China"
"1795","Robert Miller","$1.8 B","90","Retail","United Kingdom"
"1796","Brian Higgins","$1.8 B","59","Hedge funds","United States"
"1796","O. Francis Biondi","$1.8 B","59","Hedge funds","United States"
"1798","Sergei Sudarikov","$1.8 B","52","Finance, development","Russia"
"1799","Zhu Zhaojiang","$1.8 B","50","Smartphones","China"
"1800","Satish Reddy","$1.8 B","56","Pharmaceuticals","India"
"1801","Bang Si-hyuk","$1.8 B","51","Entertainment","South Korea"
"1802","Will Adderley","$1.8 B","52","Home furnishings","United Kingdom"
"1803","Binod Chaudhary","$1.8 B","69","Diversified","Nepal"
"1804","Dhruv Sawhney","$1.8 B","79","Engineering, sugar","India"
"1805","Jeffrey Koo Jr","$1.8 B","59","Finance","Taiwan"
"1806","Zhang Wanzhen","$1.8 B","74","Electronics components","China"
"1807","Andreas Martinos & family","$1.8 B","68","Shipping","Greece"
"1808","Suh Kyung-bae","$1.8 B","61","Cosmetics","South Korea"
"1809","Maike Oberwelland-Height","$1.8 B","","Candy","Germany"
"1810","Otto Toto Sugiri","$1.8 B","70","Data centers","Indonesia"
"1811","Manfredi Lefebvre d'Ovidio & family","$1.8 B","71","Cruises","Italy"
"1812","Jay Hennick","$1.8 B","67","Real estate finance","Canada"
"1813","Duncan MacMillan","$1.8 B","86","Bloomberg LP","United States"
"1814","Zadik Bino & family","$1.8 B","80","Banking, oil","Israel"
"1815","Pavan Jain","$1.8 B","72","Chemicals","India"
"1816","Louis Le Duff","$1.8 B","77","Bakeries","France"
"1817","Tom Persson","$1.8 B","39","H&M","Sweden"
"1818","Mu Rongjun","$1.8 B","44","E-commerce","China"
"1819","Drew Houston","$1.8 B","41","Cloud storage service","United States"
"1820","Adriaan Mol","$1.8 B","40","Fintech","Netherlands"
"1821","James France","$1.8 B","79","Nascar, racing","United States"
"1822","Phongthep Chiaravanont","$1.8 B","72","Diversified","Thailand"
"1823","Mohammed Dewji","$1.8 B","48","Diversified","Tanzania"
"1824","Amnon Shashua","$1.8 B","63","Automotive technology","Israel"
"1825","John de Mol","$1.8 B","69","TV programs","Netherlands"
"1826","Gary Michelson","$1.8 B","75","Medical patents","United States"
"1827","Marek Dospiva","$1.8 B","54","Investments","Czech Republic"
"1828","Xu Yingzhuo","$1.8 B","56","Agribusiness","China"
"1829","Liu Wei","$1.8 B","","Mobile gaming","China"
"1830","Sathien Sathientham","$1.8 B","70","Energy drinks","Thailand"
"1831","Jayme Garfinkel & family","$1.8 B","78","Insurance","Brazil"
"1832","Chang Jing","$1.8 B","41","Technology","China"
"1833","Chi Yufeng","$1.8 B","53","Software","China"
"1834","Jaroslav Hascak & family","$1.8 B","54","Investments","Slovakia"
"1835","Wilma Tisch","$1.8 B","96","Loews","United States"
"1836","Thomas Kwok","$1.8 B","72","Real estate","Hong Kong"
"1837","Yan Zhi","$1.8 B","51","Real estate","China"
"1838","Rajinder Gupta","$1.8 B","65","Textiles, paper","India"
"1839","Somsri Lamsam","$1.8 B","68","Diversified","Thailand"
"1840","Lesley Bamberger","$1.8 B","58","Real estate","Netherlands"
"1841","Christoph Henkel","$1.8 B","66","Consumer goods","Germany"
"1842","Li Li","$1.8 B","58","Healthcare","China"
"1843","Mitchell Jacobson","$1.8 B","73","Industrial equipment","United States"
"1844","Ezra Nahmad","$1.8 B","78","Art","Monaco"
"1845","Safra Catz","$1.7 B","62","Software","United States"
"1846","Sabrina Benetton","$1.7 B","50","Fashion retail, investments","Italy"
"1847","Anthony Casalena","$1.7 B","42","Software","United States"
"1848","Charlotte Soderstrom","$1.7 B","47","H&M","Sweden"
"1849","Terry Snow","$1.7 B","80","Airports, real estate","Australia"
"1850","Manas Chiaravanond","$1.7 B","68","Diversified","Thailand"
"1851","Zbigniew Juroszek & family","$1.7 B","61","Real estate, gambling","Poland"
"1852","Jim Breyer","$1.7 B","62","Venture capital","United States"
"1853","Alan Zekelman","$1.7 B","61","Steel","Canada"
"1854","Alexander Sixt","$1.7 B","44","Car rentals","Germany"
"1854","Konstantin Sixt","$1.7 B","41","Car rentals","Germany"
"1856","Kim Kardashian","$1.7 B","43","Shapewear, skincare","United States"
"1857","George Joseph","$1.7 B","102","Insurance","United States"
"1858","Don Levin","$1.7 B","72","rolling papers","United States"
"1859","Fritz Draexlmaier","$1.7 B","","Auto parts","Germany"
"1860","Mofatraj Munot","$1.7 B","79","Real estate","India"
"1861","Stefan Olsson","$1.7 B","75","Diversified","Sweden"
"1862","Liu Xiaodong","$1.7 B","56","Flavorings","China"
"1863","Prathip Chiravanond","$1.7 B","75","Diversified","Thailand"
"1864","Yuan Zhongxue","$1.7 B","69","Tires","China"
"1865","Gregg Hymowitz","$1.7 B","58","Asset management","United States"
"1866","Ulrike Meister","$1.7 B","57","Appliances","Germany"
"1867","Jerry Moyes & family","$1.7 B","80","Transportation","United States"
"1868","Dong Fan","$1.7 B","","Medical devices","China"
"1869","Pierre Karl Péladeau","$1.7 B","62","Media","Canada"
"1870","Lee Dong-chae","$1.7 B","64","Chemicals","South Korea"
"1871","Wang Chou-hsiong","$1.7 B","83","Footwear","Taiwan"
"1872","V. Prem Watsa","$1.7 B","73","Insurance, investments","Canada"
"1873","Qiu Wensheng","$1.7 B","51","Manufacturing","China"
"1874","Liora Ofer","$1.7 B","70","Investments","Israel"
"1875","Gary Fegel","$1.7 B","50","Commodities, investments","Switzerland"
"1876","Franziska Wuerbser","$1.7 B","36","Kitchen appliances","Germany"
"1877","Melissa Ma","$1.7 B","","Internet search","China"
"1878","Gabriella Meister","$1.7 B","","Appliances","Germany"
"1879","Giovanni Arvedi","$1.7 B","86","Steel","Italy"
"1880","Chu Mang Yee & family","$1.7 B","64","Real estate","China"
"1881","Philippe Ginestet & family","$1.7 B","70","Retail stores","France"
"1882","Vladimir Yevtushenkov","$1.7 B","75","Telecom, investments","Russia"
"1883","Ke Zunhong & family","$1.7 B","69","Pharmaceuticals","China"
"1884","Rubens Menin Teixeira de Souza","$1.7 B","68","home building, banking","Brazil"
"1885","Rameshchandra Jain","$1.7 B","75","Textiles","India"
"1886","Gao Yi & family","$1.7 B","55","Pharmaceuticals","China"
"1887","Jiang Yintai & family","$1.7 B","73","Auto parts","China"
"1888","Conni Jonsson","$1.7 B","63","Asset management","Sweden"
"1889","Su Qingcan","$1.7 B","55","Healthcare","China"
"1890","Charles Ergen","$1.7 B","71","Satellite TV","United States"
"1891","Sergey Lomakin","$1.7 B","50","Retail","Russia"
"1892","Ana Lucia de Mattos Barretto Villela","$1.7 B","50","Banking","Brazil"
"1893","Vladimir Melnikov","$1.7 B","76","Fast fashion","Russia"
"1894","Liu Gexin & family","$1.7 B","72","Pharmaceuticals","China"
"1895","Ho Hung Anh","$1.7 B","53","Consumer products, banking","Vietnam"
"1896","Faisal Bin Qassim Al Thani","$1.7 B","76","Hotels, diversified","Qatar"
"1897","Wang Chaobin","$1.7 B","68","Real estate","China"
"1898","Matthew Pritzker","$1.7 B","41","Hotels, investments","United States"
"1899","Yu Qibing & family","$1.7 B","58","Glass","China"
"1900","Yao Kuizhang","$1.7 B","59","Beverages","China"
"1901","Jorge Mas","$1.7 B","61","Construction","United States"
"1902","Carlos Sanchez","$1.7 B","62","Generic drugs","Brazil"
"1903","Lu Di","$1.7 B","","Drones","China"
"1904","Sasson Dayan & family","$1.7 B","84","Banking","Brazil"
"1905","Torsten Toeller","$1.7 B","58","Pet food","Germany"
"1906","Ron Corio","$1.7 B","62","Solar","United States"
"1906","Peter Sperling","$1.7 B","64","Education","United States"
"1908","Alan Miller & family","$1.7 B","86","Healthcare services","United States"
"1909","Jim McKelvey","$1.7 B","58","Mobile payments","United States"
"1910","Nelson Peltz","$1.7 B","81","Investments","United States"
"1911","Ren Jianhua","$1.7 B","67","Kitchen appliances","China"
"1912","James Scapa","$1.7 B","67","Software","United States"
"1913","Heloise Pratt","$1.7 B","61","Manufacturing, investment","Australia"
"1914","Norbert Dentressangle & family","$1.7 B","69","Transport, logistics","France"
"1915","Jorge Perez","$1.7 B","74","Real estate","United States"
"1916","David Teoh","$1.7 B","68","Telecom","Australia"
"1917","Kevin Glazer","$1.7 B","62","Manchester United, Tampa Bay Buccaneers","United States"
"1917","Darcie Glazer Kassewitz","$1.7 B","55","Manchester United, Tampa Bay Buccaneers","United States"
"1917","Edward Glazer","$1.7 B","54","Manchester United, Tampa Bay Buccaneers","United States"
"1917","Bryan Glazer","$1.7 B","59","Manchester United, Tampa Bay Buccaneers","United States"
"1917","Joel Glazer","$1.7 B","57","Manchester United, Tampa Bay Buccaneers","United States"
"1917","Avram Glazer","$1.7 B","63","Manchester United, Tampa Bay Buccaneers","United States"
"1917","Joe Rogers Jr","$1.7 B","77","Waffle House","United States"
"1917","Vasily Anisimov","$1.7 B","72","Real estate","Croatia"
"1925","Luo Yuhao","$1.7 B","","Mobile gaming","China"
"1926","Andres Santo Domingo","$1.7 B","45","Beer","United States"
"1927","Bill Gross","$1.7 B","80","Investments","United States"
"1928","Igor Khudokormov","$1.7 B","55","Agriculture","Russia"
"1929","Chad Richison","$1.7 B","53","Payroll processing","United States"
"1930","Georg Haub","$1.7 B","62","Retail","Germany"
"1931","David Peñaloza Alanís","$1.7 B","50","Toll roads","Mexico"
"1932","Pawan Munjal","$1.7 B","69","Motorcycles","India"
"1933","Ian Wood & family","$1.7 B","81","Energy services","United Kingdom"
"1934","Huang Dawen","$1.7 B","63","Silicon","Hong Kong"
"1935","Koo Kwang-mo","$1.7 B","46","LG","South Korea"
"1936","Daniel Hirschfeld","$1.7 B","82","Fashion retail","United States"
"1937","Wee Ee Cheong","$1.7 B","71","Banking","Singapore"
"1938","Chang Jianming & family","$1.7 B","59","Industrial equipment","China"
"1939","Shao Qinxiang","$1.7 B","69","Diversified","China"
"1940","Chen Qiongxiang","$1.7 B","","Batteries","China"
"1941","Asok Kumar Hiranandani","$1.7 B","69","Real estate","Singapore"
"1942","Kenny Troutt","$1.7 B","76","Telecom","United States"
"1943","Sam Chong","$1.7 B","81","Mining","Australia"
"1944","Yeh Kuo-I","$1.7 B","83","Manufacturing","Taiwan"
"1945","Artem Khachatryan","$1.6 B","49","Retail","Russia"
"1946","Rubens Ometto Silveira Mello","$1.6 B","74","Sugar, ethanol","Brazil"
"1947","Kagemasa Kozuki","$1.6 B","83","Video games","Japan"
"1948","Li Liangbin","$1.6 B","56","Lithium","China"
"1949","Jeffrey Gundlach","$1.6 B","65","Investments","United States"
"1950","Andrew Karam","$1.6 B","42","mobile games","United States"
"1951","K.C. Liu","$1.6 B","70","Manufacturing","Taiwan"
"1952","Archie Hwang","$1.6 B","71","Semiconductors","Taiwan"
"1953","Paul Foster","$1.6 B","66","Oil refining","United States"
"1954","Pieter van der Does","$1.6 B","54","Payments software","Netherlands"
"1955","Shiv Kishan Agrawal","$1.6 B","83","Snacks","India"
"1956","Huang Shan","$1.6 B","53","Software","China"
"1957","Daniel Chiu","$1.6 B","63","Oil & gas","Hong Kong"
"1958","Aziz Akhannouch & family","$1.6 B","63","Petroleum, diversified","Morocco"
"1959","Friederike Braun-Luedicke","$1.6 B","40","Medical technology","Germany"
"1959","Bernhard Braun-Luedicke","$1.6 B","47","Medical technology","Germany"
"1959","Eva Maria Braun-Luedicke","$1.6 B","37","Medical technology","Germany"
"1962","Vinod Saraf","$1.6 B","71","Chemicals","India"
"1963","Mike Repole","$1.6 B","56","Sports drink","United States"
"1964","Sue Gross","$1.6 B","74","Investments","United States"
"1965","Stanley Hubbard","$1.6 B","90","DirecTV","United States"
"1966","Zhang Ning","$1.6 B","50","Chemicals","Canada"
"1967","Michael Heine","$1.6 B","74","Financial services","Australia"
"1968","Anil Gupta","$1.6 B","64","Cables","India"
"1969","Lam Kong","$1.6 B","59","Pharmaceuticals","China"
"1970","William Heinecke","$1.6 B","74","Hotels","Thailand"
"1971","Nicholas Pritzker","$1.6 B","80","Hotels, investments","United States"
"1972","Ling Tang","$1.6 B","","Mobile games","Canada"
"1973","Agustín Coppel Luken","$1.6 B","62","Diversified","Mexico"
"1974","Tian Ming","$1.6 B","70","Measuring instruments","China"
"1975","Gretel Packer","$1.6 B","58","Investments","Australia"
"1976","Lin Fanlian","$1.6 B","62","Energy, real estate","China"
"1977","Tseng Cheng","$1.6 B","62","Petrochemicals","Taiwan"
"1978","Hong Jie","$1.6 B","56","Paint","China"
"1979","Lorinc Meszaros","$1.6 B","58","Diversified","Hungary"
"1980","Evgeny (Eugene) Shvidler","$1.6 B","60","Metals, investments","United States"
"1981","Ye Xiaoping","$1.6 B","61","Pharmaceuticals","China"
"1982","Xie Bingkun & family","$1.6 B","57","Pearlescent pigments","China"
"1983","Raamdeo Agrawal","$1.6 B","67","Financial services","India"
"1984","Zhang Liguo","$1.6 B","60","skincare","China"
"1985","Alain Taravella","$1.6 B","76","Real estate development","France"
"1986","Anthony Wood","$1.6 B","58","Roku","United States"
"1987","Gao Xingjiang","$1.6 B","60","Steel","China"
"1988","Richard Hayne","$1.6 B","76","Urban Outfitters","United States"
"1989","Konstantin Strukov & family","$1.6 B","65","Gold, coal mining","Russia"
"1990","Motilal Oswal","$1.6 B","61","Financial services","India"
"1991","Dean Solon","$1.6 B","59","Solar systems","United States"
"1992","Wan Long","$1.6 B","83","Food","China"
"1993","Stewart Butterfield","$1.6 B","51","Messaging software","Canada"
"1994","Wu Zhigang & family","$1.6 B","89","Bakery chain","China"
"1995","Sara George Muthoot","$1.6 B","64","Financial services","India"
"1995","George Jacob Muthoot","$1.6 B","71","Financial services","India"
"1995","George Thomas Muthoot","$1.6 B","73","Financial services","India"
"1995","George Alexander Muthoot","$1.6 B","68","Financial services","India"
"1999","Jenny Lindén Urnes","$1.6 B","53","Powdered metal","Sweden"
"2000","Hemendra Kothari","$1.6 B","77","Financial services","India"
"2001","Zhang Xiaojuan","$1.6 B","54","Logistics","China"
"2002","Katharina Andresen","$1.6 B","28","Investments","Norway"
"2003","Sidney Kimmel","$1.6 B","96","Retail","United States"
"2004","Chen Yung-tai","$1.6 B","88","Real estate","Taiwan"
"2005","Qin Long","$1.6 B","58","Tire","China"
"2006","Femi Otedola","$1.6 B","61","Energy and Utilities","Nigeria"
"2007","Leopoldo Espinosa Abdalá","$1.6 B","","Pharmaceutical","Mexico"
"2007","Fernando Espinosa Abdalá","$1.6 B","","Pharmaceuticals","Mexico"
"2009","Paolo Bulgari","$1.6 B","86","Luxury goods","Italy"
"2010","Wu Yingming","$1.6 B","57","Batteries","China"
"2011","Kochouseph Chittilappilly","$1.6 B","73","Electrical appliances","India"
"2012","Ben Ashkenazy","$1.6 B","54","Real estate","United States"
"2013","Kwee Liong Phing","$1.6 B","66","Real estate","Singapore"
"2013","Kwee Liong Keng","$1.6 B","78","Real estate","Singapore"
"2013","Kwee Liong Tek","$1.6 B","77","Real estate","Singapore"
"2013","Kwee Liong Seen","$1.6 B","71","Real estate","Singapore"
"2017","Terence (Terry) Matthews","$1.6 B","81","Telecom","Canada"
"2018","Suman Munjal","$1.6 B","71","Motorcycles","India"
"2019","Ivan Chrenko","$1.6 B","56","Real estate","Slovakia"
"2020","Robert Fisher","$1.6 B","70","Gap","United States"
"2021","Farkhad Akhmedov","$1.6 B","68","Investments","Russia"
"2022","David Hoffmann","$1.6 B","71","Executive search, investments","United States"
"2023","Jeffrey Michael & family","$1.6 B","67","Data management","United States"
"2024","Wang Zhenhua","$1.6 B","62","Real estate","China"
"2025","Richard Chang","$1.6 B","77","Real estate, electronics","Taiwan"
"2026","Renu Munjal","$1.6 B","69","Motorcycles","India"
"2027","Leonid Simanovsky","$1.6 B","74","Investments","Russia"
"2028","Fredrik Österberg","$1.6 B","53","Gambling products","Sweden"
"2029","Laurie Tisch","$1.6 B","73","Loews, New York Giants","United States"
"2029","Steven Tisch","$1.6 B","75","Loews, New York Giants","United States"
"2031","Toto Wolff","$1.6 B","52","Sports","Austria"
"2032","Bharat Desai","$1.6 B","71","IT consulting","United States"
"2033","Wu Lanlan & family","$1.6 B","50","Packaging","China"
"2034","David Feffer","$1.6 B","67","Pulp and paper","Brazil"
"2035","Ruan Shuilong & family","$1.6 B","88","Chemicals","China"
"2036","Yuri Shefler","$1.6 B","56","Alcohol","Russia"
"2037","Kishin RK","$1.5 B","40","Real estate, hotels","Singapore"
"2037","Raj Kumar","$1.5 B","69","Real estate, hotels","Singapore"
