"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"5037","Calibre Mining","CXB.TO","682489000","1.68977","Canada"
"5038","Hargreaves Lansdown","HL.L","682482000","14.5841","United Kingdom"
"5039","Baladna","BLDN.QA","682156000","0.373352","Qatar"
"5040","SCHOTT Pharma","1SXP.DE","681380000","39.7922","Germany"
"5041","Smartsheet","SMAR","680923000","48.8","United States"
"5042","Natera","NTRA","680469000","118.26","United States"
"5043","Arvinas","ARVN","679500000","26.16","United States"
"5044","G8 Education","GEM.AX","679454000","0.862769","Australia"
"5045","Village Bank and Trust Financial","VBFC","678514000","48.5","United States"
"5046","Torrid","CURV","678318000","6.6","United States"
"5047","Vienna Airport","FLW1.F","677345000","59.9094","Austria"
"5048","Flughafen Wien (Vienna Airport)","FLU.VI","677345000","60.3515","Austria"
"5049","Fiverr","FVRR","677249000","24.87","Israel"
"5050","Patria Investments","PAX","676700000","11.52","Cayman Islands"
"5051","Dis-Chem Pharmacies","DCP.JO","676569000","1.96299","South Africa"
"5052","Europris","EPR.OL","676159000","6.30109","Norway"
"5053","Fiera Capital","FSZ.TO","675575000","5.59549","Canada"
"5054","Paramount Resources","POU.TO","674919000","20.5514","Canada"
"5055","Aris Water Solutions","ARIS","674883000","16.82","United States"
"5056","Höegh Autoliners","HAUTO.OL","674852000","11.1684","Norway"
"5057","Lee Enterprises","LEE","674386000","9.05","United States"
"5058","Jain Irrigation Systems","JISLDVREQS.NS","673936000","0.483619","India"
"5059","Kyokuyo","1301.T","672737000","27.2617","Japan"
"5060","Autohome","ATHM","671898000","25.16","China"
"5061","HSC (Ho Chi Minh City Securities Corporation)","HCM.VN","671744000","1.1786","Vietnam"
"5062","Partner Communications","PTNR.TA","671529000","4.36407","Israel"
"5063","Maravai LifeSciences","MRVI","671194000","9.05","United States"
"5064","Zuora","ZUO","670448000","8.79","United States"
"5065","MannKind Corp","MNKD","669616000","6.26","United States"
"5066","Chargeurs","CRI.PA","668583000","13.4851","France"
"5067","Arbonia","ARBN.SW","667976000","15.3694","Switzerland"
"5068","Siebert Financial","SIEB","667472000","1.77","United States"
"5069","Corporación Financiera Alba","ALB.MC","667146000","55.9301","Spain"
"5070","Pakuwon Jati Tbk","PWON.JK","666468000","0.0308111","Indonesia"
"5071","Moelis &amp; Company","MC","666378000","66.79","United States"
"5072","LSB Industries","LXU","666265000","7.93","United States"
"5073","ACM Research","ACMR","666187000","18.04","United States"
"5074","Qatar General Insurance & Reinsurance Company","QGRI.QA","665775000","0.313736","Qatar"
"5075","Fossil Group","FOSL","664399000","1.13","United States"
"5076","TOTVS","TOTS3.SA","664295000","5.34025","Brazil"
"5077","Digital Turbine","APPS","664244000","3.22","United States"
"5078","Immunocore","IMCR","664228000","35.88","United Kingdom"
"5079","Global Medical REIT","GMRE","662843000","9.31","United States"
"5080","Compagnie Financière Tradition","CFT.SW","662765000","175.348","Switzerland"
"5081","OceanaGold","OGC.TO","661900000","2.60135","Canada"
"5082","JOST Werke SE","JST.DE","661221000","44.4899","Germany"
"5083","Corticeira Amorim","COR.LS","660752000","9.92594","Portugal"
"5084","Virgin Galactic","SPCE","660679000","6.69","United States"
"5085","Akeso","9926.HK","659581000","6.29705","China"
"5086","Asana","ASAN","658271000","14.06","United States"
"5087","Waypoint REIT","WPR.AX","657659000","1.76614","Australia"
"5088","BJ's Restaurants","BJRI","657647000","30.63","United States"
"5089","Bayan Resources","BYAN.JK","657630000","1.08098","Indonesia"
"5090","Varex Imaging","VREX","657400000","12.48","United States"
"5091","Myers Industries","MYE","657081000","15.29","United States"
"5092","LendingTree","TREE","656373000","57.93","United States"
"5093","Saudi Research and Media Group","4210.SR","655828000","70.0893","Saudi Arabia"
"5094","CVR Partners","UAN","655819000","70.24","United States"
"5095","Dish TV","DISHTV.NS","655464000","0.175916","India"
"5096","Scout24","G24.F","655238000","75.7157","Germany"
"5097","Walaa Cooperative Insurance Company","8060.SR","655094000","6.02214","Saudi Arabia"
"5098","Emerald Holding","EEX","655000000","5.55","United States"
"5099","Spruce Power","SPRU","654924000","2.97","United States"
"5100","Rohto Pharmaceutical","4527.T","654844000","23.7796","Japan"
"5101","Deliveroo","ROO.L","653817000","2.00318","United Kingdom"
"5102","NETSCOUT","NTCT","653420000","21.48","United States"
"5103","Exelixis","EXEL","653387000","26.03","United States"
"5104","Commvault","CVLT","653123000","155.4","United States"
"5105","Scholastic","SCHL","653100000","31.88","United States"
"5106","Polenergia","PEP.WA","652757000","18.5799","Poland"
"5107","Topsports International","6110.HK","652251000","0.373206","Hong Kong"
"5108","Vertex Energy","VTNR","652089000","0.4138","United States"
"5109","MT Højgaard Holding","MTHH.CO","651231000","30.3678","Denmark"
"5110","EXL Service","EXLS","651161000","36.54","United States"
"5111","8x8","EGHT","651151000","1.88","United States"
"5112","Collins Foods Limited","CKF.AX","650798000","5.20368","Australia"
"5113","momo.com Inc.","8454.TW","649693000","12.1902","Taiwan"
"5114","Weis Markets","WMK","649355000","67.58","United States"
"5115","Lotus Bakeries","LOTB.BR","649233000","12578.8","Belgium"
"5116","Leejam Sports Company","1830.SR","649200000","57.7144","Saudi Arabia"
"5117","Argonaut Gold","AR.TO","648798000","0.385385","United States"
"5118","Diana Shipping","DSX","648637000","2.5","Greece"
"5119","Aica Kogyo Company","4206.T","648622000","22.9107","Japan"
"5120","Austal Limited","ASB.AX","647812000","1.58343","Australia"
"5121","Upwork","UPWK","647467000","9.64","United States"
"5122","Softchoice","SFTC.TO","646534000","15.2005","Canada"
"5123","Gladstone Land","LAND","644084000","13.57","United States"
"5124","TS TECH","7313.T","644071000","12.6765","Japan"
"5125","Shentel","SHEN","643871000","15.12","United States"
"5126","GDI Integrated Facility Services","GDI.TO","643371000","25.969","Canada"
"5127","ABB India","ABB.NS","643184000","94.6492","India"
"5128","Kokuyo","7984.T","642620000","16.8051","Japan"
"5129","NRW Holdings Limited","NWH.AX","642329000","2.40899","Australia"
"5130","Golden Entertainment","GDEN","642189000","32.39","United States"
"5131","ZipRecruiter","ZIP","640842000","9.55","United States"
"5132","RE/MAX Holdings","RMAX","640525000","11.32","United States"
"5133","Solar A/S","SOLAR-B.CO","640437000","49.5514","Denmark"
"5134","Alexander &amp; Baldwin","ALEX","640337000","19.79","United States"
"5135","Bapcor Limited","BAP.AX","640305000","3.30897","Australia"
"5136","Apellis Pharmaceuticals","APLS","640155000","38.9","United States"
"5137","Mphasis","MPHASIS.NS","639892000","37.0311","India"
"5138","Spectris","SXS.L","639294000","39.0659","United Kingdom"
"5139","adesso SE","ADN1.DE","639186000","73.0629","Germany"
"5140","Legend Biotech","LEGN","639181000","57.55","United States"
"5141","Vodafone Qatar","VFQS.QA","638767000","0.494231","Qatar"
"5142","Netcompany Group","NETC.CO","638710000","45.2999","Denmark"
"5143","Kadant","KAI","637646000","321.13","United States"
"5144","Lumine Group","LMN.V","637641000","24.0866","Canada"
"5145","Grosvenor Capital Management","GCMG","637626000","10.89","United States"
"5146","Methode Electronics","MEI","637500000","10.42","United States"
"5147","Kanzhun","BZ","637368000","12.46","China"
"5148","Toyo Suisan","2875.T","637142000","62.1511","Japan"
"5149","Bombay Burmah","BBTC.NS","636877000","29.719","India"
"5150","Nestle Malaysia","4707.KL","636250000","24.5484","Malaysia"
"5151","Varonis","VRNS","636209000","56.6","United States"
"5152","Fairfax India Holdings","FIH-U.TO","636065000","14.48","Canada"
"5153","Sonida Senior Living","SNDA","635109000","27.6","United States"
"5154","Hamilton Lane","HLNE","635083000","152.84","United States"
"5155","Townsquare Media","TSQ","634860000","10.57","United States"
"5156","Fortuna Silver Mines","FSM","634635000","4.59","Canada"
"5157","BOSCH India","BOSCHLTD.NS","634611000","386.294","India"
"5158","Nongshim","004370.KS","634546000","288.805","South Korea"
"5159","Pacific Basin Shipping","2343.HK","634533000","0.275736","Hong Kong"
"5160","PetIQ","PETQ","634078000","30.55","United States"
"5161","Kobe Bussan","3038.T","634025000","29.0403","Japan"
"5162","SD BioSensor","137310.KS","633620000","8.01323","South Korea"
"5163","Intershop Holding","ISN.SW","633562000","144.515","Switzerland"
"5164","Medmix","MEDX.SW","633237000","12.3332","Switzerland"
"5165","Jin Air","272450.KS","632331000","7.92344","South Korea"
"5166","Dixon Technologies","DIXON.NS","631900000","157.083","India"
"5167","Lake Shore Bancorp","LSBK","631072000","12.73","United States"
"5168","ADTRAN","ADTN","630810000","5.58","United States"
"5169","Lazydays Holdings","LAZY","630028000","5.34","United States"
"5170","Exide Industries","EXIDEIND.NS","629445000","5.87856","India"
"5171","MarketWise","MKTW","628676000","0.791","United States"
"5172","Pet Valu","PET.TO","627357000","18.0686","Canada"
"5173","IGO Limited","IGO.AX","627350000","3.75558","Australia"
"5174","Global Fashion Group","GFG.DE","626092000","0.248149","Luxembourg"
"5175","World Acceptance Corporation","WRLD","625825000","117.85","United States"
"5176","oOh!media Limited","OML.AX","625525000","0.852619","Australia"
"5177","TomTom","TOM2.AS","625239000","5.76434","Netherlands"
"5178","Revance Therapeutics","RVNC","624537000","6.57","United States"
"5179","Care Property Invest NV","CPINV.BR","624432000","16.1158","Belgium"
"5180","MACOM","MTSI","624161000","109.23","United States"
"5181","RattanIndia Power","RTNPOWER.NS","623840000","0.193209","India"
"5182","Cars.com","CARS","623651000","17.84","United States"
"5183","uniQure","QURE","623296000","5.85","Netherlands"
"5184","Vinamilk (Vietnam Dairy Products)","VNM.VN","623168000","2.97265","Vietnam"
"5185","Bell Financial Group","BFG.AX","622273000","0.906753","Australia"
"5186","Taboola.com","TBLA","621289000","3.5","United States"
"5187","Allego","ALLG","620871000","1.82","Netherlands"
"5188","Merida Industry","9914.TW","619536000","7.5329","Taiwan"
"5189","Grieg Seafood","GSF.OL","619277000","4.76355","Norway"
"5190","Square Enix","9684.T","619209000","36.8528","Japan"
"5191","Ladun Investment Company","9535.SR","617973000","0.986798","Saudi Arabia"
"5192","WildBrain","WILD.TO","617416000","0.956051","Canada"
"5193","ESCO Technologies","ESE","617369000","119.91","United States"
"5194","KLCC Property Holdings","5235SS.KL","617170000","1.80639","Malaysia"
"5195","Vtech","0303.HK","617100000","6.50225","Hong Kong"
"5196","Amicus Therapeutics","FOLD","616961000","11.61","United States"
"5197","AMEC","688012.SS","615956000","19.0493","China"
"5198","Upland Software","UPLD","615812000","2.21","United States"
"5199","Melcor Developments","MRD.TO","615494000","9.18254","Canada"
"5200","Atour Lifestyle","ATAT","613838000","19.02","China"
"5201","Nemetschek","NEM.F","613400000","104.344","Germany"
"5202","First Majestic Silver","AG","613026000","5.59","Canada"
"5203","Genus","GNS.L","612794000","23.4185","United Kingdom"
"5204","Britannia Industries","BRITANNIA.NS","612537000","69.8326","India"
"5205","Nissan Chemical","4021.T","611342000","34.1369","Japan"
"5206","Vetropack","VETN.SW","610282000","37.5409","Switzerland"
"5207","Lectra SA","LSS.PA","610132000","31.2811","France"
"5208","Eicher Motors","EICHERMOT.NS","609522000","59.1613","India"
"5209","Jarir","4190.SR","609049000","3.40845","Saudi Arabia"
"5210","Sila Realty Trust","SILA","608686000","23.61","United States"
"5211","Inotiv","NOTV","608216000","1.5","United States"
"5212","Astra Industrial Group Company","1212.SR","606755000","45.6061","Saudi Arabia"
"5213","Tejas Networks","TEJASNET.NS","606001000","15.7209","India"
"5214","Italmobiliare","ITM.MI","605505000","31.7232","Italy"
"5215","Cochlear","COH.AX","605449000","203.255","Australia"
"5216","Venture Corporation","V03.SI","605153000","10.731","Singapore"
"5217","Nilfisk Holding","NLFSK.CO","604384000","19.5835","Denmark"
"5218","Virbac SA","VIRP.PA","603375000","384.105","France"
"5219","Full House Resorts","FLL","603154000","5.11","United States"
"5220","DCM Shriram","DCMSHRIRAM.NS","602877000","13.7471","India"
"5221","Marcus Corporation","MCS","602672000","14.15","United States"
"5222","Thryv","THRY","602423000","18.22","United States"
"5223","Marshalls plc","MSLH.L","602347000","4.48286","United Kingdom"
"5224","Romande Energie","REHN.SW","602271000","61.6659","Switzerland"
"5225","Zumtobel Group","ZAG.VI","602213000","6.10147","Austria"
"5226","Hutchison Telecommunications Hong Kong Holdings","0215.HK","602045000","0.12312","Hong Kong"
"5227","Roivant Sciences","ROIV","601162000","12.23","United Kingdom"
"5228","Green Brick Partners","GRBK","600649000","78.78","United States"
"5229","Gentherm","THRM","600249000","50.54","United States"
"5230","Appian","APPN","600239000","32.44","United States"
"5231","Stellus Capital","SCM","599321000","13.66","United States"
"5232","McMillan Shakespeare","MMS.AX","598412000","10.7254","Australia"
"5233","Full Truck Alliance","YMM","598118000","7.25","China"
"5234","Havells India","HAVELLS.NS","597953000","22.6526","India"
"5235","BSE","BSE.NS","597511000","33.7836","India"
"5236","PlayAGS","AGS","597196000","11.32","United States"
"5237","Cellebrite","CLBT","596742000","17.06","Israel"
"5238","Cranswick","CWK.L","596579000","63.272","United Kingdom"
"5239","Fagron","FAGR.BR","596206000","21.1783","Belgium"
"5240","NetDragon Websoft","0777.HK","595309000","1.35175","China"
"5241","CareMax","CMAX","593800000","2.27","United States"
"5242","Himalaya Shipping","HSHP","593520000","7.69","Bermuda"
"5243","Lumi Rental Company","4262.SR","593243000","22.5363","Saudi Arabia"
"5244","Energiekontor","EKT.DE","592968000","63.8886","Germany"
"5245","GÜBRETAŞ","GUBRF.IS","592955000","4.98076","Turkey"
"5246","National Real Estate Company - K.P.S.C.","NRE.KW","592431000","241.165","Kuwait"
"5247","Federal Signal","FSS","591900000","94.49","United States"
"5248","Entravision Communications","EVC","591615000","2.08","United States"
"5249","Centrus Energy","LEU","591600000","39.6","United States"
"5250","Alignment Healthcare","ALHC","591460000","9.01","United States"
"5251","Loma Negra","LOMA","591003000","7.09","Argentina"
"5252","Home Federal Bancorp (HFB Bank)","HFBL","590476000","12.63","United States"
"5253","Argo Investments","ARG.AX","588527000","5.9954","Australia"
"5254","Azerion Group","AZRN.AS","588419000","1.64917","Netherlands"
"5255","Dubai Financial Market (DFM)","DFM.AE","588380000","0.35125","United Arab Emirates"
"5256","Mobileye","MBLY","588000000","14.28","Israel"
"5257","MakeMyTrip","MMYT","586908000","96.17","India"
"5258","Nikola","NKLA","586361000","6.63","United States"
"5259","Strawberry Fields REIT","STRW","585206000","11.85","United States"
"5260","Jindal Stainless (Hisar)","JSLHISAR.NS","585112000","6.7981","India"
"5261","Kratos Defense &amp; Security Solutions","KTOS","584900000","22.94","United States"
"5262","West Holdings","1407.T","584634000","18.5461","Japan"
"5263","OPKO Health","OPK","584554000","1.68","United States"
"5264","Vacasa","VCSA","583597000","3.35","United States"
"5265","Alkem Laboratories","ALKEM.NS","582910000","73.5906","India"
"5266","Meyer Burger Technology","MBTN.SW","582576000","2.17714","Switzerland"
"5267","Net One Systems","7518.T","581890000","23.3007","Japan"
"5268","Whole Earth Brands","FREE","581648000","4.87","United States"
"5269","National Aluminum &amp; Alloy","NATIONALUM.NS","581284000","2.17778","India"
