"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"4427","PostNL","PNL.AS","78541500","1.37173","Netherlands"
"4428","Gamma Communications","GAMA.L","78516000","20.1105","United Kingdom"
"4429","Aavas Financiers","AAVAS.NS","78462100","20.5225","India"
"4430","FAW Car","000800.SZ","78442200","1.09034","China"
"4431","BillerudKorsnäs","BILL.ST","78433000","10.5053","Sweden"
"4432","Neurones","NRO.PA","78157100","47.6401","France"
"4433","Vetoquinol","VETO.PA","78028400","106.002","France"
"4434","MACOM","MTSI","78004000","109.23","United States"
"4435","Ferretti","F3T1.F","77893300","3.13916","Italy"
"4436","Carborundum Universal","CARBORUNIV.NS","77845800","18.1855","India"
"4437","Village Super Market","VLGEA","77807000","32.15","United States"
"4438","Jupiter Fund Management","JUP.L","77790100","1.12104","United Kingdom"
"4439","Lifestyle Communities Limited","LIC.AX","77598900","5.22398","Australia"
"4440","Syngene International","SYNGENE.NS","77494100","10.3611","India"
"4441","High Liner Foods","HLF.TO","77482000","9.93108","Canada"
"4442","Navigator Holdings","NVGS","77443000","16.81","United Kingdom"
"4443","Jubilant Pharmova","JUBLPHARMA.NS","77415900","10.9664","India"
"4444","BBB Foods","TBBB","77279500","31.78","Mexico"
"4445","AlzChem Group","ACT.DE","77196700","53.3879","Germany"
"4446","Agrana","AGR.VI","77196100","13.3746","Austria"
"4447","NFI Group","NFI.TO","77138000","14.3111","Canada"
"4448","Centuri Holdings","CTRI","77093000","17.1","United States"
"4449","Immersion Corporation","IMMR","77092000","9.4","United States"
"4450","Dis-Chem Pharmacies","DCP.JO","77078900","1.96299","South Africa"
"4451","Redox Limited","RDX.AX","76809200","2.00298","Australia"
"4452","Sukoon Insurance","SUKOON.AE","76762900","0.953003","United Arab Emirates"
"4453","Midland States Bancorp","MSBI","76756000","22.77","United States"
"4454","Regal Rexnord","RRX","76700000","167.81","United States"
"4455","Loar Holdings","LOAR","76583000","74.16","United States"
"4456","Transcontinental","TCL-A.TO","76560500","12.4435","Canada"
"4457","HYBE","352820.KS","76310600","137.968","South Korea"
"4458","Upwork","UPWK","76221000","9.64","United States"
"4459","Budget Saudi (United International Transportation Company)","4260.SR","76177700","24.2699","Saudi Arabia"
"4460","Exmar","EXM.BR","76156000","9.32906","Belgium"
"4461","Welspun India","WELSPUNIND.NS","76122400","1.91","India"
"4462","GAMCO Investors","GAMI","76000000","24.34","United States"
"4463","CDSL","CDSL.NS","75963500","17.1133","India"
"4464","Via Renewables","VIA","75951000","10.995","United States"
"4465","Norconsult","NORCO.OL","75903900","3.33448","Norway"
"4466","Dalrymple Bay Infrastructure","DBI.AX","75892100","2.09771","Australia"
"4467","Gladstone Capital","GLAD","75885000","22.73","United States"
"4468","Kaixin Auto","KXIN","75866900","0.0686","China"
"4469","Chow Sang Sang Holdings","0116.HK","75866500","0.851577","Hong Kong"
"4470","Global Health Limited (Medanta)","MEDANTA.NS","75607700","13.533","India"
"4471","MetroCity Bankshares","MCBS","75588000","30.65","United States"
"4472","Almirall","ALM.MC","75507500","9.75461","Spain"
"4473","Gree","3632.T","75399200","3.05796","Japan"
"4474","Olvi plc","OLVAS.HE","75368400","33.9339","Finland"
"4475","RITES","RITES.NS","75352100","7.74506","India"
"4476","Sanoma","SANOMA.HE","75342800","7.43893","Finland"
"4477","DXP Enterprises","DXPE","75282000","55","United States"
"4478","Godrej","GODREJCP.NS","75274500","17.6655","India"
"4479","Medical Facilities Corporation","DR.TO","75128000","10.272","Canada"
"4480","Easterly Government Properties","DEA","75079000","13.12","United States"
"4481","Trident","TRIDENT.NS","75070700","0.441041","India"
"4482","Cellcom Israel","CEL.TA","75032000","4.36295","Israel"
"4483","Wix.com","WIX","74997000","166.62","Israel"
"4484","Zomato","ZOMATO.NS","74880800","2.98794","India"
"4485","Overseas Shipholding Group","OSG","74855000","8.49","United States"
"4486","Burkhalter Holding","BRKN.SW","74811000","106.385","Switzerland"
"4487","Crompton Greaves Consumer Electricals","CROMPTON.NS","74510600","5.68953","India"
"4488","Independence Realty Trust","IRT","74482000","20.78","United States"
"4489","Riyadh Cement Company","3092.SR","74462400","6.82758","Saudi Arabia"
"4490","Metallus","MTUS","74400000","16.26","United States"
"4491","Saudi Steel Pipes","1320.SR","74378500","17.9491","Saudi Arabia"
"4492","Tradegate Exchange","T2G.F","74359300","100.586","Germany"
"4493","SoftwareONE","SWON.SW","74292400","18.4998","Switzerland"
"4494","Miramar Hotel and Investment","0071.HK","74257300","1.22222","Hong Kong"
"4495","Netcompany Group","NETC.CO","74245700","45.2999","Denmark"
"4496","Central Pacific Financial","CPF","74200000","27.51","United States"
"4497","Playa Hotels &amp; Resorts","PLYA","74175000","7.88","United States"
"4498","Arezzo Indústria e Comércio","ARZZ3.SA","74023400","8.66877","Brazil"
"4499","Auto Partner","APR.WA","74018100","6.46931","Poland"
"4500","Great Southern Bancorp","GSBC","74011000","59.56","United States"
"4501","Knight-Swift","KNX","73994000","52.38","United States"
"4502","AS ONE Corporation","7476.T","73845900","20.0991","Japan"
"4503","FleetPartners Group","FPR.AX","73843300","2.15861","Australia"
"4504","Zee Entertainment","ZEEL.NS","73771100","1.67901","India"
"4505","BrightSpring Health Services","BTSG","73764000","12.55","United States"
"4506","MAAS Group Holdings","MGH.AX","73710500","3.0992","Australia"
"4507","Origin Materials","ORGN","73685000","1.58","United States"
"4508","CR Energy","CRZK.DE","73391600","6.69835","Germany"
"4509","Rathbones Group","RAT.L","73382400","24.7575","United Kingdom"
"4510","Kforce","KFRC","73212000","65.59","United States"
"4511","Riverstone Holdings","AP4.SI","73019100","0.685036","Singapore"
"4512","Keywords Studios","KWS.L","72922500","31.846","Ireland"
"4513","Villeroy &amp; Boch","VIB3.DE","72835400","18.4592","Germany"
"4514","Celulosa Argentina","CELU.BA","72827200","1.33614","Argentina"
"4515","Shriram Pistons &amp; Rings","SHRIPISTON.NS","72797900","25.6312","India"
"4516","MYR Group","MYRG","72789000","100.8","United States"
"4517","J.S.B.Co.","3480.T","72782400","21.0705","Japan"
"4518","Kolibri Global Energy","KGEI","72717000","3.05","United States"
"4519","Duolingo","DUOL","72630000","212.57","United States"
"4520","CGN Mining Company","1164.HK","72587300","0.198787","Hong Kong"
"4521","United Breweries","UBL.NS","72521500","24.4547","India"
"4522","Helios Technologies","HLIO","72500000","44.19","United States"
"4523","ReNew Power","RNW","72496300","5.62","India"
"4524","Komax Holding","KOMN.SW","72463100","155.577","Switzerland"
"4525","RENK Group","R3NK.DE","72378800","29.8441","Germany"
"4526","mobilezone Holding","MOZN.SW","72335800","15.6283","Switzerland"
"4527","NEUCA","NEU.WA","72269100","218.404","Poland"
"4528","ID Logistics Group","IDL.PA","72258500","462.032","France"
"4529","Finnair","FIA1S.HE","72149600","2.68874","Finland"
"4530","Great Lakes Dredge &amp; Dock Corp.","GLDD","72002000","9.95","United States"
"4531","Saul Centers","BFS","71927000","40.82","United States"
"4532","Myers Industries","MYE","71913000","15.29","United States"
"4533","TGS ASA","TGS.OL","71897000","11.4514","Norway"
"4534","NBCC India","NBCC.NS","71860600","2.22274","India"
"4535","Cancom","COK.F","71773500","29.8441","Germany"
"4536","Diamondrock Hospitality Company","DRH","71701000","8.79","United States"
"4537","Linde India","LINDEINDIA.NS","71650700","86.1724","India"
"4538","Alfen","ALFEN.AS","71625600","16.5082","Netherlands"
"4539","Aedas Homes","AEDAS.MC","71367000","27.5782","Spain"
"4540","Sumitomo Chemical
 India","SUMICHEM.NS","71332700","6.09861","India"
"4541","Evertz Technologies","ET.TO","71272500","9.89402","Canada"
"4542","CTS Corporation","CTS","71244000","49.25","United States"
"4543","Babcock International Group","BAB.L","71226800","6.87854","United Kingdom"
"4544","Progyny","PGNY","71199000","23.49","United States"
"4545","Judo Capital Holdings","JDO.AX","71161900","1.11314","Australia"
"4546","Tunas Ridean","TURI.JK","71002500","0.1","Indonesia"
"4547","Eastman Kodak Company","KODK","71000000","5.28","United States"
"4548","Mobimo Holding","MOBN.SW","70869300","317.156","Switzerland"
"4549","Webjet Limited","WEB.AX","70828900","5.31195","Australia"
"4550","Ace Hardware Indonesia","ACES.JK","70827600","0.0462813","Indonesia"
"4551","Nordex","NDX1.F","70776700","16.0053","Germany"
"4552","AMERISAFE","AMSF","70763000","50.12","United States"
"4553","HKR International","0480.HK","70691800","0.142357","Hong Kong"
"4554","The Vita Coco Company","COCO","70662000","26.12","United States"
"4555","Arctic Paper","ARP.ST","70613900","5.2332","Poland"
"4556","HomeTrust Bancshares","HTBI","70504000","36.46","United States"
"4557","SG Fleet Group","SGF.AX","70501900","2.02328","Australia"
"4558","Major Drilling Group International","MDI.TO","70480300","7.01104","Canada"
"4559","Yanbu National Petrochemical","2290.SR","70448800","10.7214","Saudi Arabia"
"4560","Softchoice","SFTC.TO","70394000","15.2005","Canada"
"4561","Ambu","AMBU-B.CO","70382000","18.954","Denmark"
"4562","Globe Trade Centre","GTC.WA","70246700","1.07649","Poland"
"4563","American Assets Trust","AAT","70046000","27.25","United States"
"4564","Canada Goose","GOOS","70013300","11.67","Canada"
"4565","Gladstone Investment","GAIN","69993000","12.91","United States"
"4566","OneSpaWorld","OSW","69889000","15.87","Bahamas"
"4567","Sea (Garena)","SE","69789000","78.31","Singapore"
"4568","Sildarvinnslan","SVN.IC","69750000","0.69399","Iceland"
"4569","Tutor Perini","TPC","69597000","23.97","United States"
"4570","Legacy Housing Corporation","LEGH","69244000","26.96","United States"
"4571","Seneca Foods","SENEA","69239000","60.27","United States"
"4572","HIAG Immobilien","HIAG.SW","69110200","92.7342","Switzerland"
"4573","Wajax Corporation","WJX.TO","69106600","18.8987","Canada"
"4574","MiMedx Group","MDXG","69063000","6.84","United States"
"4575","Polar Capital Holdings","POLR.L","69051600","7.00981","United Kingdom"
"4576","Alnylam Pharmaceuticals","ALNY","69042000","262.69","United States"
"4577","Instone Real Estate Group","INS.DE","68934000","10.1249","Germany"
"4578","Puravankara","PURVA.NS","68762000","5.48559","India"
"4579","Verano Holdings","VRNOF","68744000","3.3","United States"
"4580","Kelt Exploration","KEL.TO","68698500","4.62462","Canada"
"4581","Fiskars","FSKRS.HE","68603800","17.6854","Finland"
"4582","Coca-Cola Bottlers Japan","2579.T","68572600","14.1131","Japan"
"4583","Kapsch TrafficCom","KTCG.VI","68466700","9.28485","Austria"
"4584","Gamania Digital","6180.TWO","68351200","2.47554","Taiwan"
"4585","STEICO SE","ST5.DE","68289700","30.0652","Germany"
"4586","EuroGroup Laminations","EGLA.MI","68241400","4.08312","Italy"
"4587","Nilfisk Holding","NLFSK.CO","68218800","19.5835","Denmark"
"4588","Heritage Commerce","HTBK","68204000","10.18","United States"
"4589","Befesa","BFSA.DE","68202100","30.021","Luxembourg"
"4590","Evertec","EVTC","68139000","34.25","United States"
"4591","Happinet","7552.T","67881900","26.1671","Japan"
"4592","MAG Silver","MAG","67881000","13.04","Canada"
"4593","Dr Lal PathLabs","LALPATHLAB.NS","67860100","40.7576","India"
"4594","Hollywood Bowl Group","BOWL.L","67723800","4.39097","United Kingdom"
"4595","Time Technoplast","TIMETECHNO.NS","67685500","4.77656","India"
"4596","RLJ Lodging Trust","RLJ","67682000","9.5","United States"
"4597","HomeCo Daily Needs REIT","HDN.AX","67653400","0.852619","Australia"
"4598","Bluelinx","BXC","67554000","100.64","United States"
"4599","AeroVironment","AVAV","67451000","203.76","United States"
"4600","Energiekontor","EKT.DE","67446500","63.8886","Germany"
"4601","Phoenix Mecano","PMN.SW","67388900","507.214","Switzerland"
"4602","Sun Country Airlines","SNCY","67370000","10.98","United States"
"4603","Kajaria Ceramics","KAJARIACER.NS","67359900","16.1109","India"
"4604","Monro","MNRO","67322000","27.09","United States"
"4605","Kainos Group","KNOS.L","67310000","14.5184","United Kingdom"
"4606","Covenant Logistics","CVLG","67150000","52.67","United States"
"4607","Alkhorayef Water and Power Technologies Company","2081.SR","67131600","48.7532","Saudi Arabia"
"4608","CrossAmerica Partners","CAPL","67012000","19.66","United States"
"4609","Hexatronic Group AB","HTRO.ST","66949200","5.91363","Sweden"
"4610","CoStar Group","CSGP","66933000","77.3","United States"
"4611","Rhön-Klinikum","RHK.DE","66913800","12.6009","Germany"
"4612","Pigeon","7956.T","66910300","10.7918","Japan"
"4613","Melcor Developments","MRD.TO","66795100","9.18254","Canada"
"4614","Nam Tai Property","NTPIF","66756000","3.24","China"
"4615","SIG Combibloc","SIGN.SW","66734000","21.1123","Switzerland"
"4616","Huhtamaki India","HUHTAMAKI.NS","66727800","4.85706","India"
"4617","Fiera Capital","FSZ.TO","66690500","5.59549","Canada"
"4618","Barrett Business Services","BBSI","66650000","36.51","United States"
"4619","Autohellas","OTOEL.AT","66634000","12.6893","Greece"
"4620","Shutterstock","SSTK","66623000","35.88","United States"
"4621","Domino's Pizza Enterprises (Australia)","DMP.AX","66619400","20.314","Australia"
"4622","Ituran","ITRN","66602000","28.25","Israel"
"4623","Globus Medical","GMED","66552000","72.7","United States"
"4624","Fine Organics","FINEORG.NS","66482400","63.7192","India"
"4625","NexGen Energy","NXE","66401500","6.03","Canada"
"4626","TriMas","TRS","66380000","25.51","United States"
"4627","Retal Urban Development Company","4322.SR","66346500","3.54714","Saudi Arabia"
"4628","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","66308800","2.72759","India"
"4629","MT Højgaard Holding","MTHH.CO","66308100","30.3678","Denmark"
"4630","The Westaim Corporation","WED.V","66300000","2.91262","Canada"
"4631","ZF Commercial Vehicle Control Systems India","ZFCVINDIA.NS","66247500","185.67","India"
"4632","Arabian Pipes Company","2200.SR","66231200","36.3248","Saudi Arabia"
"4633","Gulf Cable and Electrical Industries Company - KPSC","CABLE.KW","66217400","5248.69","Kuwait"
"4634","Aenza","AENZ","66214400","1.94","Peru"
"4635","Getty Realty","GTY","65979000","31.78","United States"
"4636","Eastern Province Cement Company","3080.SR","65932300","8.53447","Saudi Arabia"
"4637","Heritage Insurance","HRTG","65877000","16.13","United States"
"4638","Enghouse Systems","ENGH.TO","65843400","21.7817","Canada"
"4639","Murapol S.A.","MUR.WA","65834400","8.643","Poland"
"4640","Elang Mahkota Teknologi","EMTK.JK","65750600","0.0260211","Indonesia"
"4641","CNB Financial Corp","CCNE","65703000","24.31","United States"
"4642","Southern Missouri Bancorp","SMBC","65647000","57.83","United States"
"4643","Bystronic AG","BYS.SW","65536000","361.875","Switzerland"
"4644","Andlauer Healthcare Group","AND.TO","65525100","29.2744","Canada"
"4645","Endava","DAVA","65415400","31.97","United Kingdom"
"4646","BML, Inc.","4694.T","65314100","18.7651","Japan"
"4647","Bata India","BATAINDIA.NS","65274400","17.325","India"
"4648","Indian Metals &amp; Ferro Alloys","IMFA.NS","65202500","7.97763","India"
"4649","Asahi India Glass","ASAHIINDIA.NS","65198700","7.56497","India"
"4650","The Chefs' Warehouse","CHEF","65178000","42.83","United States"
"4651","Performance Shipping","PSHG","65149000","1.98","Greece"
"4652","Olympic Steel","ZEUS","65145000","40.1","United States"
"4653","Compass Diversified Holdings","CODI","65110000","22.15","United States"
"4654","Safety Insurance","SAFT","65102000","88.55","United States"
"4655","Repco Home Finance","REPCOHOME.NS","65018400","6.23874","India"
"4656","Century Textiles and Industries","CENTURYTEX.NS","64943100","28.4954","India"
"4657","Medacta Group","MOVE.SW","64919300","152.988","Switzerland"
"4658","Renewi","RWI.L","64906300","8.69006","United Kingdom"
"4659","Total Energy Services","TOT.TO","64705800","7.07033","Canada"
"4660","Metro Brands","METROBRAND.NS","64624200","15.5766","India"
"4661","The RMR Group","RMR","64589000","25.49","United States"
