"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1793","Lin Xiucheng & family","$1.8 B","69","Electronics","China"
"1794","Herbert Allen Jr & family","$1.8 B","84","Investment banking","United States"
"1795","Dmitry Nikolaev","$1.8 B","58","Coal","Russia"
"1796","Matthew Roszak","$1.8 B","52","Cryptocurrency","United States"
"1797","Mustafa Kucuk","$1.8 B","61","Fashion retail","Turkey"
"1798","Solina Chau","$1.8 B","63","Investments","Hong Kong"
"1799","Elisabeth Douglas","$1.8 B","83","Investments","Sweden"
"1800","Jim McKelvey","$1.8 B","59","Mobile payments","United States"
"1801","Will Adderley","$1.8 B","52","Home furnishings","United Kingdom"
"1802","Pierre Karl Péladeau","$1.8 B","63","Media","Canada"
"1803","Wang Zhenhua","$1.8 B","62","Real estate","China"
"1804","Mofatraj Munot","$1.8 B","80","Real estate","India"
"1805","Huang Zhenda & family","$1.8 B","77","Construction","China"
"1806","Kim Jun-ki","$1.8 B","80","Diversified","South Korea"
"1807","Alfred West Jr","$1.8 B","82","Money management","United States"
"1808","Brian Roberts","$1.8 B","65","Comcast","United States"
"1809","Shen Xiqiang & family","$1.8 B","76","Chemical","China"
"1810","Irving Grousbeck & family","$1.8 B","90","Telecommunication, sports","United States"
"1811","Nicola Bulgari","$1.8 B","83","Luxury goods","Italy"
"1812","Banwari Lal Bawri","$1.8 B","71","Pharmaceuticals","India"
"1813","Rajendra Agarwal","$1.8 B","65","Pharmaceuticals","India"
"1814","Zhao Tao","$1.8 B","58","Pharmaceuticals","Singapore"
"1815","Vladimir Fartushnyak","$1.8 B","62","retail","Russia"
"1816","Andrew Tan","$1.8 B","72","Diversified","Philippines"
"1817","Girdhari Jaisinghani","$1.8 B","80","Cables & wires","India"
"1818","Dong Fan","$1.8 B","","Medical devices","China"
"1819","Sun Mengquan & family","$1.8 B","74","Edible oil","China"
"1820","C.C. Leung","$1.8 B","74","Electronics","Taiwan"
"1821","Brian Higgins","$1.8 B","59","Hedge funds","United States"
"1821","O. Francis Biondi","$1.8 B","60","Hedge funds","United States"
"1823","Sergei Sudarikov","$1.8 B","53","Finance, development","Russia"
"1824","Kie Chie Wong","$1.8 B","76","Investments","Malaysia"
"1825","Deng Weiming & family","$1.8 B","56","Battery components","China"
"1826","Strive Masiyiwa","$1.8 B","63","Telecom","Zimbabwe"
"1827","Duncan MacMillan","$1.8 B","87","Bloomberg LP","United States"
"1828","Thomas Kwok","$1.8 B","73","Real estate","Hong Kong"
"1829","Ho Hung Anh","$1.8 B","54","Consumer products, banking","Vietnam"
"1830","Stewart Butterfield","$1.8 B","51","Messaging software","Canada"
"1831","Ni Yongpei & family","$1.8 B","72","Beverages","China"
"1832","Irfan Razack","$1.8 B","71","Real estate","India"
"1833","Andreas Martinos & family","$1.8 B","69","Shipping","Greece"
"1834","Lai Shixian","$1.8 B","50","Sports apparel","China"
"1835","Li Li","$1.8 B","59","Healthcare","China"
"1836","Viren Doshi","$1.8 B","56","Solar modules","India"
"1837","Chad Richison","$1.8 B","54","Payroll processing","United States"
"1838","Ralph Dommermuth","$1.8 B","61","Internet service provider","Germany"
"1839","Faisal Bin Qassim Al Thani","$1.8 B","77","Hotels, diversified","Qatar"
"1840","Binod Chaudhary","$1.8 B","69","Diversified","Nepal"
"1841","Marianna Latsis & family","$1.8 B","71","Banking, shipping","Greece"
"1842","Rezwan Razack","$1.8 B","69","Real estate","India"
"1843","Li Haiyan","$1.8 B","","Restaurants","China"
"1844","Scott Lin","$1.8 B","91","Optical components","Taiwan"
"1845","Elizabeth Sy","$1.8 B","72","Diversified","Philippines"
"1846","Wang Wenmo","$1.8 B","67","Sports apparel","China"
"1847","Satish Mehta","$1.8 B","73","Pharmaceuticals","India"
"1848","Adriaan Mol","$1.8 B","40","Fintech","Netherlands"
"1849","James France","$1.8 B","80","Nascar, racing","United States"
"1850","Noaman Razack","$1.8 B","67","Real estate","India"
"1851","Chi Yufeng","$1.8 B","54","Software","China"
"1852","Alan Miller & family","$1.8 B","87","Healthcare services","United States"
"1853","Anil Gupta","$1.8 B","65","Cables","India"
"1854","Roberto Angelini Rossi","$1.8 B","76","Forestry, mining","Chile"
"1855","Mohammed Dewji","$1.8 B","49","Diversified","Tanzania"
"1856","Jared Isaacman","$1.8 B","41","Payment processing","United States"
"1857","Max Levchin","$1.8 B","49","fintech","United States"
"1858","Amnon Shashua","$1.8 B","64","Automotive technology","Israel"
"1859","Xiang Guangming & family","$1.8 B","61","Waste disposal","China"
"1860","Jerry Moyes & family","$1.8 B","80","Transportation","United States"
"1861","Gary Michelson","$1.8 B","75","Medical patents","United States"
"1862","Christoph Henkel","$1.8 B","66","Consumer goods","Germany"
"1863","Naomi Azrieli","$1.8 B","59","Real estate","Canada"
"1863","Sharon Azrieli","$1.8 B","64","Real estate","Canada"
"1863","Danna Azrieli","$1.8 B","57","Real estate","Israel"
"1866","Jim Breyer","$1.8 B","63","Venture capital","United States"
"1867","Zhang Gongyun","$1.8 B","62","Tyre manufacturing machinery","China"
"1868","Michiel Le Roux","$1.8 B","75","Banking","South Africa"
"1869","Louis Le Duff","$1.8 B","78","Bakeries","France"
"1870","Regine Leibinger","$1.8 B","62","Machine tools","Germany"
"1870","Peter Leibinger","$1.8 B","58","Machine tools","Germany"
"1870","Nicola Leibinger-Kammueller","$1.8 B","65","Manufacturing","Germany"
"1873","Mao Geping & family","$1.8 B","61","Cosmetics","China"
"1874","Sabrina Benetton","$1.8 B","51","Fashion retail, investments","Italy"
"1875","Ezra Nahmad","$1.8 B","79","Art","Monaco"
"1876","Zhang Liguo","$1.7 B","61","skincare","China"
"1877","Vinod Saraf","$1.7 B","72","Chemicals","India"
"1878","Mario Germano Giuliani","$1.7 B","52","Pharmaceuticals","Switzerland"
"1879","Stanley Hubbard","$1.7 B","91","DirecTV","United States"
"1880","Ilkka Herlin","$1.7 B","66","Elevators, escalators","Finland"
"1881","Alan Zekelman","$1.7 B","62","Steel","Canada"
"1882","Kim Kardashian","$1.7 B","44","Shapewear, skincare","United States"
"1883","Don Levin","$1.7 B","73","rolling papers","United States"
"1884","Shivratan Agarwal","$1.7 B","73","Indian snacks","India"
"1885","Gregg Hymowitz","$1.7 B","59","Asset management","United States"
"1886","Deepinder Goyal","$1.7 B","41","Food delivery service","India"
"1887","Alex Beard","$1.7 B","57","Mining, commodities","United Kingdom"
"1888","Rolly van Rappard","$1.7 B","64","Private Equity","Netherlands"
"1889","Xu Yingzhuo","$1.7 B","57","Agribusiness","China"
"1890","Lam Kong","$1.7 B","60","Pharmaceuticals","China"
"1891","Gary Fegel","$1.7 B","50","Commodities, investments","Switzerland"
"1892","Mark Coombs","$1.7 B","63","Finance","United Kingdom"
"1893","Hu Yangzhong","$1.7 B","59","Technology","China"
"1894","Hamdi Akin & family","$1.7 B","70","Diversified","Turkey"
"1895","Ulrike Meister","$1.7 B","57","Appliances","Germany"
"1896","Alain Taravella","$1.7 B","77","Real estate development","France"
"1897","Sefik Yilmaz Dizdar","$1.7 B","86","Fashion retail","Turkey"
"1898","Marek Dospiva","$1.7 B","55","Investments","Czech Republic"
"1899","Vladimir Yevtushenkov","$1.7 B","76","Telecom, investments","Russia"
"1900","Massimo Moratti","$1.7 B","79","Oil refinery","Italy"
"1901","Samuel Chen","$1.7 B","74","Investments","Taiwan"
"1902","Franziska Wuerbser","$1.7 B","36","Kitchen appliances","Germany"
"1903","Harald Link","$1.7 B","69","Diversified","Thailand"
"1904","Gabriella Meister","$1.7 B","","Appliances","Germany"
"1905","Conni Jonsson","$1.7 B","64","Asset management","Sweden"
"1906","Sergey Lomakin","$1.7 B","51","Retail","Russia"
"1907","Vladimir Melnikov","$1.7 B","76","Fast fashion","Russia"
"1908","Wang Chaobin","$1.7 B","69","Real estate","China"
"1909","Lesley Bamberger","$1.7 B","59","Real estate","Netherlands"
"1910","Matthew Pritzker","$1.7 B","42","Hotels, investments","United States"
"1911","Shao Qinxiang","$1.7 B","70","Diversified","China"
"1912","Arvind Lal","$1.7 B","75","Medical diagnostics","India"
"1913","Wan Long","$1.7 B","84","Food","China"
"1914","Huang Dawen","$1.7 B","64","Silicon","Hong Kong"
"1915","Robert Fisher","$1.7 B","71","Gap","United States"
"1916","Ben Silbermann","$1.7 B","42","Social media","United States"
"1917","Ni Zugen","$1.7 B","67","Appliances","China"
"1918","Lu Di","$1.7 B","","Drones","China"
"1919","Hou Juncheng","$1.7 B","60","Cosmetics","China"
"1920","Pan Laican","$1.7 B","","Soy sauce","China"
"1921","Ron Corio","$1.7 B","63","Solar","United States"
"1921","Peter Sperling","$1.7 B","65","Education","United States"
"1923","Liu Weiping","$1.7 B","46","packaged food","China"
"1924","Jorge Perez","$1.7 B","75","Real estate","United States"
"1925","Jayme Garfinkel & family","$1.7 B","79","Insurance","Brazil"
"1926","Kevin Glazer","$1.7 B","62","Manchester United, Tampa Bay Buccaneers","United States"
"1926","Darcie Glazer Kassewitz","$1.7 B","56","Manchester United, Tampa Bay Buccaneers","United States"
"1926","Edward Glazer","$1.7 B","55","Manchester United, Tampa Bay Buccaneers","United States"
"1926","Bryan Glazer","$1.7 B","60","Manchester United, Tampa Bay Buccaneers","United States"
"1926","Joel Glazer","$1.7 B","57","Manchester United, Tampa Bay Buccaneers","United States"
"1926","Avram Glazer","$1.7 B","64","Manchester United, Tampa Bay Buccaneers","United States"
"1926","Joe Rogers Jr","$1.7 B","78","Waffle House","United States"
"1926","Vasily Anisimov","$1.7 B","73","Real estate","Croatia"
"1934","Paul Foster","$1.7 B","67","Oil refining","United States"
"1935","Liang Guangwei","$1.7 B","61","Conglomerate","China"
"1936","Fernando Roig","$1.7 B","77","Supermarkets","Spain"
"1937","Bill Gross","$1.7 B","80","Investments","United States"
"1938","Habil Khorakiwala","$1.7 B","82","pharmaceuticals","India"
"1939","George Marcus","$1.7 B","83","Real estate","United States"
"1940","Heloise Pratt","$1.7 B","62","Manufacturing, investment","Australia"
"1941","Igor Khudokormov","$1.7 B","56","Agriculture","Russia"
"1942","Toshio Motoya","$1.7 B","81","Hotels","Japan"
"1943","Ioannis Papalekas","$1.7 B","48","Real estate","Greece"
"1944","Rameshchandra Jain","$1.7 B","76","Textiles","India"
"1945","Adebayo Ogunlesi","$1.7 B","71","Private Equity","United States"
"1946","Lai Jianping","$1.7 B","","Soy sauce","China"
"1947","Giovanni Arvedi","$1.7 B","87","Steel","Italy"
"1948","Ian Wood & family","$1.7 B","82","Energy services","United Kingdom"
"1949","Peter Lim","$1.7 B","71","Investments","Singapore"
"1950","Liang Feng","$1.7 B","56","Manufacturing","China"
"1951","Yan Zhi","$1.7 B","52","Real estate","China"
"1952","Eduardo Costantini","$1.7 B","78","Real estate","Argentina"
"1953","Philippe Ginestet & family","$1.7 B","70","Retail stores","France"
"1954","Christoffel Wiese","$1.7 B","83","retail","South Africa"
"1955","Ruan Shuilong & family","$1.7 B","89","Chemicals","China"
"1956","Zhu Zhaojiang","$1.7 B","50","Smartphones","China"
"1957","Terry Snow","$1.7 B","81","Airports, real estate","Australia"
"1958","Kenny Troutt","$1.7 B","76","Telecom","United States"
"1959","Meng Qingshan & family","$1.7 B","76","Chemicals","China"
"1960","John de Mol","$1.7 B","69","TV programs","Netherlands"
"1961","Kapil Bhatia","$1.7 B","92","Aviation","India"
"1962","Artem Khachatryan","$1.6 B","49","Retail","Russia"
"1963","Ilona Herlin","$1.6 B","59","Elevators, escalators","Finland"
"1964","Xue Xiangdong & family","$1.6 B","65","Software","China"
"1965","Nir Zuk","$1.6 B","53","software","United States"
"1966","Jeffrey Gundlach","$1.6 B","66","Investments","United States"
"1967","Manoj Punjabi","$1.6 B","52","Movies","Indonesia"
"1968","Nicholas Pritzker","$1.6 B","81","Hotels, investments","United States"
"1969","Lalit Khaitan","$1.6 B","81","alcohol","India"
"1970","Magic Johnson","$1.6 B","65","Basketball, investments","United States"
"1971","Nelson Peltz","$1.6 B","82","Investments","United States"
"1972","Angelo Koo","$1.6 B","59","Finance","Taiwan"
"1973","Archie Hwang","$1.6 B","72","Semiconductors","Taiwan"
"1974","G.V. Prasad","$1.6 B","64","Pharmaceuticals","India"
"1975","Mike Repole","$1.6 B","56","Sports drink","United States"
"1976","Sue Gross","$1.6 B","74","Investments","United States"
"1977","Kochouseph Chittilappilly","$1.6 B","74","Electrical appliances","India"
"1978","Carsten Koerl","$1.6 B","60","Sports data","Germany"
"1979","Roberto Irineu Marinho","$1.6 B","77","Media","Brazil"
"1980","Edir Macedo & family","$1.6 B","79","broadcasting","Brazil"
"1981","Wang Linpeng","$1.6 B","56","Furniture retailing","China"
"1982","Torsten Toeller","$1.6 B","58","Pet food","Germany"
"1983","Zbigniew Juroszek & family","$1.6 B","62","Real estate, gambling","Poland"
"1984","Femi Otedola","$1.6 B","62","Energy and Utilities","Nigeria"
"1985","William Fisher","$1.6 B","67","Gap","United States"
"1986","Mitchell Jacobson","$1.6 B","73","Industrial equipment","United States"
"1987","Charles Liang","$1.6 B","66","Computer hardware","United States"
"1988","Li Liangbin","$1.6 B","57","Lithium","China"
"1989","Norbert Dentressangle & family","$1.6 B","70","Transport, logistics","France"
"1990","Liang Yunchao","$1.6 B","55","Nutritional supplements","China"
"1991","Daniel Chiu","$1.6 B","64","Oil & gas","Hong Kong"
"1992","Wu Zhigang & family","$1.6 B","89","Bakery chain","China"
"1993","Lloyd Blankfein","$1.6 B","70","Banking","United States"
"1994","Yin Yee Lee","$1.6 B","73","Glass","China"
"1995","Georg Haub","$1.6 B","62","Retail","Germany"
"1996","Lee Dong-chae","$1.6 B","65","Chemicals","South Korea"
"1997","Frank Holding","$1.6 B","63","Banking","United States"
"1998","Evgeny (Eugene) Shvidler","$1.6 B","60","Metals, investments","United States"
"1999","Aziz Akhannouch & family","$1.6 B","63","Petroleum, diversified","Morocco"
"2000","George Yancopoulos","$1.6 B","65","Pharmaceuticals","United States"
"2001","Lin Fanlian","$1.6 B","63","Energy, real estate","China"
"2002","Asok Kumar Hiranandani","$1.6 B","70","Real estate","Singapore"
"2003","Bang Si-hyuk","$1.6 B","52","Entertainment","South Korea"
"2004","Shiv Kishan Agrawal","$1.6 B","83","Snacks","India"
"2005","David Mindus","$1.6 B","52","Real estate","Sweden"
"2006","Konstantin Strukov & family","$1.6 B","66","Gold, coal mining","Russia"
"2007","Richard Chang","$1.6 B","78","Real estate, electronics","Taiwan"
"2008","Dean Solon","$1.6 B","59","Solar systems","United States"
"2009","Hisako Yamamoto","$1.6 B","","Retail","Japan"
"2009","Yasuhisa Ito","$1.6 B","","Retail","Japan"
"2009","Junro Ito","$1.6 B","66","Retail","Japan"
"2012","Karl-Johan Persson","$1.6 B","49","H&M","Sweden"
"2013","Bernhard Braun-Luedicke","$1.6 B","47","Medical technology","Germany"
"2013","Eva Maria Braun-Luedicke","$1.6 B","38","Medical technology","Germany"
"2013","Friederike Braun-Luedicke","$1.6 B","41","Medical technology","Germany"
"2016","Rubén Coppel Luken","$1.6 B","74","Diversified","Mexico"
"2017","Masaaki Arai","$1.6 B","59","Real estate","Japan"
"2018","Carmen Daurella Aguilera","$1.6 B","","Coca-Cola bottler","Spain"
"2019","Sidney Kimmel","$1.6 B","96","Retail","United States"
"2020","Ronald Clarke","$1.6 B","69","payments technology","United States"
"2021","Chang Jianming & family","$1.6 B","59","Industrial equipment","China"
"2022","Shlomo Eliahu","$1.6 B","88","Insurance","Israel"
"2023","Nerio Alessandri","$1.6 B","63","Gym equipment","Italy"
"2024","Leopoldo Espinosa Abdalá","$1.6 B","","Pharmaceutical","Mexico"
"2024","Fernando Espinosa Abdalá","$1.6 B","","Pharmaceuticals","Mexico"
"2026","Cynthia Helena Grossman Fleishman","$1.6 B","70","Arca Continental","Mexico"
"2027","Nobutoshi Shimamura","$1.6 B","98","Retail","Japan"
"2028","Kwee Liong Phing","$1.6 B","66","Real estate","Singapore"
"2028","Kwee Liong Seen","$1.6 B","71","Real estate","Singapore"
"2028","Kwee Liong Keng","$1.6 B","78","Real estate","Singapore"
"2028","Kwee Liong Tek","$1.6 B","78","Real estate","Singapore"
"2032","Ben Ashkenazy","$1.6 B","55","Real estate","United States"
"2033","Jenny Lindén Urnes","$1.6 B","53","Powdered metal","Sweden"
"2034","Laurie Tisch","$1.6 B","73","Loews, New York Giants","United States"
"2034","Steven Tisch","$1.6 B","75","Loews, New York Giants","United States"
"2036","Farkhad Akhmedov","$1.6 B","69","Investments","Russia"
"2037","Taylor Swift","$1.6 B","35","Music","United States"
"2038","Sam Chong","$1.6 B","82","Mining","Australia"
"2039","Ren Jianhua","$1.6 B","68","Kitchen appliances","China"
"2040","Min-Liang Tan","$1.6 B","47","Gaming hardware","Singapore"
"2041","Manuel Lao Hernández & family","$1.6 B","80","Casinos","Spain"
"2042","Aloke Lohia","$1.6 B","66","Petrochemicals","India"
"2043","Wu Lanlan & family","$1.6 B","50","Packaging","China"
"2044","Ron Sim","$1.6 B","66","Retail","Singapore"
"2045","Leonid Simanovsky","$1.6 B","75","Investments","Russia"
"2046","Kenneth Lo","$1.6 B","86","textiles","United Kingdom"
"2047","Jiang Yintai & family","$1.6 B","74","Auto parts","China"
