"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"1792","Zhang Ning","$1.9 B","50","Chemicals","Canada"
"1793","Ronald Perelman","$1.9 B","82","Leveraged buyouts","United States"
"1794","Wang Wenmo","$1.9 B","68","Sports apparel","China"
"1795","Ni Yongpei & family","$1.9 B","73","Beverages","China"
"1796","Ajay Jaisinghani","$1.9 B","73","Wires and cables","India"
"1797","Kie Chie Wong","$1.9 B","76","Investments","Malaysia"
"1798","James Leininger","$1.9 B","79","Medical products","United States"
"1799","Ramesh Jaisinghani","$1.8 B","68","Cables and wires","India"
"1800","Ralph Dommermuth","$1.8 B","61","Internet service provider","Germany"
"1801","Rolly van Rappard","$1.8 B","64","Private Equity","Netherlands"
"1802","Roberto Angelini Rossi","$1.8 B","76","Forestry, mining","Chile"
"1803","Faisal Bin Qassim Al Thani","$1.8 B","77","Hotels, diversified","Qatar"
"1804","Sabrina Benetton","$1.8 B","51","Fashion retail, investments","Italy"
"1805","Dmitry Nikolaev","$1.8 B","58","Coal","Russia"
"1806","Girdhari Lal Bawri","$1.8 B","77","Pharmaceuticals","India"
"1807","Wong Luen Hei","$1.8 B","63","Building materials","China"
"1808","Matthew Roszak","$1.8 B","52","Cryptocurrency","United States"
"1809","Sytse 'Sid' Sijbrandij","$1.8 B","45","Software","Netherlands"
"1810","Huijiao Yu","$1.8 B","58","Package delivery","China"
"1811","Huang Zhenda & family","$1.8 B","77","Construction","China"
"1812","Chang Jianming & family","$1.8 B","59","Industrial equipment","China"
"1813","Thomas Kwok","$1.8 B","73","Real estate","Hong Kong"
"1814","Richard Fortin","$1.8 B","76","Convinience stores","Canada"
"1815","Louis Le Duff","$1.8 B","78","Bakeries","France"
"1816","Pierre Karl Péladeau","$1.8 B","63","Media","Canada"
"1817","Daniel Hirschfeld","$1.8 B","83","Fashion retail","United States"
"1818","Daniel Chiu","$1.8 B","64","Oil & gas, education","Hong Kong"
"1819","Xu Jinfu & family","$1.8 B","61","Chemicals","China"
"1820","Zhang Gongyun","$1.8 B","62","Tyre manufacturing machinery","China"
"1821","Mustafa Kucuk","$1.8 B","61","Fashion retail","Turkey"
"1822","Irving Grousbeck & family","$1.8 B","90","Telecommunication, sports","United States"
"1823","Samuel Chen","$1.8 B","75","Investments","Taiwan"
"1824","Stewart Butterfield","$1.8 B","51","Messaging software","Canada"
"1825","Harley Sy","$1.8 B","65","Diversified","Philippines"
"1826","Sun Mengquan & family","$1.8 B","74","Edible oil","China"
"1827","Kim Jun-ki","$1.8 B","80","Diversified","South Korea"
"1828","Ed Craven","$1.8 B","29","Online casino","Australia"
"1829","Vladimir Fartushnyak","$1.8 B","62","retail","Russia"
"1830","Chad Richison","$1.8 B","54","Payroll processing","United States"
"1831","Ho Hung Anh","$1.8 B","54","Consumer products, banking","Vietnam"
"1832","Gordon Wu","$1.8 B","89","Real estate","Hong Kong"
"1833","Brian Higgins","$1.8 B","59","Hedge funds","United States"
"1833","O. Francis Biondi","$1.8 B","60","Hedge funds","United States"
"1835","Sergei Sudarikov","$1.8 B","53","Finance, development","Russia"
"1836","Duncan MacMillan","$1.8 B","87","Bloomberg LP","United States"
"1837","Lin Xiucheng & family","$1.8 B","69","Electronics","China"
"1838","Jerry Moyes & family","$1.8 B","81","Transportation","United States"
"1839","Chi Yufeng","$1.8 B","54","Software","China"
"1840","Andreas Martinos & family","$1.8 B","69","Shipping","Greece"
"1841","Banwari Lal Bawri","$1.8 B","71","Pharmaceuticals","India"
"1842","Rajendra Agarwal","$1.8 B","65","Pharmaceuticals","India"
"1843","Deepak Mehta","$1.8 B","68","Chemicals","India"
"1844","Ulrike Meister","$1.8 B","57","Appliances","Germany"
"1845","Yoo Jung-hyun","$1.8 B","55","Online games","South Korea"
"1846","Ronald Clarke","$1.8 B","69","payments technology","United States"
"1847","Binod Chaudhary","$1.8 B","69","Diversified","Nepal"
"1848","Marianna Latsis & family","$1.8 B","71","Banking, shipping","Greece"
"1849","Wei Huang","$1.8 B","65","Real estate","China"
"1850","Franziska Wuerbser","$1.8 B","36","Kitchen appliances","Germany"
"1851","Ilkka Herlin","$1.8 B","66","Elevators, escalators","Finland"
"1852","Gabriella Meister","$1.8 B","","Appliances","Germany"
"1853","Adriaan Mol","$1.8 B","40","Fintech","Netherlands"
"1854","Christoph Henkel","$1.8 B","66","Consumer goods","Germany"
"1855","James France","$1.8 B","80","Nascar, racing","United States"
"1856","Naomi Azrieli","$1.8 B","59","Real estate","Canada"
"1856","Sharon Azrieli","$1.8 B","64","Real estate","Canada"
"1856","Danna Azrieli","$1.8 B","57","Real estate","Israel"
"1859","Jim Breyer","$1.8 B","63","Venture capital","United States"
"1860","Stanley Hubbard","$1.8 B","91","DirecTV","United States"
"1861","Mohammed Dewji","$1.8 B","49","Diversified","Tanzania"
"1862","Amnon Shashua","$1.8 B","64","Automotive technology","Israel"
"1863","Gary Michelson","$1.8 B","76","Medical patents","United States"
"1864","Wang Zhenhua","$1.8 B","62","Real estate","China"
"1865","Max Levchin","$1.8 B","49","fintech","United States"
"1866","Alain Taravella","$1.8 B","77","Real estate development","France"
"1867","Will Adderley","$1.8 B","52","Home furnishings","United Kingdom"
"1868","Juan Domingo Beckmann Legorreta & family","$1.8 B","57","Tequila","Mexico"
"1869","Bijan Tehrani","$1.8 B","31","Online casino","United States"
"1870","Zhu Zhaojiang","$1.8 B","51","Smartphones","China"
"1871","Strive Masiyiwa","$1.8 B","64","Telecom","Zimbabwe"
"1872","Ezra Nahmad","$1.8 B","79","Art","Monaco"
"1873","Xu Yingzhuo","$1.7 B","57","Agribusiness","China"
"1874","Teresita Sy-Coson","$1.7 B","74","Diversified","Philippines"
"1875","Ilson Mateus & family","$1.7 B","61","Supermarkets","Brazil"
"1876","Mario Verrocchi","$1.7 B","67","Pharmacies","Australia"
"1877","Alan Zekelman","$1.7 B","62","Steel","Canada"
"1878","Kim Kardashian","$1.7 B","44","Shapewear, skincare","United States"
"1879","Mark Coombs","$1.7 B","64","Finance","United Kingdom"
"1880","Don Levin","$1.7 B","73","rolling papers","United States"
"1881","Lloyd Blankfein","$1.7 B","70","Banking","United States"
"1882","Chirayu Amin","$1.7 B","78","Pharmaceuticals","India"
"1883","Rameshchandra Jain","$1.7 B","76","Textiles","India"
"1884","Jose Roberto Marinho","$1.7 B","69","Media","Brazil"
"1885","Gregg Hymowitz","$1.7 B","59","Asset management","United States"
"1886","Joao Roberto Marinho","$1.7 B","71","Media","Brazil"
"1887","C.C. Leung","$1.7 B","75","Electronics","Taiwan"
"1888","Roberto Irineu Marinho","$1.7 B","77","Media","Brazil"
"1889","Kenneth Lo","$1.7 B","86","textiles","United Kingdom"
"1890","David Mindus","$1.7 B","53","Real estate","Sweden"
"1891","Edir Macedo & family","$1.7 B","80","broadcasting","Brazil"
"1892","Ni Zugen","$1.7 B","68","Appliances","China"
"1893","Zhao Tao","$1.7 B","59","Pharmaceuticals","Singapore"
"1894","Gary Fegel","$1.7 B","51","Commodities, investments","Switzerland"
"1895","Marek Dospiva","$1.7 B","55","Investments","Czech Republic"
"1896","Wang Zhenghua","$1.7 B","80","Budget airline","China"
"1897","Massimo Moratti","$1.7 B","79","Oil refinery","Italy"
"1898","Alex Beard","$1.7 B","57","Mining, commodities","United Kingdom"
"1899","Cynthia Helena Grossman Fleishman","$1.7 B","70","Arca Continental","Mexico"
"1900","Long Wan","$1.7 B","84","Food","China"
"1901","Robert Fisher","$1.7 B","71","Gap","United States"
"1902","Annalisa Doris","$1.7 B","54","Financial services","Italy"
"1903","Vladimir Yevtushenkov","$1.7 B","76","Telecom, investments","Russia"
"1904","Massimo Doris","$1.7 B","57","Financial services","Italy"
"1905","Lesley Bamberger","$1.7 B","59","Real estate","Netherlands"
"1906","Sergey Lomakin","$1.7 B","51","Retail","Russia"
"1907","Vladimir Melnikov","$1.7 B","76","Fast fashion","Russia"
"1908","Wang Chaobin","$1.7 B","69","Real estate","China"
"1909","Michiel Le Roux","$1.7 B","75","Banking","South Africa"
"1910","Toshio Motoya","$1.7 B","81","Hotels","Japan"
"1911","Alfredo Egydio Arruda Villela Filho","$1.7 B","55","Banking","Brazil"
"1912","Matthew Pritzker","$1.7 B","42","Hotels, investments","United States"
"1913","Satish Reddy","$1.7 B","57","Pharmaceuticals","India"
"1914","Raamdeo Agrawal","$1.7 B","68","Financial services","India"
"1915","Shlomo Eliahu","$1.7 B","89","Insurance","Israel"
"1916","Fernando Roig","$1.7 B","77","Supermarkets","Spain"
"1917","George Joseph","$1.7 B","103","Insurance","United States"
"1918","Shao Qinxiang","$1.7 B","70","Diversified","China"
"1919","Liu Weiping","$1.7 B","46","packaged food","China"
"1920","Sefik Yilmaz Dizdar","$1.7 B","86","Fashion retail","Turkey"
"1921","Paul Foster","$1.7 B","67","Oil refining","United States"
"1922","Ilona Herlin","$1.7 B","60","Elevators, escalators","Finland"
"1923","Yu Lili","$1.7 B","57","Electronic components","China"
"1924","Deng Weiming & family","$1.7 B","56","Battery components","China"
"1925","Dong Fan","$1.7 B","","Medical devices","China"
"1926","K.C. Liu","$1.7 B","70","Manufacturing","Taiwan"
"1927","Cristina Junqueira","$1.7 B","42","fintech","Brazil"
"1928","Ioannis Papalekas","$1.7 B","48","Real estate","Greece"
"1929","Ali Erdemoglu","$1.7 B","65","Carpet","Turkey"
"1930","John de Mol","$1.7 B","69","TV programs","Netherlands"
"1931","Lu Di","$1.7 B","","Drones","China"
"1932","Manoj Punjabi","$1.7 B","52","Movies","Indonesia"
"1933","Ron Corio","$1.7 B","63","Solar","United States"
"1933","Peter Sperling","$1.7 B","65","Education","United States"
"1935","Huang Dawen","$1.7 B","64","Silicon","Hong Kong"
"1936","Frank Holding","$1.7 B","63","Banking","United States"
"1937","Hamdi Akin & family","$1.7 B","70","Diversified","Turkey"
"1938","Hu Yangzhong","$1.7 B","59","Technology","China"
"1939","Li Li","$1.7 B","59","Healthcare","China"
"1940","Jorge Perez","$1.7 B","75","Real estate","United States"
"1941","Giovanni Arvedi","$1.7 B","87","Steel","Italy"
"1942","Brian Roberts","$1.7 B","65","Comcast","United States"
"1943","Kevin Glazer","$1.7 B","62","Manchester United, Tampa Bay Buccaneers","United States"
"1943","Darcie Glazer Kassewitz","$1.7 B","56","Manchester United, Tampa Bay Buccaneers","United States"
"1943","Edward Glazer","$1.7 B","55","Manchester United, Tampa Bay Buccaneers","United States"
"1943","Bryan Glazer","$1.7 B","60","Manchester United, Tampa Bay Buccaneers","United States"
"1943","Joel Glazer","$1.7 B","57","Manchester United, Tampa Bay Buccaneers","United States"
"1943","Avram Glazer","$1.7 B","64","Manchester United, Tampa Bay Buccaneers","United States"
"1943","Joe Rogers Jr","$1.7 B","78","Waffle House","United States"
"1950","Bill Gross","$1.7 B","80","Investments","United States"
"1951","Igor Khudokormov","$1.7 B","56","Agriculture","Russia"
"1952","Zhu Weisong","$1.7 B","43","Online games, toys","China"
"1953","Mitchell Jacobson","$1.7 B","73","Industrial equipment","United States"
"1954","Femi Otedola","$1.7 B","62","Energy and Utilities","Nigeria"
"1955","Hou Juncheng","$1.7 B","60","Cosmetics","China"
"1956","Philippe Ginestet & family","$1.7 B","71","Retail stores","France"
"1957","George Marcus","$1.7 B","83","Real estate","United States"
"1958","Zbigniew Juroszek & family","$1.7 B","62","Real estate, gambling","Poland"
"1959","Michael Minhong Yu","$1.7 B","63","Education","China"
"1960","Michelle Zatlyn","$1.7 B","45","Cybersecurity","Canada"
"1961","Lee Dong-chae","$1.7 B","65","Chemicals","South Korea"
"1962","Ian Wood & family","$1.7 B","82","Energy services","United Kingdom"
"1963","Meng Qingshan & family","$1.7 B","76","Chemicals","China"
"1964","Nir Zuk","$1.7 B","53","software","United States"
"1965","Andy Fang","$1.7 B","32","food delivery app","United States"
"1966","Xiang Guangming & family","$1.7 B","61","Waste disposal","China"
"1967","Kenny Troutt","$1.7 B","77","Telecom","United States"
"1968","Weng Xianding","$1.7 B","63","Medical devices","China"
"1969","Lina Tombolato","$1.7 B","77","Financial services","Italy"
"1970","Aziz Akhannouch & family","$1.7 B","64","Petroleum, diversified","Morocco"
"1971","Artem Khachatryan","$1.6 B","50","Retail","Russia"
"1972","Nicholas Pritzker","$1.6 B","81","Hotels, investments","United States"
"1973","William Fisher","$1.6 B","67","Gap","United States"
"1974","Jeffrey Gundlach","$1.6 B","66","Investments","United States"
"1975","Habil Khorakiwala","$1.6 B","82","pharmaceuticals","India"
"1976","Motilal Oswal","$1.6 B","62","Financial services","India"
"1977","Li Haiyan","$1.6 B","","Restaurants","China"
"1978","Magic Johnson","$1.6 B","65","Basketball, investments","United States"
"1979","Lam Kong","$1.6 B","60","Pharmaceuticals","China"
"1980","Zhang Liguo","$1.6 B","61","skincare","China"
"1981","Sergei Katsiev","$1.6 B","67","Retail, wholesale","Russia"
"1982","Mike Repole","$1.6 B","57","Sports drink","United States"
"1983","Torsten Toeller","$1.6 B","58","Pet food","Germany"
"1984","Peter Lim","$1.6 B","71","Investments","Singapore"
"1985","Sue Gross","$1.6 B","74","Investments","United States"
"1986","Archie Hwang","$1.6 B","72","Semiconductors","Taiwan"
"1987","Daniel Dines","$1.6 B","53","Software","Romania"
"1988","Xue Xiangdong & family","$1.6 B","65","Software","China"
"1989","Norbert Dentressangle & family","$1.6 B","70","Transport, logistics","France"
"1990","Nerio Alessandri","$1.6 B","63","Gym equipment","Italy"
"1991","Nelson Peltz","$1.6 B","82","Investments","United States"
"1992","Georg Haub","$1.6 B","63","Retail","Germany"
"1993","Richard Chang","$1.6 B","78","Real estate, electronics","Taiwan"
"1994","Paul Sciarra","$1.6 B","43","Pinterest","United States"
"1995","Carmen Daurella Aguilera","$1.6 B","","Coca-Cola bottler","Spain"
"1996","Asok Kumar Hiranandani","$1.6 B","70","Real estate","Singapore"
"1997","Lin Fanlian","$1.6 B","63","Energy, real estate","China"
"1998","Yan Zhi","$1.6 B","52","Real estate","China"
"1999","Evgeny (Eugene) Shvidler","$1.6 B","60","Metals, investments","United States"
"2000","Chen Zhisong","$1.6 B","59","Communication equipment","China"
"2001","Junro Ito","$1.6 B","66","Retail","Japan"
"2001","Hisako Yamamoto","$1.6 B","","Retail","Japan"
"2001","Yasuhisa Ito","$1.6 B","","Retail","Japan"
"2004","Vinod Saraf","$1.6 B","72","Chemicals","India"
"2005","Mariana Voigt Schwartz Gomes","$1.6 B","39","Industrial Machinery","Brazil"
"2006","Eduardo Voigt Schwartz","$1.6 B","35","Industrial Machinery","Brazil"
"2007","Nobutoshi Shimamura","$1.6 B","98","Retail","Japan"
"2008","Manuel Lao Hernández & family","$1.6 B","80","Casinos","Spain"
"2009","Othman Benjelloun & family","$1.6 B","92","Banking, insurance","Morocco"
"2010","Christoffel Wiese","$1.6 B","83","retail","South Africa"
"2011","Karl-Johan Persson","$1.6 B","49","H&M","Sweden"
"2012","Fritz Draexlmaier","$1.6 B","","Auto parts","Germany"
"2013","Wu Lanlan & family","$1.6 B","51","Packaging","China"
"2014","Ruan Shuilong & family","$1.6 B","89","Chemicals","China"
"2015","Charles Cohen","$1.6 B","72","Real estate","United States"
"2016","Arvind Lal","$1.6 B","75","Medical diagnostics","India"
"2017","Yuan Zhongxue","$1.6 B","69","Tires","China"
"2018","Konstantin Strukov & family","$1.6 B","66","Gold, coal mining","Russia"
"2019","Friederike Braun-Luedicke","$1.6 B","41","Medical technology","Germany"
"2019","Eva Maria Braun-Luedicke","$1.6 B","38","Medical technology","Germany"
"2019","Bernhard Braun-Luedicke","$1.6 B","48","Medical technology","Germany"
"2022","Rubén Coppel Luken","$1.6 B","74","Diversified","Mexico"
"2023","Dean Solon","$1.6 B","60","Solar systems","United States"
"2024","Anil Gupta","$1.6 B","65","Cables","India"
"2025","Weili Dai","$1.6 B","63","Semiconductors","United States"
"2026","Eduardo Costantini","$1.6 B","78","Real estate","Argentina"
"2027","Heloise Pratt","$1.6 B","62","Manufacturing, investment","Australia"
"2028","Carsten Maschmeyer","$1.6 B","65","Finance services","Germany"
"2029","Cheng Zhenghui","$1.6 B","60","medical equipment","China"
"2030","Yasuhiro Fukushima","$1.6 B","77","Video games","Japan"
"2031","Premchand Godha","$1.6 B","78","Pharmaceuticals","India"
"2032","Kwee Liong Seen","$1.6 B","72","Real estate","Singapore"
"2032","Kwee Liong Phing","$1.6 B","67","Real estate","Singapore"
"2032","Kwee Liong Tek","$1.6 B","78","Real estate","Singapore"
"2032","Kwee Liong Keng","$1.6 B","79","Real estate","Singapore"
"2036","David Peñaloza Alanís","$1.6 B","51","Toll roads","Mexico"
"2037","Wang Linpeng","$1.6 B","56","Furniture retailing","China"
"2038","Shiv Kishan Agrawal","$1.6 B","84","Snacks","India"
"2039","Sidney Kimmel","$1.6 B","97","Retail","United States"
"2040","Stanley Tang","$1.6 B","32","food delivery app","United States"
"2041","Elizabeth Sy","$1.6 B","72","Diversified","Philippines"
"2042","Jenny Lindén Urnes","$1.6 B","53","Powdered metal","Sweden"
"2043","Leopoldo Espinosa Abdalá","$1.6 B","","Pharmaceutical","Mexico"
"2043","Fernando Espinosa Abdalá","$1.6 B","","Pharmaceuticals","Mexico"
